SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
501011001,0,9,23,34,22,12,5,3,0,116,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,9,0,0,18,28,15,30,51,65,67,40,42,20,358,46,57,241,393,437,434,239,125,40,2018,0,0,20,33,14,21,12,7,0,108,0,3,3,0,0,4,4,0,0,20,3,8,59,73,79,92,74,28,7,426,0,3,26,49,52,34,22,4,0,198,4,6,20,51,29,27,15,9,0,159,0,0,37,50,42,60,48,20,8,267,3,4,36,49,45,73,54,26,5,297,6,16,48,59,60,54,54,12,0,307,5,12,19,41,43,54,32,9,3,215,0,4,19,20,14,18,10,7,5,86,0,4,31,45,39,26,16,6,0,160,0,0,0,0,0,0,0,0,0,7,0,0,0,7,4,5,3,0,0,23,40,7,49,89,75,84,65,37,28,481,70,63,366,575,499,553,401,164,65,2753
501011003,8,15,86,102,44,35,6,5,0,311,0,0,0,0,0,0,0,0,0,5,0,0,12,10,12,5,4,0,0,43,38,31,67,90,70,75,43,28,12,457,83,161,699,1006,802,661,400,142,33,3997,0,4,39,67,42,23,21,5,4,206,0,0,11,10,10,6,8,0,0,46,3,33,110,156,169,145,105,57,12,781,4,22,89,97,98,81,36,16,0,441,0,5,50,69,41,38,22,9,0,236,8,12,75,116,109,111,96,44,4,564,0,8,54,138,96,131,73,23,0,528,3,21,150,189,164,115,112,39,8,794,7,12,78,98,79,67,53,20,3,413,0,6,43,53,44,26,22,6,5,202,0,21,89,111,74,31,21,3,3,347,0,0,0,0,0,0,0,0,0,3,0,3,13,12,10,3,5,0,0,47,63,45,120,158,142,149,95,32,14,813,94,186,918,1260,1064,930,666,247,50,5417
501011004,4,16,88,80,45,14,5,6,0,253,0,0,0,0,4,0,0,0,0,4,0,0,4,14,4,6,0,0,0,24,54,29,134,130,90,60,40,35,23,593,84,138,777,950,684,470,215,105,33,3458,0,5,52,78,33,23,17,4,0,216,4,0,4,9,7,4,0,0,0,32,5,21,93,144,110,97,50,20,5,558,0,12,88,106,89,79,24,8,3,409,4,8,56,79,40,20,5,3,0,224,0,10,69,117,83,76,39,11,8,416,3,9,72,115,103,109,43,24,3,476,8,16,124,140,103,74,41,15,3,524,3,27,86,117,73,52,35,11,6,412,5,10,56,58,33,31,12,0,3,208,5,20,120,79,74,31,11,4,0,350,0,0,5,0,0,0,0,0,0,11,0,3,12,13,3,5,6,0,0,42,81,32,110,130,123,107,62,37,10,696,120,167,947,1197,877,712,353,148,51,4581
501011293,11,18,41,50,29,28,10,7,0,199,0,0,0,0,0,0,0,0,0,4,0,3,5,6,10,13,3,0,0,24,37,23,47,57,74,65,65,85,24,470,95,188,414,530,556,482,316,203,48,2815,0,5,10,20,11,5,11,5,5,74,4,0,15,7,6,5,3,0,0,40,15,37,91,92,122,130,103,47,11,643,6,25,51,55,69,53,35,18,0,312,0,11,18,27,27,16,20,3,0,117,7,16,50,89,83,70,50,23,5,383,5,5,31,86,92,78,54,14,3,370,16,43,87,115,117,81,79,24,6,571,8,16,58,73,69,73,39,12,0,351,0,9,10,11,19,20,6,3,0,79,0,27,68,61,47,27,29,8,5,270,0,0,3,0,0,0,4,4,0,8,0,0,4,10,5,7,13,0,0,39,56,40,85,87,97,104,118,81,22,692,116,218,593,738,774,662,552,248,58,3958
501011294,14,54,107,122,86,50,16,11,0,458,3,4,0,0,4,0,3,0,0,17,0,0,6,8,10,5,5,0,0,39,109,54,108,141,141,120,129,171,98,1069,216,360,1007,1298,1204,866,611,424,163,6154,0,5,25,36,27,12,16,7,3,145,5,4,13,21,9,12,3,0,0,67,7,70,178,240,233,204,217,108,30,1290,7,40,117,127,101,112,80,35,8,627,4,12,55,66,47,45,29,22,8,284,16,21,104,142,157,169,120,64,26,812,7,16,102,163,154,158,101,45,9,761,31,59,181,275,235,176,134,56,16,1159,17,43,108,155,143,127,81,28,6,703,5,14,34,48,30,20,25,9,7,184,13,43,130,136,100,70,51,13,5,560,0,3,6,0,4,0,3,0,3,18,0,0,7,10,16,8,10,6,0,60,88,56,124,161,194,194,193,234,210,1444,198,384,1176,1596,1454,1296,1055,626,326,8109
501021005,11,43,101,96,71,24,16,9,0,367,0,0,4,0,0,0,0,0,0,9,4,0,6,24,16,7,7,0,0,67,102,54,146,159,157,124,84,70,21,911,205,424,1201,1414,1322,945,410,177,38,6126,0,6,29,39,34,27,9,6,0,145,5,16,28,19,16,10,0,0,0,96,26,115,362,370,377,287,181,55,13,1780,12,38,122,100,77,75,31,16,6,469,0,3,38,44,41,38,21,8,0,195,5,25,135,144,144,159,90,28,3,725,5,11,129,172,170,163,85,26,8,774,25,62,260,248,239,146,98,23,8,1109,26,38,134,164,136,123,48,8,0,678,4,11,32,39,23,13,12,11,8,149,8,39,101,108,72,47,25,10,0,416,3,0,0,0,0,0,0,3,0,11,0,5,18,17,13,16,12,0,0,85,100,56,166,198,208,169,161,96,35,1192,227,426,1558,1665,1554,1261,762,288,71,7820
501021007,4,5,27,28,16,11,6,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,17,30,19,55,78,53,62,42,28,3,368,69,100,298,416,436,357,169,47,11,1900,0,0,8,7,23,13,7,6,0,63,0,0,9,3,0,0,6,0,0,15,9,30,67,98,103,87,67,13,4,476,5,5,27,24,37,31,18,6,4,146,3,3,17,21,36,15,9,0,0,106,5,8,43,37,47,51,28,6,0,230,0,3,19,45,54,42,30,7,3,215,7,18,59,54,57,44,31,0,0,274,6,6,34,45,53,36,29,0,0,210,3,0,9,7,9,3,3,0,0,41,0,9,18,27,23,14,3,0,0,97,0,0,0,0,0,0,3,0,0,9,0,0,0,0,12,9,5,0,0,29,36,27,32,49,84,73,59,29,3,396,74,115,350,432,539,422,272,76,15,2311
501021008,7,23,41,25,20,12,6,7,0,145,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,4,19,62,102,215,187,135,93,74,105,68,1052,120,321,682,524,469,322,179,164,75,2849,0,5,20,7,3,4,4,0,0,44,6,8,12,18,7,4,0,0,0,52,8,45,104,98,85,96,63,18,11,529,4,13,42,27,32,29,18,6,0,179,6,10,14,19,13,8,0,0,0,73,3,10,48,42,50,47,21,10,8,241,0,7,36,37,29,28,21,7,0,171,12,49,104,68,60,57,21,6,3,370,12,19,58,60,67,52,22,3,0,295,5,10,18,10,8,4,5,0,0,57,7,23,53,42,25,9,12,0,3,171,5,0,0,0,0,4,3,0,0,15,0,0,7,7,10,8,5,3,0,32,44,78,193,183,148,101,91,54,37,927,110,282,701,607,530,454,278,118,66,3151
501021009,7,22,39,45,31,9,10,7,0,172,0,0,0,3,0,0,0,0,0,4,0,0,0,14,10,4,3,0,0,31,62,47,122,120,149,140,79,98,54,873,133,289,673,709,731,573,285,156,66,3621,0,6,7,14,8,6,4,3,0,39,0,8,5,8,0,0,0,0,0,28,21,95,187,178,185,190,136,37,10,1027,4,16,40,18,22,31,20,14,0,166,4,4,5,8,15,11,6,0,0,63,0,10,25,42,41,88,47,16,0,271,0,14,45,56,67,47,30,3,0,265,14,40,87,84,65,41,23,6,4,361,10,19,62,44,65,46,16,5,0,261,0,3,10,3,0,3,7,0,0,37,10,15,44,46,38,20,11,6,0,196,0,4,0,0,8,0,4,4,3,24,0,6,0,8,8,10,6,0,0,32,89,49,118,91,119,132,131,103,44,886,147,291,647,593,648,630,432,193,66,3662
501021010,3,0,9,14,10,8,5,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,10,27,6,20,36,36,25,20,16,0,188,48,59,169,306,302,203,85,33,10,1210,0,0,0,10,10,14,3,0,0,29,5,3,0,0,4,0,0,0,0,20,7,28,48,57,83,61,38,10,0,333,5,0,13,16,14,20,7,3,0,80,0,0,8,15,20,14,7,4,0,61,0,4,22,27,35,40,10,9,0,150,0,3,13,21,50,52,16,7,0,163,4,3,19,50,51,32,17,8,0,183,8,5,13,18,28,11,8,0,0,97,3,0,3,6,4,4,5,4,0,27,5,6,10,19,22,10,12,0,0,85,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,20,8,21,22,34,39,42,19,4,212,59,64,178,267,353,295,163,56,10,1441
