SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
501011001,353,192,546,327,215,551,356,238,598,99,141,242,129,208,335,170,293,461,263,65,328,316,62,378,417,96,510,39,137,179,57,178,231,74,240,312,28,185,210,26,201,233,31,264,299,31,133,163,67,149,215,73,168,236,104,10,112,118,8,127,165,16,184,182,116,296,227,151,383,258,168,426,20,14,31,23,10,31,28,28,49,1117,988,2109,1291,1187,2480,1568,1508,3082
501011003,499,302,804,531,336,867,618,428,1044,341,384,722,375,502,881,475,706,1183,648,128,773,784,126,912,879,167,1049,85,271,352,102,365,469,142,457,599,50,399,453,51,423,473,64,465,530,143,257,398,159,294,455,164,314,478,174,16,188,237,33,267,230,39,261,327,169,493,374,182,558,389,263,653,29,15,44,38,29,73,60,42,98,2286,1939,4223,2647,2297,4943,3019,2887,5910
501011004,290,195,487,371,243,613,394,319,713,260,306,563,307,448,760,429,592,1025,590,104,693,684,118,809,753,168,927,91,287,380,111,406,516,159,489,646,43,320,363,56,341,391,62,328,394,122,269,385,129,293,425,138,311,452,157,20,178,206,20,230,261,32,295,369,174,542,374,240,617,443,270,710,24,18,41,42,22,62,41,25,61,1950,1684,3634,2284,2131,4418,2675,2542,5218
501011293,245,129,373,272,177,453,297,208,508,176,230,405,219,328,545,247,448,692,446,79,526,550,91,643,624,129,747,53,242,304,74,333,406,118,396,517,68,300,370,78,351,430,82,383,463,114,223,332,151,290,444,153,284,437,194,13,209,231,26,256,282,46,325,253,168,420,288,184,478,319,216,534,33,15,46,23,19,45,45,29,72,1582,1404,2985,1881,1810,3694,2171,2129,4295
501011294,456,270,728,465,321,785,543,385,928,333,502,841,364,612,976,435,845,1278,1106,161,1263,1206,194,1401,1314,267,1586,119,534,650,191,709,902,268,939,1206,136,669,803,122,731,851,142,735,878,245,520,765,264,538,808,322,563,879,462,36,496,542,46,593,594,88,678,551,374,921,568,427,990,622,507,1126,52,28,82,75,30,105,87,51,140,3455,3096,6550,3788,3614,7403,4327,4379,8710
501021005,477,238,709,412,271,682,445,299,747,434,590,1019,436,697,1134,481,863,1342,1314,200,1511,1368,211,1578,1571,289,1868,119,512,632,150,678,826,186,865,1054,155,813,968,142,814,954,165,908,1079,187,486,672,248,596,843,239,552,788,708,76,781,741,69,807,927,125,1046,536,339,867,575,342,912,640,418,1058,63,30,91,83,48,130,96,52,150,3982,3273,7254,4143,3716,7861,4747,4376,9131
501021007,186,121,307,189,123,317,195,152,349,119,165,282,117,221,333,122,244,366,352,62,419,379,75,450,362,96,460,30,163,192,36,197,231,72,240,304,24,207,238,36,226,264,29,215,246,42,98,144,52,126,181,48,129,177,222,30,256,211,21,239,263,42,304,183,112,296,207,145,355,211,142,356,16,7,20,24,15,44,33,13,44,1182,969,2146,1246,1158,2412,1341,1274,2615
501021008,109,66,173,111,76,186,101,88,182,112,178,299,119,197,316,116,202,322,505,65,571,433,69,503,366,79,450,54,268,324,55,264,319,66,310,380,54,264,318,47,206,251,49,201,249,81,208,294,84,174,263,72,195,258,298,27,322,286,17,306,280,32,314,277,165,447,285,211,496,259,239,500,25,14,37,32,22,52,29,23,58,1520,1264,2784,1446,1240,2684,1349,1363,2709
501021009,139,111,244,109,120,223,120,107,230,144,202,349,83,202,281,90,207,296,1020,114,1136,655,113,770,666,126,790,60,270,332,48,290,339,50,346,397,52,292,348,45,276,323,37,260,291,49,237,289,42,210,257,53,202,252,600,49,655,500,59,558,453,100,560,429,296,728,245,231,477,291,239,529,62,25,86,43,16,59,51,26,79,2560,1608,4161,1767,1518,3282,1811,1608,3420
501021010,177,101,279,170,104,278,202,99,301,88,112,205,88,139,234,87,170,255,227,46,277,227,35,264,244,44,287,17,87,106,22,108,125,27,117,146,19,147,165,26,155,182,27,173,197,41,82,123,34,80,112,35,59,98,159,17,175,158,15,166,159,16,174,102,68,175,90,61,151,106,78,188,14,9,17,14,7,17,14,10,22,843,670,1517,827,708,1527,899,768,1663
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,5,8,3,0,8
501021012,303,157,459,258,170,424,270,189,459,232,309,543,229,381,610,292,474,762,967,142,1108,940,163,1108,952,168,1122,67,366,433,95,461,557,122,572,697,111,580,690,100,547,650,120,572,696,155,379,537,161,450,613,180,422,597,478,60,542,578,46,617,596,72,667,397,239,638,415,222,643,443,256,700,47,26,74,64,28,92,63,38,99,2764,2260,5029,2849,2478,5326,3041,2762,5802
501021014,376,193,573,343,187,530,353,216,569,139,236,378,129,233,360,141,310,453,549,91,633,607,104,712,666,140,804,47,210,257,55,255,308,70,341,411,66,323,390,57,337,395,48,359,408,61,185,246,67,211,278,62,181,243,379,35,418,387,36,421,436,70,498,456,275,734,455,289,742,520,350,871,32,28,64,45,23,70,65,35,98,2103,1578,3682,2143,1679,3821,2362,1989,4353
