SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
501011001,198,11,0,11,203,10,29,247,120,32,12,0,169,3,0,3,176,21,24,218,129,38,10,4,180,6,3,4,186,24,37,248,99,51,9,0,161,6,0,9,170,42,17,227,88,60,11,4,168,0,0,0,174,69,21,266,49,37,5,0,93,0,0,0,96,130,15,235,28,23,0,5,56,0,0,0,56,172,19,243,18,23,4,3,47,0,4,4,48,228,22,297,1012,419,109,33,1568,38,21,55,1621,766,246,2637,16,44,4,4,65,0,3,8,64,38,4,109,16,19,0,0,42,0,0,0,39,10,3,59,27,31,3,0,58,0,4,5,67,17,7,88,19,50,10,0,76,4,0,6,83,33,3,120,23,55,3,0,89,0,5,5,91,36,8,135,48,62,4,0,123,0,5,0,121,22,9,152,48,69,7,0,121,0,0,0,126,31,12,161,78,74,4,0,159,0,0,0,158,18,13,192
501011003,368,0,0,0,370,16,33,420,276,65,30,11,377,9,4,6,385,23,33,440,246,73,23,7,344,3,0,8,353,27,43,421,205,67,33,4,309,3,0,5,314,54,33,401,144,89,21,5,256,0,3,3,261,104,35,401,65,86,19,3,170,0,4,4,176,234,18,421,34,47,4,0,88,0,0,5,88,276,31,389,14,27,3,6,48,0,0,0,48,351,45,442,1942,794,220,64,3019,35,20,60,3080,1236,398,4717,28,75,0,5,108,10,0,8,117,88,6,213,51,30,9,0,94,4,4,4,103,12,6,117,95,63,12,0,169,4,3,10,177,38,6,227,82,108,15,5,215,0,4,4,215,76,17,313,77,152,17,0,246,0,7,7,263,103,20,377,77,153,15,0,250,4,13,14,265,69,14,351,100,139,15,0,251,5,6,12,259,41,10,310,110,112,11,0,233,0,0,0,240,49,9,294
501011004,342,4,0,5,349,24,29,403,279,55,28,4,370,5,4,9,383,21,54,463,185,66,20,7,278,3,0,8,285,36,48,370,140,59,21,0,222,0,0,6,224,43,18,277,104,78,12,0,194,8,8,14,202,74,22,301,44,56,5,0,108,0,0,0,105,156,23,280,16,31,9,0,56,0,0,0,58,137,20,212,0,11,5,0,14,0,0,0,14,170,12,202,1695,742,190,56,2675,51,31,77,2755,850,373,3977,19,67,13,5,103,4,3,7,107,71,13,188,58,50,5,0,108,0,5,9,115,26,6,153,94,74,4,0,177,5,3,12,190,45,24,257,70,91,23,0,186,5,4,15,199,85,22,309,78,140,13,0,232,5,3,10,246,89,30,361,91,123,11,5,232,3,4,5,237,52,23,312,92,113,10,9,215,0,9,9,221,36,21,277,80,101,5,0,196,4,4,10,210,40,13,257
501011293,206,9,3,13,211,13,20,247,218,34,12,0,266,4,0,5,273,25,26,325,192,30,6,9,239,6,0,6,244,37,22,300,169,42,8,0,213,6,4,9,225,46,25,294,121,57,15,0,196,0,4,8,203,82,15,302,51,52,5,0,111,0,0,0,111,170,14,295,12,25,3,0,44,0,0,0,43,300,24,366,6,12,0,6,19,0,0,0,19,374,38,434,1500,510,116,40,2171,57,41,102,2267,1214,264,3753,21,72,9,4,110,6,8,11,122,75,4,207,58,46,6,0,109,5,4,10,119,44,8,175,53,41,5,0,101,6,3,14,109,52,3,167,36,61,12,0,110,6,5,12,116,56,7,182,45,77,15,3,135,7,6,11,149,60,10,223,89,103,14,5,204,0,9,12,216,49,4,275,71,96,4,0,177,0,6,5,183,48,3,238,82,93,8,0,190,6,5,3,199,60,14,266
501011294,496,8,0,13,507,45,46,600,396,65,18,0,484,5,0,8,493,43,41,582,337,78,45,3,462,6,4,8,469,63,30,561,291,103,32,4,431,5,6,9,438,81,31,550,235,101,37,3,374,8,0,8,380,160,26,565,83,77,16,0,176,0,6,6,183,378,31,591,24,54,7,0,83,0,0,0,85,494,19,603,7,17,5,3,36,0,0,0,33,875,68,978,2955,1045,273,58,4327,89,56,146,4475,2462,434,7368,68,182,16,11,280,21,24,43,320,168,18,514,122,82,6,4,217,12,8,23,232,90,19,346,112,102,15,0,228,3,10,10,246,116,15,372,94,153,31,5,287,7,12,17,306,141,10,464,105,205,18,4,332,4,12,23,352,150,21,523,144,248,16,5,418,10,18,31,446,106,22,578,177,224,12,9,425,6,3,14,444,81,17,546,167,191,32,3,390,10,5,11,405,97,22,521
501021005,533,14,4,15,546,38,37,623,456,38,22,9,528,13,0,13,541,30,43,617,417,38,30,3,491,10,3,20,508,39,28,574,365,43,31,3,443,9,0,14,462,63,40,561,270,62,26,0,367,12,4,16,375,168,43,588,74,62,14,0,153,0,0,3,152,307,14,474,23,35,6,3,53,0,0,4,57,379,26,457,3,13,0,0,17,0,0,0,17,478,19,516,3690,748,241,65,4747,142,65,204,4956,1856,420,7231,68,186,7,3,263,16,18,29,294,163,14,477,160,78,12,0,247,15,12,27,279,98,19,391,169,121,18,4,306,10,9,23,327,160,19,507,89,151,15,5,266,6,10,19,283,173,28,480,127,219,15,6,370,9,14,21,390,153,22,568,152,253,24,9,437,10,9,15,450,109,23,578,197,220,10,12,438,9,6,16,449,93,21,566,190,221,22,7,435,6,3,13,449,104,24,578
501021007,127,0,0,3,134,13,13,156,122,18,8,0,143,3,0,3,148,13,19,186,140,15,8,9,165,0,0,0,166,10,19,201,105,29,10,4,156,5,0,4,162,25,15,208,96,28,13,3,148,3,0,3,145,53,20,217,41,22,6,0,71,0,0,0,71,89,18,175,12,16,6,0,35,0,0,0,35,143,13,188,3,10,0,4,14,0,0,0,14,157,19,190,973,243,87,34,1341,25,8,33,1375,584,176,2128,22,38,3,4,70,4,0,7,73,51,12,133,43,20,0,0,65,0,3,0,71,19,5,91,37,24,7,0,64,3,0,3,69,42,18,125,31,32,4,0,67,0,6,3,65,47,11,125,41,72,4,0,109,0,6,5,114,41,8,166,50,64,3,8,124,6,3,12,133,42,13,193,63,75,3,0,143,0,0,5,148,23,13,185,68,54,10,0,130,0,0,4,137,41,3,183
501021008,129,3,0,4,132,103,13,249,103,20,4,0,132,4,5,3,137,83,9,231,92,14,5,6,118,10,3,17,130,66,17,209,107,20,8,0,137,9,0,6,145,69,16,222,93,27,12,0,128,3,0,0,127,77,10,219,26,13,3,0,51,5,0,4,48,116,11,181,4,5,0,0,13,0,0,0,15,125,5,148,0,4,0,0,8,0,0,0,8,210,12,232,968,285,65,33,1349,80,32,118,1467,1305,184,2961,27,81,5,7,119,14,14,23,142,69,21,233,77,51,14,4,142,7,6,19,162,63,23,252,73,43,9,0,133,4,11,13,140,63,19,221,54,62,8,0,126,9,4,17,143,66,17,229,46,64,5,0,108,3,4,13,124,48,16,186,59,78,6,4,142,3,3,14,153,50,22,222,65,63,5,0,140,0,9,8,151,55,18,222,76,70,4,4,155,4,3,7,161,62,26,247
501021009,179,12,3,17,192,29,28,252,139,15,13,8,163,6,5,8,179,31,31,237,174,21,15,3,210,10,0,8,212,49,16,280,174,22,24,4,218,11,0,9,229,77,22,332,97,31,7,0,138,6,3,13,156,156,14,321,40,19,3,0,64,7,0,8,75,253,23,350,8,8,0,3,19,0,0,4,23,258,19,306,11,10,5,7,21,0,0,0,21,278,55,357,1337,312,118,51,1811,123,35,157,1969,1338,323,3630,46,106,0,8,154,9,6,19,173,112,7,291,67,56,5,0,133,3,6,14,142,65,12,218,69,57,3,3,136,0,4,13,148,69,15,221,42,59,12,4,116,3,5,6,121,99,6,235,51,112,11,4,179,3,7,8,187,92,18,292,91,118,14,7,226,8,0,14,236,89,6,326,86,103,7,0,198,9,3,7,205,84,8,294,80,119,12,3,213,3,0,3,219,85,10,313
501021010,87,0,0,0,92,4,3,100,83,5,3,0,92,0,0,0,97,0,12,112,100,17,9,0,133,0,0,0,130,14,16,157,78,6,19,0,101,0,0,3,103,22,7,133,56,20,7,0,86,4,3,4,90,33,12,135,23,27,0,0,52,0,0,0,53,73,11,130,10,11,4,0,25,0,0,0,25,79,13,116,6,8,3,0,20,0,0,0,21,81,11,116,668,154,57,23,899,16,4,28,925,343,104,1371,13,36,3,3,55,0,4,4,57,34,4,96,26,7,3,0,38,6,0,5,41,17,0,59,21,19,4,0,45,0,0,0,44,10,0,60,19,27,0,0,47,0,3,4,53,32,6,89,22,43,3,0,65,0,0,0,66,30,8,102,42,51,4,4,98,0,6,9,105,39,0,148,37,36,4,0,83,0,0,0,83,17,9,107,40,45,9,0,98,0,0,0,96,26,5,129
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
501021012,363,8,4,13,377,15,37,430,221,28,18,4,271,9,4,8,283,17,20,321,260,14,18,4,292,3,4,9,304,23,26,353,231,40,26,0,291,5,3,8,301,43,26,373,180,27,15,4,223,11,0,10,235,76,20,325,53,27,13,0,91,0,0,0,95,170,17,280,12,22,0,0,35,0,0,0,35,260,22,314,0,8,0,4,17,0,0,0,17,405,58,484,2325,504,167,47,3041,93,55,151,3194,1229,327,4751,63,114,9,5,187,12,12,28,215,95,12,322,149,85,10,7,261,6,0,7,267,64,21,351,123,89,17,0,230,4,6,8,237,113,11,362,94,105,8,3,214,3,9,13,226,109,8,348,84,126,14,4,231,5,14,18,246,102,16,360,133,152,10,4,305,3,5,10,314,68,14,401,118,147,11,4,275,6,0,6,286,61,10,355,111,127,8,3,257,3,0,0,260,67,13,338
501021014,226,9,0,6,234,31,24,291,200,22,6,6,232,7,0,7,240,36,31,305,230,28,15,6,283,6,0,6,295,33,26,353,193,41,17,6,253,3,9,7,264,46,34,334,139,61,22,3,223,6,0,12,232,93,20,342,69,40,9,0,120,0,0,5,121,171,16,302,22,17,0,4,46,0,0,0,46,201,19,270,13,24,0,0,36,0,0,0,36,299,31,365,1759,429,120,57,2362,67,31,100,2464,1141,276,3881,38,88,13,8,136,10,6,20,155,103,16,270,64,51,9,3,129,12,3,15,141,48,17,207,53,49,3,4,110,9,0,8,112,51,10,177,38,62,10,4,115,3,0,6,121,81,18,224,63,92,11,3,167,3,6,9,176,102,18,299,84,126,9,3,220,13,8,16,238,80,15,335,110,108,8,6,236,13,7,17,254,56,18,329,84,84,4,6,177,3,3,3,181,69,19,274
501021015,167,8,0,8,178,25,13,212,124,21,8,3,155,9,0,13,165,19,17,197,125,17,14,4,158,0,0,0,163,32,18,209,135,17,12,5,170,7,0,7,175,40,10,228,96,24,21,0,144,3,4,6,150,61,12,220,36,32,3,0,69,3,0,5,70,124,10,210,10,8,5,0,25,0,0,0,25,141,8,180,4,10,0,0,15,0,0,0,15,269,17,291,1264,353,98,25,1739,68,23,85,1818,852,168,2841,30,67,11,12,113,11,9,20,134,72,12,221,110,68,17,0,192,12,10,20,211,50,10,275,75,66,11,5,152,0,6,8,153,76,10,241,62,55,9,3,128,4,6,8,141,60,7,203,49,80,5,3,140,8,8,11,150,57,12,217,63,94,3,0,166,7,10,14,175,46,15,233,80,84,4,0,173,0,4,0,171,39,13,229,92,89,10,3,192,0,0,4,195,56,9,259
501021016,82,3,4,10,94,13,18,125,80,12,3,3,104,4,0,4,101,7,15,125,95,16,8,0,124,4,0,0,130,15,16,159,91,14,14,4,120,5,0,5,125,26,11,161,61,19,14,0,90,0,0,6,99,49,11,161,22,20,8,4,49,0,0,0,50,107,10,166,10,8,3,4,26,0,0,0,26,125,20,167,7,11,0,0,17,0,0,0,18,159,24,196,685,165,78,40,967,48,12,60,1029,581,174,1775,16,33,3,0,54,12,6,17,66,38,5,117,27,22,0,0,54,3,0,8,56,18,4,82,26,15,5,0,47,0,5,5,53,33,0,95,21,25,0,0,42,0,4,5,47,39,5,93,11,43,4,0,56,0,0,0,57,41,0,98,38,40,7,0,83,0,3,3,89,43,6,139,38,52,11,0,93,0,0,3,98,38,8,138,29,34,6,0,76,0,0,3,76,43,5,125
501021251,302,6,0,6,309,16,18,345,269,33,13,9,321,8,0,8,329,27,19,364,239,18,9,3,267,5,6,7,275,25,26,328,189,26,10,7,233,9,0,5,240,25,15,284,109,29,17,0,150,3,3,3,155,42,9,204,33,17,3,0,54,5,0,4,55,94,14,163,7,10,0,0,18,0,0,0,21,104,5,124,0,7,0,0,9,0,0,0,9,135,10,155,1924,403,117,39,2480,61,45,112,2593,719,186,3492,35,94,9,3,138,6,11,17,155,98,10,260,92,32,6,5,127,4,4,11,139,45,11,198,59,58,12,0,130,4,3,10,142,77,3,224,67,115,14,0,198,3,7,11,209,97,14,315,89,126,19,0,235,4,8,7,244,111,14,364,114,129,14,0,263,3,16,16,279,69,14,362,99,85,8,5,197,3,4,6,203,50,4,258,47,50,7,0,106,0,0,3,110,24,4,141
501021252,75,0,0,0,75,7,3,87,95,8,4,0,108,5,0,5,109,9,6,126,96,16,8,0,116,0,0,0,116,6,6,129,83,7,8,0,100,0,0,0,99,10,11,119,58,19,12,0,91,3,6,4,96,39,8,143,29,25,6,0,61,0,0,0,62,56,8,129,6,0,0,0,3,0,0,0,3,78,5,87,0,0,0,0,5,0,0,0,5,62,0,61,617,139,56,5,819,18,10,25,839,338,66,1241,24,35,3,0,60,0,5,5,60,81,3,143,11,15,0,0,21,4,0,0,24,9,0,43,16,11,4,0,28,0,0,0,26,6,0,40,10,14,3,4,34,0,0,0,34,16,0,53,17,39,3,0,61,0,0,0,59,24,3,86,41,62,0,0,109,0,5,5,111,20,3,137,57,60,4,0,124,0,0,0,124,17,4,148,50,56,5,0,108,0,0,3,105,20,4,130
501021253,301,10,7,13,314,33,33,374,286,40,14,5,342,7,0,6,352,34,43,427,278,43,28,3,354,5,3,9,361,38,29,431,232,43,21,0,300,6,4,13,313,47,25,382,196,61,14,0,278,9,7,12,293,141,25,459,86,56,11,0,149,0,5,4,157,219,19,389,33,36,7,0,81,0,0,0,81,287,26,395,8,22,7,0,39,0,0,0,39,526,51,611,2283,621,152,39,3095,94,49,146,3240,1549,359,5147,74,111,5,0,194,10,3,15,211,116,11,343,143,86,9,5,247,12,4,22,265,55,12,330,165,79,13,0,258,14,6,19,277,86,16,371,109,110,16,3,234,9,4,8,245,105,10,362,100,113,9,0,218,10,8,16,235,87,19,334,141,170,11,3,323,9,3,13,332,71,19,427,151,133,23,3,309,7,3,9,322,61,22,402,168,163,19,0,355,4,5,9,365,70,14,453
501021254,106,6,0,6,119,13,17,149,85,22,0,3,113,7,0,4,117,24,10,157,88,18,3,0,118,15,0,14,136,35,18,184,66,11,8,7,88,9,0,6,97,48,14,159,58,14,8,0,76,4,0,4,88,65,9,163,31,14,0,0,39,0,0,0,42,95,16,146,6,11,0,0,18,0,0,0,18,106,4,121,0,3,0,0,6,0,3,3,6,135,12,154,759,236,46,26,1065,90,29,119,1189,663,173,2031,27,57,4,3,89,12,9,19,108,67,17,192,51,39,7,0,96,3,7,12,108,46,19,168,58,40,3,0,104,9,5,19,121,71,19,211,47,51,3,6,106,3,4,14,115,72,18,211,30,60,8,0,101,3,10,11,113,57,13,190,43,53,4,3,106,6,4,16,119,46,14,178,54,47,4,5,108,9,4,11,119,29,16,165,62,44,7,0,115,0,0,3,118,40,10,169
501031017,148,3,0,3,146,18,23,191,136,26,14,5,183,11,0,11,190,21,20,239,136,17,13,5,170,9,0,8,179,26,28,235,153,39,17,7,215,3,4,7,223,48,25,293,109,48,19,5,172,6,4,14,180,83,23,293,65,34,12,0,108,0,0,5,106,163,21,291,31,30,3,3,69,0,0,0,68,203,26,293,30,20,0,5,57,0,0,0,57,282,25,363,1132,310,105,49,1600,44,23,68,1671,936,260,2859,11,59,5,4,78,0,0,3,77,49,0,131,31,13,5,0,50,0,0,3,54,25,0,77,35,24,6,3,58,0,0,3,63,40,5,108,28,64,8,0,96,8,4,9,108,45,4,161,50,75,7,0,135,0,0,5,143,51,11,199,46,81,6,0,134,7,4,9,142,60,0,204,63,74,10,4,146,0,0,5,152,49,7,204,76,86,15,0,176,0,3,4,183,53,0,235
501031018,136,7,0,3,137,10,18,158,118,25,13,0,158,4,0,4,162,10,13,189,147,21,9,4,178,0,6,4,189,19,19,225,127,20,14,0,163,9,0,10,174,36,16,226,119,29,8,4,160,5,4,6,171,57,11,247,63,37,10,0,104,0,7,3,115,139,24,276,12,25,0,0,50,0,0,0,48,174,13,237,11,9,4,0,28,0,0,0,28,217,29,272,1058,280,96,33,1470,47,27,74,1539,786,191,2521,11,41,5,3,64,0,7,7,65,56,0,118,36,26,3,0,61,9,4,8,72,25,0,96,35,17,5,0,54,0,3,3,63,42,0,108,19,41,3,0,61,5,6,9,70,39,8,117,38,66,3,0,109,0,0,0,114,55,5,172,49,82,6,5,147,0,3,3,153,46,9,201,65,65,7,0,148,10,6,12,159,52,9,211,79,91,12,6,188,3,3,10,192,52,3,251
