SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
501011001,123,127,53,10,308,44,26,9,4,85,163,159,60,12,396,44,39,9,0,86,204,197,65,13,482,130,162,71,14,374,42,57,23,6,125,175,222,91,11,496,53,36,9,7,104,228,257,103,19,602,134,220,73,11,443,70,63,16,5,145,202,278,89,16,587,64,43,7,5,121,269,324,97,17,706
501011003,225,396,128,29,778,69,53,26,5,156,299,452,152,34,933,94,61,9,3,169,393,515,166,38,1107,246,486,172,25,930,84,71,14,9,177,330,556,187,32,1108,86,88,14,3,195,422,639,205,41,1303,280,488,182,29,972,110,96,28,7,237,387,585,204,34,1214,99,110,20,0,229,488,692,225,42,1441
501011004,179,262,114,22,580,92,75,28,8,204,277,337,143,22,783,127,75,26,4,235,402,409,170,28,1012,232,317,132,27,703,102,109,29,5,242,329,428,160,26,942,127,114,33,7,278,460,539,193,37,1225,243,367,135,21,760,126,118,32,4,282,368,485,167,24,1043,149,115,34,0,305,525,598,203,28,1348
501011293,122,253,83,21,480,45,56,17,4,126,165,309,99,31,606,113,79,30,11,232,276,390,127,42,834,182,276,129,25,612,65,57,27,12,151,250,328,158,32,765,112,90,36,18,247,361,424,186,44,1016,194,256,112,24,589,70,56,32,7,158,264,313,142,28,747,128,99,26,6,264,395,418,165,38,1014
501011294,346,492,219,80,1133,118,123,41,24,307,468,615,263,103,1439,234,154,55,15,465,699,772,317,115,1899,377,578,240,72,1268,161,125,48,21,350,537,707,288,88,1619,243,190,65,22,514,781,897,350,110,2130,377,619,236,71,1308,162,157,44,15,387,542,781,280,86,1695,251,211,75,19,548,796,986,355,105,2237
501021005,421,652,260,67,1394,117,114,58,20,309,532,768,311,83,1709,172,123,57,20,372,707,894,374,108,2080,464,746,297,82,1583,147,168,62,22,396,617,913,353,104,1981,198,162,57,26,446,808,1071,412,129,2428,486,767,312,81,1644,170,184,53,34,433,653,944,364,113,2073,260,217,82,17,575,920,1157,447,135,2654
501021007,95,149,58,21,326,34,34,14,6,93,130,187,72,35,419,69,55,16,4,143,204,248,85,36,569,104,156,68,20,351,51,42,15,4,124,154,202,86,26,472,75,53,17,3,150,233,254,103,32,624,108,173,75,14,366,45,39,29,6,118,155,216,98,20,488,66,57,16,11,154,225,266,119,32,636
501021008,129,131,43,12,319,58,39,14,10,124,187,177,61,22,443,130,73,18,9,231,319,254,78,27,677,110,155,41,15,326,45,43,14,0,105,157,198,63,21,436,142,76,30,8,260,300,273,88,30,687,100,122,45,14,284,35,52,12,13,113,138,172,54,31,398,169,92,29,14,299,304,264,88,40,699
501021009,213,238,101,35,589,97,74,35,17,223,304,310,134,50,807,110,89,27,21,248,406,406,163,68,1054,161,212,112,22,499,92,78,27,8,208,250,290,137,34,708,117,77,38,24,257,368,366,180,54,969,141,186,87,19,440,79,90,33,14,209,223,278,117,34,648,117,90,40,10,249,332,362,157,45,903
501021010,71,132,59,18,279,10,17,3,3,39,86,150,64,23,324,29,23,12,4,72,116,172,74,29,391,75,134,53,24,289,15,20,7,3,40,89,156,55,29,329,22,23,9,0,52,116,177,67,29,381,80,123,35,15,257,17,24,10,3,52,96,152,46,17,315,27,24,9,3,58,130,170,54,20,375
