SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
501011001,0,0,0,7,7,12,90,87,184,96,99,192,4,0,7,8,20,27,33,27,56,40,45,88,16,29,45,21,26,49,24,19,44,58,76,137,33,65,98,21,19,39,26,24,45,79,108,186,65,72,133,28,24,54,37,26,66,133,116,245,77,86,166,27,33,55,26,27,60,138,136,279,83,91,181,12,27,32,47,21,68,147,139,280,89,104,187,27,24,45,35,37,76,147,161,307,91,104,198,15,11,22,35,38,73,139,150,284,119,116,228,12,6,22,28,29,55,155,153,303,88,77,168,8,5,12,17,21,38,118,101,217,66,55,124,4,0,5,14,28,41,86,91,174,44,36,79,3,0,3,13,39,46,58,68,125,28,21,49,0,0,0,9,32,42,44,48,91,19,11,32,0,3,4,9,35,45,34,45,79,822,859,1685,187,197,384,457,476,934,1465,1533,3000,0,0,0,0,4,0,101,90
501011003,0,0,0,0,3,9,225,182,411,228,189,414,0,3,10,19,25,43,108,62,172,129,84,217,29,52,79,41,80,116,85,56,145,152,187,336,96,168,267,67,62,132,52,37,89,214,272,487,182,231,413,60,56,116,59,44,108,299,335,636,204,209,414,49,51,104,59,59,108,309,320,631,193,203,395,41,27,70,53,58,109,286,286,573,166,178,343,21,35,54,47,44,89,230,256,485,179,174,357,28,15,43,55,55,114,263,247,512,146,148,302,11,9,20,36,46,83,198,204,399,127,116,243,11,5,15,33,41,71,165,161,331,103,69,171,4,4,4,17,26,39,122,102,220,39,37,82,4,0,4,5,25,27,56,62,116,32,18,54,0,0,0,14,29,43,45,53,94,12,6,20,0,0,0,9,31,42,30,29,58,1514,1625,3134,353,373,727,859,788,1644,2726,2785,5513,0,0,0,0,0,0,229,189
501011004,0,0,0,3,5,10,206,162,366,205,169,374,3,8,16,25,42,69,99,68,163,121,119,245,34,55,86,66,80,150,97,76,168,196,207,405,87,127,212,69,69,142,75,63,131,228,257,489,144,187,331,55,64,120,62,70,126,262,323,584,161,150,312,48,49,98,69,71,140,279,276,546,111,128,241,43,36,71,55,80,133,206,245,450,136,128,263,30,27,56,52,65,120,220,216,433,100,105,203,28,16,43,43,59,101,169,181,347,82,78,160,9,6,17,41,32,77,137,124,257,45,45,87,0,3,6,13,28,40,64,76,143,46,35,80,0,8,9,7,28,30,51,65,116,29,26,51,6,0,6,10,17,27,37,43,85,27,9,39,0,0,0,11,26,34,37,35,73,10,4,12,0,0,0,13,24,39,20,27,54,1016,1086,2103,377,409,791,842,861,1705,2240,2362,4602,0,0,0,4,0,5,220,188
501011293,0,0,0,3,11,11,209,181,392,212,193,400,5,26,33,36,60,90,107,78,178,146,154,304,37,58,96,50,50,96,47,46,98,138,151,293,77,92,164,29,23,54,43,51,97,145,166,315,100,114,215,29,36,63,36,54,97,164,206,373,108,147,254,36,39,74,35,72,105,172,259,431,130,142,267,23,22,44,30,57,86,180,221,397,129,146,283,24,15,36,35,71,107,197,233,426,138,146,276,17,19,37,37,68,95,183,231,410,146,125,274,14,11,22,38,54,90,198,188,384,102,99,202,3,8,8,18,41,56,125,150,273,89,96,186,9,4,10,23,56,80,118,159,274,77,61,140,5,0,5,22,57,76,103,119,222,63,34,97,0,0,4,15,48,71,85,85,170,20,12,26,0,0,0,13,58,77,38,67,106,1220,1292,2514,271,295,566,712,989,1704,2205,2583,4783,3,0,3,3,10,12,242,223
501011294,0,5,5,8,19,28,458,440,900,460,469,932,14,28,45,52,82,141,201,185,391,270,301,569,87,141,226,101,107,207,114,86,203,298,340,640,174,221,393,93,102,194,83,102,186,347,421,767,250,299,544,74,63,130,74,131,204,396,491,881,275,329,602,58,65,127,94,133,223,425,527,950,273,312,584,64,68,135,86,121,210,421,504,921,280,299,578,36,42,80,75,138,210,391,477,866,247,266,508,33,30,63,69,104,181,349,400,750,260,246,500,13,17,30,62,110,167,329,370,696,222,212,435,17,3,18,38,107,148,275,326,604,176,127,305,7,9,14,36,98,128,213,232,450,157,138,290,4,0,4,41,110,147,196,246,446,100,79,178,0,0,0,41,133,175,145,215,353,68,27,93,0,0,5,33,122,155,105,150,252,2572,2721,5291,555,610,1168,1499,2126,3626,4628,5457,10086,0,4,4,7,13,13,516,483
501021005,0,0,4,10,13,23,516,428,948,523,447,966,20,50,71,77,116,185,240,188,427,335,351,688,135,203,334,104,138,238,147,113,264,381,450,828,205,282,483,101,77,178,101,80,178,404,433,840,296,349,646,67,80,145,58,96,156,423,531,950,344,379,725,73,61,131,84,105,183,500,540,1042,343,388,729,50,53,109,71,81,157,469,524,996,375,382,756,47,47,93,65,84,156,486,516,1007,311,297,605,25,29,54,61,71,127,395,391,784,294,272,565,20,22,32,42,69,112,354,357,713,180,155,334,8,3,7,29,56,82,215,218,433,134,108,237,11,6,10,25,43,71,159,159,315,73,64,137,0,0,0,17,43,59,96,99,198,55,31,82,0,0,0,8,52,61,57,82,140,31,11,36,0,0,0,15,39,54,41,49,88,2782,2964,5744,574,635,1215,1473,1555,3020,4832,5153,9984,0,0,0,4,6,12,553,491
501021007,0,0,5,0,9,12,120,108,229,124,116,238,4,9,12,17,26,47,57,38,97,76,77,153,27,31,59,28,30,57,27,43,75,78,109,187,39,57,96,24,28,53,33,24,60,100,109,208,55,89,150,27,34,61,29,23,58,112,156,271,99,110,213,17,27,48,21,37,58,144,175,320,101,119,215,27,16,47,45,30,80,174,163,337,107,110,222,14,21,37,28,31,62,152,170,318,100,104,202,11,17,29,30,30,62,143,145,297,96,113,205,13,9,24,27,32,60,139,151,291,98,53,148,10,3,11,17,17,37,125,74,196,43,51,99,3,0,3,5,26,35,52,75,130,27,21,42,0,0,0,8,24,32,34,42,75,23,9,30,0,0,0,7,9,20,30,22,54,3,0,8,0,0,0,3,12,17,7,20,27,831,875,1709,200,221,419,472,494,970,1506,1596,3101,0,0,0,0,3,7,155,119
501021008,0,0,0,8,11,19,184,181,367,193,195,385,8,18,25,56,71,127,136,109,242,197,198,398,40,59,94,54,50,103,102,84,187,191,196,381,69,90,158,42,46,90,71,69,133,183,202,388,73,72,142,32,29,57,81,63,146,181,168,347,80,87,169,30,28,65,49,74,125,160,192,352,96,91,190,24,29,52,69,83,150,191,202,390,97,128,220,21,12,37,58,76,137,174,213,389,86,71,162,14,7,19,51,70,119,151,146,298,78,90,165,4,8,9,52,52,100,128,152,279,72,58,133,3,4,6,28,54,82,106,114,220,54,40,100,0,0,0,14,38,54,72,81,155,41,39,81,0,0,0,12,50,62,58,91,146,31,24,50,0,0,0,16,41,54,52,59,104,24,11,27,0,0,0,11,38,48,35,42,78,844,883,1726,278,309,590,934,1078,2007,2059,2267,4322,0,0,0,0,10,10,166,140
501021009,0,0,0,5,20,25,320,251,575,325,271,595,10,26,32,46,68,112,160,105,265,208,194,401,52,77,127,81,68,144,92,54,144,218,202,421,86,104,188,57,58,109,67,55,130,208,219,425,102,153,260,57,61,113,54,68,124,218,279,499,160,182,339,41,48,92,82,84,166,288,316,600,181,176,364,42,35,75,76,57,130,306,271,568,189,193,388,26,22,46,78,65,145,295,286,580,206,197,400,26,18,46,81,53,134,316,263,578,164,166,332,9,13,26,70,61,130,245,247,491,133,100,231,6,5,9,48,63,111,188,170,358,76,70,148,3,3,11,31,49,79,115,123,236,67,52,116,0,0,4,39,59,92,97,111,214,40,17,57,0,0,0,23,56,76,59,69,133,18,12,32,0,0,0,12,56,71,32,71,99,1490,1523,3010,396,414,813,1237,1147,2379,3115,3086,6204,0,0,0,4,13,15,256,223
501021010,0,0,0,0,5,5,100,85,182,98,88,185,6,3,4,12,8,25,37,35,73,46,50,100,16,21,37,9,11,24,20,14,29,40,50,91,33,44,80,15,14,30,18,17,37,65,79,148,53,72,121,10,12,22,15,9,26,76,98,171,88,103,188,16,13,27,30,22,58,130,144,268,80,65,139,9,12,17,17,16,42,105,93,202,70,92,163,7,9,22,27,17,41,103,119,224,73,67,142,12,7,17,20,14,36,101,90,192,69,59,126,0,3,6,22,13,31,95,77,170,46,35,78,4,0,3,13,3,15,59,43,100,29,29,58,0,0,0,6,14,23,39,39,79,21,6,25,0,0,0,3,9,20,24,17,43,4,5,6,0,0,0,8,11,12,8,12,26,3,0,5,0,0,0,4,11,15,13,6,16,571,604,1182,93,102,198,337,296,630,1005,1005,2005,0,0,0,0,8,4,104,99
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,4,4,10,0,0,0,0,0,0,0,0
