SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
501011001,54,49,101,35,39,73,33,51,81,37,63,100,24,26,55,46,53,99,37,35,75,45,49,98,37,38,82,48,48,98,35,36,70,47,34,78,40,52,97,179,195,376,200,217,413,227,248,473,40,50,92,44,47,88,38,45,81,48,38,86,48,45,93,46,73,118,45,34,73,36,44,74,60,61,125,28,37,69,46,53,97,56,50,105,44,40,78,47,42,92,58,60,121,206,190,399,222,235,449,266,292,554,32,24,56,53,52,103,52,47,98,30,30,60,43,41,81,48,57,104,30,29,61,43,30,64,46,47,89,25,23,48,37,33,71,41,58,97,23,24,52,40,39,78,44,57,102,146,129,273,210,192,401,235,257,491,18,22,43,31,25,51,55,45,103,25,19,48,37,26,60,53,42,94,20,22,37,37,27,61,53,28,89,21,14,35,24,23,54,44,36,77,17,25,38,23,29,57,40,44
501011003,88,69,158,63,58,125,50,53,112,89,87,176,65,61,121,58,71,123,71,91,163,53,47,104,64,83,144,76,67,151,53,51,107,76,65,140,69,85,159,316,296,608,321,342,658,401,408,801,55,47,98,87,87,175,83,95,176,48,65,112,67,65,127,74,76,146,43,47,89,85,79,158,80,73,151,56,32,85,84,59,143,75,101,174,62,54,117,57,53,108,98,81,178,258,245,504,375,339,710,401,430,827,43,45,91,74,75,147,94,93,190,47,50,97,58,85,142,91,86,176,51,28,78,69,64,137,83,85,165,36,39,74,59,44,104,92,73,164,35,40,73,60,57,120,64,64,127,215,195,413,319,323,644,421,400,821,37,31,69,64,49,116,77,83,158,39,28,63,59,47,105,72,87,157,22,22,47,54,40,102,88,84,171,33,25,56,37,34,73,72,52,123,21,15,38,37,42,79,81,69
501011004,40,61,99,45,54,95,46,71,118,59,50,105,45,40,85,51,80,130,70,63,126,32,35,63,34,54,88,66,59,130,32,49,90,70,47,119,53,62,112,215,217,433,264,297,565,277,292,568,34,39,75,63,48,108,54,57,113,36,34,77,50,44,93,58,69,128,42,32,75,54,46,92,63,80,141,22,19,42,45,49,87,63,63,129,33,30,57,34,54,90,59,52,110,173,150,322,245,241,480,301,325,625,23,20,40,28,49,76,67,58,122,23,28,53,52,28,76,61,64,121,15,8,31,46,37,82,58,44,102,9,14,20,24,17,44,50,49,99,19,28,41,34,35,70,50,57,104,88,96,187,183,169,352,280,269,553,14,13,30,23,23,44,37,52,87,13,17,26,27,27,56,46,38,80,14,26,43,20,18,46,63,45,107,13,15,30,13,17,26,26,37,60,10,18,27,13,24,36,39,54
501011293,63,70,126,50,45,93,54,54,111,51,69,122,40,44,86,46,64,107,64,52,113,37,65,102,51,64,122,66,77,143,36,51,86,51,51,108,52,61,115,203,265,466,264,313,576,294,325,623,42,47,87,57,54,105,67,89,152,47,47,93,47,56,103,51,71,118,48,41,85,57,62,120,68,67,135,39,36,72,40,66,110,60,75,133,69,61,129,62,59,122,64,69,134,238,230,472,259,298,558,302,370,671,41,39,80,56,58,109,61,83,144,30,39,76,56,63,116,50,70,122,33,37,67,60,48,110,60,58,119,27,32,57,64,45,108,54,76,132,40,29,67,88,84,169,67,71,137,169,177,349,314,297,613,295,364,652,30,44,67,55,58,114,64,73,139,25,44,66,42,47,96,80,65,140,32,39,67,37,57,96,69,64,134,27,40,62,37,37,77,67,61,121,26,26,54,48,34,77,90,70
501011294,115,121,239,88,86,181,109,131,243,98,93,196,80,97,179,112,91,209,106,113,219,95,109,200,93,110,207,127,150,278,59,71,136,100,135,242,103,132,236,405,463,867,515,589,1105,550,613,1161,80,92,174,94,114,208,122,145,265,83,88,170,114,124,243,111,143,259,77,93,171,99,111,211,111,123,235,79,82,158,100,141,241,101,133,234,101,98,193,92,120,201,120,143,263,412,446,862,500,611,1111,565,691,1256,85,63,142,127,119,250,95,125,221,64,87,156,102,122,230,129,139,273,64,76,145,98,125,228,115,136,252,57,86,140,111,115,224,129,152,286,73,84,153,130,126,256,121,131,251,345,397,738,577,616,1193,591,690,1283,56,44,98,87,82,169,127,131,260,59,76,135,71,106,174,106,137,243,48,55,99,94,82,176,108,130,235,56,55,117,70,91,163,116,118,236,57,54,107,94,101,191,143,161
501021005,118,123,239,85,112,193,97,114,204,131,116,247,91,90,172,111,120,233,92,127,222,92,81,168,110,146,260,109,122,229,70,74,147,113,105,223,115,145,257,458,437,901,543,630,1174,561,634,1197,65,79,143,130,92,218,131,144,266,72,86,154,91,103,190,107,126,238,83,81,169,100,90,188,115,103,219,88,80,171,87,100,182,110,163,270,95,92,191,77,89,163,123,113,235,407,417,821,476,468,938,588,647,1237,50,59,112,81,94,174,116,101,218,51,56,114,88,88,182,82,105,195,69,38,109,84,98,179,106,98,204,31,39,69,89,85,179,87,105,191,57,49,104,97,98,195,77,94,168,261,248,505,450,459,910,474,500,975,36,36,73,66,75,138,94,110,197,43,38,80,46,64,110,84,96,181,50,34,80,64,57,117,94,93,179,36,29,64,30,39,75,106,79,179,31,42,71,63,58,119,92,111
501021007,36,42,82,37,45,80,34,38,74,58,41,96,40,28,68,43,43,89,42,36,78,33,41,74,38,40,77,39,41,83,34,32,61,38,43,83,30,51,82,172,167,333,194,217,410,208,216,420,42,35,74,39,32,68,40,47,87,31,30,60,43,45,87,35,51,87,31,27,62,40,29,72,52,49,98,39,31,68,24,29,54,48,40,88,36,42,74,35,42,75,46,54,95,173,170,341,173,175,351,217,236,458,30,23,55,47,43,82,45,30,81,31,13,54,26,25,55,38,39,71,23,23,47,32,28,60,42,33,70,28,17,48,42,38,75,23,32,51,19,14,37,50,37,83,33,40,72,149,89,232,194,166,364,175,170,348,14,25,34,27,27,52,41,37,81,18,21,36,38,18,53,39,35,64,11,26,39,22,18,45,33,33,63,9,14,25,25,19,48,31,36,68,16,21,33,20,16,32,36,40
501021008,54,35,90,38,39,73,48,41,90,39,54,86,48,37,85,50,36,89,42,43,82,27,29,56,48,61,108,48,42,92,37,26,66,46,43,88,47,48,92,184,176,359,233,228,456,222,213,440,43,37,82,33,47,78,42,44,89,25,40,61,28,50,83,40,41,82,37,27,63,45,34,80,52,38,89,35,35,68,34,30,66,42,61,104,22,32,62,43,28,72,39,43,90,168,172,338,183,191,376,219,231,447,29,26,53,37,37,73,39,41,83,31,30,63,27,49,76,26,47,75,24,16,46,34,39,70,46,27,75,23,30,46,33,36,66,35,32,66,23,27,49,30,27,60,31,32,68,132,128,259,165,183,353,181,187,369,19,17,37,32,27,58,29,31,56,16,22,38,34,35,62,24,41,69,17,23,37,22,19,37,31,40,76,10,21,32,26,19,44,31,33,63,17,22,36,21,28,48,27,26
501021009,65,66,131,84,63,146,66,61,128,65,64,131,78,61,133,68,91,155,74,64,133,62,52,114,56,54,109,62,60,129,78,41,124,66,59,127,68,49,115,391,295,689,329,333,662,332,307,641,59,62,118,72,83,159,79,71,155,59,67,126,79,61,139,67,61,128,63,57,120,68,61,135,63,84,146,65,45,104,52,46,102,53,63,120,48,51,100,72,46,123,62,55,118,294,271,568,351,302,654,321,338,660,54,46,103,58,62,123,74,86,156,52,39,91,60,68,122,69,63,134,48,39,86,66,49,117,75,55,134,40,28,70,74,63,134,56,49,105,31,42,65,48,53,95,81,39,117,222,185,404,305,297,602,350,294,652,35,35,64,61,47,108,71,51,123,29,30,53,40,33,74,62,68,133,26,31,55,48,41,86,59,52,113,27,17,38,28,30,58,65,47,113,20,28,43,28,40,64,41,49
501021010,25,25,54,20,19,47,30,28,64,16,35,52,26,20,43,17,25,45,35,15,49,19,17,35,26,34,57,26,28,53,20,19,40,30,21,52,28,23,54,110,98,210,130,143,272,133,133,260,15,20,33,26,31,56,25,29,55,18,23,46,27,26,51,32,24,51,17,17,33,29,13,42,27,35,63,19,7,31,19,16,36,21,34,51,27,18,44,16,18,36,36,23,59,101,83,185,113,115,225,135,146,280,19,9,29,23,18,40,27,32,59,15,12,30,27,19,42,31,19,49,16,11,26,16,18,38,24,21,45,10,11,17,25,7,34,20,18,39,7,9,14,24,16,37,31,12,37,71,44,113,115,83,197,130,98,233,8,13,22,17,7,30,26,9,39,12,7,19,13,13,25,18,23,37,7,10,22,20,11,35,23,17,41,9,3,11,7,5,15,25,10,34,3,6,14,8,10,13,18,14
