SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
501011001,7,19,53,32,82,62,44,103,12,17,30,21,33,55,38,39,76,69,91,158,41,58,103,35,54,86,35,30,68,114,139,251,93,137,231,42,52,91,31,44,72,167,229,389,110,139,252,43,48,87,36,35,77,189,221,410,92,95,185,40,33,74,46,37,83,180,158,339,106,113,217,29,30,66,44,57,104,184,209,387,111,125,232,29,31,58,46,47,101,184,205,387,130,133,267,28,24,57,55,78,127,209,238,446,111,134,244,21,13,39,37,51,87,177,196,372,148,118,263,8,6,13,49,43,93,198,164,368,80,57,142,9,0,14,28,35,65,120,93,216,53,33,91,0,3,0,14,32,48,70,71,141,30,16,42,0,0,0,23,52,81,58,67,123,1113,1188,2298,323,340,656,649,724,1377,2078,2250,4335
501011003,20,35,118,75,195,136,98,231,5,32,40,48,70,116,87,75,161,146,176,314,96,135,232,89,103,191,68,54,123,243,298,541,154,267,417,63,88,152,56,56,112,274,409,684,236,287,524,62,48,107,53,73,126,349,408,759,250,261,514,53,53,105,61,114,177,365,431,795,204,209,413,43,53,90,84,71,156,327,332,655,213,232,446,36,38,75,65,60,128,321,329,646,227,245,469,29,39,65,48,67,120,305,347,653,249,224,476,34,13,48,67,82,141,345,321,671,219,203,423,22,13,34,53,74,128,293,295,585,134,120,254,11,6,16,37,59,90,180,185,362,79,38,119,4,3,10,25,46,68,108,88,196,44,24,62,3,0,3,17,42,58,61,64,128,2119,2268,4388,497,553,1050,1123,1195,2320,3739,4015,7756
501011004,26,43,130,73,206,152,105,253,23,41,66,61,76,142,119,87,203,203,207,406,85,120,205,87,99,192,108,82,183,279,299,582,137,209,345,65,106,169,70,86,159,277,401,677,170,223,390,77,72,149,79,115,192,330,406,734,206,217,423,64,70,130,80,104,187,343,391,733,153,139,291,47,59,104,78,88,163,275,284,557,123,118,235,49,38,87,70,94,162,240,245,483,141,149,291,28,34,65,69,87,157,245,271,515,142,120,260,18,11,31,56,84,134,218,209,430,105,93,202,10,4,12,46,81,126,160,181,339,60,44,103,0,0,3,17,51,72,76,97,170,32,23,61,0,0,3,15,29,44,54,56,102,20,8,35,0,0,0,20,48,63,40,59,94,1390,1510,2908,533,594,1134,1228,1306,2529,3150,3414,6569
501011293,42,73,157,116,276,189,161,348,19,32,58,48,57,109,102,85,189,174,176,356,84,118,192,45,59,103,80,47,128,207,222,428,107,149,255,34,38,73,57,58,112,199,239,436,115,162,275,34,36,74,52,75,127,199,271,472,166,173,340,39,43,77,60,81,143,266,293,563,155,197,347,31,38,74,64,109,175,252,345,597,158,165,324,19,27,46,64,98,156,238,289,527,179,194,372,32,26,59,50,102,147,258,316,577,164,189,352,17,22,46,56,110,161,241,317,558,237,186,427,12,12,26,66,85,152,319,285,608,125,117,238,11,9,16,41,62,101,175,186,359,93,61,153,8,8,10,29,75,103,126,141,265,41,18,64,3,0,3,19,82,104,63,103,172,1642,1751,3398,370,420,793,1138,1390,2528,3149,3567,6715
501011294,91,147,261,198,457,323,297,624,57,115,171,99,122,222,167,140,305,324,376,702,174,215,386,108,126,236,119,127,245,400,468,866,248,361,602,101,102,204,98,137,232,443,599,1037,307,330,631,94,93,188,110,154,262,506,576,1084,315,359,675,65,99,166,113,175,287,493,632,1124,286,333,621,69,71,140,131,190,320,483,593,1078,269,307,575,69,68,142,134,163,300,471,545,1009,335,354,688,39,34,76,99,210,308,472,597,1072,342,356,694,41,35,75,124,211,332,507,598,1110,354,343,692,29,24,61,87,189,278,478,560,1037,267,221,494,16,7,22,63,174,240,351,407,757,185,103,294,4,0,9,45,157,200,236,261,496,109,69,171,5,0,6,66,214,279,172,281,459,3256,3464,6721,805,894,1699,2161,2926,5087,6222,7289,13512
501021005,121,195,305,234,537,389,376,762,113,168,280,145,155,302,157,149,305,419,472,889,242,333,575,129,165,293,137,110,245,503,604,1112,351,474,832,100,96,193,132,148,276,586,714,1296,349,386,741,70,76,143,117,145,261,536,601,1138,347,374,723,61,68,131,113,152,264,525,595,1120,339,381,719,52,54,111,102,128,228,498,563,1063,333,380,713,50,63,115,77,133,211,466,573,1042,363,370,735,47,49,97,70,135,201,475,555,1035,302,274,578,30,19,54,69,133,204,404,426,836,302,270,569,20,19,34,67,124,191,378,417,790,184,144,322,9,4,11,39,99,139,227,249,474,120,81,204,9,4,14,30,77,101,160,164,319,45,14,65,0,0,0,25,86,110,75,102,180,3413,3678,7095,803,900,1698,2024,2432,4451,6238,7009,13252
501021007,31,50,80,57,138,100,91,188,26,35,59,23,31,57,38,37,77,85,102,192,44,59,104,30,38,63,22,28,54,96,124,216,69,96,165,27,29,62,35,38,74,125,168,292,75,100,168,27,19,49,38,39,79,138,165,299,84,107,192,31,36,72,38,40,73,152,184,336,108,125,232,23,25,48,34,45,72,165,193,355,102,107,214,31,31,60,34,44,82,167,189,355,125,134,250,28,23,46,32,54,88,180,205,386,91,90,178,17,9,25,35,45,76,142,138,282,110,106,211,14,6,20,38,37,73,163,146,308,70,37,111,6,4,10,24,32,51,99,72,172,24,22,52,0,0,0,14,36,41,38,54,90,17,13,23,0,0,0,3,20,27,22,33,57,948,1016,1963,271,293,563,588,699,1292,1808,2014,3821
501021008,58,102,125,122,244,177,188,369,23,35,60,50,57,110,98,103,200,170,195,365,53,82,130,40,37,82,76,84,161,171,202,375,59,71,125,27,32,55,78,87,164,160,183,341,77,78,148,16,24,40,67,83,155,157,185,349,54,76,130,24,16,44,77,92,169,155,184,340,70,84,152,18,20,38,64,115,180,154,214,371,85,76,159,19,17,39,68,98,172,176,194,367,82,94,176,15,13,30,85,97,184,188,203,392,79,74,151,8,3,17,66,87,155,161,166,326,64,65,130,5,6,11,38,76,118,114,147,266,57,48,102,3,0,3,31,56,87,93,107,199,32,21,57,0,5,5,15,46,61,50,72,122,28,13,47,4,0,4,13,54,68,45,70,118,780,822,1606,289,305,594,1053,1352,2409,2124,2477,4602
501021009,58,86,161,93,253,193,165,351,27,34,61,71,74,145,99,91,190,195,196,397,50,95,146,52,58,111,60,61,127,165,222,382,97,111,202,43,57,99,58,60,122,193,229,423,103,99,201,33,36,71,74,83,157,212,217,429,94,135,234,36,39,74,62,72,135,197,247,442,128,149,284,35,45,81,86,108,185,249,299,554,161,165,323,27,24,55,102,83,187,289,278,566,158,168,324,25,22,49,94,102,198,278,287,569,182,168,354,26,14,38,101,68,165,304,251,558,149,143,295,13,11,24,94,77,174,257,237,489,124,79,199,5,0,3,38,72,105,163,148,310,51,33,87,4,0,4,28,53,82,79,96,176,23,3,34,0,0,0,34,61,90,55,72,122,1345,1401,2750,410,453,858,1314,1291,2601,3068,3142,6211
501021010,14,19,46,33,77,50,54,108,19,18,33,20,22,38,25,23,50,65,55,116,32,44,74,14,13,30,21,8,21,63,64,124,37,66,99,19,21,43,12,11,28,70,99,171,59,60,113,9,14,26,12,19,35,81,94,177,65,69,133,10,16,29,21,14,31,97,98,189,79,97,181,17,14,27,32,26,54,129,135,266,80,73,151,16,14,29,18,25,43,116,109,229,65,96,161,11,13,22,31,14,52,110,126,232,77,60,138,10,10,14,34,11,48,115,78,197,65,44,107,8,3,14,23,17,43,94,62,156,40,34,68,0,3,9,5,16,25,48,54,101,18,6,26,0,0,0,15,17,31,29,29,57,9,7,18,0,0,0,11,15,23,25,17,43,646,674,1319,139,157,292,386,342,725,1179,1165,2342
