SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
501011001,26,16,7,0,47,5,3,3,49,43,10,114,24,14,5,0,41,3,0,3,47,4,8,58,45,18,5,0,66,0,0,0,64,3,4,75,65,13,10,0,84,9,0,9,95,3,10,103,93,30,3,6,127,3,0,9,133,11,11,156,110,18,6,0,138,9,0,10,145,14,16,176,87,23,9,4,133,5,0,5,138,20,16,178,105,32,12,0,147,4,0,9,151,17,16,185,86,37,13,0,128,3,5,3,138,29,12,179,62,40,7,0,115,3,0,3,116,74,16,206,24,14,4,0,46,0,0,0,49,91,5,146,15,8,0,0,20,0,0,0,20,75,10,104,7,14,4,0,23,0,0,0,28,120,14,159,743,266,79,26,1117,43,14,59,1172,521,146,1837,15,38,5,3,63,0,3,8,67,46,16,129,29,15,0,0,42,3,5,5,50,4,3,59,38,23,0,0,69,0,0,3
501011003,42,66,9,0,123,10,3,10,135,106,12,253,85,36,8,0,129,13,0,10,139,12,19,177,112,28,11,3,154,10,0,14,167,13,12,190,171,41,15,4,231,3,0,3,237,11,17,262,232,40,30,0,304,14,3,19,319,20,20,363,245,57,11,3,321,0,0,4,320,12,24,355,220,45,18,7,286,3,0,5,291,21,14,324,162,49,5,0,224,10,0,9,230,30,11,272,159,69,14,4,237,6,3,13,248,46,19,316,80,53,20,3,151,4,3,6,154,87,16,258,31,40,7,6,86,0,0,0,85,124,7,215,14,16,0,0,28,0,0,0,28,115,9,154,5,9,0,0,18,0,0,0,18,125,8,145,1560,535,155,40,2286,76,18,99,2380,706,192,3285,33,76,5,10,126,0,9,16,141,106,17,261,74,31,8,0,114,9,5,13,124,10,13,150,155,35,5,3,195,3,0,5
501011004,48,50,7,5,111,8,8,19,129,96,15,239,70,40,9,4,127,3,4,7,130,9,12,156,158,39,11,6,211,7,0,6,216,16,29,263,176,45,17,8,237,5,0,11,249,16,27,292,193,39,25,6,265,8,0,7,268,16,26,314,196,55,24,5,277,7,4,14,292,12,36,344,143,44,13,3,203,5,0,5,209,19,27,248,152,41,19,0,216,5,4,11,229,18,14,264,98,44,14,3,155,3,0,7,160,34,19,215,52,33,10,6,99,3,0,3,109,55,17,173,15,10,0,0,31,0,4,4,30,49,6,88,5,6,0,0,10,0,0,0,10,51,7,61,0,7,0,0,7,0,0,0,15,98,12,123,1302,460,149,30,1950,60,30,89,2036,486,254,2778,28,78,4,6,119,3,3,11,127,103,14,251,75,30,13,10,123,3,4,3,130,19,5,150,144,62,6,3,208,5,4,12
501011293,56,57,8,8,132,5,5,11,139,88,4,233,102,21,0,7,134,9,5,11,149,13,10,170,95,26,7,5,129,8,0,8,141,9,12,165,110,20,4,5,141,5,4,6,153,6,6,166,127,13,16,3,159,8,0,8,163,18,14,194,133,26,10,0,174,7,0,11,182,16,8,211,151,21,9,0,180,5,0,5,188,20,18,220,154,28,4,10,187,0,0,6,191,27,12,228,105,31,11,0,149,6,0,10,160,34,8,203,54,54,14,0,122,0,0,4,127,107,10,238,11,26,0,0,38,0,3,0,40,121,8,169,0,13,0,3,16,0,0,0,16,119,8,138,3,8,0,6,15,0,0,0,15,217,25,253,1104,334,97,42,1582,59,20,81,1663,793,150,2603,37,62,3,5,108,10,11,21,130,125,11,269,115,40,7,4,163,8,3,16,176,25,16,214,126,35,4,4,168,9,0,9
501011294,113,128,17,9,259,13,15,35,293,179,17,494,204,54,11,4,268,18,0,24,294,21,24,340,211,48,17,8,280,25,0,31,310,31,25,370,270,44,17,18,352,12,3,15,364,18,26,412,318,56,21,14,415,12,0,12,420,26,22,472,335,62,22,7,427,3,5,6,429,33,29,494,325,49,25,10,410,8,4,13,423,40,19,481,299,60,13,9,381,8,0,8,386,48,21,450,216,67,14,0,303,11,0,11,313,79,15,405,145,70,16,3,241,8,5,10,251,139,19,412,34,46,15,0,94,0,4,4,95,230,17,345,6,18,4,0,23,0,0,0,23,232,16,275,0,10,3,0,14,0,0,0,14,500,37,549,2479,706,193,83,3455,126,35,166,3622,1582,289,5495,88,143,13,4,249,33,24,59,306,228,31,568,199,56,12,9,267,28,4,30,300,43,18,361,209,47,11,8,271,23,8,24
501021005,125,131,13,9,274,31,19,48,320,228,25,573,266,40,11,13,323,16,5,16,337,29,13,386,314,33,21,11,377,14,0,14,392,18,34,447,343,34,27,11,414,7,0,6,423,21,32,472,383,27,20,9,439,12,0,10,452,8,34,493,438,30,21,17,499,15,0,17,517,14,36,565,425,22,14,14,466,8,0,11,475,29,23,532,420,32,22,10,482,6,0,12,492,27,27,543,306,34,19,8,367,11,0,17,381,53,27,458,162,55,16,4,235,9,0,13,246,142,19,407,27,38,0,0,70,5,0,5,74,176,13,261,5,16,4,0,26,0,0,0,26,148,9,189,3,7,0,0,12,0,0,0,12,201,18,223,3213,482,193,96,3982,131,32,168,4146,1100,306,5552,95,136,8,3,237,41,41,84,325,262,40,618,251,66,6,5,326,39,11,46,380,33,15,432,305,46,14,7,368,24,4,31
501021007,48,18,7,6,79,5,7,11,86,53,11,155,47,14,3,8,71,12,6,15,80,9,4,97,62,12,6,3,83,0,0,6,82,11,10,96,77,5,4,5,95,5,0,5,98,9,12,120,89,14,5,6,117,6,0,6,121,8,9,133,125,9,8,7,151,0,0,5,150,5,21,177,136,19,13,3,169,5,0,5,169,15,13,197,121,27,7,0,155,0,0,0,154,13,15,181,97,19,12,0,124,8,0,4,130,27,14,172,63,23,5,3,87,0,7,4,100,62,11,173,25,18,4,0,42,0,0,0,42,94,6,149,8,0,4,0,15,0,0,0,15,51,5,72,0,0,5,0,5,0,0,0,5,64,8,81,891,182,70,37,1182,36,19,60,1236,421,138,1796,28,33,0,0,59,13,3,16,77,83,5,166,63,6,3,5,77,4,0,6,80,7,11,95,65,15,4,0,82,3,0,3
501021008,51,50,6,3,115,9,9,18,131,76,24,228,134,26,12,8,183,16,5,19,202,69,20,287,139,22,7,6,178,15,0,14,191,88,17,302,136,18,5,6,172,8,0,11,182,72,17,269,115,23,3,6,143,11,4,14,158,85,18,263,113,18,12,7,145,4,3,5,150,52,16,229,135,25,4,12,169,6,0,6,175,52,14,240,124,26,3,4,157,8,0,7,163,36,14,214,105,19,7,0,128,0,0,4,135,43,6,184,63,17,5,6,84,4,6,9,88,55,20,168,24,16,4,3,41,0,0,0,41,79,7,132,0,3,0,0,4,0,0,0,4,72,9,80,0,9,0,0,9,0,0,0,9,133,41,180,1139,259,64,52,1520,71,28,103,1621,919,226,2768,31,45,0,0,77,10,13,20,97,87,11,198,124,41,4,5,172,16,10,31,196,66,16,276,131,28,12,7,175,10,8,15
501021009,121,52,3,12,183,16,6,19,209,137,10,352,167,18,19,6,212,20,0,20,229,20,24,280,230,16,19,0,273,8,0,8,274,18,47,338,200,9,5,10,220,19,4,17,242,21,30,288,184,25,8,6,229,9,0,6,232,26,25,289,261,24,22,16,318,9,0,9,332,25,31,379,278,18,17,9,317,7,6,9,321,27,37,387,258,28,28,4,311,5,0,9,321,40,30,397,230,24,24,3,279,6,0,11,287,76,30,391,94,26,15,6,139,10,0,10,149,129,19,294,34,18,6,5,54,0,0,0,59,151,12,222,8,0,0,0,9,0,0,0,9,113,8,127,0,3,0,0,9,0,0,0,10,200,28,236,2061,253,170,68,2560,102,15,115,2678,971,320,3965,50,48,0,3,108,27,6,31,134,133,16,289,126,30,6,4,169,41,7,43,214,49,22,283,121,19,4,3,149,16,4,18
501021010,24,22,4,0,50,8,3,7,69,37,4,109,33,7,4,0,47,7,0,7,54,3,4,66,34,4,0,0,41,4,0,4,39,3,3,49,63,4,0,0,69,0,0,0,69,0,7,74,68,5,0,0,79,0,0,0,79,0,0,80,125,9,0,0,135,0,0,4,141,5,7,153,96,10,5,0,109,3,0,3,117,11,7,126,76,16,3,0,109,4,0,4,109,3,11,126,62,12,11,3,88,0,0,0,84,19,8,110,43,18,0,0,67,8,0,8,69,27,4,101,8,11,8,0,26,0,0,0,30,35,3,71,10,3,0,0,11,0,0,0,11,28,3,42,3,0,0,0,10,0,0,0,10,34,7,49,647,128,53,12,843,33,5,41,882,211,68,1163,19,27,0,0,47,6,7,11,60,52,13,119,35,12,4,3,52,6,0,4,59,4,6,67,39,5,3,0,44,3,4,5
