SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
501011001,1837,1838,3672,2196,2188,4385,2637,2707,5343,743,363,1112,795,405,1203,1012,477,1489,266,539,808,372,683,1053,419,894,1319,108,82,190,124,98,219,136,135,271,59,29,85,68,48,116,55,36,89,1172,1020,2190,1362,1232,2595,1621,1544,3168,521,722,1245,650,774,1431,766,947,1708,4.7,2.7,3.7,5,4,4.5,3.4,2.3,2.8,63.8,55.4,59.6,61.9,56.4,59.1,61.6,57.1,59.3,60.8,53.9,57.4,58.8,54.1,56.5,59.5,55.8,57.6,20,23,41,34,40,69,59,87,147,16,34,45,26,49,73,45,74,120,179,236,409,227,376,601,295,521,812,113,222,331,139,238,375,215,308,518,462,183,648,621,258,877,748,345,1087,15,30,43,26,48,75,33,53,88,25,52,77,34,67,104,41,71,109,502,267,766,686,379,1065,819,467,1292,1758,1753,3512,2000,2018,4011,2439,2459,4900,309,308,616,417,413,832,485,518,1002,1205,1207,2418,1327,1302,2630,1565,1561,3129,741,760,1499,955,992,1944,1195,1289,2481
501011003,3285,3223,6499,4062,3966,8027,4717,4779,9492,1560,747,2308,1822,784,2604,1942,967,2909,535,1040,1575,625,1343,1963,794,1657,2451,191,153,344,197,174,369,288,264,552,99,74,164,122,92,219,60,59,122,2380,2014,4393,2770,2389,5159,3080,2951,6031,706,1090,1795,955,1289,2245,1236,1511,2754,4,3.6,3.8,4.5,3.9,4.2,2,2,2,72.6,62.4,67.5,68.2,60.2,64.3,65.3,61.7,63.5,69.7,60.2,65,65.2,57.9,61.5,64,60.5,62.2,70,56,120,107,90,197,178,163,337,45,91,134,54,121,178,60,185,240,404,590,989,558,810,1366,721,1086,1802,284,381,672,361,509,869,468,668,1140,908,326,1236,1146,429,1569,1274,538,1811,32,74,102,37,74,115,57,89,146,43,100,140,86,114,201,75,131,206,982,495,1478,1273,619,1884,1402,755,2157,3268,3212,6478,3892,3755,7650,4542,4559,9100,707,696,1400,734,785,1522,865,915,1781,2014,1905,3922,2296,2189,4483,2956,2827,5783,1698,1754,3453,2110,2168,4273,2176,2367,4544
501011004,2778,2840,5622,3303,3468,6771,3977,4038,8018,1302,654,1959,1504,789,2296,1695,896,2587,460,910,1371,595,1194,1787,742,1421,2164,185,120,302,185,146,328,239,225,466,89,76,167,119,105,220,77,74,151,2036,1761,3796,2401,2233,4635,2755,2615,5372,486,867,1357,630,989,1613,850,1175,2026,4.3,4.4,4.4,5,4.6,4.8,2.9,2.8,2.8,73.3,62.1,67.6,72.7,64.4,68.4,69.3,64.7,67,70.1,59.3,64.7,69.1,61.4,65.2,67.3,62.9,65.1,51,48,94,76,99,170,157,169,319,38,85,124,48,114,162,66,160,226,319,475,799,472,683,1155,595,902,1500,193,309,503,261,437,697,347,537,881,797,294,1096,957,417,1368,1036,506,1544,32,45,74,30,56,84,61,66,131,25,60,85,51,99,149,69,95,162,855,399,1257,1043,569,1612,1166,665,1828,2645,2657,5303,3181,3170,6346,3759,3876,7632,660,693,1351,775,849,1629,833,831,1672,1545,1508,3057,1768,1748,3515,2297,2336,4626,1493,1591,3083,1903,2034,3934,2033,2118,4151
501011293,2603,2881,5479,3323,3622,6945,3753,4007,7764,1104,535,1642,1320,687,2005,1500,846,2348,334,749,1088,434,1001,1438,510,1147,1655,137,119,256,123,119,249,159,132,290,81,93,172,129,109,247,102,80,179,1663,1497,3155,2014,1917,3934,2267,2207,4473,793,1257,2046,1046,1440,2484,1214,1592,2805,4.9,6.1,5.5,6.6,5.8,6.2,4.4,3.5,4,63.9,51.9,57.6,60.6,53,56.6,60.5,55,57.7,60.8,48.7,54.5,56.6,49.9,53.1,57.8,53.1,55.4,35,26,59,58,60,116,72,96,163,15,48,66,27,84,108,40,122,161,163,268,435,236,379,611,297,558,857,160,232,390,227,331,561,307,404,710,778,362,1142,992,485,1473,1086,576,1664,28,68,93,37,70,103,61,83,141,34,81,114,55,120,170,57,123,182,836,505,1339,1075,676,1749,1206,788,1986,2469,2620,5095,3030,3232,6262,3490,3698,7186,657,742,1395,742,785,1524,739,787,1527,1456,1558,3015,1706,1806,3512,2209,2321,4527,1441,1607,3046,1899,2079,3976,1846,1997,3840
501011294,5495,6266,11760,6643,7532,14180,7368,8326,15691,2479,1164,3644,2668,1338,4002,2955,1644,4603,706,1690,2390,863,2062,2925,1045,2427,3473,277,235,513,260,216,480,325,310,633,166,183,352,287,227,508,146,150,297,3622,3279,6903,4079,3842,7920,4475,4529,9000,1582,2718,4305,2059,3142,5194,2462,3409,5873,4.6,5.6,5.1,7,5.9,6.5,3.3,3.3,3.3,66,52.3,58.7,61.4,51,55.8,60.8,54.4,57.4,62.9,49.3,55.7,57.1,48,52.2,58.8,52.6,55.5,45,43,90,76,89,168,122,162,286,37,83,117,52,135,192,94,224,316,377,637,1017,445,817,1266,575,1066,1639,295,587,882,451,743,1199,549,885,1434,1582,751,2337,1991,1045,3035,2298,1322,3623,65,128,192,75,159,228,119,197,318,71,136,205,109,218,328,106,197,301,1715,1015,2732,2179,1418,3596,2528,1716,4242,5383,5957,11339,6256,6867,13121,7191,7989,15176,1349,1483,2832,1349,1493,2843,1403,1545,2946,3019,3262,6277,3718,3942,7659,4630,5098,9734,3222,3689,6910,3570,4091,7660,3538,4005,7537
501021005,5552,5686,11234,6545,6865,13407,7231,7677,14910,3213,1332,4542,3294,1469,4763,3690,1779,5472,482,1733,2218,595,2017,2610,748,2284,3032,286,208,494,258,234,487,306,315,624,168,162,332,380,316,695,204,213,414,4146,3439,7588,4521,4034,8559,4956,4593,9550,1100,1984,3083,1541,2376,3920,1856,2789,4649,4,4.8,4.3,8.4,7.8,8.1,4.1,4.6,4.4,74.7,60.5,67.5,69.1,58.8,63.8,68.5,59.8,64,71.7,57.6,64.6,63.4,54.2,58.6,65.7,57.1,61.2,55,38,89,79,81,166,113,134,246,49,80,124,59,127,191,75,185,263,364,582,944,431,797,1229,517,982,1497,360,515,875,456,669,1128,493,780,1275,1870,838,2705,2117,1041,3160,2545,1473,4016,48,111,159,89,153,240,136,219,351,81,181,257,121,204,325,109,210,320,1996,1130,3124,2327,1397,3726,2789,1898,4688,5690,5697,11384,6598,6752,13355,7682,7943,15630,1227,1317,2540,1216,1282,2499,1212,1325,2533,3237,3188,6427,3928,3996,7922,5101,5248,10346,3148,3350,6495,3465,3666,7129,3214,3537,6752
501021007,1796,1812,3605,2019,2101,4122,2128,2270,4400,891,424,1311,908,475,1386,973,483,1457,182,469,649,247,610,855,243,677,916,110,68,184,99,77,171,121,115,235,60,43,100,86,50,140,33,49,81,1236,1007,2245,1339,1209,2546,1375,1324,2694,421,676,1096,532,734,1268,584,807,1395,4.5,4.1,4.3,6.4,4.2,5.4,2.4,3.9,3.1,68.8,55.6,62.2,66.2,57.7,61.8,64.4,58.3,61.2,65.7,53.3,59.5,61.9,55.3,58.5,62.8,56,59.3,15,16,27,20,24,46,20,39,63,22,29,46,10,39,48,23,56,77,87,179,263,119,241,361,145,283,431,116,168,285,124,204,330,140,204,345,543,233,779,605,289,891,661,412,1070,14,34,44,24,55,79,22,65,84,25,45,68,36,60,98,28,59,87,580,314,892,662,407,1075,708,533,1245,1816,1821,3635,2035,2091,4126,2133,2273,4403,301,336,641,292,318,615,300,325,623,1220,1204,2423,1314,1331,2647,1537,1616,3155,741,794,1538,881,962,1846,784,866,1651
501021008,2768,2666,5438,2897,2736,5638,2961,2860,5818,1139,540,1680,1046,519,1559,968,558,1526,259,619,882,296,643,933,285,682,968,123,107,227,106,79,185,95,115,210,103,116,218,163,146,306,118,81,196,1621,1380,3000,1609,1382,2992,1467,1442,2908,919,1012,1932,1075,1133,2208,1305,1205,2513,6.4,8.3,7.3,10,10.6,10.2,8,5.6,6.8,58.6,51.7,55.2,55.4,50.5,53,49.5,50.4,49.9,54.9,47.4,51.2,49.8,45.2,47.6,45.6,47.6,46.5,14,11,25,21,20,39,33,35,63,12,26,36,17,51,67,17,59,74,99,203,302,148,246,395,155,267,426,86,153,243,126,203,335,129,228,349,819,500,1320,714,355,1068,767,490,1257,28,60,83,40,65,107,56,86,140,23,49,68,48,77,124,32,58,94,868,609,1472,804,497,1304,851,638,1489,2144,2325,4463,2273,2358,4633,2235,2560,4795,563,578,1136,485,562,1047,507,547,1059,1376,1423,2800,1415,1431,2847,1489,1610,3096,1140,1319,2458,1223,1385,2605,1092,1333,2428
501021009,3965,3392,7362,3578,3552,7127,3630,3611,7239,2061,613,2674,1383,529,1910,1337,615,1946,253,870,1125,246,865,1114,312,862,1170,239,123,362,135,126,259,165,138,301,115,85,202,259,151,404,157,134,293,2678,1691,4366,2020,1665,3689,1969,1740,3708,971,1560,2530,1235,1580,2810,1338,1576,2914,4.4,5,4.6,12.6,9,11,8,7.6,7.8,67.4,49.9,59.3,56.6,46.9,51.8,54.2,48.2,51.2,64.4,47.4,56.6,49.5,42.7,46.1,49.9,44.5,47.2,17,10,29,14,19,30,14,23,42,8,27,38,7,28,32,14,46,56,122,189,312,87,214,303,90,229,323,125,189,314,116,241,362,133,248,383,1357,383,1743,1173,493,1669,1208,656,1865,32,78,108,40,110,146,56,97,154,40,71,107,63,84,145,58,79,136,1433,530,1960,1277,684,1964,1317,838,2162,3784,3498,7284,3470,3368,6845,3518,3429,6945,740,538,1280,476,531,1007,546,571,1112,2700,2485,5189,2567,2434,4999,2652,2511,5161,1540,1323,2860,1165,1271,2437,1177,1273,2446
501021010,1163,1106,2265,1276,1219,2490,1371,1321,2685,647,259,911,614,258,864,668,298,961,128,354,485,160,406,567,154,417,568,63,53,120,57,41,98,79,60,140,41,24,62,55,40,96,28,29,57,882,694,1574,884,747,1626,925,790,1718,211,369,578,299,398,701,343,440,778,4.2,3.2,3.7,6.1,5.9,6,2.9,3.4,3.1,76.1,62.7,69.6,69.1,61.4,65.4,67.6,60.3,64,72.9,60.8,67,64.9,57.8,61.4,65.6,58.2,62,11,9,22,18,7,27,22,12,38,8,19,27,12,21,33,9,42,51,86,140,217,99,164,265,114,201,318,60,106,166,94,135,228,101,136,234,344,131,474,376,169,544,427,218,641,10,35,43,11,43,58,23,33,59,11,32,45,21,26,57,18,24,46,367,197,566,411,244,653,468,268,736,1254,1205,2455,1298,1269,2568,1379,1339,2721,181,184,362,141,165,305,171,147,323,869,823,1695,981,905,1892,1054,998,2048,472,474,953,401,452,856,431,437,861
