SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
501011001,39,190,171,359,10,6,14,136,157,293,23,13,40,163,180,341,0,0,5,118,100,215,7,14,22,129,111,241,0,3,6,52,62,111,8,0,8,59,68,128,0,0,0,80,78,162,16,9,17,96,87,180,0,4,4,105,160,264,13,17,28,121,172,292,6,4,5,191,187,378,29,19,43,220,208,427,0,0,0,170,156,323,21,16,39,190,171,362,0,0,4,180,157,340,16,18,32,199,180,379,0,0,5,172,178,346,22,9,30,195,191,382,0,4,8,179,191,374,19,13,32,200,217,413,3,0,5,203,212,413,16,22,41,222,235,449,0,0,0,537,515,1056,38,39,81,579,560,1134,30,29,60,2442,2454,4900,252,220,476,2731,2704,5432,8,0,10,181,142,324,22,16,32,202,159,370,0,3,6,194,191,381,27,25,54,225,221,442,0,3,8,197,181,381,26,31,58,227,215,444,4,0,4,115
501011003,46,418,396,811,4,6,5,317,323,641,21,21,44,346,346,698,5,0,0,247,199,442,14,8,23,261,210,475,0,5,4,129,143,273,15,18,36,150,159,312,0,0,0,210,210,416,24,21,49,232,233,465,0,3,6,302,362,658,34,30,58,333,387,722,0,4,10,320,359,678,34,27,64,352,392,746,3,3,9,386,403,785,33,36,72,428,434,868,3,0,8,361,341,703,43,23,62,410,361,772,3,4,5,340,306,645,24,21,48,361,330,693,0,0,5,292,301,596,27,35,61,321,342,658,0,0,8,343,311,646,38,27,61,375,339,710,0,3,3,765,723,1486,61,52,114,828,778,1605,42,42,81,4758,4650,9404,419,374,792,5218,5065,10283,13,0,15,276,312,588,20,28,48,311,342,649,7,8,14,425,366,793,18,34,57,451,409,861,3,4,10,431,406,838,25,22,51,461,432,896,0,7,7,313
501011004,52,396,335,738,10,3,14,303,268,574,25,23,43,341,288,631,4,9,17,226,185,411,22,24,43,251,218,467,3,6,3,145,136,280,8,16,21,150,158,308,6,8,9,230,249,476,22,17,44,261,269,530,6,6,14,306,387,692,19,21,43,338,411,746,4,3,6,329,366,698,30,20,50,362,390,754,3,0,6,360,372,738,33,35,59,393,405,804,5,6,11,300,308,614,37,20,52,345,329,680,4,0,4,239,246,482,26,14,45,266,260,526,8,3,10,233,275,506,26,27,57,264,297,565,6,3,4,217,225,437,22,14,33,245,241,480,0,0,0,397,448,840,35,34,67,433,477,909,73,62,134,3970,4059,8025,361,306,667,4403,4428,8828,6,3,11,291,275,561,19,20,41,314,298,618,14,9,26,350,331,681,21,32,54,385,372,763,5,5,13,374,352,728,31,24,54,415,380,793,14,11,25,278
501011293,31,308,299,609,15,13,24,283,253,538,14,22,34,313,288,602,13,10,22,246,231,478,14,17,32,269,262,530,5,7,10,196,176,369,12,14,28,214,196,408,7,9,19,186,177,363,21,23,41,214,206,422,0,4,4,192,222,405,18,18,37,213,236,450,3,3,12,206,255,458,20,9,31,227,268,495,3,3,12,255,282,535,17,19,33,278,299,577,3,8,9,261,326,583,21,21,43,287,349,631,7,3,3,238,268,506,25,15,41,265,289,553,5,0,0,243,280,524,20,30,51,264,313,576,0,6,4,238,281,512,22,20,38,259,298,558,5,8,11,770,814,1580,64,87,151,837,904,1743,91,105,195,3806,4018,7823,307,310,616,4204,4433,8638,21,11,30,175,194,371,8,8,16,199,214,412,15,25,37,261,231,491,13,15,27,295,264,556,12,14,30,297,279,574,8,10,18,317,303,625,15,7,22,235
501011294,68,655,611,1264,27,29,53,571,546,1113,31,43,77,621,617,1240,17,13,32,524,512,1029,30,27,54,568,552,1118,16,9,28,322,347,668,21,21,39,361,380,737,9,3,15,319,351,671,27,20,46,355,375,730,7,12,17,417,483,899,38,23,59,458,522,983,5,6,15,456,513,967,25,21,51,488,547,1032,7,10,17,512,596,1108,43,42,85,563,652,1211,3,6,16,506,577,1089,45,44,86,559,626,1184,3,3,9,492,539,1028,35,31,65,529,576,1107,5,6,11,461,544,1013,43,33,77,515,589,1105,8,3,9,462,567,1034,29,39,68,500,611,1111,9,9,15,1629,1970,3601,120,132,250,1753,2112,3865,164,169,333,7749,8554,16305,536,530,1068,8452,9249,17693,35,20,51,433,447,879,21,9,29,491,477,965,27,26,54,563,551,1114,15,27,41,609,595,1204,37,37,72,662,629,1291,28,30,56,724,698,1424,24,28,51,547
501021005,62,734,695,1433,29,22,51,643,625,1272,45,35,83,720,687,1403,19,22,42,564,496,1058,41,40,76,618,557,1181,12,16,28,400,349,747,17,30,47,432,390,824,10,8,16,407,493,898,27,33,65,447,526,974,9,16,24,540,622,1160,42,38,76,592,667,1259,11,13,16,535,548,1084,36,32,70,571,601,1172,4,12,20,543,604,1142,47,36,83,588,652,1242,10,8,24,565,583,1144,50,46,90,623,636,1261,0,12,10,521,547,1067,51,35,83,570,594,1163,3,3,11,496,589,1086,40,39,78,543,630,1174,0,9,10,444,437,882,31,24,52,476,468,938,3,5,10,981,1028,2012,94,110,200,1081,1141,2222,152,196,350,7966,8137,16104,579,557,1134,8701,8892,17588,33,33,67,655,519,1171,26,14,40,715,570,1282,39,29,73,714,670,1391,19,10,30,772,717,1488,37,43,82,744,700,1445,26,30,59,809,773,1580,40,32,69,573
501021007,22,196,191,390,4,7,13,161,167,330,6,14,21,173,189,361,0,3,5,156,130,289,5,9,17,166,145,310,0,3,3,90,99,183,5,12,15,95,105,207,0,8,8,88,111,201,6,7,13,99,124,218,8,5,9,120,152,274,8,10,13,138,170,302,0,5,4,145,141,285,12,7,17,156,150,304,3,6,8,145,174,317,11,11,20,157,188,343,3,0,4,176,195,364,22,19,43,201,214,410,0,5,8,186,189,379,13,12,29,201,214,414,0,4,7,177,200,382,19,9,27,194,217,410,0,0,0,160,162,328,12,8,20,173,175,351,0,3,3,408,367,773,35,39,73,441,401,845,39,53,92,2339,2412,4748,173,182,353,2554,2641,5196,7,11,22,120,121,239,3,8,11,136,136,270,13,9,27,159,157,312,7,11,20,178,172,352,10,6,16,195,198,399,9,12,20,214,220,432,6,7,13,142
501021008,27,195,184,380,14,24,39,124,141,264,11,15,24,143,180,320,16,19,33,166,142,309,16,12,32,198,173,369,23,9,30,241,198,439,11,17,29,276,221,501,24,13,32,247,210,460,18,10,30,287,234,516,25,14,41,228,185,412,16,17,32,267,217,481,18,7,20,231,183,414,21,20,41,262,212,479,17,8,28,192,173,369,19,11,27,223,200,423,15,10,21,189,194,386,12,18,24,212,222,434,9,8,18,232,202,434,19,16,39,265,224,484,6,3,12,202,203,404,24,19,42,233,228,456,4,4,7,164,172,337,15,12,27,183,191,376,4,8,17,438,548,984,51,62,115,491,616,1110,203,158,361,2990,2883,5870,262,253,514,3457,3289,6744,25,20,46,153,158,306,14,14,27,190,186,376,14,9,25,167,143,312,28,11,39,207,164,376,22,20,42,142,170,308,22,24,52,190,214,406,13,29,48,146
501021009,33,286,292,577,26,22,44,253,238,487,24,18,36,299,273,576,17,15,34,250,236,484,19,20,39,289,277,559,16,15,27,242,200,442,27,16,41,283,227,511,11,6,19,184,241,428,17,27,48,218,278,499,13,12,20,223,202,422,27,16,45,256,234,491,10,12,15,216,209,423,24,12,31,239,231,468,9,7,17,209,245,452,19,20,35,231,269,500,18,6,23,255,281,531,12,25,40,284,313,592,8,10,17,279,266,548,30,18,45,320,295,610,5,9,14,299,299,600,30,25,51,329,333,662,11,5,13,317,272,592,26,25,48,351,302,654,3,5,16,674,698,1368,86,95,183,770,793,1566,178,164,351,3889,3854,7742,369,345,711,4436,4365,8798,28,19,43,225,179,402,16,12,33,263,210,472,29,19,49,251,212,461,15,8,28,292,240,537,11,30,41,240,226,467,26,28,50,276,281,559,31,14,46,226
501021010,17,116,118,234,0,0,3,112,121,234,3,8,14,119,128,249,4,0,4,106,106,214,9,3,13,119,109,226,0,0,0,61,55,119,4,0,6,67,54,125,0,0,0,53,49,103,0,3,8,58,58,113,0,0,0,65,77,141,4,3,12,73,79,154,0,0,4,83,78,154,5,5,16,89,83,171,0,0,0,94,96,191,8,3,9,102,101,202,0,0,3,129,135,268,8,8,21,140,150,287,0,0,0,127,113,242,5,4,12,133,119,253,0,0,0,118,134,257,8,10,18,130,143,272,0,0,0,107,104,205,6,10,23,113,115,225,0,0,0,231,194,428,22,12,36,253,211,460,13,10,19,1468,1446,2917,110,96,205,1591,1552,3143,0,0,0,83,63,147,6,0,5,83,64,153,4,0,6,108,98,205,7,3,10,118,100,224,0,0,0,115,104,218,4,5,13,121,113,232,5,0,4,97
