SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
501011001,67,44,15,3,131,4,3,10,140,25,15,180,108,96,20,0,217,5,3,7,221,45,25,292,169,114,16,8,303,13,9,21,324,65,43,427,139,109,13,5,271,4,7,14,277,48,34,362,173,92,16,5,286,8,5,10,305,44,36,379,149,116,10,13,286,16,0,22,308,44,35,382,160,123,16,4,298,3,0,5,308,71,32,413,77,116,31,4,231,8,5,11,241,170,36,449,45,69,10,0,126,3,5,4,130,248,24,401,26,35,3,0,64,0,0,0,64,209,9,287,14,22,7,7,50,0,0,0,50,347,49,449,1203,1053,168,53,2480,74,43,116,2595,1431,364,4385,38,108,5,0,152,7,3,8,161,80,16,254,62,43,6,0,99,6,3,9,104,17,15,139,75,68,14,4,161,3,0,3,164,22,26,208,134,82,13,5,242,0,0,0,243,40,38,316,180,158,21,10,367,3,5,5
501011003,226,102,27,6,362,10,0,13,373,43,45,465,297,198,39,10,544,6,4,16,560,110,59,722,329,215,35,11,584,13,7,14,600,91,59,746,361,277,34,16,675,13,12,29,700,96,66,868,371,222,20,7,622,10,5,13,638,78,63,772,328,191,23,10,549,19,9,25,575,76,46,693,256,186,28,8,469,11,7,20,491,110,60,658,153,188,32,6,379,13,20,32,417,238,60,710,66,92,18,5,178,0,7,9,179,417,49,644,30,43,4,3,75,0,0,0,76,348,38,469,13,21,0,0,35,0,0,0,35,421,39,495,2604,1963,287,89,4943,122,94,219,5159,2245,623,8027,83,260,31,18,388,3,16,19,409,170,32,615,126,98,9,3,246,0,4,4,251,22,28,300,202,100,16,7,328,5,0,5,330,43,46,421,294,180,43,5,519,9,8,13,531,70,63,663,326,265,55,19,667,7,12,14
501011004,246,137,15,3,411,11,8,22,424,59,44,530,305,215,42,12,571,13,7,24,591,104,48,746,313,211,42,9,580,22,4,27,607,102,46,754,335,255,23,13,625,18,9,30,653,85,65,804,301,203,32,4,533,15,13,29,566,60,51,680,241,142,14,5,407,13,9,16,424,62,40,526,209,176,18,8,409,11,11,20,433,83,48,565,108,122,17,0,248,8,9,14,266,179,33,480,46,64,5,0,118,5,6,7,127,195,25,352,8,14,3,0,25,0,3,3,34,161,21,208,4,13,3,0,20,0,0,0,19,299,30,351,2296,1787,259,73,4418,132,90,220,4635,1613,522,6771,46,222,28,8,304,7,15,25,330,189,37,552,115,102,12,0,239,8,6,16,254,42,34,329,233,134,24,9,398,3,8,14,410,55,55,520,282,192,54,12,547,9,6,14,562,76,51,690,350,237,53,8,648,6,10,17
501011293,190,93,9,10,303,14,5,16,320,65,39,422,181,99,23,4,303,9,11,22,320,88,39,450,204,142,15,0,367,17,9,26,397,69,33,495,279,141,16,5,445,13,9,23,465,79,34,577,277,192,14,9,493,10,5,14,504,89,42,631,267,141,11,6,424,22,6,23,445,66,37,553,200,138,22,3,368,24,10,31,395,138,46,576,118,133,25,0,271,8,6,15,290,228,40,558,44,57,13,9,121,0,6,6,130,439,46,613,8,35,5,5,42,0,0,0,44,353,43,447,7,15,0,5,26,0,0,0,26,574,76,681,2005,1438,177,70,3694,152,89,247,3934,2484,528,6945,60,215,18,0,300,9,23,28,335,158,21,510,165,109,20,12,304,13,5,18,320,52,22,393,198,88,23,13,316,15,7,26,339,50,44,437,228,105,27,6,364,12,11,19,386,76,32,495,222,137,24,10,395,5,5,9
501011294,339,148,19,8,512,28,17,44,557,132,45,730,407,229,38,8,683,35,21,51,734,183,64,983,472,282,29,8,789,17,18,39,827,154,50,1032,558,344,30,12,946,29,18,47,998,140,82,1211,571,301,33,21,929,21,12,39,970,139,79,1184,475,290,52,9,821,31,7,43,863,172,71,1107,398,293,36,11,738,35,11,43,787,243,72,1105,229,260,39,8,536,33,11,43,585,454,66,1111,74,161,23,3,261,0,5,5,276,839,79,1193,10,50,11,0,69,0,0,0,68,738,64,873,10,26,3,7,44,0,0,0,44,1462,299,1803,4002,2925,355,122,7403,310,204,508,7920,5194,1061,14180,163,517,38,9,726,15,48,63,788,307,40,1139,325,196,22,9,555,19,15,29,588,78,29,696,364,213,51,8,632,12,12,20,651,107,68,825,448,248,48,16,752,17,12,26,776,135,53,966,503,351,57,7,917,5,13,18
501021005,472,169,33,13,688,42,14,59,747,169,60,974,568,269,51,18,905,45,27,67,973,211,74,1259,528,284,39,14,864,49,20,72,933,167,74,1172,638,288,25,12,964,35,23,60,1025,136,81,1242,635,301,29,10,983,42,23,62,1046,122,97,1261,606,214,40,14,882,34,15,54,933,154,79,1163,466,241,56,11,780,44,22,63,842,252,79,1174,242,166,30,4,437,14,16,33,475,416,55,938,63,101,11,0,177,3,6,8,188,666,64,910,11,38,0,0,49,0,5,5,53,435,64,549,3,11,0,0,15,0,0,0,15,653,92,767,4763,2610,371,121,7861,412,284,695,8559,3920,930,13407,182,479,28,10,697,33,72,108,798,437,37,1278,386,204,33,13,640,37,17,48,690,121,46,860,488,211,54,13,762,19,9,32,792,140,76,1011,605,254,68,15,947,19,18,35,978,184,52,1223,708,384,43,15,1150,18,14,35
501021007,109,47,11,0,166,0,3,6,168,39,11,218,134,72,11,5,228,4,7,13,240,51,15,302,135,79,13,3,224,13,5,15,241,46,25,304,158,89,10,3,264,10,5,16,280,50,22,343,197,104,24,6,323,10,0,10,334,36,47,410,188,97,22,6,321,8,8,18,334,51,22,414,158,99,15,0,274,19,8,20,296,81,28,410,95,85,11,0,198,4,4,4,200,124,26,351,34,46,3,5,94,0,0,0,94,243,31,364,11,18,5,0,36,0,0,0,40,166,18,224,10,9,0,0,22,0,0,0,22,208,33,260,1386,855,130,40,2412,92,49,140,2546,1268,303,4122,38,107,11,6,167,4,13,13,184,110,26,318,101,50,12,9,167,5,7,9,176,30,18,221,114,34,8,7,168,0,0,6,172,41,19,225,111,64,16,0,192,3,4,9,202,28,11,246,134,86,20,8,248,4,0,6
501021008,211,78,16,8,314,16,16,35,351,140,24,516,173,85,16,7,283,26,14,36,324,132,35,481,158,103,11,3,282,17,8,25,309,135,38,479,154,81,8,4,253,23,4,27,277,119,28,423,156,78,16,6,256,24,4,30,281,125,24,434,189,90,18,4,302,19,6,30,332,118,36,484,159,82,17,3,261,12,7,20,283,132,42,456,100,76,14,3,192,9,6,16,207,145,32,376,20,49,4,0,76,0,4,4,74,237,38,353,3,13,0,0,16,0,0,0,16,212,26,256,0,3,0,0,5,0,0,0,5,441,58,511,1559,933,133,59,2684,192,111,306,2992,2208,441,5638,46,110,14,3,172,12,18,27,201,125,30,359,158,99,16,5,274,21,12,32,312,108,35,456,174,80,18,9,280,11,13,20,298,155,45,496,177,92,10,8,291,16,11,30,320,182,51,553,152,85,16,9,257,9,7,16
501021009,183,80,16,3,289,22,12,37,318,129,50,499,192,96,17,6,315,37,15,47,363,87,43,491,186,80,14,7,282,31,4,41,325,112,34,468,177,131,15,9,336,21,4,27,365,106,38,500,274,108,23,11,412,37,11,47,462,98,36,592,252,129,10,14,402,30,8,39,441,123,48,610,217,120,30,5,375,18,6,26,403,215,50,662,117,73,22,3,225,20,6,26,246,358,52,654,26,32,6,5,71,4,0,5,77,472,58,602,12,20,5,4,46,0,0,0,46,319,28,394,5,10,0,0,17,0,0,0,17,447,108,572,1910,1114,178,84,3282,312,93,404,3689,2810,623,7127,74,137,11,6,232,26,20,40,273,201,57,528,177,80,12,9,285,14,13,27,310,76,32,423,188,89,19,6,307,35,6,38,346,92,40,474,160,107,15,13,299,22,4,22,322,95,33,443,206,126,20,8,361,19,6,21
501021010,49,16,6,0,74,7,7,11,85,25,5,113,70,30,6,4,102,8,10,11,120,21,8,154,83,37,4,4,133,4,6,3,136,24,13,171,98,65,3,0,172,3,0,3,174,19,9,202,141,68,6,0,226,9,0,11,236,38,15,287,129,61,7,0,196,5,4,7,209,36,11,253,110,64,14,10,198,0,6,5,205,49,17,272,53,48,9,0,115,0,3,0,121,89,26,225,23,37,4,0,70,0,0,0,66,114,17,197,7,17,0,0,26,0,4,4,30,72,13,113,12,16,0,0,25,0,0,0,25,111,17,153,864,567,72,20,1527,54,50,96,1626,701,162,2490,33,62,11,7,113,0,8,11,121,70,8,201,67,22,4,3,100,0,0,8,107,14,3,119,70,19,7,6,93,0,0,0,93,15,5,117,79,31,10,0,112,3,0,3,120,14,11,145,87,60,10,6,153,3,0,3
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
