SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
501011001,98,3,0,0,0,0,5,6,109,38,5,4,0,0,0,0,5,59,47,25,11,0,0,0,0,5,88,34,35,24,18,4,0,0,6,120,19,26,52,23,5,0,4,8,135,21,28,70,31,6,9,0,7,152,23,15,63,31,12,4,0,12,161,24,14,64,45,17,5,5,14,192,25,10,68,50,20,0,0,10,195,11,14,67,59,23,5,0,14,190,6,10,56,33,14,4,0,5,129,13,3,27,33,18,9,0,4,100,6,0,7,18,17,16,0,5,81,3,0,7,15,17,4,6,5,60,3,9,10,15,9,3,0,13,62,376,199,530,377,165,58,23,112,1838,88,0,0,0,0,0,0,18,111,50,6,0,0,0,0,0,3,68,54,13,5,4,0,0,0,4,87,42,50,41,24,7,0,0,14,172,32,31,84,28,3,0,0,22,208,27,21,68,28,14,0,0,17,171,24,23
501011003,193,0,0,0,0,0,0,17,213,99,12,0,0,0,0,0,6,117,157,39,19,4,0,0,0,12,227,108,63,86,27,3,0,0,24,313,58,68,161,58,14,4,0,15,377,53,49,137,67,28,5,3,13,351,43,38,122,75,17,7,0,8,310,35,19,104,91,36,0,0,8,294,31,33,105,80,24,5,0,16,296,21,17,102,71,22,6,0,7,245,24,9,75,56,27,0,5,4,195,5,7,32,42,23,6,0,7,123,5,6,16,22,14,8,7,5,75,5,3,19,11,12,5,4,3,57,0,4,8,5,5,0,0,5,39,826,362,983,612,228,53,18,140,3223,183,0,0,0,0,0,0,33,210,129,4,0,0,0,0,0,22,159,145,33,24,3,0,0,0,26,233,127,104,89,34,9,0,0,30,387,55,64,166,70,5,0,0,30,392,37,64,189,87,24,0,0,34,434,45,45
501011004,172,0,0,0,0,0,0,18,188,119,7,9,0,0,0,0,10,153,155,45,23,7,0,0,0,27,257,108,66,63,30,7,0,0,23,309,77,54,120,69,10,8,0,26,361,40,53,121,68,12,0,0,22,312,35,32,112,51,23,4,3,22,277,29,32,96,61,16,3,4,9,257,32,15,84,54,10,9,3,11,217,14,15,58,34,13,4,3,13,150,13,10,30,24,10,3,3,6,96,9,5,19,30,16,6,4,5,86,0,3,9,16,8,4,5,3,58,0,3,4,12,14,5,4,8,49,3,5,9,16,11,0,6,3,55,798,352,766,475,148,43,27,228,2840,168,0,0,0,0,0,0,55,218,121,11,5,0,0,0,0,17,158,169,37,23,4,0,0,3,29,269,175,82,86,36,12,0,0,28,411,80,73,131,62,16,3,0,17,390,52,66,161,73,19,3,0,33,405,54,49
501011293,183,8,3,0,0,0,0,16,207,114,28,12,0,0,0,0,11,175,83,24,38,6,3,0,0,11,167,39,32,63,21,10,0,0,8,182,31,28,84,50,13,4,0,12,223,30,31,114,60,23,5,7,8,275,38,24,81,60,24,5,7,5,238,26,26,92,72,27,9,7,16,266,24,28,102,52,30,7,5,17,265,19,17,83,57,26,11,0,15,230,22,9,69,38,19,12,0,8,177,18,6,39,57,33,9,11,11,184,13,0,19,32,27,21,9,5,127,0,5,21,16,17,14,9,4,90,6,10,15,10,10,10,7,8,74,640,276,843,556,264,107,52,143,2881,213,4,0,0,0,0,0,40,262,148,15,15,0,0,0,0,13,196,97,38,32,17,3,0,0,21,206,59,54,62,38,12,3,3,15,236,51,24,87,60,29,7,0,10,268,43,30,114,67,26,5,0,15,299,41,42
501011294,451,4,0,0,0,0,0,48,514,232,50,28,0,0,0,0,28,346,167,80,66,36,8,0,0,14,372,108,89,145,74,22,15,5,20,464,62,71,202,113,38,8,8,23,523,59,80,226,117,40,12,13,23,578,56,61,194,142,52,14,9,15,546,41,48,205,147,38,15,9,25,521,48,30,192,120,43,11,4,14,463,28,39,162,127,59,9,5,18,446,30,21,147,118,38,14,4,18,397,21,10,60,91,51,15,11,21,281,15,11,65,78,71,28,14,20,306,14,9,51,58,60,22,19,34,263,19,16,39,39,46,20,20,66,269,1358,623,1773,1267,581,178,115,373,6266,490,3,0,0,0,0,0,54,552,281,39,18,3,0,0,0,33,380,173,90,64,22,4,3,0,21,375,114,113,161,88,16,4,6,28,522,66,79,217,113,35,12,3,26,547,63,75,259,143,53,16,8,42,652,63,91
501021005,430,6,0,0,0,0,0,35,477,260,79,23,10,0,0,0,29,391,217,124,106,29,6,3,0,30,507,84,74,192,75,27,5,3,30,480,59,63,236,130,41,14,0,24,568,49,48,237,155,46,14,8,24,578,39,52,242,143,53,8,9,20,566,33,41,224,171,56,15,9,28,578,33,30,176,115,48,14,7,17,437,30,19,156,119,50,11,5,20,417,12,17,76,79,36,9,5,12,248,4,12,55,46,30,11,6,12,187,3,4,25,31,28,7,5,9,118,0,6,15,19,17,18,8,0,88,5,0,11,16,3,5,3,4,52,1254,579,1779,1132,442,127,80,289,5686,477,8,0,0,0,0,0,73,557,275,52,16,10,0,0,0,35,390,207,125,119,32,10,5,0,36,526,128,104,263,99,26,7,0,32,667,56,84,233,121,48,14,0,38,601,60,57,267,160,50,9,4,41,652,61,66
501021007,115,0,0,0,0,0,0,13,133,70,3,7,0,0,0,0,5,91,49,14,29,7,4,0,0,15,125,31,18,42,15,4,0,0,11,125,19,19,62,31,21,4,0,14,166,23,27,71,30,14,0,0,20,193,24,14,67,52,12,5,0,11,185,30,17,64,42,18,0,0,9,183,18,12,56,49,21,3,0,8,167,15,11,61,45,27,9,3,6,170,3,9,23,28,17,6,0,0,89,5,4,19,26,28,8,3,5,91,0,0,4,12,10,4,9,4,46,0,0,7,4,3,0,0,4,27,3,4,6,3,0,4,3,4,22,402,161,523,358,172,47,28,128,1812,117,8,0,0,0,0,0,22,145,74,16,7,0,0,0,0,9,105,56,21,26,10,0,0,0,5,124,44,28,56,22,7,0,0,7,170,29,20,52,35,5,5,0,7,150,19,25,62,36,18,0,4,10,188,27,25
501021008,200,9,0,0,0,0,0,23,233,168,38,10,7,0,0,0,23,252,118,42,36,4,5,0,0,19,221,67,55,53,21,11,0,0,15,229,29,26,65,26,14,4,0,15,186,28,29,73,48,15,3,0,25,222,28,19,73,57,21,3,4,14,222,29,23,78,54,32,12,6,21,247,19,16,54,43,14,3,4,12,176,13,15,56,51,20,0,0,9,172,6,6,40,31,25,13,5,10,128,3,4,20,22,21,5,10,11,96,4,6,19,23,25,10,4,24,114,0,3,12,9,18,7,7,27,89,0,5,3,14,4,3,6,34,79,723,295,606,410,213,81,61,281,2666,141,10,0,0,0,0,0,21,173,142,35,19,0,7,0,0,26,221,121,43,39,12,6,3,0,19,234,69,50,48,18,5,3,0,21,217,39,37,71,27,11,0,0,27,212,28,28,64,29,14,12,4,12,200,21,32
501021009,256,13,0,0,0,0,0,20,291,138,49,22,0,0,0,0,16,218,83,53,49,22,10,0,0,12,221,41,43,76,42,16,3,0,10,235,33,39,111,61,20,5,4,12,292,30,22,130,81,36,9,7,10,326,17,34,110,80,33,12,4,9,294,28,26,101,96,37,10,0,11,313,22,19,108,91,32,11,3,9,295,15,11,97,80,41,6,0,9,271,10,11,51,65,32,8,6,11,185,12,9,20,35,27,14,11,6,135,3,7,21,33,24,16,15,11,127,4,4,9,18,15,15,16,5,89,5,5,11,24,19,8,15,3,97,694,341,919,728,358,124,75,143,3392,221,6,0,0,0,0,0,48,277,148,36,16,10,0,0,0,21,227,101,52,66,19,7,0,0,29,278,38,36,76,47,13,10,0,19,234,35,32,68,56,21,8,6,19,231,16,31,114,59,20,5,10,18,269,30,21
501021010,85,3,0,0,0,0,0,8,96,47,7,7,0,0,0,0,0,59,27,7,13,10,0,0,0,3,60,17,13,35,16,4,5,0,5,89,8,7,41,27,5,4,0,8,102,15,17,59,30,15,8,3,5,148,12,13,40,22,8,0,3,9,107,9,8,55,28,9,3,3,7,129,14,13,27,28,12,0,3,9,98,0,0,40,25,11,4,0,0,83,0,4,17,12,7,4,0,0,44,0,0,7,11,10,3,5,3,43,0,0,3,0,9,3,3,6,22,0,0,0,4,0,4,4,0,12,0,0,5,0,0,4,0,0,6,238,94,354,216,82,34,24,62,1106,98,0,0,0,0,0,0,6,109,47,5,3,0,0,0,0,0,54,18,14,14,0,0,0,0,6,58,23,12,22,16,0,0,0,3,79,11,11,28,19,9,0,0,5,83,12,6,39,26,12,5,0,4,101,14,14
