SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
501011001,25,5,35,53,39,41,39,18,16,272,40,31,165,295,247,272,223,83,29,1390,0,0,4,7,12,17,15,3,0,59,0,0,0,10,12,10,11,5,0,45,0,4,34,75,55,54,56,14,3,295,0,6,15,31,42,38,56,26,0,215,6,28,91,164,136,153,124,42,13,748,3,5,3,5,7,7,0,0,0,33,0,0,5,9,11,3,8,5,0,41,8,34,103,168,149,164,125,47,14,819,0,0,0,0,5,0,0,3,0,10,15,9,31,65,65,45,40,21,10,304,26,51,184,353,332,329,310,127,28,1748,0,0,5,6,10,8,6,0,0,23,0,0,9,5,3,11,0,6,0,34,0,5,40,57,47,47,26,15,4,236,0,5,21,39,43,56,34,8,6,222,12,8,40,36,34,30,14,8,4,183,0,0,3,9,10,8,0,0,0,30,0,0,5,12,13,9,5,6,0,52
501011003,37,13,60,77,78,80,61,21,5,443,55,94,429,606,574,502,372,143,32,2809,0,0,12,23,32,36,44,23,5,178,0,0,3,19,15,10,12,0,0,60,0,8,86,141,150,125,132,62,7,721,3,4,38,94,86,89,96,55,7,468,20,60,181,273,251,224,184,56,13,1274,16,9,11,3,10,0,7,0,0,57,0,0,8,11,27,14,16,9,0,75,34,69,193,289,289,240,206,65,13,1402,0,3,3,6,4,7,7,3,4,40,46,15,58,78,94,76,53,48,10,477,79,95,401,652,671,584,552,254,48,3339,0,0,15,6,8,11,10,4,0,56,0,0,14,23,25,15,12,0,0,91,0,17,136,175,98,81,55,16,0,590,0,11,57,98,87,72,35,19,6,381,16,19,82,93,70,40,8,9,0,326,9,7,14,15,18,5,3,0,0,74,0,9,10,25,28,17,7,4,0,100
501011004,36,13,60,70,72,62,35,19,4,370,53,73,437,587,472,367,194,81,23,2287,0,0,30,25,34,17,32,13,3,157,0,0,3,12,18,12,14,7,0,66,0,9,102,139,135,102,79,28,8,595,0,8,45,85,79,55,50,18,3,347,8,42,195,240,228,193,104,15,6,1036,16,14,3,12,3,4,0,0,0,61,0,5,7,9,19,16,10,0,0,69,29,57,200,262,247,214,118,18,5,1166,0,0,0,7,5,9,3,3,0,28,35,18,73,80,109,41,55,15,13,441,58,89,472,605,637,450,344,106,40,2798,0,0,13,16,3,3,5,0,0,48,0,0,10,31,26,15,7,0,0,85,0,18,120,159,87,52,30,6,0,475,0,9,56,80,73,52,24,10,0,309,6,26,98,71,49,34,10,0,0,294,4,9,10,7,8,6,0,0,0,45,0,0,15,24,14,6,0,0,0,60
501011293,30,16,45,46,55,51,66,30,4,349,49,108,289,349,376,336,318,140,29,1991,0,0,8,11,22,10,15,10,0,72,0,0,0,8,12,5,11,0,0,40,0,5,38,57,62,63,58,17,4,297,0,3,31,49,59,60,73,29,0,307,8,72,173,178,197,184,166,90,13,1086,17,17,13,0,7,3,6,0,0,61,0,3,5,8,13,8,15,11,0,57,23,90,195,185,219,193,185,98,13,1206,0,0,0,3,4,4,3,10,0,21,12,9,61,43,64,53,35,34,12,326,42,106,330,357,443,388,385,195,36,2274,0,0,8,13,7,0,6,0,0,26,0,0,16,6,14,4,5,0,0,48,0,10,42,64,55,49,24,13,5,268,6,13,21,55,51,39,27,9,5,232,21,44,73,78,75,45,16,9,9,362,6,11,12,14,13,5,0,0,0,68,0,3,13,17,17,21,6,5,0,81
501011294,45,24,77,87,103,94,101,95,67,697,87,176,543,752,711,646,578,313,133,3942,0,0,11,21,29,20,17,19,4,122,0,0,13,23,14,12,18,12,0,94,0,5,78,124,117,92,100,37,14,575,0,7,57,74,103,118,110,67,13,549,28,112,356,457,404,364,346,174,46,2298,29,26,18,13,9,7,9,3,0,119,3,3,9,11,20,23,23,10,6,106,68,145,384,486,428,398,381,189,51,2528,0,0,8,3,8,4,7,3,0,34,19,20,73,97,88,72,82,60,39,556,86,179,628,828,790,729,711,391,125,4463,0,0,5,17,8,5,0,0,0,43,0,0,20,36,11,12,0,3,0,83,0,12,137,155,152,83,62,30,8,637,3,36,97,139,136,92,55,27,5,587,29,89,154,189,156,90,23,10,0,751,17,17,32,27,18,8,6,4,5,128,6,4,25,42,21,19,9,7,0,136
501021005,47,22,99,104,112,97,84,49,9,623,116,221,746,831,829,678,425,150,33,4027,0,0,11,29,24,15,26,4,0,113,0,0,9,13,17,24,12,5,0,75,0,12,88,127,98,91,74,32,5,517,0,13,47,103,121,112,74,18,5,493,49,126,510,564,464,425,286,109,12,2545,43,31,26,9,3,4,7,0,0,136,3,4,12,25,20,25,21,6,0,109,99,166,544,594,491,456,309,110,14,2789,0,0,4,5,4,10,10,8,0,37,28,32,79,96,86,104,61,28,8,527,122,224,775,966,838,810,569,210,38,4555,0,0,3,8,14,13,0,0,0,38,0,0,19,25,18,16,8,0,0,80,0,21,141,183,119,81,33,4,0,582,0,25,108,125,121,79,38,19,0,515,35,98,192,202,167,78,28,22,3,838,24,21,31,15,12,14,4,0,0,111,3,12,34,44,41,27,11,0,0,181
501021007,12,15,16,24,44,41,32,20,3,208,36,53,149,203,267,227,170,42,12,1161,0,0,0,0,3,6,5,0,0,20,0,0,5,3,3,3,3,0,0,23,0,0,24,23,29,33,29,4,0,145,0,0,12,27,34,31,28,10,0,140,11,37,92,116,131,144,94,36,4,661,8,8,4,0,5,0,0,0,0,22,0,3,0,0,3,5,11,5,0,28,16,44,96,119,134,152,100,42,4,708,0,0,0,0,0,0,3,0,0,9,16,15,16,28,47,38,33,26,7,218,32,63,152,200,255,265,201,81,8,1262,0,0,0,4,3,3,0,0,0,16,0,0,3,8,7,8,0,0,0,29,0,8,29,62,38,27,10,0,0,179,3,10,16,39,39,42,13,4,0,168,14,17,54,52,60,25,9,3,0,233,6,0,12,4,6,4,0,0,0,34,0,0,3,13,13,10,3,0,0,45
501021008,31,48,150,134,114,68,54,24,15,636,54,158,404,351,307,249,167,52,32,1771,0,0,5,11,7,3,4,0,0,33,0,0,0,0,0,9,4,0,0,17,0,3,48,33,19,20,15,3,8,155,0,4,21,29,22,23,16,6,3,129,18,54,148,139,131,129,95,48,8,767,6,20,19,5,3,0,0,0,0,56,0,0,3,5,10,13,0,0,0,32,25,76,167,146,140,144,100,50,8,851,0,0,0,10,4,4,4,0,0,15,19,16,43,42,38,37,30,19,10,252,43,105,283,274,230,231,171,85,23,1442,0,0,4,5,0,0,0,0,0,11,0,0,3,9,5,3,0,0,0,26,0,13,71,42,31,29,15,4,0,203,3,25,28,26,35,22,10,8,0,153,24,57,102,72,65,45,32,65,38,500,9,13,16,8,4,5,0,0,0,60,4,0,12,10,11,6,0,6,0,49
501021009,36,29,61,54,58,73,73,50,20,449,62,161,339,305,343,358,258,108,30,1975,0,0,0,3,5,5,3,0,0,14,0,0,0,4,0,5,3,0,0,14,0,4,12,26,13,9,21,11,0,90,0,0,8,23,17,38,33,9,4,133,11,72,231,204,222,241,148,70,7,1208,11,14,17,5,7,0,0,0,0,56,0,0,4,16,6,9,16,3,0,58,22,90,247,219,234,253,167,78,7,1317,0,0,0,3,0,5,10,0,0,29,37,18,45,51,53,60,61,42,26,385,60,110,312,328,328,374,293,145,39,1993,0,0,0,6,3,0,0,0,0,10,0,0,9,11,8,4,0,0,0,27,0,10,45,42,28,33,16,8,0,189,0,10,33,48,49,33,13,7,0,189,25,53,75,90,72,52,12,7,0,383,11,12,22,14,13,6,0,3,0,78,0,0,14,25,17,7,6,0,0,71
501021010,19,6,7,16,20,22,30,9,4,132,36,38,79,142,177,158,102,31,4,773,0,0,0,0,4,10,4,0,0,22,0,0,0,0,0,5,4,0,0,9,0,3,10,14,32,27,14,8,0,114,0,0,7,13,26,31,17,6,6,101,10,22,73,82,92,75,63,17,0,427,10,8,5,0,0,4,0,0,0,23,0,0,3,0,4,4,6,3,0,18,17,28,77,83,96,82,65,17,7,468,0,3,0,0,0,0,7,0,0,8,4,0,9,20,29,23,31,10,9,135,19,35,102,136,191,173,145,41,16,859,0,0,3,0,0,3,0,0,0,9,0,0,3,0,12,3,0,0,0,19,0,5,30,51,32,14,4,5,0,140,0,0,9,20,34,25,13,8,0,106,4,11,24,47,26,10,8,4,0,131,4,5,3,12,0,0,0,0,0,35,0,0,3,7,11,7,0,0,0,32
