SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
501011001,0,0,0,0,0,0,77,58,134,76,61,139,7,21,30,0,0,0,0,4,4,0,0,0,76,90,169,85,123,208,63,70,135,5,0,3,0,3,4,0,0,0,88,89,173,153,167,316,114,154,270,8,12,22,11,14,24,0,0,0,87,89,169,213,268,482,136,151,293,9,9,19,12,17,30,0,0,4,82,77,155,247,254,501,113,113,224,16,8,23,21,17,35,0,3,3,74,53,127,218,191,414,146,138,285,5,14,19,30,45,76,0,5,5,67,49,113,248,247,494,132,160,289,21,10,31,32,44,67,0,7,9,42,33,74,227,248,473,169,177,343,13,13,20,45,54,95,4,16,23,42,32,68,266,292,554,164,179,340,4,7,14,28,42,70,12,20,31,23,8,38,235,257,491,187,144,329,5,0,8,30,27,56,14,18,33,13,4,19,243,199,443,98,73,173,0,0,6,22,15
501011003,0,0,0,0,0,0,172,130,295,172,129,300,20,39,58,0,5,5,0,0,0,0,0,0,174,184,359,195,225,421,122,160,283,0,7,9,3,6,9,0,0,0,184,174,360,315,355,663,206,294,503,6,17,29,16,27,40,0,0,0,134,134,267,364,472,835,284,319,605,11,20,37,27,30,53,0,0,0,97,90,186,420,463,880,296,278,572,25,26,50,34,43,83,0,3,6,86,102,189,440,452,898,273,246,515,38,22,52,34,53,83,0,3,3,91,61,152,421,385,811,268,291,563,22,15,34,48,44,94,6,14,16,55,40,101,401,408,801,296,311,606,13,16,20,59,64,117,6,11,18,33,25,60,401,430,827,312,291,606,13,8,25,60,58,121,11,24,32,25,14,39,421,400,821,308,271,580,9,8,17,41,47,87,21,36,58,6,3,12,389,371,763,179,159,335,5,0,8,30,20
501011004,0,0,0,0,0,0,180,137,317,183,145,329,30,50,80,0,0,0,0,0,0,0,0,0,240,194,436,272,248,520,98,138,231,10,10,20,4,9,18,0,0,0,232,191,419,344,348,690,175,244,421,9,18,29,8,24,34,0,0,0,161,179,345,366,467,822,206,242,447,17,26,46,19,35,63,0,6,8,157,146,298,403,461,860,263,248,512,17,27,44,39,59,94,0,0,3,137,111,248,463,439,900,221,172,395,17,16,31,34,52,91,0,4,4,99,84,183,370,335,705,149,147,292,13,20,36,44,63,105,3,14,16,71,59,129,277,292,568,176,186,368,14,19,29,65,69,131,6,18,24,32,34,65,301,325,625,184,159,347,8,0,12,51,58,110,6,21,28,34,24,53,280,269,553,149,125,277,5,8,19,27,50,81,9,30,36,13,5,22,212,224,434,76,53,129,0,4,4,11,31
501011293,0,0,0,0,0,0,207,178,385,211,182,393,28,46,71,0,4,7,0,0,0,0,0,0,200,156,360,229,208,437,100,125,227,3,6,12,5,9,13,0,0,0,142,106,242,255,245,495,125,148,278,9,12,20,13,20,31,0,0,0,97,76,173,243,260,499,145,164,313,13,22,33,17,22,45,0,8,6,71,80,152,247,298,542,198,186,384,21,17,36,33,49,80,0,4,4,71,62,132,325,323,645,183,214,400,15,23,36,43,67,108,4,7,7,54,62,121,300,373,674,188,191,378,16,19,29,47,75,118,5,9,12,43,37,75,294,325,623,209,231,445,3,15,18,46,76,123,7,12,15,34,35,71,302,370,671,211,227,434,14,9,16,43,81,123,9,26,33,25,18,41,295,364,652,281,220,496,10,11,21,44,54,100,13,37,44,19,11,35,366,329,700,150,136,280,7,0,5,26,27
501011294,0,0,0,0,0,0,354,325,674,356,338,696,69,122,190,6,10,8,3,5,8,0,0,0,318,295,620,398,432,825,208,221,430,7,14,27,8,22,26,0,4,4,242,241,485,469,499,966,295,386,683,17,35,52,19,37,51,0,4,4,198,187,384,527,645,1178,370,351,723,31,46,71,26,64,93,0,6,6,165,147,317,600,614,1212,359,383,741,35,44,82,60,103,166,4,11,11,124,137,252,582,671,1255,327,360,689,42,47,88,80,113,194,3,20,26,112,103,214,561,644,1205,321,347,672,31,36,65,92,130,224,12,27,34,93,73,166,550,613,1161,392,421,810,29,21,47,86,146,226,6,40,48,57,60,118,565,691,1256,410,412,823,23,17,37,101,148,248,26,67,88,41,44,83,591,690,1283,466,432,893,8,11,18,87,107,200,25,98,130,11,24,36,603,678,1275,340,271,608,9,6,13,45,67
501021005,0,0,0,0,0,0,431,398,824,442,420,860,130,182,307,9,14,20,4,8,12,0,0,4,358,306,666,496,512,1011,269,360,632,21,26,45,15,22,34,0,7,8,262,244,503,568,650,1223,405,495,894,24,34,57,41,51,90,0,3,4,209,154,363,675,738,1414,403,410,822,27,35,69,52,55,103,0,0,0,141,126,262,623,639,1259,405,408,815,27,36,65,70,83,149,0,7,7,114,105,216,617,636,1256,396,405,799,33,25,54,67,94,159,0,13,17,85,70,155,574,612,1184,401,422,829,14,25,39,69,117,182,3,23,25,69,49,124,561,634,1197,454,450,902,23,31,53,74,105,175,8,29,39,37,33,65,588,647,1237,372,329,698,18,8,28,51,91,136,22,53,72,19,14,37,474,500,975,373,318,688,12,9,21,44,84,126,24,65,87,6,5,10,457,479,941,217,166,379,10,11,18,24,28
501021007,0,0,0,0,0,0,108,102,214,116,110,221,27,39,69,0,0,0,0,3,3,0,0,0,72,79,148,104,117,225,49,70,119,0,4,3,0,5,5,0,0,0,60,59,119,105,138,246,74,106,183,9,12,24,4,11,13,0,0,0,49,51,101,141,179,321,80,108,186,8,5,13,11,17,32,0,0,0,49,47,97,156,175,326,98,115,215,7,14,26,26,20,47,0,3,3,45,45,92,186,195,377,134,147,277,11,9,25,19,31,51,4,0,0,29,33,54,201,219,418,131,126,259,5,8,17,22,43,68,0,13,12,37,24,58,208,216,420,159,154,305,8,16,19,34,55,82,3,10,9,18,10,27,217,236,458,117,114,228,6,12,14,32,31,61,9,11,23,15,5,21,175,170,348,129,122,250,8,0,9,38,13,52,7,30,31,6,5,13,188,171,360,85,40,131,3,0,3,18,10
501021008,0,0,0,0,0,0,210,215,428,229,228,456,45,38,85,7,11,11,3,5,7,0,0,0,213,172,389,269,221,496,102,86,193,11,6,19,7,8,11,0,0,0,193,130,326,313,237,553,99,84,178,22,14,38,15,10,30,0,5,5,150,93,237,280,202,484,107,88,196,10,12,27,13,28,42,0,0,0,110,76,190,249,202,456,81,77,159,23,23,45,33,38,72,0,8,8,92,66,162,231,211,442,103,92,188,21,23,45,25,49,76,4,3,3,66,60,127,209,234,442,113,87,199,21,14,24,46,62,103,0,20,20,51,40,95,222,213,440,101,107,207,17,14,32,66,65,135,9,19,27,32,22,53,219,231,447,94,85,175,12,15,27,38,55,87,9,23,32,25,14,42,181,187,369,84,80,162,13,6,18,27,38,74,7,36,41,14,8,17,148,171,315,66,61,130,0,5,9,18,23
501021009,0,0,0,0,0,0,215,186,404,219,201,423,33,42,72,3,3,6,0,0,9,0,0,0,196,188,387,236,236,474,63,103,168,4,13,20,4,7,16,0,0,0,131,110,244,207,238,443,114,123,237,11,6,16,9,18,30,0,3,3,104,93,200,233,253,490,112,109,226,14,23,38,20,26,45,0,0,3,104,76,176,252,241,488,114,144,254,15,20,40,27,41,69,0,9,10,78,57,137,237,273,515,147,159,306,16,29,44,38,64,100,4,7,16,75,64,143,280,327,604,181,188,366,20,16,34,67,52,120,8,15,22,59,43,103,332,307,641,195,194,384,13,17,36,59,75,129,11,24,33,46,33,76,321,338,660,207,196,404,23,17,37,71,49,118,14,25,38,40,13,55,350,294,652,187,166,351,11,10,16,62,45,101,22,45,65,24,13,35,306,265,574,135,94,225,3,3,3,23,19
501021010,0,0,0,0,0,0,57,58,115,63,60,119,16,18,32,0,0,0,0,0,0,0,0,0,45,41,88,60,55,117,35,46,80,8,0,12,0,0,0,0,0,0,31,18,54,67,72,145,46,68,110,0,0,0,6,5,13,0,0,0,32,30,63,84,105,191,66,57,127,5,8,5,3,5,11,0,0,0,22,24,49,100,98,196,72,79,154,3,6,9,8,5,12,0,0,0,24,13,41,112,103,218,101,110,214,5,8,6,18,18,37,0,0,0,29,15,49,157,151,307,99,85,182,7,4,9,16,24,41,6,0,5,18,13,28,133,133,260,88,118,202,3,0,4,22,17,38,4,5,11,17,3,18,135,146,280,92,78,166,12,0,12,16,11,26,9,5,13,13,10,19,130,98,233,79,51,130,7,4,9,14,10,22,4,7,21,4,0,4,116,74,190,41,43,82,0,0,0,6,7
