SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
501011001,57,10.7,109,17.1,147,18.6,278,50.6,299,45.8,325,42.3,215,38.7,242,37.1,304,39.1,3,18.2,6,13.3,13,16.4,5,27.3,12,28.9,8,14.5,20,54.5,29,57.8,35,69.1,21,8.4,52,14.5,54,14,64,24,59,16.6,52,13.5,182,67.7,231,68.9,291,72.5,4,12.1,5,18.2,9,21.3,18,48.5,10,29.5,13,27.7,14,39.4,27,52.3,24,51.1,13,20.4,15,19.4,15,20.8,21,49,30,43.5,32,39,16,30.6,21,37.1,30,40.3,102,10.9,185,16.3,238,17.4,393,42.1,408,35.7,433,32,436,47,545,48,685,50.7,930,100,1135,100,1350,100
501011003,132,14.6,164,15.3,217,16.3,379,43,404,37.7,522,39.3,374,42.4,498,47,589,44.4,10,9.5,15,13.2,12,8.3,23,24.8,34,31.6,36,25,66,65.7,62,55.3,90,66.7,47,8,80,10.5,96,12.2,98,16.3,119,15.6,132,17.1,468,75.7,550,73.9,550,70.6,6,8.5,21,20.5,16,14.4,21,25.6,22,26.1,39,32,53,65.9,45,53.4,69,53.6,7,9.8,22,16.8,32,20.9,30,35.9,40,34.5,52,35.8,50,54.3,55,48.7,61,43.2,207,11.5,293,13.8,376,14.8,562,31.5,615,29,781,31.1,1013,57,1220,57.2,1355,54.1,1777,100,2130,100,2514,100
501011004,82,14.7,133,18.8,165,19.1,213,37,233,32.2,277,32.4,277,48.3,356,49,420,48.5,16,18.2,10,16.3,21,16.2,18,24.7,12,16.3,15,14.4,45,57.1,54,67.5,77,69.4,50,8.9,59,9.6,85,12.3,89,17.2,88,13.4,95,14.1,391,73.9,505,77,511,73.6,10,19.7,23,32,19,18.8,14,24.6,17,21.3,22,21.8,33,55.7,39,46.7,62,59.4,11,9.1,24,27.4,20,20.4,24,29.9,25,29.8,30,30.1,49,61,35,42.9,49,49.5,165,12.5,261,16,305,16.5,359,27.4,378,23.1,444,23.8,793,60.2,989,60.9,1106,59.7,1315,100,1620,100,1859,100
501011293,87,10.5,137,14.1,192,17,379,47.4,412,43.8,446,39.1,339,42.1,397,42,504,43.8,10,14.3,10,13.8,17,15.8,16,24.3,16,17.5,12,10.9,44,61.4,53,68.8,77,73.3,34,9.5,55,11.8,68,14.5,54,13.5,71,14.7,50,12,291,77,355,73.4,322,73.5,7,6.5,15,14.3,17,20.7,14,25.8,18,20.2,10,6.9,42,67.7,55,65.5,65,72.4,11,13.6,12,13.3,32,19.7,32,28.2,35,28.3,37,25.7,63,58.3,70,58.3,83,54.6,149,10.5,230,13.4,324,16.8,496,34.9,548,32.1,559,28.9,776,54.6,929,54.5,1049,54.3,1422,100,1706,100,1928,100
501011294,185,12.2,267,14.9,375,17.4,644,43,742,41.2,848,39.4,674,44.8,792,43.9,928,43.2,26,14.6,19,11.1,36,17,29,16.9,29,13.6,36,14.8,122,68.5,149,75.3,157,68.1,92,9.8,96,9.4,136,12.7,143,15.2,124,12.2,133,12.5,706,74.9,785,78.4,784,74.7,21,14.6,36,18.2,29,15.7,26,21.5,35,19.3,35,18.4,87,63.8,120,62.5,123,65.9,32,13.7,58,21.8,41,15.8,70,32.2,77,27.3,66,23.7,110,54.1,137,50.9,158,60.5,350,11.8,475,13.8,617,15.9,910,30.9,1001,28.9,1110,28.6,1689,57.3,1981,57.3,2158,55.5,2956,100,3464,100,3883,100
501021005,180,12.2,262,15.5,307,15.9,446,30.6,514,30.6,611,31.1,825,57.1,905,53.9,1041,53,16,7.8,19,7.7,29,9.4,23,11.2,18,9.9,36,12.2,169,81.1,182,82.4,224,78.3,51,4.9,128,10.2,108,8.2,104,9.2,76,6.2,109,8.1,952,85.9,1053,83.7,1102,83.8,10,5.9,24,12.6,19,11.6,25,14.8,23,11.6,20,10.6,136,79.3,152,75.9,155,77.9,29,9.9,44,13.4,43,13.5,52,17.7,52,16,54,17.8,206,72.3,214,70.6,227,68.7,284,8.9,468,12.9,511,12.6,643,20,682,18.7,825,20.3,2278,71.1,2506,68.4,2734,67.1,3208,100,3668,100,4081,100
501021007,76,15.3,102,17.2,120,18.9,202,38.9,225,38.7,222,35,235,45.8,261,44,293,46.1,5,7.3,11,14.3,3,9.6,11,24.4,9,16.1,4,11.5,29,68.3,38,69.6,41,78.8,29,10.4,45,14.4,30,10.6,33,11.1,39,13.7,35,10.3,230,78.5,217,71.9,236,79.1,6,17.9,5,7.4,18,27.1,11,28.2,10,22.2,10,10.2,24,53.8,40,70.4,37,62.7,20,17.8,16,18.2,9,7.9,23,30,28,30.7,30,27.7,51,52.2,44,51.1,63,64.4,134,13.8,170,15.9,180,15.8,283,28.8,314,29.2,296,25.5,561,57.4,595,54.9,675,58.7,976,100,1084,100,1146,100
501021008,72,13.2,87,16.2,98,16.8,204,35.9,189,34.1,208,36,286,50.9,272,49.7,276,47.3,6,19.5,0,6.8,6,18.4,6,14.6,5,4.5,4,14.3,28,65.9,40,88.6,32,67.3,25,9.2,55,17.8,38,15.1,40,13.7,26,9.1,23,7.8,237,77.1,218,73.2,199,77.1,3,13.3,9,15.6,9,23.9,8,17.8,9,15.6,8,13,33,68.9,32,68.9,30,63,12,9.4,14,12.7,13,16.1,30,30.2,22,20.9,22,26.4,57,60.4,72,66.4,49,57.5,124,11.9,166,15.9,173,16.7,286,27.4,243,23.5,267,26,641,60.7,632,60.6,584,57.3,1053,100,1046,100,1027,100
501021009,79,9,86,10.4,131,13.8,303,35.2,337,38.9,343,36.4,478,55.8,439,50.7,470,49.8,9,8,13,17.9,3,7.9,8,8,16,14.7,10,13.2,97,84.1,62,67.4,61,78.9,31,6.4,41,9,45,10.2,41,8.1,51,12.2,41,9.7,453,85.5,351,78.8,337,80,3,4.5,7,8.6,12,11.3,9,13.6,7,11.1,9,15,73,81.8,63,80.2,58,73.8,10,5.3,22,11.3,25,16,48,25,50,25.1,45,30.1,130,69.7,126,63.6,88,54,137,7.6,175,10.5,213,12.7,414,23.2,462,27.5,455,27.1,1229,69.2,1041,62,1016,60.2,1771,100,1680,100,1684,100
501021010,25,8.5,52,15.2,61,16,120,40.3,145,43.1,149,37.7,153,51.2,141,41.7,187,46.4,3,8,6,10.5,0,6.4,6,14,3,8.8,12,25.5,41,78,47,80.7,34,68.1,15,7.3,17,7.9,17,9,26,13.6,23,13.2,16,9,163,79.1,149,78.8,153,82,6,11.5,4,21.6,4,9.1,9,30.8,10,24.3,3,11.4,11,57.7,17,54.1,35,79.5,8,18.2,9,12.3,15,23.4,17,25.5,18,29.8,24,32.8,28,56.4,32,57.9,28,43.8,58,9,86,12.9,106,13.8,177,27.8,204,29.9,207,27.7,399,63.1,394,57.2,437,58.5,633,100,684,100,748,100
501021011,0,0,3,66.7,0,0,0,50,0,0,0,0,0,50,0,33.3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,50,0,0,0,0,0,50,4,50,0,100,0,100,0,100,0,100
501021012,112,10.5,131,11.8,189,14.6,373,35.6,374,32.6,476,37.2,570,53.9,636,55.6,617,48.2,11,7.1,25,17.9,14,9,12,9.8,18,12.7,16,8.3,95,83,92,69.4,122,82.8,48,6.5,74,9.8,94,11.3,56,7.4,62,8.1,65,8.6,647,86.1,654,82.1,644,80.2,9,9.4,16,11.9,18,13.9,16,12.3,16,11.1,9,9.6,82,78.3,97,77,91,76.5,14,7.1,22,12.9,37,15.4,32,18.6,33,16.4,36,15.8,136,74.3,143,70.6,159,68.9,189,8.6,281,11.6,343,13.3,487,22.1,501,20.9,603,23.4,1530,69.2,1623,67.6,1633,63.3,2212,100,2404,100,2574,100
501021014,90,11.1,100,12,147,14,379,47.3,353,41.8,398,37.7,335,41.7,391,46.2,514,48.3,7,9.6,16,11.9,9,10.9,15,14.9,13,11,12,11.9,72,75.5,91,77.1,79,77.2,39,7.7,47,9.2,55,10.8,62,12.2,61,12.4,55,11.6,405,80.2,387,78.3,382,77.6,3,4.8,11,8.8,9,12.6,13,19.3,14,15,10,12.6,63,75.9,84,76.1,80,74.8,16,8.7,17,10.8,28,13.3,61,33.3,56,32.5,50,26.5,102,57.9,91,56.6,108,60.2,155,9.4,192,10.9,249,12.9,530,31.9,502,28.7,525,27.3,984,58.8,1055,60.4,1155,59.8,1671,100,1749,100,1934,100
501021015,74,11,108,14.7,125,15.8,241,34.9,270,36.4,274,35.5,372,54.1,364,48.9,382,48.7,10,10.5,6,6.5,4,10.9,7,14,0,4.8,10,15.2,43,75.4,53,88.7,30,73.9,23,5.5,37,10.8,39,9.9,42,11,31,8.4,42,11.2,350,83.5,306,80.8,299,78.9,8,17.5,14,17.7,11,14.1,14,23.8,17,22.6,3,5.6,37,58.7,33,59.7,60,80.3,12,9.8,16,14.7,24,20.5,27,18,27,25.7,30,24.6,96,72.2,66,59.6,69,54.9,128,9.5,179,13.4,201,14.4,333,24.5,347,25.6,361,25.7,894,66,829,61,841,59.9,1361,100,1359,100,1400,100
501021016,36,9.7,56,13.5,73,14.3,151,40.5,179,42.4,185,37.7,195,49.9,184,44.1,230,48,0,5,0,6.8,3,4.7,3,10,4,13.6,10,18.6,31,85,36,79.5,34,76.7,20,8.7,23,10.6,13,8,17,10.1,17,10.1,18,9,168,81.3,160,79.4,158,83,0,0,0,3.1,8,12.5,9,24.2,8,18.8,0,10,25,75.8,25,78.1,30,77.5,6,7.6,8,8.2,13,10.6,20,27.3,23,25.9,26,30.9,40,65.2,55,65.9,56,58.5,63,8.5,87,11.4,103,12,205,28.2,229,29.7,242,28.4,463,63.3,454,59,508,59.7,730,100,776,100,855,100
501021251,47,10.6,102,17.1,119,16.6,128,28.8,158,26.8,204,27.8,272,60.7,327,56.1,413,55.5,7,5.8,24,13.9,37,18.8,12,12.5,10,6.1,14,7.9,95,81.7,129,80,140,73.3,48,6.9,84,11.9,94,13,55,7.9,77,10.6,64,9.4,605,85.2,551,77.5,560,77.6,5,10.8,26,17.1,15,7.9,9,15.4,15,10,21,13.9,48,73.8,103,72.9,118,78.1,7,13.2,18,14.4,31,19.6,16,25,14,15.3,15,11.9,42,61.8,79,70.3,97,68.5,119,8.5,246,14.5,293,15,228,16.1,274,16,331,16.8,1066,75.5,1194,69.6,1323,68.2,1406,100,1717,100,1950,100
501021252,42,14.5,56,19,65,20.4,95,36.3,96,31.5,92,27.2,128,49.2,146,49.5,178,52.4,5,10.5,5,12.3,5,3.8,8,14,9,19.3,9,22.6,43,75.4,40,68.4,38,73.6,10,5.2,22,12.5,19,12.1,40,19.6,18,10.8,18,10.3,149,75.3,137,76.7,139,77.6,10,15.6,3,4,14,15.9,5,17.8,10,17.3,10,15.9,30,66.7,58,78.7,48,68.1,10,14.1,11,15.8,21,25.6,20,23.9,25,31.6,20,24.4,44,62,42,52.6,40,50,72,11.3,96,14.7,124,17.3,163,26.4,162,23.6,155,21.4,390,62.3,421,61.7,438,61.3,627,100,677,100,716,100
501021253,162,11.6,225,16.2,259,17.7,507,36,456,33.5,488,33.6,738,52.3,694,50.4,713,48.7,10,8.3,10,8.8,21,15.3,17,20.2,15,14.7,15,13.6,61,71.4,76,76.5,83,71.2,33,5.5,78,11.9,88,14.7,77,13.6,70,11.6,80,13.1,474,80.9,478,76.6,440,72.2,12,9,19,18.4,18,13.6,28,18.7,12,13.6,17,16.8,95,72.4,72,68,88,69.6,14,9.7,30,19.5,25,17.6,62,34.9,43,23.7,31,21.8,95,55.4,95,56.8,83,60.6,234,9.7,357,15.1,408,16.6,690,28.9,601,25.3,638,26,1465,61.4,1414,59.6,1410,57.4,2388,100,2371,100,2458,100
501021254,54,12.6,64,14.4,62,14.6,158,37.5,171,39.7,168,37.4,215,49.9,191,45.9,214,48,0,0,7,9.5,10,17.5,13,30.3,5,11.9,4,15,25,69.7,34,78.6,24,67.5,30,10,42,16.9,28,13,22,8.6,18,7.6,30,12.1,226,81.4,181,75.4,163,74.9,0,8.3,6,14.3,9,27.3,7,11.1,13,28.6,8,21.2,28,80.6,16,57.1,15,51.5,7,13,17,17.4,15,15.7,11,21.7,25,26.7,19,21.7,45,65.2,51,55.8,50,62.7,94,11.1,123,15.2,120,14.9,215,25.3,224,27.3,224,27.3,540,63.6,474,57.5,482,57.8,848,100,823,100,830,100
501031017,105,13.9,136,16,155,16.5,334,45,380,44.5,382,40.1,311,41.1,338,39.6,411,43.4,5,8.7,10,21.2,11,14.8,16,18.8,14,23.1,9,16.4,46,72.5,28,55.8,43,68.9,43,13.5,49,14.6,42,11,60,17.4,52,16.1,56,15.3,230,69.2,228,69.3,276,73.7,0,7.7,8,19.7,3,7.1,12,28.2,9,13.1,15,25,25,64.1,39,67.2,38,67.9,11,12.9,14,19.4,15,21.8,29,42.9,31,44.4,39,42.5,32,44.3,25,36.1,30,35.6,167,13.3,224,16.2,232,15,451,35.6,482,35.4,496,32.7,646,51.2,662,48.4,797,52.3,1260,100,1368,100,1530,100
501031018,83,12.4,116,16.6,139,17,294,45.1,271,38.2,302,37.5,278,42.5,317,45.2,367,45.5,8,21.2,14,21.9,9,11.6,14,19.2,13,20.3,9,15.9,33,59.6,38,57.8,47,72.5,36,10.9,32,10.1,43,12.8,45,15,53,17.9,33,10.2,238,74.1,214,72,243,77,9,20.9,15,21.8,10,20.4,15,27.9,6,14.5,14,22.2,20,51.2,37,63.6,32,57.4,13,14.7,21,20.8,21,20,32,31.6,25,26,25,30.5,51,53.7,54,53.1,45,49.5,150,12.9,190,15.9,216,16.1,395,33.9,369,30.3,389,28.9,621,53.2,655,53.8,739,55,1164,100,1215,100,1338,100
501031019,69,13.4,81,14.6,104,17.2,237,43,231,40.9,248,41.6,238,43.6,258,44.4,248,41.2,12,14.3,14,23.3,5,17,12,12.9,9,11.7,8,17,51,72.9,38,65,31,66,46,13.6,39,14,47,16.8,55,17.3,48,16.7,38,11.4,228,69.1,208,69.2,213,71.7,11,16.3,5,10.9,13,25.5,7,18.6,13,23.6,5,11.8,31,65.1,38,65.5,36,62.7,11,12.7,17,17.6,18,22.1,35,43,30,33,21,31.2,36,44.3,44,49.5,36,46.8,144,13.6,162,15,191,17.8,343,32.1,337,31,318,29.9,579,54.3,581,53.9,555,52.3,1069,100,1082,100,1069,100
