SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
501011001,0,3,27,60,52,57,63,25,7,296,0,5,38,67,42,64,39,23,6,287,0,0,37,66,62,63,39,9,0,279,0,0,33,52,43,48,26,8,0,216,4,0,20,25,14,19,15,0,0,89,3,4,25,30,27,21,19,5,0,124,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,8,4,4,0,24,11,7,28,62,51,42,41,22,7,271,27,31,236,440,326,343,258,101,28,1777,0,0,7,15,22,14,10,0,0,68,0,0,4,4,4,3,0,0,0,19,0,10,37,51,75,85,40,18,4,319,0,3,21,36,38,30,12,8,0,141,0,3,30,47,26,18,12,6,0,145,0,0,23,36,35,53,35,14,5,198,0,0,20,24,52,65,36,14,4,220,3,3,30,45,53,41,20,10,0,202,4,3,20,35,36,36,14,3,0,155,0,0,8,14,14,10,5,4,3,61
501011003,7,8,74,119,104,123,77,57,8,583,0,3,46,106,104,96,108,35,5,505,7,12,90,181,140,108,78,25,13,648,4,4,50,95,91,73,50,13,0,393,3,5,44,56,36,39,22,10,4,218,3,10,59,63,56,36,28,4,0,252,0,0,0,0,0,0,0,0,0,3,0,0,6,8,10,4,6,0,0,34,34,18,60,79,57,63,56,40,4,415,72,76,486,789,671,576,456,190,35,3353,0,4,39,46,32,13,17,4,3,157,0,0,6,9,7,9,0,0,0,30,11,21,70,132,127,99,66,22,7,550,0,22,67,100,86,51,32,9,0,373,3,9,53,59,36,27,12,7,0,202,4,9,57,92,99,73,74,19,0,428,0,5,49,85,79,103,47,18,5,396,13,26,104,161,134,99,61,18,3,611,0,10,59,72,50,53,25,7,0,275,3,11,32,53,30,20,11,10,0,162
501011004,3,11,82,104,89,84,56,16,3,455,0,3,39,110,89,101,81,24,7,450,3,18,87,119,116,48,37,11,7,441,4,13,74,105,92,72,45,15,4,422,3,5,37,50,44,23,22,8,0,186,0,9,56,59,37,29,13,5,0,202,0,0,0,0,0,0,0,0,0,0,0,0,3,19,8,3,0,0,0,49,17,14,44,72,75,35,38,21,25,348,40,82,485,744,608,421,309,99,54,2835,0,8,46,45,12,14,6,4,0,131,3,0,6,4,5,0,0,0,0,20,6,8,75,126,114,77,29,14,3,457,4,13,86,84,93,42,8,3,0,332,0,7,71,50,25,16,5,0,0,170,0,8,42,92,80,50,34,3,4,308,4,5,44,89,99,82,30,20,3,376,3,18,96,107,62,53,18,14,3,382,0,15,61,86,41,40,20,4,0,265,4,7,35,39,22,15,12,0,0,137
501011293,3,19,60,68,78,80,61,26,3,403,6,9,40,67,87,72,63,17,5,360,14,23,58,83,103,85,57,21,5,447,11,14,56,64,94,72,65,10,0,387,3,5,10,18,20,17,11,9,0,92,4,13,31,31,39,25,12,10,0,168,3,0,0,0,0,0,0,0,0,9,0,0,0,5,5,9,9,0,0,26,19,12,32,30,32,43,52,40,8,273,59,100,314,404,491,423,337,142,39,2309,0,0,7,10,10,8,5,9,0,42,6,5,3,6,6,3,3,0,0,32,5,27,66,80,90,97,64,38,7,477,7,29,30,42,44,34,35,23,0,238,5,9,26,19,21,9,6,4,0,97,4,9,36,57,68,47,39,17,0,270,0,4,33,60,61,59,25,14,0,256,9,46,72,80,77,64,43,12,0,401,3,16,42,54,60,52,21,3,0,249,6,0,12,11,13,9,0,4,0,61
501011294,13,42,126,175,137,165,140,76,34,903,7,18,89,176,164,138,106,51,9,760,22,43,149,195,197,155,122,44,12,937,17,26,98,145,161,116,79,24,6,673,5,15,29,39,27,21,12,9,5,165,16,36,90,92,90,53,37,13,5,423,0,3,0,0,0,0,3,0,0,6,0,0,5,14,11,15,6,0,5,49,31,19,69,70,56,66,81,97,86,579,120,210,702,976,916,776,606,329,167,4799,0,3,20,19,19,12,6,5,0,90,3,4,19,12,3,3,0,3,0,56,11,39,149,191,193,153,142,56,15,942,10,51,85,109,100,81,49,38,13,533,3,17,65,48,34,25,22,16,0,226,3,12,85,114,153,104,73,51,17,618,3,17,90,149,163,112,65,24,14,634,41,46,163,228,154,118,60,26,7,837,19,36,87,122,111,67,32,17,3,489,3,10,35,36,31,9,12,10,0,143
501021005,23,33,123,141,127,150,102,40,6,745,12,29,106,159,154,138,95,29,4,720,18,55,190,246,186,143,68,30,3,947,30,44,117,190,176,108,66,18,4,744,4,14,33,32,23,14,10,10,5,137,21,30,104,86,57,48,28,8,0,391,5,0,0,0,0,0,0,0,0,3,0,4,10,5,17,7,8,0,0,54,29,22,68,54,46,61,65,43,16,410,142,244,835,1007,854,726,465,185,41,4494,0,7,16,37,40,10,10,8,0,125,6,8,24,13,13,3,4,0,0,72,21,97,300,344,329,249,82,33,8,1460,10,47,98,80,86,68,33,12,5,442,0,10,24,38,41,24,12,3,0,160,7,21,100,133,157,104,53,15,0,589,0,11,64,142,141,115,38,14,0,533,31,74,170,212,161,116,45,14,5,819,10,33,115,118,86,88,20,7,0,481,9,7,19,23,18,10,6,4,0,101
501021007,9,15,30,50,46,57,29,18,0,258,4,0,18,39,54,40,28,3,0,193,8,6,45,46,37,39,27,8,0,207,3,11,28,49,64,54,32,0,0,242,6,0,12,4,14,3,4,0,0,33,3,13,11,13,15,9,9,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,18,19,12,18,19,29,33,39,16,10,197,45,66,191,255,288,276,175,49,11,1354,0,0,10,3,17,9,3,0,0,40,0,3,6,4,3,6,0,0,0,18,8,28,59,66,122,73,49,8,0,405,3,6,21,26,23,30,13,4,0,124,5,3,14,15,16,20,6,0,0,79,4,5,27,34,53,33,15,5,3,182,0,3,25,47,44,37,16,4,0,185,9,16,39,55,51,45,8,3,0,230,9,11,17,43,32,29,7,4,0,145,0,0,4,8,3,0,3,0,0,27
501021008,7,12,47,31,35,41,33,10,7,218,4,13,41,35,29,18,11,7,3,164,4,25,64,62,43,50,29,12,0,286,10,28,40,47,61,60,30,3,0,281,0,11,7,6,7,4,0,5,0,38,4,14,33,17,17,13,5,0,0,109,0,3,3,0,0,0,0,0,0,8,0,0,3,5,8,9,0,0,0,25,21,22,63,37,42,34,27,21,22,289,50,142,327,276,257,224,146,63,44,1537,0,7,11,9,3,4,0,0,0,34,4,3,7,3,7,4,0,0,0,39,9,54,97,84,78,65,36,20,0,450,5,30,48,33,37,21,22,4,0,208,0,7,23,7,12,3,0,0,0,49,0,15,37,35,49,31,7,15,0,187,0,7,46,30,24,16,6,3,0,136,13,39,89,45,44,29,12,5,0,277,6,22,58,43,43,27,3,3,0,206,0,8,10,14,7,3,0,0,0,41
501021009,11,12,37,22,32,49,54,26,0,241,3,13,47,58,59,47,31,8,4,263,12,21,70,75,70,38,27,5,4,318,13,15,51,55,59,67,24,5,0,290,0,3,8,9,8,4,5,3,0,39,6,15,35,30,30,22,7,0,0,145,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,3,0,5,0,16,24,21,42,53,44,45,55,44,37,363,78,112,311,326,323,288,218,98,44,1795,0,0,12,13,3,9,0,0,0,39,3,0,8,4,4,4,0,0,0,22,18,110,245,227,255,177,94,25,4,1163,17,23,48,38,57,23,19,8,0,235,0,8,15,17,15,14,4,0,0,75,3,10,37,31,56,80,40,3,0,257,5,5,43,76,56,33,16,0,0,234,14,34,65,79,50,47,12,4,0,306,10,19,31,33,47,34,10,0,0,178,0,5,6,6,4,6,4,0,0,28
501021010,3,5,19,33,30,35,10,8,0,144,0,5,14,23,32,33,18,6,3,143,6,7,30,25,37,23,16,0,3,142,8,9,18,18,31,20,4,0,0,107,5,0,3,3,5,4,0,0,0,24,0,3,9,13,10,9,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,13,20,24,18,16,5,116,29,45,104,150,178,162,85,38,10,801,0,0,3,8,12,5,0,0,0,28,0,0,0,0,4,0,0,0,0,9,5,13,46,79,64,52,17,5,0,293,5,5,14,13,19,10,11,0,0,79,0,5,10,16,14,6,5,0,0,60,0,0,21,23,34,19,8,6,0,106,4,0,10,32,44,33,10,3,0,140,4,12,23,50,38,17,9,0,0,153,0,3,12,19,12,10,0,0,0,62,0,0,4,7,0,3,0,0,0,14
