SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
501011001,60,118,11,192,3,14,0,0,23,0,0,0,23,107,5,130,7,5,0,4,17,0,0,0,17,193,28,240,405,683,73,28,1187,23,23,48,1232,774,180,2188,13,69,3,0,79,0,0,0,86,39,10,132,21,22,0,0,41,0,0,0,37,16,7,61,36,46,3,4,86,4,0,0,90,16,17,123,40,64,9,7,118,0,0,0,120,30,11,167,54,130,6,4,201,0,0,0,203,39,28,268,53,121,18,6,192,0,4,0,199,37,22,254,44,90,9,3,145,0,6,0,152,27,16,191,79,94,3,4,184,0,6,3,190,32,22,247,60,84,18,0,163,0,4,4,170,59,21,248,48,99,20,0,167,6,3,7,176,98,14,292,16,49,6,0,67,0,4,4,73,169,13,257,16,26,5,3,45,0,0,0,43,138,16,199,0,9,0,0,16,0,0,0,18,240,14,272,477,894,107,34
501011003,73,228,24,323,3,17,0,0,24,0,0,0,27,177,12,215,3,12,0,0,16,0,0,0,16,201,18,233,784,1343,139,33,2297,44,52,92,2389,1289,287,3966,24,130,19,5,182,0,12,11,191,69,12,279,38,61,7,3,109,0,0,0,109,4,17,129,88,70,14,0,172,0,0,0,176,33,22,225,103,134,28,3,259,0,8,8,267,58,31,355,96,215,31,7,360,5,8,10,372,70,33,472,128,224,24,3,385,0,0,6,388,43,28,463,153,220,15,6,393,0,3,6,395,40,16,452,143,151,18,4,314,5,0,3,315,41,25,385,102,166,18,4,284,4,4,7,297,85,32,408,62,146,29,6,238,0,3,3,250,163,16,430,21,83,8,0,114,0,0,6,117,259,24,400,9,36,7,0,55,0,0,0,54,289,32,371,0,16,3,0,20,0,0,0,20,352,38,409,967,1657,211,50
501011004,47,104,14,169,0,5,0,0,9,0,0,0,6,97,8,112,3,6,6,0,12,0,0,0,12,170,17,198,789,1194,121,29,2131,42,55,105,2233,989,248,3468,13,114,12,3,147,3,6,5,151,77,9,238,33,56,6,0,99,4,8,7,106,24,13,145,96,82,12,8,190,0,0,0,196,33,16,248,89,131,29,0,254,6,7,15,264,61,25,348,126,187,31,5,347,0,8,9,357,76,26,467,123,217,23,3,368,3,6,5,373,60,22,461,135,200,15,4,352,0,6,11,362,38,41,439,115,134,20,0,267,0,0,0,270,40,27,335,86,103,16,0,208,3,4,9,219,55,16,292,52,119,19,3,194,0,3,3,203,111,13,325,16,48,6,0,72,0,0,0,71,182,18,269,5,22,4,0,34,0,0,0,34,178,12,224,0,12,0,0,12,0,0,0,12,237,13,260,896,1421,193,36
501011293,46,228,25,297,4,11,3,0,21,0,0,0,21,185,20,226,0,0,0,0,4,0,0,0,4,330,48,379,687,1001,81,37,1810,54,61,109,1917,1440,263,3622,23,125,10,3,155,0,9,14,167,67,16,251,62,64,7,6,133,5,3,8,146,28,8,182,85,55,11,6,145,0,6,6,149,40,17,208,77,77,15,0,174,3,4,12,182,58,6,245,66,108,8,9,188,0,0,6,192,59,10,260,92,124,13,0,226,3,8,5,238,51,12,298,116,136,6,0,261,7,4,11,263,41,15,323,136,150,9,0,303,0,4,6,308,52,10,373,110,122,6,3,244,0,3,6,247,66,14,325,52,111,15,3,187,0,4,6,192,164,19,370,18,57,6,4,86,0,0,0,88,262,10,364,0,20,0,0,23,0,0,0,23,287,24,329,4,6,0,4,8,0,0,0,8,429,43,476,846,1147,107,28
501011294,112,463,38,616,4,18,0,0,15,0,0,0,15,400,42,455,3,9,0,3,15,0,0,0,15,832,195,1035,1338,2062,163,56,3614,89,136,227,3842,3142,554,7532,62,275,21,7,360,3,28,32,391,128,23,546,132,126,11,3,272,4,4,10,281,43,15,338,136,148,33,0,317,3,4,8,325,75,26,432,130,195,23,9,352,3,10,13,369,109,23,499,166,285,30,0,477,5,9,14,487,133,29,645,205,278,16,9,502,9,6,15,522,71,17,614,257,278,23,3,558,8,6,11,571,78,21,671,233,256,25,4,524,11,11,19,537,85,19,644,184,222,35,4,445,4,7,12,454,132,25,613,102,211,33,3,345,5,8,11,359,303,25,691,31,107,17,0,152,0,5,8,158,504,31,690,6,38,4,0,52,0,0,0,49,596,29,678,4,16,0,4,23,0,0,0,23,1149,96,1271,1644,2427,264,45
501021005,78,348,27,459,0,20,0,0,24,0,0,0,23,229,28,283,0,3,0,0,3,0,0,0,3,341,60,401,1469,2017,172,66,3716,133,183,316,4034,2376,450,6865,63,283,11,7,367,13,45,56,422,202,15,639,134,135,17,5,296,10,12,18,315,79,22,420,161,156,40,7,355,5,10,12,368,119,32,512,175,218,48,4,445,0,18,15,462,155,33,650,195,330,28,9,566,9,10,22,581,137,11,738,229,259,14,5,506,12,10,21,528,90,23,639,267,227,19,3,518,11,9,22,535,82,15,636,246,219,24,5,488,4,3,15,500,87,18,612,196,185,27,0,417,5,11,13,433,174,28,634,97,157,19,3,274,7,0,14,291,333,26,647,13,76,7,3,106,0,5,3,114,366,23,500,0,28,0,0,35,0,0,0,33,419,20,479,0,10,0,0,8,0,0,0,9,521,39,571,1779,2284,257,61
501021007,27,123,13,166,3,7,0,0,14,0,0,0,13,73,9,97,5,3,0,0,7,0,0,0,7,121,18,146,475,610,62,14,1158,22,33,50,1209,734,152,2101,17,70,4,3,95,3,9,11,102,48,11,166,35,34,3,0,77,4,3,7,85,20,8,110,34,27,8,4,72,0,0,0,74,37,13,117,37,49,5,0,97,0,4,4,99,32,11,138,44,81,9,0,129,0,0,4,129,36,13,179,52,70,11,9,130,5,3,8,133,28,8,175,72,85,5,4,163,0,3,4,167,18,11,195,68,80,10,0,165,7,0,7,164,38,7,219,68,80,13,6,160,0,0,5,159,38,13,216,51,61,10,3,123,3,3,6,129,95,11,236,9,21,5,0,42,0,0,0,42,117,9,170,4,16,0,0,23,0,0,0,23,136,14,171,3,5,0,0,7,0,0,0,7,159,11,179,483,677,86,35
501021008,32,129,25,183,0,4,0,0,6,0,0,0,6,112,9,121,0,0,0,0,0,0,0,0,0,269,38,312,519,643,58,21,1240,75,70,146,1382,1133,225,2736,17,70,3,0,91,0,16,14,110,53,16,181,68,61,9,6,146,5,4,13,156,49,22,228,72,43,14,0,134,0,9,4,140,63,28,221,61,66,9,3,140,7,9,9,148,62,28,237,49,68,9,4,133,0,5,7,137,50,17,202,55,64,8,5,134,0,3,6,142,44,12,202,70,63,9,5,149,0,0,0,150,41,21,211,57,72,9,0,131,8,5,17,147,72,16,234,47,72,9,5,128,4,0,5,135,68,14,213,45,52,15,0,110,3,3,3,119,97,14,231,7,28,8,0,42,0,0,0,42,141,3,187,5,8,0,0,14,0,0,0,14,149,3,171,0,5,0,0,3,0,0,0,3,309,25,337,558,682,97,20
501021009,38,232,25,297,0,9,0,0,19,0,0,0,19,153,19,189,0,5,0,0,8,0,0,0,8,247,57,315,529,865,88,31,1518,86,66,151,1665,1580,309,3552,22,84,3,5,115,13,13,22,137,78,25,244,61,52,5,0,121,3,5,10,129,52,19,201,65,54,11,3,137,8,3,13,150,67,21,236,41,84,11,5,140,8,4,15,151,72,7,238,60,109,6,5,180,4,8,8,185,43,24,253,61,86,10,3,152,0,6,9,161,54,20,241,82,94,8,9,194,6,8,11,202,53,18,273,97,88,15,3,202,10,13,21,224,84,16,327,66,102,6,0,176,0,3,7,182,110,13,307,33,65,17,9,120,4,11,14,133,185,22,338,17,26,3,4,48,3,0,3,54,223,22,294,0,14,0,0,13,0,0,0,13,241,13,265,3,5,0,0,13,0,0,0,13,303,79,393,615,862,96,43
501021010,28,55,4,83,0,7,0,0,11,0,0,0,11,34,4,52,5,6,0,0,7,0,0,0,7,62,3,71,258,406,33,9,708,14,32,40,747,398,71,1219,9,36,4,0,53,0,8,10,57,41,3,104,23,23,4,0,48,0,0,3,46,13,3,60,25,15,5,0,40,0,0,0,40,16,7,55,26,29,6,0,59,0,0,0,54,14,3,72,29,53,9,4,84,0,0,0,84,15,3,105,30,53,0,0,82,0,0,0,86,10,5,98,32,48,6,0,87,0,0,0,87,11,5,103,44,59,3,0,108,0,0,4,110,29,13,151,51,29,9,0,89,0,0,0,88,34,6,133,22,44,9,0,76,0,5,8,85,47,10,146,8,24,0,0,31,0,0,0,32,57,7,98,0,13,0,0,11,0,0,0,11,58,3,74,0,3,0,5,11,0,0,0,11,94,13,115,298,417,45,8
