SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
501011001,0,0,3,4,0,6,7,0,0,20,0,0,0,0,5,0,4,0,0,16,0,0,18,46,36,43,24,4,0,179,0,0,6,17,26,26,23,13,0,113,6,18,61,94,119,99,38,21,5,462,0,6,0,6,0,0,5,0,0,15,0,0,0,5,7,8,0,6,0,25,3,22,66,106,128,102,44,23,6,502,0,0,10,0,4,4,6,0,0,23,18,8,12,35,34,37,20,20,11,191,24,30,114,207,234,223,126,62,16,1037,0,0,0,8,8,5,12,0,5,34,0,0,3,9,0,3,3,0,0,26,0,0,23,56,36,55,41,16,0,227,0,0,10,27,23,32,35,16,0,139,10,17,88,139,135,125,80,30,13,621,6,0,5,6,4,5,0,0,0,26,0,0,0,8,0,9,11,3,0,34,14,22,91,154,139,130,90,28,13,686,0,0,0,0,7,0,0,3,0,12
501011003,0,0,0,13,15,18,22,3,0,70,0,0,4,16,8,9,7,0,0,45,0,13,79,105,63,71,56,15,0,404,0,5,34,64,47,72,45,17,5,284,14,49,155,253,206,126,71,25,11,908,0,4,9,3,10,0,3,0,0,32,0,0,3,14,5,8,8,0,0,43,15,50,168,267,227,138,81,26,11,982,0,0,9,11,11,12,10,0,0,55,24,21,31,52,43,45,18,14,3,255,45,96,323,525,403,373,235,77,21,2095,0,0,9,16,25,19,27,9,4,107,0,0,6,19,5,18,9,5,0,54,0,5,88,134,113,99,81,30,3,558,0,6,49,63,71,77,61,30,0,361,9,52,199,272,252,186,111,48,15,1146,6,8,3,9,3,3,0,0,0,37,0,4,14,20,18,17,12,0,0,86,15,61,218,297,277,209,128,53,12,1273,0,0,3,4,3,4,5,0,0,24
501011004,0,0,0,11,4,12,9,10,0,51,0,0,4,11,7,10,0,0,0,38,0,8,67,107,65,49,23,5,0,319,0,11,33,44,30,43,25,11,4,193,15,33,181,211,206,108,28,18,3,797,0,0,15,5,3,0,0,0,0,32,0,0,12,11,3,0,4,0,0,25,20,32,201,226,209,112,31,21,3,855,0,0,10,8,5,6,0,6,0,34,21,18,69,65,43,35,14,16,4,290,40,65,389,480,368,264,107,54,18,1783,0,0,13,17,10,9,25,3,0,76,0,0,7,11,14,14,7,4,0,48,0,9,105,137,94,66,43,12,4,472,0,0,48,70,43,43,27,27,5,261,10,42,184,260,215,162,58,22,6,957,3,0,10,12,3,3,0,0,0,30,4,0,12,8,13,9,4,0,0,51,16,46,207,286,225,172,62,22,8,1043,0,0,0,8,12,7,3,0,0,23
501011293,0,0,0,12,10,5,3,0,0,35,0,0,3,5,0,8,0,0,0,15,0,6,36,28,46,38,11,10,0,163,0,4,20,18,32,40,29,18,0,160,21,64,117,142,150,131,83,62,10,778,4,11,6,3,0,3,0,0,0,28,0,0,3,5,7,8,10,3,0,34,30,70,128,155,154,136,98,63,10,836,0,0,5,5,6,4,5,0,0,35,19,14,23,29,33,27,19,33,6,199,48,100,211,245,282,261,171,116,18,1448,0,0,3,16,11,7,17,0,0,58,0,0,5,10,4,9,3,0,0,27,0,0,37,58,59,41,28,3,3,236,0,3,26,36,38,47,59,16,5,227,13,80,166,169,190,171,126,71,11,992,12,0,9,6,3,7,0,0,0,37,0,0,3,10,6,3,11,4,0,55,24,79,175,183,204,184,140,74,17,1075,0,0,0,4,5,4,0,4,0,23
501011294,0,0,3,4,14,11,5,6,0,45,0,0,3,11,10,3,4,5,0,37,0,5,56,112,90,65,35,17,5,377,0,7,32,54,69,67,47,24,5,295,31,108,300,333,302,246,161,84,24,1582,16,10,14,5,11,3,0,0,0,65,0,6,9,20,11,10,12,3,0,71,43,120,325,354,324,259,177,95,24,1715,4,0,11,14,16,12,19,18,3,108,53,29,63,72,64,55,59,57,25,476,99,161,493,625,597,467,348,209,59,3063,0,0,5,12,16,15,18,14,0,76,0,4,11,17,9,11,7,0,0,52,0,7,58,104,98,90,64,15,11,445,0,4,44,71,104,89,82,43,15,451,24,118,322,421,339,323,271,129,33,1991,18,12,8,15,7,7,0,3,0,75,0,8,12,23,22,17,23,13,3,109,44,137,345,458,368,346,299,149,37,2179,0,3,3,0,4,6,15,0,6,41
501021005,0,0,0,13,12,16,5,0,0,55,0,0,4,8,20,11,6,0,0,49,0,3,61,96,99,73,24,4,0,364,3,13,48,81,93,68,33,19,0,360,44,145,378,419,411,294,118,48,7,1870,7,9,7,3,7,6,0,3,0,48,4,4,13,22,13,11,3,3,0,81,51,164,395,448,436,312,120,52,7,1996,3,4,23,12,11,11,16,7,0,93,45,28,75,76,64,55,36,10,10,393,101,219,610,733,729,551,244,102,26,3306,0,0,10,27,8,21,11,0,0,79,0,0,4,10,19,20,12,4,0,59,0,11,83,100,85,99,40,16,0,431,4,14,53,94,112,93,69,9,3,456,42,148,459,447,455,318,184,60,13,2117,19,16,21,7,10,11,4,4,0,89,0,4,23,22,22,17,25,4,3,121,61,163,497,479,487,347,211,69,15,2327,0,0,10,12,12,5,9,0,4,48
501021007,0,0,4,0,3,4,5,0,0,15,0,0,0,8,5,4,3,0,0,22,0,0,11,26,20,16,3,4,0,87,0,5,11,19,41,30,14,0,0,116,11,40,73,98,135,105,60,15,0,543,5,0,3,3,0,0,0,0,0,14,0,0,3,0,4,9,4,0,0,25,19,46,81,104,139,113,65,13,0,580,0,0,4,0,4,7,0,6,0,22,16,4,23,36,30,32,21,9,0,165,35,54,131,192,242,200,111,26,0,997,0,0,0,0,3,0,3,0,0,20,0,0,0,5,4,0,0,0,0,10,0,0,18,20,31,21,18,4,3,119,0,0,10,22,29,31,21,9,3,124,16,31,90,111,141,115,77,14,4,605,9,7,4,8,0,0,0,0,0,24,0,0,0,5,6,11,8,0,0,36,26,35,92,123,152,129,86,11,4,662,0,0,0,5,0,7,5,0,0,16
501021008,0,0,5,3,3,0,0,0,0,14,0,0,0,0,5,5,0,0,0,12,0,12,40,19,18,9,5,0,0,99,0,7,20,19,19,11,6,0,3,86,24,94,163,142,144,111,69,44,27,819,5,10,3,3,0,0,0,0,0,28,0,3,4,7,4,0,0,0,0,23,32,101,175,155,150,118,74,44,27,868,0,0,9,4,3,7,3,8,0,28,31,66,158,116,66,38,19,14,5,506,58,189,406,319,260,178,106,64,32,1611,0,0,7,7,0,8,0,0,0,21,0,0,8,0,0,8,6,0,0,17,0,8,49,36,24,20,12,0,0,148,0,6,23,25,20,19,15,7,5,126,10,76,152,123,135,115,74,22,7,714,13,9,11,8,3,0,0,0,0,40,3,7,8,13,3,12,4,0,0,48,24,96,166,138,143,129,80,22,9,804,0,0,4,3,0,3,0,0,0,14
501021009,0,0,5,7,8,4,0,0,0,17,0,0,0,4,0,0,0,0,0,8,0,7,38,20,19,23,15,0,0,122,0,6,14,20,36,42,15,0,0,125,35,137,282,271,301,187,112,30,3,1357,7,5,6,8,3,5,0,0,0,32,0,4,8,10,4,9,7,0,0,40,44,143,296,286,307,194,123,33,3,1433,0,7,16,10,13,14,5,6,0,64,31,32,76,75,99,84,34,47,18,497,71,191,445,426,479,361,183,85,22,2267,0,0,4,0,0,3,0,0,0,14,0,0,0,3,4,0,0,0,0,7,0,4,25,8,14,18,17,0,0,87,0,0,16,12,27,39,18,9,0,116,14,113,221,201,225,203,132,50,8,1173,12,16,3,5,4,0,0,0,0,40,3,3,0,10,8,15,13,5,5,63,30,128,229,217,235,221,144,56,12,1277,0,0,4,0,6,5,9,0,4,20
501021010,0,0,0,0,4,6,0,0,0,11,0,0,0,0,4,6,0,0,0,8,0,0,9,24,26,17,8,0,0,86,0,3,3,16,21,13,8,0,0,60,16,21,59,81,79,65,19,6,0,344,4,0,0,4,0,0,0,0,0,10,0,0,4,0,5,0,0,0,0,11,15,21,57,87,85,67,28,7,0,367,0,0,0,0,7,5,0,0,0,11,13,6,12,14,18,15,15,10,4,106,27,32,84,147,159,119,56,20,9,643,0,0,0,3,5,8,0,0,0,18,0,0,0,6,0,6,0,0,0,12,0,0,7,23,31,21,15,4,0,99,0,3,8,20,28,24,8,0,0,94,9,27,61,76,94,64,40,13,3,376,3,0,0,0,0,3,0,0,0,11,3,0,0,4,7,6,3,0,0,21,16,32,59,79,97,71,41,13,3,411,0,0,0,0,0,0,0,0,0,4
