SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
501011001,14,15,43,60,59,46,22,8,7,267,0,0,0,3,9,12,14,5,3,45,6,7,10,17,30,31,20,24,12,163,22,29,128,184,207,210,116,65,22,983,0,0,4,11,6,9,3,0,0,40,0,0,3,10,6,12,0,6,0,49,0,4,81,93,65,66,38,18,4,376,0,3,26,40,42,59,39,11,6,238,9,13,50,59,51,45,27,6,0,258,0,4,10,10,14,12,0,0,0,48,0,6,3,15,13,22,11,7,0,67,12,23,64,75,73,76,38,7,3,379,0,0,0,0,3,0,5,0,0,12,16,0,17,38,45,56,43,31,17,273,31,31,202,282,250,283,179,79,36,1366,0,0,12,22,16,24,13,0,0,87,0,0,6,20,15,19,9,6,0,74,0,0,93,153,96,78,64,22,11,521,0,0,26,58,55,68,64,24,7,308,6,18,51,89,71,73,29,6,0,345
501011003,25,30,105,131,110,65,20,6,0,495,3,0,14,16,24,16,12,4,3,93,14,7,30,33,38,26,23,10,8,191,37,65,380,483,392,294,166,67,18,1901,0,0,20,29,16,11,5,3,0,90,0,0,23,31,27,22,14,4,0,121,0,14,168,244,152,122,79,35,3,810,3,18,71,115,101,91,72,29,5,509,5,30,108,117,88,45,29,0,3,429,0,0,18,15,14,11,9,0,0,74,0,3,12,26,22,25,16,7,0,114,13,37,139,155,122,82,50,8,0,619,0,0,5,5,0,10,7,0,0,36,24,23,57,75,66,81,61,25,4,420,37,95,484,659,490,424,291,103,24,2605,0,0,27,44,38,20,26,8,0,163,0,0,21,39,51,33,29,4,0,185,0,13,164,315,241,164,119,62,6,1086,0,11,91,131,136,142,109,40,6,668,21,30,86,136,108,89,53,5,4,538
501011004,14,31,117,107,67,47,8,0,0,399,0,3,8,15,23,8,8,3,0,71,27,14,58,59,41,26,28,24,13,290,46,73,382,475,318,211,111,42,21,1672,0,0,26,31,21,16,6,0,0,99,0,0,18,37,21,21,12,3,0,114,0,19,188,214,116,78,40,20,3,683,0,24,77,107,87,86,33,16,10,437,16,29,103,118,78,45,21,0,0,417,8,3,7,6,12,14,3,0,0,56,0,4,22,21,17,19,8,0,0,99,27,36,134,148,110,74,32,3,5,569,0,0,5,0,0,9,4,0,0,30,39,19,56,65,51,58,36,29,7,363,71,97,511,608,405,350,159,64,31,2292,0,0,25,60,19,21,27,4,0,169,0,0,22,41,40,32,23,3,0,160,0,17,204,259,194,116,85,21,6,902,6,9,78,109,123,113,66,20,15,537,16,30,85,154,114,70,32,12,0,506
501011293,26,58,98,104,97,76,31,12,9,505,0,0,7,5,13,14,15,11,3,71,16,8,16,27,38,33,35,41,14,226,43,88,202,280,281,221,140,89,25,1369,0,0,9,16,13,16,6,0,0,60,0,0,14,21,30,14,9,0,0,84,0,18,63,102,78,63,35,13,5,379,5,14,44,67,74,66,50,10,4,331,19,39,96,110,119,63,26,10,3,485,9,17,12,12,12,8,6,3,0,70,0,6,9,17,26,25,31,0,0,120,30,65,122,137,151,93,62,11,7,676,0,0,0,8,6,6,5,12,0,37,32,18,47,39,44,67,76,62,15,399,66,115,303,389,393,320,239,111,32,1968,0,0,14,24,31,13,11,8,0,96,0,0,10,24,35,26,17,0,0,122,0,12,93,130,129,90,76,20,3,558,0,10,40,57,101,87,69,31,3,404,20,43,99,110,115,114,54,13,9,576
501011294,58,119,215,257,200,117,38,18,3,1015,3,3,12,14,24,23,25,22,8,137,50,30,47,60,72,65,79,112,73,588,117,195,518,675,608,399,262,219,103,3091,0,0,13,13,22,22,13,0,0,89,0,3,27,37,30,23,13,0,0,135,0,28,164,231,141,116,82,45,13,817,5,19,109,153,154,148,94,46,16,743,39,99,206,253,220,139,63,20,9,1045,18,22,21,29,27,17,12,4,0,159,0,12,27,39,49,44,28,15,3,218,58,137,259,325,291,203,104,37,9,1418,0,5,3,4,9,16,24,12,3,79,41,29,57,81,92,119,145,171,157,883,108,214,632,845,741,647,474,311,194,4168,0,0,24,47,31,31,26,7,0,162,0,0,26,56,61,42,25,12,4,224,0,34,176,289,204,165,113,63,24,1066,3,25,96,179,183,180,134,62,21,885,47,86,257,287,296,197,118,34,6,1322
501021005,63,136,253,262,221,117,44,23,6,1130,0,0,12,24,26,28,14,5,0,112,34,24,54,58,67,59,28,25,6,357,101,206,591,684,592,388,165,78,14,2818,0,0,14,22,25,21,6,0,0,81,0,4,21,41,30,21,14,0,0,127,0,26,177,239,147,116,61,19,6,797,0,23,148,140,143,115,67,23,7,669,24,88,276,252,198,138,48,11,0,1041,27,14,46,24,17,15,6,0,0,153,6,15,25,28,45,47,29,4,0,204,55,121,348,303,266,203,85,20,3,1397,0,0,4,5,8,4,6,8,0,44,55,31,84,94,112,96,111,72,26,669,113,207,806,839,723,577,339,143,38,3796,0,0,22,32,34,29,15,0,0,134,0,4,22,56,31,35,22,8,0,185,0,34,199,268,211,134,91,35,7,982,0,15,125,173,155,171,99,38,0,780,81,127,322,336,289,206,92,23,4,1473
501021007,21,20,78,64,74,34,13,3,0,314,0,0,10,9,11,21,4,0,0,49,13,5,25,32,21,26,17,10,3,156,32,44,160,221,197,156,55,25,8,904,0,0,0,6,3,9,0,0,0,24,0,0,9,9,7,5,4,0,0,39,0,3,51,67,57,27,27,5,0,241,0,6,29,34,58,51,16,5,0,204,4,32,63,65,71,39,12,0,0,289,12,6,14,8,10,3,0,0,0,55,0,3,8,9,16,22,0,0,0,60,14,40,91,78,103,66,19,0,0,407,0,0,0,0,0,0,7,0,0,5,21,13,19,25,46,44,35,22,5,220,37,67,202,230,271,201,106,32,5,1143,0,0,4,12,8,10,8,0,0,39,0,0,4,10,16,12,9,0,0,56,0,5,37,67,79,50,35,13,0,283,0,5,19,37,54,57,22,7,0,204,18,40,81,87,74,74,33,5,0,412
501021008,39,70,133,87,85,58,32,67,38,609,0,0,5,10,11,9,3,7,0,42,21,23,37,34,37,17,18,12,0,189,54,130,280,205,211,141,69,102,46,1233,0,0,4,3,0,3,4,0,0,20,0,0,12,12,8,11,3,0,0,51,0,13,71,58,44,24,20,10,5,246,3,15,45,39,43,43,11,3,0,203,18,43,91,69,59,49,14,3,11,355,13,17,12,11,7,7,0,0,0,65,5,10,8,20,11,15,3,0,0,77,34,73,114,92,72,75,20,8,11,497,0,0,6,0,4,6,4,0,0,32,17,22,39,50,40,54,44,39,24,328,55,127,297,262,227,207,108,65,38,1380,0,0,7,7,0,4,4,0,0,35,0,0,14,17,12,11,5,5,0,59,0,15,72,56,47,37,28,7,7,267,0,5,36,40,46,52,24,13,9,228,26,85,99,91,89,61,40,7,0,490
501021009,36,62,104,129,100,64,12,9,0,530,0,3,4,10,16,25,10,0,0,73,28,18,32,36,39,54,44,52,38,336,62,102,228,283,248,213,101,68,42,1353,0,0,5,4,8,5,6,0,0,19,0,4,8,6,6,7,0,0,0,28,0,11,47,52,39,42,15,8,0,214,0,8,37,44,39,66,37,8,0,241,15,67,110,104,107,61,18,5,0,493,12,15,31,17,18,16,5,0,0,110,4,5,13,15,17,14,13,0,0,84,30,91,152,138,147,88,36,7,0,684,0,0,3,0,0,5,3,0,0,10,54,28,55,44,60,70,83,60,30,485,84,129,309,291,304,275,174,81,39,1691,0,0,3,4,5,9,0,0,0,23,0,0,11,6,4,14,8,0,0,46,0,7,37,53,46,36,32,9,0,229,0,3,36,42,58,48,37,18,0,248,34,51,144,137,137,100,41,10,0,656
501021010,13,17,38,65,39,20,8,3,0,197,0,0,0,3,7,3,0,0,0,23,10,0,8,13,14,12,7,3,0,67,22,26,88,159,140,80,30,16,3,561,0,0,4,0,0,3,0,0,0,7,0,0,0,6,8,3,3,0,0,21,0,4,33,44,38,33,10,5,0,164,0,3,14,14,31,43,13,9,0,135,8,14,30,39,47,23,11,0,0,169,11,3,3,4,11,4,4,0,0,43,0,0,0,10,7,8,6,0,0,26,21,16,35,54,64,37,16,4,0,244,0,0,0,0,0,0,0,0,0,4,6,3,14,9,21,24,19,9,3,96,20,25,94,128,168,140,61,22,5,675,0,0,5,4,0,0,5,0,0,12,0,0,5,9,6,12,3,4,0,42,0,3,25,44,62,45,21,0,0,201,0,11,8,15,17,41,21,12,0,136,10,21,45,50,57,21,15,3,0,218
