SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
501011001,260,121,387,279,137,417,277,133,405,70,6,79,93,12,101,177,24,204,153,88,244,138,91,228,162,111,272,11,3,12,9,0,11,16,3,23,186,23,209,220,33,256,252,39,294,30,17,46,21,17,38,26,19,42,61,150,210,73,163,242,77,187,264,59,143,199,98,145,242,108,189,299,42,25,68,37,24,64,40,17,50,5,0,7,4,0,7,8,7,10,5,9,15,3,13,21,3,20,21,10,20,31,11,31,38,15,26,38,36,39,70,29,41,70,52,64,111,43,32,79,55,53,109,61,70,128,41,27,64,45,51,93,60,47,107,23,94,123,38,142,180,62,188,250,20,130,148,33,142,178,40,227,266,8,9,16,13,16,27,17,20,42,25,27,57,36,41,76,48,53,103,26,22,44,44,38,87,73,68,140,1117,988,2109,1291,1187,2480,1568,1508,3082
501011003,242,127,371,274,126,403,257,127,384,146,24,175,236,25,261,309,52,359,242,132,374,190,129,322,267,180,443,20,6,23,23,4,27,30,10,43,512,93,599,590,102,697,633,117,757,42,28,70,41,19,57,53,38,94,159,272,430,146,262,407,154,288,449,221,305,527,272,325,594,322,432,751,61,20,78,71,28,105,75,32,106,9,3,18,9,9,22,22,9,33,35,33,73,41,32,73,46,47,94,68,63,127,71,69,136,55,78,138,136,135,268,153,158,311,168,164,338,84,94,181,101,130,228,115,149,264,63,45,108,60,58,120,71,76,145,65,196,256,70,266,339,82,329,411,51,221,277,75,325,396,96,458,554,35,28,63,42,43,80,44,60,104,54,80,125,65,82,145,74,110,185,55,32,84,122,97,220,138,118,258,2286,1939,4223,2647,2297,4943,3019,2887,5910
501011004,111,41,151,125,67,188,162,47,207,116,23,138,183,20,207,295,33,325,337,158,494,307,187,494,288,194,483,41,5,39,35,4,45,32,0,31,398,55,453,422,57,474,476,57,528,62,28,85,48,21,70,53,32,85,137,261,397,163,294,451,174,340,517,168,297,461,234,316,548,299,392,689,74,17,91,57,15,75,83,29,112,15,11,18,12,6,16,17,7,22,16,25,41,15,27,40,21,32,56,31,49,81,36,54,83,33,47,78,72,71,143,94,102,188,122,119,239,65,70,135,102,102,204,99,124,223,74,58,134,59,60,120,75,97,178,71,210,285,91,315,403,121,358,476,38,224,261,55,287,348,102,410,508,22,12,37,40,41,84,42,45,87,65,51,114,64,72,135,76,78,154,43,23,68,144,85,227,118,103,221,1950,1684,3634,2284,2131,4418,2675,2542,5218
501011293,57,29,87,73,28,101,84,27,109,123,8,131,179,8,195,270,30,293,129,50,173,122,44,170,165,61,225,19,4,21,20,8,25,30,8,39,360,54,412,410,46,457,381,59,442,55,19,74,37,18,52,42,17,57,179,260,437,190,321,512,188,318,512,99,171,270,138,199,336,210,266,479,77,20,102,88,36,126,98,47,144,15,10,22,21,22,41,10,14,26,22,34,55,25,43,63,23,48,72,29,29,60,27,34,60,26,40,66,51,62,111,67,89,156,82,79,161,52,61,112,82,86,170,67,96,164,84,66,152,87,65,155,117,66,187,51,166,219,66,240,308,71,297,365,62,260,319,80,368,450,112,485,601,15,11,27,25,19,42,28,18,47,67,63,128,66,69,139,79,101,179,48,21,71,87,53,140,87,41,135,1582,1404,2985,1881,1810,3694,2171,2129,4295
501011294,153,47,200,178,86,268,194,80,269,268,25,290,354,27,382,540,67,607,319,97,414,261,108,372,299,129,429,50,7,61,75,13,84,79,15,96,791,117,907,812,111,925,820,128,946,112,59,174,76,40,111,64,48,115,339,568,908,346,567,914,418,606,1027,239,409,649,279,481,761,397,589,988,183,66,249,199,62,261,187,66,258,16,27,47,17,26,46,16,25,38,41,71,115,27,58,82,41,63,104,61,68,126,69,78,143,53,74,121,121,127,248,102,151,248,138,179,316,133,141,272,168,192,364,166,220,386,170,133,301,181,132,311,180,177,352,132,392,522,132,471,602,158,578,732,91,534,629,145,746,892,233,961,1193,17,25,41,46,38,83,38,56,95,143,134,275,153,143,298,158,187,342,76,51,132,164,94,256,155,130,283,3455,3096,6550,3788,3614,7403,4327,4379,8710
501021005,73,28,97,97,27,128,110,48,158,330,54,381,612,69,678,757,127,884,956,200,1157,701,185,894,773,214,987,132,27,163,156,20,176,169,39,207,866,150,1014,711,129,839,868,153,1023,105,58,161,88,45,136,119,53,173,282,593,870,315,638,957,292,612,904,81,234,312,145,288,433,189,333,525,223,66,291,238,80,315,260,100,360,23,23,46,20,21,40,16,12,33,35,86,117,32,90,123,30,74,105,42,78,117,32,70,106,41,72,113,141,135,278,123,120,242,154,161,318,79,106,186,73,110,181,67,133,195,158,170,329,175,216,392,219,222,435,137,445,581,146,559,709,138,657,801,82,622,706,93,724,821,145,1022,1166,23,36,54,34,63,93,26,52,77,138,133,269,145,162,305,165,186,351,85,42,129,187,112,299,211,122,327,3982,3273,7254,4143,3716,7861,4747,4376,9131
501021007,137,75,211,161,87,243,150,85,239,109,15,125,144,15,156,181,30,212,175,48,223,117,38,158,113,37,155,21,6,23,21,7,37,31,13,44,228,45,272,251,37,293,225,36,262,38,28,66,32,17,53,31,15,40,63,124,188,59,137,202,64,152,221,23,78,100,24,72,94,42,79,119,75,21,98,70,22,92,98,31,130,10,3,9,8,7,14,8,4,9,4,11,15,4,14,21,9,15,20,21,17,39,18,29,44,11,19,26,40,34,76,43,47,87,30,50,77,24,36,62,35,55,90,34,45,74,47,53,97,63,65,124,76,71,148,48,134,179,42,177,220,52,166,222,25,168,192,34,233,270,40,303,343,9,10,19,18,20,37,22,26,46,55,42,101,46,43,91,49,51,101,31,12,43,58,38,97,83,40,127,1182,969,2146,1246,1158,2412,1341,1274,2615
501021008,20,3,23,23,16,33,20,11,32,72,10,77,108,12,122,104,28,126,270,63,331,213,57,268,199,64,257,31,8,40,43,11,49,30,12,38,357,49,408,286,21,304,238,39,281,50,16,69,40,12,48,29,13,40,127,226,358,136,195,336,124,200,322,61,150,211,64,125,190,75,161,232,111,29,144,106,23,130,114,22,141,11,11,21,23,8,25,7,6,19,8,22,28,3,12,18,6,11,21,12,17,33,16,18,32,9,10,16,40,51,89,35,32,68,40,43,81,36,43,81,36,63,95,43,39,87,63,66,131,55,70,120,57,71,126,54,114,167,42,123,167,32,139,175,55,288,343,65,323,389,92,359,448,15,11,27,21,17,43,12,18,33,76,53,124,57,47,108,66,58,126,39,27,62,92,52,140,54,52,104,1520,1264,2784,1446,1240,2684,1349,1363,2709
501021009,37,19,60,47,19,63,40,17,52,602,39,640,555,39,599,524,87,608,373,72,442,158,45,200,186,57,242,234,36,266,214,29,242,179,45,223,587,59,649,177,29,204,220,37,252,16,10,31,3,3,6,15,10,29,93,298,388,76,246,317,81,230,302,63,202,270,69,188,259,84,184,266,84,38,127,67,31,96,63,35,98,8,17,21,0,9,11,4,3,8,3,29,35,5,30,37,3,27,29,23,26,51,23,20,42,6,6,17,60,35,87,32,33,60,28,29,61,41,62,107,28,59,86,46,54,99,94,81,174,63,71,135,84,78,163,40,214,263,29,254,283,35,251,283,36,269,306,41,289,330,34,320,352,7,5,17,18,13,35,8,10,24,63,61,121,75,63,144,89,76,160,76,35,108,86,40,123,84,56,136,2560,1608,4161,1767,1518,3282,1811,1608,3420
501021010,106,62,161,108,59,166,112,57,167,53,9,62,75,6,86,108,14,121,161,34,191,117,34,154,124,48,170,14,4,26,25,13,36,23,9,34,136,28,166,126,27,158,143,38,182,29,10,41,27,14,46,32,12,53,40,94,139,44,84,123,39,66,104,23,65,85,18,67,85,38,53,89,68,24,92,66,14,80,62,26,88,0,3,10,11,3,12,3,5,6,8,14,20,9,9,16,9,9,19,9,16,25,10,14,24,11,14,28,25,37,56,24,24,46,26,28,59,17,18,31,16,22,34,15,15,27,29,32,68,28,35,61,29,43,73,36,93,130,31,101,124,22,104,123,14,77,93,25,117,138,22,151,171,3,9,7,3,10,17,5,13,17,39,34,71,37,25,56,27,39,68,27,10,38,43,24,61,44,27,70,843,670,1517,827,708,1527,899,768,1663
