SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
501011001,189,105,93,197,0,3,4,9,12,24,34,39,78,48,59,105,13,21,32,24,31,50,41,20,62,75,67,148,35,82,115,31,43,72,25,24,47,89,146,237,83,100,183,48,53,106,38,26,67,178,174,352,82,92,175,35,24,62,38,30,65,152,146,300,89,92,176,22,31,49,59,31,90,163,149,317,86,103,187,30,24,51,47,40,86,156,162,326,97,109,203,22,19,38,50,55,100,164,181,347,107,132,245,18,15,33,49,38,87,176,186,362,137,116,251,5,10,16,38,32,63,178,153,331,95,80,169,11,3,16,25,20,54,131,104,238,73,44,119,0,4,3,10,35,41,82,79,162,32,21,52,0,0,0,13,42,57,41,68,106,23,16,37,0,0,0,20,35,56,37,47,88,953,995,1951,261,265,522,577,563,1143,1785,1830,3616,0,0,0,0,0,0,105,117,221,105,119,228,3,0,4,9
501011003,423,233,191,428,5,8,8,7,24,28,103,91,189,109,125,234,27,52,82,56,67,124,102,74,170,182,189,367,122,209,327,66,69,137,77,57,134,256,335,595,190,249,441,49,60,102,40,45,88,287,348,637,229,260,493,56,56,111,70,68,133,355,389,739,225,226,447,41,45,85,73,59,126,337,323,660,200,198,395,35,31,65,60,58,119,299,283,583,173,190,365,22,30,58,54,50,107,256,275,530,207,190,400,29,19,50,62,54,114,297,271,566,174,179,354,18,11,25,44,67,113,236,255,489,139,120,267,15,9,17,35,45,77,190,174,362,96,53,150,9,5,14,16,33,53,118,93,210,39,31,70,4,0,3,7,28,31,52,57,107,26,8,41,0,0,0,15,29,47,47,47,93,1847,1978,3828,397,425,821,985,947,1940,3233,3346,6586,0,0,3,0,0,0,293,246,534,291,249,542,0,0,0,19
501011004,408,218,194,412,0,10,16,22,31,52,96,82,178,124,123,242,24,51,77,61,89,147,129,87,215,212,224,436,99,162,258,79,111,192,85,92,176,267,362,630,152,194,351,80,79,160,62,71,130,288,350,646,195,209,403,60,67,124,73,88,159,320,362,687,167,157,321,62,56,115,54,93,152,284,302,583,119,103,225,48,35,80,58,86,145,217,227,448,129,131,264,18,38,59,51,78,133,210,245,446,111,115,225,30,9,39,47,77,124,192,201,395,100,82,182,16,5,17,40,50,90,150,138,289,52,48,96,3,7,7,17,42,60,76,96,166,41,26,71,0,5,5,9,29,43,53,58,117,23,21,42,0,0,0,6,26,34,31,46,79,17,8,24,0,0,0,10,33,40,22,47,64,1233,1317,2553,482,530,1010,953,1120,2073,2672,2965,5638,0,0,0,0,7,7,276,210,490,276,214,490,3,6,3,18
501011293,457,244,229,478,0,15,19,33,52,86,146,102,249,184,166,347,44,55,104,57,60,118,77,65,138,180,182,361,67,116,185,49,52,96,54,46,103,166,213,384,116,141,259,28,30,59,35,73,111,177,241,419,143,152,302,34,43,77,52,78,131,237,275,509,141,196,339,43,53,94,41,70,107,225,315,539,139,153,292,30,27,64,50,80,131,225,260,479,152,160,306,21,18,41,52,78,129,223,253,481,149,158,310,13,20,33,48,70,120,209,253,463,197,152,353,10,10,16,52,71,128,256,236,495,135,126,260,5,4,13,32,51,82,166,183,350,91,81,171,5,3,7,25,65,94,124,149,275,59,42,99,0,7,10,21,57,78,76,105,180,36,16,42,0,0,0,22,64,86,56,80,134,1468,1564,3036,342,376,719,946,1200,2142,2755,3145,5900,0,0,0,0,5,5,235,218,452,235,223,457,0,0,0,35
501011294,1002,519,499,1021,6,13,21,52,94,145,251,214,459,307,322,629,48,98,146,107,110,215,137,132,269,296,336,632,169,274,446,92,101,194,108,95,209,374,477,851,255,295,554,90,91,178,68,119,193,416,505,919,301,353,658,77,92,169,89,148,241,474,590,1066,291,329,625,63,66,132,101,172,267,459,568,1025,270,292,559,62,67,130,109,155,267,439,513,953,299,310,610,42,40,81,81,157,234,419,510,930,279,307,582,51,39,84,87,153,237,414,498,905,352,329,681,24,30,56,76,146,225,457,504,964,253,231,485,13,5,18,55,124,181,323,360,688,185,133,326,6,7,11,47,134,184,247,271,519,128,96,224,4,4,7,45,132,184,181,232,413,94,36,130,3,4,11,61,158,217,157,199,353,2930,3110,6042,709,747,1453,1840,2529,4371,5477,6385,11868,0,0,3,0,11,13,560,485,1041,560,499,1063,3,8,15,57
501021005,1052,560,501,1060,19,38,59,69,103,175,297,198,497,383,346,725,132,201,335,110,140,248,144,139,280,387,480,860,252,378,634,127,122,255,113,116,230,500,612,1112,313,364,678,71,80,151,99,109,214,485,550,1035,347,393,738,78,85,161,73,122,194,494,595,1092,352,386,737,68,73,136,104,119,223,524,579,1100,360,385,744,44,47,97,80,105,187,488,536,1026,339,391,732,37,47,87,63,119,192,448,564,1015,309,295,596,30,27,54,61,85,147,394,405,801,317,276,589,15,23,34,52,90,144,383,387,768,168,145,313,11,5,16,31,74,106,209,230,436,119,96,217,7,4,12,24,64,89,152,168,320,78,52,118,4,0,4,16,43,64,96,91,190,45,19,61,0,0,0,14,64,77,60,76,143,3158,3407,6568,675,766,1439,1727,1947,3680,5562,6117,11684,0,0,0,3,15,15,590,591,1183,592,602,1197,8,21,29,72
501021007,273,156,128,280,6,3,8,18,24,38,61,56,114,79,84,159,21,32,60,22,36,57,31,45,81,78,114,191,49,73,123,29,38,68,39,41,79,115,146,264,59,82,141,29,33,56,32,30,66,125,141,266,72,101,176,29,38,65,28,39,70,131,175,314,113,126,237,25,22,46,22,37,64,160,184,346,104,117,223,27,23,51,38,50,89,169,189,356,125,123,254,14,27,38,27,37,66,164,191,354,86,92,184,19,15,31,38,38,80,143,147,294,107,105,219,13,6,14,45,28,69,168,140,305,78,51,132,7,3,13,26,26,50,109,82,193,42,35,80,0,0,0,10,35,42,51,72,123,23,10,31,0,0,0,7,24,26,24,32,60,19,11,26,0,0,3,6,10,17,24,23,49,912,971,1884,231,254,487,561,619,1177,1705,1842,3548,0,0,0,4,5,5,135,143,275,134,149,283,3,8,6,23
501021008,307,168,148,318,11,20,27,30,46,79,165,116,283,206,181,382,39,60,103,41,53,91,114,98,212,194,213,407,57,69,126,39,43,85,86,80,164,184,191,377,82,88,170,37,30,64,57,63,121,171,187,359,79,86,164,22,22,46,63,74,135,159,180,341,71,84,155,18,27,42,61,88,150,154,189,346,95,97,187,20,25,49,79,78,156,190,197,395,87,106,190,25,17,43,75,82,157,186,201,388,95,80,174,16,10,23,47,82,130,157,171,326,80,86,166,4,6,11,50,70,120,137,157,294,69,51,120,3,0,3,26,45,73,98,99,200,52,35,88,0,0,6,16,46,61,64,82,146,33,24,60,0,0,0,10,44,51,45,67,111,22,11,39,0,0,0,8,50,56,35,61,94,865,891,1753,262,284,550,1024,1152,2177,2152,2331,4484,0,0,0,9,10,14,155,146,298,157,152,315,9,10,25,45
501021009,479,261,238,499,5,12,25,45,59,111,185,128,311,240,205,442,33,74,109,51,74,127,85,90,176,170,238,411,97,108,204,47,50,96,70,54,123,213,211,425,100,110,208,46,37,82,49,63,111,203,203,405,103,136,244,44,42,82,56,67,119,205,240,449,141,155,302,41,50,91,70,80,147,254,284,535,147,172,319,39,38,74,76,69,140,263,264,532,171,187,354,29,27,50,83,78,167,277,291,565,184,182,361,32,15,49,93,64,159,306,258,566,152,138,290,11,16,24,75,84,163,244,236,483,120,82,198,10,4,13,43,74,119,169,160,334,69,53,121,3,0,5,18,48,74,89,104,193,43,34,77,0,0,0,28,53,75,67,87,154,26,6,36,0,0,0,13,45,59,43,53,99,1394,1438,2833,400,429,832,1212,1214,2426,3006,3081,6095,0,0,0,0,8,11,234,194,426,234,202,440,3,9,16,25
501021010,198,103,102,202,0,0,0,9,12,18,44,33,81,55,56,108,11,23,35,13,15,24,28,18,38,51,49,95,32,42,72,9,16,23,20,22,36,61,74,135,41,57,103,11,13,26,20,9,25,76,80,151,65,76,138,18,12,23,14,10,18,89,91,183,82,99,179,15,12,28,29,23,53,124,134,259,87,67,146,15,19,32,23,19,44,116,108,228,75,97,170,9,15,19,23,20,45,105,125,234,63,69,137,11,5,17,16,16,33,90,93,186,67,53,121,3,0,3,20,14,41,93,75,161,38,32,69,4,3,5,10,13,17,53,42,94,27,16,44,0,3,4,6,16,23,38,37,72,14,13,24,0,0,0,4,7,15,19,20,38,8,0,9,0,0,0,8,8,17,15,10,21,614,649,1262,108,126,231,372,326,691,1091,1092,2184,0,0,0,0,0,0,88,91,180,88,91,180,3,7,6,6
