SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
501011001,0,0,0,0,0,0,0,0,0,1678,1627,3304,1953,1904,3856,2343,2287,4626,0,0,0,0,0,0,0,0,0,3,8,7,7,4,13,12,14,25,0,0,0,3,0,8,5,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,40,13,29,39,22,33,53,0,0,0,0,0,0,0,0,0,0,6,5,0,4,4,0,0,0,5,4,6,0,5,8,3,8,11,0,0,5,3,8,9,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,10,9,14,13,4,15,8,3,13,4,3,10,11,17,24,0,0,4,3,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,5,0,10,10,0,0,0,0,0,0,0,0,0,7,12
501011003,0,0,0,5,0,5,4,0,4,3245,3156,6403,3811,3708,7515,4278,4256,8536,0,0,0,0,0,0,0,0,0,14,16,26,14,18,33,21,32,50,0,8,6,6,0,8,6,9,10,0,0,3,3,0,0,0,5,4,0,0,0,0,0,4,0,0,4,0,4,4,0,6,6,0,0,5,28,37,62,24,35,60,33,69,101,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,7,7,5,13,14,8,28,25,11,35,0,10,9,6,5,20,8,7,21,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,26,44,26,26,49,34,36,69,17,4,24,26,18,41,26,16,37,4,7,7,0,4,9,6,11,16,0,3,0,4,6,9,3,7,14,0,0,0,0,0,0,0,0,0,4,3,7,4,8,10,9,9,16,0,0,0,0,0,0,3,0,6,17,13
501011004,6,8,16,0,0,0,4,0,0,2651,2578,5223,3051,2976,6026,3479,3427,6903,0,0,0,0,0,0,0,0,0,9,14,18,12,23,38,17,37,59,4,4,6,3,7,15,8,8,13,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,21,36,59,24,43,72,39,62,97,0,0,0,0,0,0,3,4,3,3,11,17,5,8,13,0,5,6,6,7,11,16,13,31,16,14,24,8,9,10,4,12,13,6,23,30,0,0,0,0,0,0,0,0,0,5,4,3,7,4,9,0,0,0,16,13,28,29,22,51,35,28,65,12,5,18,25,25,48,44,33,78,5,14,17,11,13,21,4,21,27,14,14,24,20,16,41,7,13,25,0,0,0,0,0,0,0,0,0,5,4,8,0,11,10,4,11,16,0,0,0,0,0,0,0,0,0,11,18
501011293,3,0,6,21,7,21,19,5,21,2545,2748,5294,3090,3257,6350,3380,3546,6922,0,0,0,0,0,0,0,0,0,10,10,24,6,8,17,13,11,21,0,0,3,0,4,3,8,9,14,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,3,3,8,18,32,11,25,36,12,27,39,0,0,0,0,0,4,3,0,3,5,7,7,4,3,5,4,7,13,5,11,19,21,20,38,22,22,47,5,9,14,4,18,23,3,17,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,3,18,10,17,29,10,17,35,15,0,10,12,0,7,3,5,8,0,3,6,3,4,4,3,6,12,0,0,0,0,0,4,7,10,13,0,0,0,0,0,0,0,0,0,7,4,10,4,4,4,9,11,15,0,0,0,0,0,4,0,0,0,12,15
501011294,18,4,25,21,12,35,29,11,40,5627,6134,11759,6382,6927,13308,7096,7723,14820,3,0,3,0,0,0,0,0,0,7,8,15,12,19,30,14,26,38,5,9,8,3,5,8,4,18,26,4,0,4,3,0,5,6,0,3,5,0,5,3,0,3,6,0,0,0,0,0,3,3,5,6,3,6,34,40,76,41,48,88,38,48,83,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,20,23,44,32,32,61,46,30,81,3,9,13,5,26,28,5,29,33,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,39,31,36,70,25,46,74,14,11,24,22,17,42,28,16,45,0,10,10,0,13,15,4,16,21,0,0,4,7,14,20,11,16,24,0,0,0,0,0,0,0,0,0,12,7,25,10,7,25,15,8,20,0,0,0,0,0,3,9,8,16,31,32
501021005,0,0,0,0,0,0,0,0,6,5505,5651,11161,6383,6499,12882,7339,7463,14803,0,0,0,0,0,0,4,0,8,12,10,21,6,4,16,6,15,18,5,3,13,20,28,51,19,47,62,0,4,4,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,3,4,4,9,6,5,5,22,29,53,26,36,59,21,49,67,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,0,4,4,24,18,42,41,36,71,74,68,140,0,3,5,10,19,23,0,24,26,0,0,0,8,5,8,0,0,3,0,0,0,4,4,5,4,8,15,25,34,62,31,40,74,39,40,76,30,16,47,31,20,50,37,17,54,4,6,7,5,7,8,4,11,11,14,6,18,7,11,12,17,12,34,0,0,0,0,0,0,0,0,0,16,18,29,12,22,34,18,19,45,0,0,0,0,0,0,0,0,0,26,23
501021007,0,0,0,0,0,0,0,0,0,1786,1809,3593,1982,2026,4005,2073,2194,4273,0,0,0,0,0,0,0,0,0,0,10,13,0,12,11,11,10,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,21,9,8,15,10,6,12,0,0,4,0,0,0,0,0,0,0,3,3,0,3,10,0,3,3,0,3,3,0,3,7,4,5,11,0,0,0,0,4,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,7,16,6,10,12,5,4,10,7,0,12,6,5,6,0,4,0,0,0,3,0,0,0,5,0,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,5,8
501021008,3,3,8,0,0,0,0,0,3,2520,2353,4875,2561,2380,4940,2712,2491,5204,0,0,0,0,0,0,0,0,0,0,4,6,0,4,3,0,5,9,8,7,13,9,14,18,7,16,22,0,0,3,0,0,6,5,0,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,15,15,30,15,5,27,12,8,23,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,3,9,30,19,48,36,38,72,26,24,48,0,10,10,5,8,11,8,15,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,4,0,4,14,14,24,18,9,31,9,10,21,13,14,22,14,19,31,19,14,32,8,3,6,0,0,7,9,4,9,11,9,17,27,4,35,13,10,22,0,0,0,0,0,4,3,0,7,0,3,7,0,3,8,7,5,9,0,0,0,0,0,0,0,3,5,11,16
501021009,0,0,0,0,0,0,0,0,0,3799,3440,7235,3522,3404,6927,3610,3512,7129,3,0,3,0,0,0,0,0,0,4,3,11,0,4,7,4,5,6,12,5,16,3,5,14,5,5,7,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,27,30,55,23,23,48,23,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,25,15,7,22,7,6,14,4,12,13,4,5,5,10,3,15,0,0,0,0,0,3,3,0,6,0,0,0,7,0,3,0,0,0,19,7,24,6,6,12,6,7,14,35,21,56,24,14,41,23,19,35,4,0,0,6,0,5,0,5,7,22,0,26,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,7,8,11,3,6,11,0,6,9,0,0,0,0,0,0,0,0,0,15,5
501021010,0,0,0,0,0,0,0,0,0,1219,1186,2406,1244,1226,2466,1318,1245,2561,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,8,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,8,0,9,8,5,10,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,4,0,4,0,0,3,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,4,3,6,3,0,7,3,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
