SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
501011001,52,96,40,70,107,38,30,65,48,38,86,34,61,95,25,24,55,42,38,74,47,45,92,156,135,290,220,208,427,213,268,482,35,28,67,35,28,69,56,48,108,34,28,64,42,38,76,43,64,105,29,29,59,37,36,70,46,50,98,32,30,69,44,40,77,56,43,98,41,39,81,31,40,65,54,45,99,176,152,330,190,171,362,247,254,501,42,39,81,39,34,81,49,41,92,27,43,74,31,30,62,37,39,81,42,22,68,40,31,73,48,36,83,37,28,58,45,38,84,45,36,78,34,27,65,38,40,77,46,39,84,178,161,341,199,180,379,218,191,414,36,44,82,47,40,91,55,48,101,24,36,62,31,50,82,54,45,95,45,39,84,48,25,71,43,40,81,41,27,62,35,33,74,54,57,110,39,47,82,30,41,70,48,60,108,185,192,375,195,191,382,248,247,494,42,38,78,41,40,78
501011003,75,149,65,99,168,83,66,154,77,59,138,68,89,165,92,89,180,69,63,130,103,100,204,363,377,740,352,392,746,364,472,835,104,87,192,61,78,137,82,98,179,73,74,158,83,109,194,91,98,185,70,55,125,73,67,141,93,91,178,53,76,128,110,78,189,82,96,173,54,49,105,95,103,201,74,80,155,355,351,706,428,434,868,420,463,880,66,61,130,105,98,195,75,82,155,71,67,138,86,69,153,91,102,190,70,64,135,70,63,129,78,84,161,59,54,116,83,76,152,105,78,180,62,57,116,72,62,139,95,112,211,324,310,632,410,361,772,440,452,898,67,75,137,79,62,136,104,91,200,50,61,109,78,71,149,92,79,167,52,46,92,59,79,135,83,73,156,48,62,115,88,61,151,80,76,156,57,55,110,65,62,125,69,67,137,272,294,568,361,330,693,421,385,811,77,79,155,72,69,144
501011004,75,140,80,77,156,63,70,142,81,80,163,76,95,177,67,76,151,68,81,151,84,93,181,314,361,676,362,390,754,366,467,822,84,73,156,68,97,166,94,88,189,79,60,140,72,70,149,75,105,176,67,68,137,83,69,156,77,87,163,59,54,113,86,96,181,91,84,186,54,53,105,85,69,151,63,89,153,344,312,656,393,405,804,403,461,860,36,59,96,77,90,169,79,94,178,51,42,97,79,72,153,107,92,202,54,48,103,73,59,128,93,72,162,50,68,120,66,44,109,89,95,185,51,59,117,50,60,117,90,80,175,248,277,524,345,329,680,463,439,900,65,44,108,39,62,101,84,86,168,38,60,102,53,49,104,99,68,169,55,69,126,55,40,95,62,68,136,41,52,92,61,62,119,63,53,112,53,36,94,53,48,103,69,58,121,264,257,520,266,260,526,370,335,705,52,41,97,58,51,104
501011293,53,106,43,48,90,37,34,73,40,61,99,45,61,101,51,43,97,46,47,92,63,49,110,194,223,420,227,268,495,243,260,499,41,61,102,48,66,114,41,60,101,42,54,98,43,63,109,60,60,124,52,51,102,75,55,133,56,63,125,40,55,95,59,52,108,36,49,90,32,54,89,50,61,113,47,64,111,211,275,488,278,299,577,247,298,542,46,38,90,66,74,137,51,71,122,45,54,97,60,65,129,51,68,117,45,41,85,59,64,123,81,66,145,49,57,109,53,59,110,74,52,125,38,51,84,45,79,128,69,68,136,220,238,456,287,349,631,325,323,645,44,65,104,61,61,121,72,88,158,49,52,102,57,62,117,64,79,146,46,57,100,43,51,96,58,66,125,41,47,93,56,63,117,54,70,122,50,47,97,47,47,96,52,66,118,228,266,493,265,289,553,300,373,674,41,56,100,53,77,133
501011294,110,216,99,141,239,110,91,202,89,132,228,112,138,251,94,117,208,101,111,213,117,123,240,472,523,994,488,547,1032,527,645,1178,109,139,243,97,134,229,109,104,210,84,113,193,87,137,226,125,128,259,111,128,238,117,123,243,140,118,255,103,102,204,123,114,237,114,135,248,93,101,193,136,140,273,108,126,235,494,578,1065,563,652,1211,600,614,1212,97,109,205,127,143,267,104,156,255,97,79,176,100,142,242,121,127,250,90,109,197,110,124,241,108,120,230,103,138,238,114,107,220,124,125,251,95,118,208,98,114,215,121,143,261,481,546,1025,559,626,1184,582,671,1255,94,113,208,107,114,218,135,138,277,94,115,211,109,91,203,91,123,215,112,86,198,98,121,221,114,138,252,74,106,180,118,127,250,102,119,220,75,104,176,95,123,217,115,123,241,450,521,972,529,576,1107,561,644,1205,79,95,171,98,110,210
501021005,120,224,143,136,277,101,116,216,107,110,220,151,142,294,106,140,245,113,119,231,123,163,287,493,568,1063,571,601,1172,675,738,1414,131,131,259,120,107,232,123,137,254,99,103,204,78,127,209,122,131,259,103,108,209,119,140,255,122,133,254,121,127,248,133,110,240,135,100,240,113,108,220,140,169,308,117,135,250,565,578,1145,588,652,1242,623,639,1259,97,120,216,126,149,271,123,126,248,108,111,221,122,119,235,104,121,222,113,107,219,116,122,233,136,127,265,111,114,221,127,134,264,129,109,241,111,111,223,140,117,252,128,159,286,532,566,1096,623,636,1261,617,636,1256,116,136,258,121,140,257,125,129,254,91,111,199,126,92,222,114,119,230,106,105,215,117,128,246,98,103,206,101,140,241,107,103,211,115,137,253,125,86,212,101,127,230,123,115,240,543,578,1119,570,594,1163,574,612,1184,126,90,212,112,150,264
501021007,45,83,36,26,64,32,28,58,47,25,64,28,50,72,30,45,79,26,31,57,31,45,72,133,166,301,156,150,304,141,179,321,29,39,63,21,34,56,21,30,53,44,41,84,30,25,55,26,35,60,37,51,81,28,39,67,35,46,81,42,37,73,37,42,80,35,25,62,34,32,63,40,41,85,34,33,68,177,193,368,157,188,343,156,175,326,40,29,69,38,43,80,34,40,78,47,35,83,51,50,99,37,29,66,38,39,79,34,55,85,40,36,70,42,38,85,37,34,67,35,48,84,35,40,68,45,42,82,36,48,81,197,185,384,201,214,410,186,195,377,27,37,71,35,41,78,37,52,84,35,33,62,46,40,87,46,52,96,50,41,83,46,43,89,36,50,89,36,36,73,41,47,87,39,30,69,33,41,73,34,45,79,40,29,72,181,183,358,201,214,414,201,219,418,25,25,54,40,46,82
501021008,42,103,50,29,88,60,38,100,54,40,90,57,54,112,67,43,109,51,36,92,48,36,88,263,186,450,262,212,479,280,202,484,54,39,95,47,27,76,62,36,102,32,48,83,26,35,67,44,47,88,51,43,93,34,51,87,46,41,80,43,46,89,53,53,102,55,41,89,38,51,89,57,34,96,46,47,91,229,222,453,223,200,423,249,202,456,48,49,96,46,49,92,45,30,74,48,44,97,40,49,88,31,45,79,49,37,90,47,37,88,44,56,98,53,47,93,42,46,86,54,42,94,38,42,85,31,49,81,61,42,100,240,222,459,212,222,434,231,211,442,43,48,92,65,37,101,52,47,100,41,52,94,58,46,99,43,51,89,49,48,97,38,49,81,44,43,85,41,53,92,54,43,97,33,46,77,38,51,87,51,51,101,47,52,98,214,247,465,265,224,484,209,234,442,33,42,73,33,48,85
501021009,50,103,64,44,113,57,63,114,52,40,87,47,46,92,70,64,136,48,36,82,32,55,86,289,292,579,239,231,468,233,253,490,73,68,142,40,64,101,55,49,106,65,68,130,41,51,93,40,63,105,87,77,164,35,40,77,52,43,95,79,54,133,53,61,107,50,47,102,76,60,138,63,51,118,51,37,86,379,326,703,231,269,500,252,241,488,74,45,120,58,67,129,42,56,94,83,64,146,44,60,108,45,48,91,77,53,137,66,70,138,42,53,98,87,65,145,61,50,114,62,57,123,63,63,123,52,58,106,50,54,100,387,294,675,284,313,592,237,273,515,85,61,149,61,49,115,44,69,117,86,58,143,59,64,123,56,73,124,76,77,154,74,61,136,59,68,125,69,55,126,62,58,123,63,55,118,74,56,135,58,66,123,60,65,124,397,313,702,320,295,610,280,327,604,95,78,175,76,67,142
501021010,11,31,16,28,38,16,22,34,13,11,27,18,27,40,17,29,50,21,15,40,25,23,50,80,102,182,89,83,171,84,105,191,24,32,61,17,16,31,12,23,34,31,26,61,25,27,49,28,23,48,32,33,59,10,15,26,24,22,41,35,20,58,19,19,39,13,10,20,25,31,64,30,24,55,30,23,50,153,148,301,102,101,202,100,98,196,22,23,48,32,38,70,19,14,33,20,24,48,30,24,54,26,26,48,23,25,51,24,24,47,19,23,41,32,23,52,31,25,56,29,18,41,24,15,40,29,33,58,22,26,48,126,107,239,140,150,287,112,103,218,19,27,46,31,24,53,30,35,58,24,25,52,23,28,50,32,34,61,22,29,58,27,19,46,35,24,61,27,31,52,28,22,51,33,29,58,25,18,50,26,24,50,30,30,66,126,129,257,133,119,253,157,151,307,24,31,51,25,34,59
