SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
501011001,2022,2005,4027,2409,2363,4775,2848,2860,5709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,10,0,0,4,5,5,6,0,7,8,0,0,0,0,0,0,0,0,0,6,0,5,6,8,14,4,13,15,4,0,4,0,0,0,0,0,0,5,0,0,10,8,12,4,3,5,12,10,26,3,14,19,15,15,32,11,19,32,6,24,32,21,33,58,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,10,0,0,3,9,7,14,6,8,16,10,15,20,4,0,4,3,4,9,6,0,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501011003,3865,3797,7666,4565,4429,8996,5220,5216,10428,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,5,6,0,0,6,0,0,0,3,8,13,21,24,45,11,22,37,0,0,5,0,0,0,0,0,0,5,12,21,23,20,42,11,25,36,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,13,36,24,24,48,29,30,59,43,42,84,27,37,63,36,64,108,9,0,8,6,6,5,6,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,11,5,6,9,10,9,20,0,7,12,28,14,45,30,34,65,17,31,47,3,5,10,10,10,20,5,8,12,0,0,0,4,3,5,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501011004,3117,3140,6257,3656,3709,7366,4179,4265,8444,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,4,6,11,9,5,11,17,16,39,32,35,59,17,27,42,0,3,4,0,3,3,0,3,3,24,24,52,33,45,74,19,36,59,0,0,0,3,0,5,0,0,0,9,12,21,4,10,12,8,17,24,16,18,37,30,38,66,62,61,119,22,43,67,30,49,75,42,59,105,3,0,5,4,0,3,3,4,4,0,3,4,0,3,0,3,3,8,3,0,5,5,0,3,0,0,0,8,8,19,13,12,25,6,19,25,17,18,32,29,28,61,55,40,97,7,8,16,15,11,23,11,18,31,14,12,24,20,17,38,10,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501011293,3046,3288,6329,3687,3923,7609,4020,4265,8281,3,0,4,0,7,3,7,3,15,3,0,9,0,0,0,10,4,12,0,0,0,0,0,0,0,0,0,5,4,7,0,4,4,7,10,15,3,4,0,7,4,12,5,9,16,0,0,0,0,0,0,0,0,5,5,9,14,7,8,15,19,18,36,0,0,0,0,0,0,0,0,0,5,3,10,3,8,12,4,3,15,12,8,14,5,8,10,13,10,19,14,9,19,12,14,27,18,22,42,0,0,0,0,0,5,7,4,9,0,0,0,3,0,6,0,0,0,0,0,6,0,3,3,5,0,5,8,10,18,11,18,24,8,11,17,13,3,18,15,10,25,8,11,16,4,3,7,4,4,11,4,3,8,0,0,0,0,0,3,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
501011294,6581,7173,13749,7539,8187,15728,8276,9117,17389,0,3,7,0,0,0,0,0,4,0,3,3,4,3,9,17,13,28,0,5,6,0,0,3,0,0,0,10,3,16,12,6,20,10,3,11,7,4,13,13,21,37,6,23,36,0,0,0,0,0,0,0,0,0,12,13,28,21,34,53,18,32,51,0,0,3,4,7,7,9,4,11,7,13,19,7,12,16,5,11,18,15,12,23,16,17,39,21,30,46,18,21,37,30,45,69,33,53,87,3,0,6,4,0,4,0,0,0,0,0,0,0,3,4,6,5,7,4,0,3,4,7,7,3,3,6,5,0,9,12,19,28,12,16,26,30,41,67,26,41,63,38,33,68,6,14,21,9,17,25,12,16,30,0,0,0,4,10,18,12,11,20,0,3,3,4,4,3,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,19,0,3
501021005,6729,6818,13551,7659,7842,15502,8490,8671,17162,5,0,3,3,8,9,8,10,21,9,3,12,3,8,10,8,7,19,0,0,0,0,0,0,5,0,7,6,9,11,4,3,8,7,3,17,9,7,15,34,45,78,46,93,137,0,0,0,0,0,0,0,3,4,13,14,24,35,49,86,56,100,149,0,4,4,0,0,0,0,0,5,4,3,8,12,19,30,19,29,48,10,8,13,11,9,20,8,10,16,11,17,31,16,28,41,8,23,33,0,4,4,0,3,3,0,7,12,4,7,11,12,5,13,25,19,39,4,0,4,9,6,13,21,25,39,0,3,4,6,21,24,9,23,27,58,49,106,44,44,94,47,52,101,0,3,3,11,8,22,0,10,8,18,4,21,3,3,14,21,16,40,0,0,0,0,0,0,0,0,0,5,0,4,7,4,6,12,8,27,0,0,0,0,0,0,0,0,0,0,0
501021007,2092,2125,4217,2297,2386,4682,2402,2545,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,5,9,11,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,6,3,9,0,0,5,3,3,8,5,7,10,7,12,14,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,6,0,4,8,4,7,15,7,6,15,3,6,13,0,4,0,4,0,6,0,0,0,7,0,9,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021008,2566,2749,5317,2570,2732,5302,2536,2838,5380,6,4,7,5,10,19,5,11,13,0,0,0,0,0,5,3,17,23,0,0,5,0,0,0,0,0,0,4,4,11,8,7,13,8,3,14,6,8,12,13,15,30,14,26,43,0,0,4,0,0,0,0,4,3,15,8,26,22,30,47,25,34,57,0,0,0,0,0,0,5,0,3,23,26,47,22,41,62,11,26,34,4,4,8,3,4,6,0,4,4,6,10,14,5,4,14,3,0,3,5,3,4,6,3,11,4,12,12,4,0,7,9,9,14,4,5,10,0,0,3,3,4,5,0,4,0,0,5,4,5,9,13,5,6,17,23,27,50,26,23,44,15,23,44,7,3,9,6,5,10,9,6,13,12,9,17,25,5,32,13,3,16,0,0,0,0,0,0,0,0,0,0,0,0,10,12,24,10,12,20,0,0,0,0,0,0,0,4,3,0,3
501021009,4371,3925,8301,3920,3858,7787,3985,3886,7873,9,0,9,0,0,0,0,0,0,0,3,6,5,7,8,8,10,22,7,0,5,0,0,3,0,0,0,7,4,3,3,0,4,3,5,7,7,3,13,4,6,13,9,9,18,5,3,7,0,0,0,0,0,0,15,10,22,11,12,15,9,11,20,0,0,0,0,0,0,0,0,0,8,3,14,3,3,10,9,9,13,3,0,3,0,0,0,0,0,0,5,6,14,3,10,13,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,0,3,4,0,8,37,36,70,30,31,65,15,14,29,0,0,0,0,4,7,0,4,4,22,0,26,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,4,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021010,1408,1359,2768,1459,1433,2890,1545,1466,3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,3,3,0,0,0,0,0,0,0,7,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,20,9,8,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
