SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
501011001,4,0,12,11,9,14,7,0,0,53,0,0,8,15,16,23,7,5,0,71,14,16,61,114,91,104,42,18,0,467,0,0,3,8,9,4,12,7,3,39,11,7,28,62,49,45,52,22,12,290,27,31,236,440,326,343,258,101,28,1777,0,0,3,8,6,14,8,0,0,41,0,0,9,3,12,10,6,6,0,45,0,5,60,105,87,89,53,18,4,409,0,7,32,61,74,82,56,16,9,331,16,32,98,137,153,128,55,28,4,648,8,3,3,8,10,6,5,0,0,43,0,3,7,21,21,11,6,7,3,77,16,32,108,165,184,156,64,32,8,766,0,0,8,3,13,17,18,7,3,73,26,16,26,51,63,70,37,44,23,355,46,57,241,393,437,434,239,125,40,2018,0,0,9,14,13,17,16,3,5,69,0,0,10,22,10,14,6,6,0,73,0,5,108,148,99,122,78,31,9,601
501011003,13,0,4,21,14,13,14,5,0,89,0,4,11,17,22,34,34,7,3,131,34,39,104,176,144,138,90,24,4,755,0,0,7,8,3,15,3,5,0,54,34,17,62,77,56,63,79,48,10,448,72,76,486,789,671,576,456,190,35,3353,0,0,14,20,23,24,33,4,0,120,0,0,22,38,31,28,21,4,0,134,0,26,213,284,162,154,107,34,5,989,3,15,90,163,131,140,75,38,3,672,30,61,238,336,276,176,84,30,11,1236,11,12,19,20,24,3,11,0,0,102,0,8,20,40,37,30,10,5,0,140,40,80,273,395,335,206,98,35,11,1478,3,5,22,23,32,31,21,9,0,154,36,31,60,86,73,68,46,28,11,449,83,161,699,1006,802,661,400,142,33,3997,0,0,32,47,34,35,37,12,4,197,0,0,20,46,38,43,16,10,0,178,0,21,253,371,263,220,164,64,8,1366
501011004,3,10,10,13,14,7,8,0,0,66,0,4,12,18,21,18,10,7,0,95,21,39,106,190,151,100,49,20,0,665,0,0,3,13,5,4,12,0,0,33,14,19,51,69,73,39,50,24,27,368,40,82,485,744,608,421,309,99,54,2835,0,0,21,28,8,17,10,10,0,94,0,0,13,44,33,25,8,0,0,124,0,24,185,267,146,94,56,15,3,799,0,15,87,125,100,99,47,15,8,503,22,56,278,284,251,139,41,18,3,1096,8,3,21,15,14,7,0,0,0,74,0,0,22,33,19,6,7,4,0,85,33,64,325,333,279,155,44,18,3,1257,0,5,19,24,24,19,4,7,0,104,47,29,131,128,87,66,44,33,23,580,84,138,777,950,684,470,215,105,33,3458,0,0,35,48,29,24,32,4,0,170,0,0,23,49,38,38,11,6,0,162,0,22,295,353,211,151,85,32,6,1155
501011293,12,16,11,9,14,16,4,0,0,83,3,4,17,15,23,21,23,10,0,123,34,64,125,137,151,152,86,25,9,788,3,0,0,0,9,0,10,4,0,32,19,9,29,31,39,61,61,53,14,322,59,100,314,404,491,423,337,142,39,2309,0,0,8,23,16,5,8,0,0,59,0,0,17,15,16,13,8,0,0,66,0,11,82,95,100,84,36,22,5,435,3,17,45,78,83,83,55,23,3,390,38,107,188,216,217,173,104,69,14,1142,14,14,17,17,14,13,0,0,0,93,0,3,15,19,24,25,18,3,0,114,52,129,221,250,252,210,125,77,14,1339,3,5,6,10,21,13,24,11,0,105,28,18,36,54,63,65,56,75,20,425,95,188,414,530,556,482,316,203,48,2815,0,0,13,36,24,22,14,0,0,116,0,0,14,27,35,23,10,0,0,108,0,21,103,159,133,103,65,22,9,611
501011294,30,35,32,20,25,21,22,7,3,197,0,6,18,26,43,39,40,11,5,197,80,127,295,334,362,263,182,57,11,1716,0,3,5,5,10,11,22,16,3,76,39,21,77,70,55,87,110,116,106,676,120,210,702,976,916,776,606,329,167,4799,0,0,14,21,26,14,9,0,0,90,0,0,19,42,26,17,9,3,0,117,0,19,193,264,242,144,98,46,16,1017,3,35,126,191,205,155,108,49,10,882,64,198,456,514,467,331,182,95,28,2337,27,27,46,32,30,8,10,4,5,192,8,9,36,60,28,26,19,14,0,205,100,237,537,609,523,375,213,115,31,2732,8,4,19,34,47,40,45,35,14,244,107,56,108,134,138,119,136,171,93,1068,216,360,1007,1298,1204,866,611,424,163,6154,0,0,20,27,45,30,34,15,0,168,0,3,33,52,36,32,21,4,0,192,0,28,223,335,244,205,145,57,21,1266
501021005,34,36,48,42,28,21,9,0,0,219,4,5,18,40,49,51,39,3,0,210,117,164,386,415,364,279,143,32,5,1898,0,3,8,5,8,8,12,5,3,51,29,21,70,55,54,74,81,66,22,472,142,244,835,1007,854,726,465,185,41,4494,0,0,3,21,30,28,9,5,0,89,0,0,19,34,35,27,10,0,0,124,0,24,200,281,219,148,59,11,0,944,3,43,159,200,208,147,66,38,4,875,76,248,575,623,584,375,149,69,17,2705,29,31,37,17,17,17,4,6,0,159,9,21,42,69,62,41,18,4,0,257,115,297,651,710,660,434,169,73,18,3124,3,4,34,32,38,48,33,14,0,204,79,54,132,137,128,108,64,31,11,753,205,424,1201,1414,1322,945,410,177,38,6126,0,0,25,47,33,41,14,0,0,166,0,4,27,52,47,38,21,4,0,191,0,39,261,339,232,221,99,38,6,1229
501021007,13,9,9,9,5,3,5,0,0,65,0,4,9,12,14,12,11,0,0,59,28,52,98,102,99,93,49,8,0,533,0,0,0,0,0,3,3,0,0,9,19,12,18,18,27,44,51,23,6,225,45,66,191,255,288,276,175,49,11,1354,0,0,7,5,10,9,5,0,0,27,0,0,3,15,13,11,3,0,0,46,0,8,44,90,57,43,20,4,0,263,3,12,24,59,81,64,30,3,0,285,32,64,131,146,189,129,69,20,0,779,4,8,21,9,5,4,0,0,0,44,0,0,8,10,24,20,4,0,0,68,37,66,160,168,220,149,75,21,0,892,0,0,11,11,14,24,4,7,0,71,26,12,50,65,52,60,39,14,3,317,69,100,298,416,436,357,169,47,11,1900,0,0,5,17,11,10,3,0,0,46,0,0,11,12,10,7,3,0,0,48,0,5,72,91,90,48,43,9,3,361
501021008,7,17,29,7,11,7,9,0,0,86,0,3,7,15,5,13,10,5,0,58,31,100,130,110,108,83,54,8,0,638,0,0,4,4,0,6,6,4,0,20,21,20,61,36,40,41,26,30,26,304,50,142,327,276,257,224,146,63,44,1537,0,0,11,8,3,7,0,0,0,25,0,0,5,14,13,7,0,0,0,36,0,19,115,58,49,37,16,6,0,302,3,28,41,43,53,41,15,14,0,243,51,151,272,209,207,150,105,110,69,1320,13,16,19,10,10,10,0,0,0,83,6,4,14,17,16,11,4,5,0,68,72,177,304,239,231,170,104,116,69,1472,0,0,9,7,17,8,4,10,0,68,44,91,192,152,99,51,37,21,5,692,120,321,682,524,469,322,179,164,75,2849,0,0,11,10,4,11,4,0,0,39,0,0,17,16,11,16,5,0,0,67,0,21,120,97,71,41,31,13,4,395
501021009,9,16,23,17,12,9,7,0,0,97,0,3,15,9,18,17,16,5,0,79,49,82,178,160,168,121,63,20,0,838,0,0,0,0,8,3,5,0,0,18,29,20,44,50,36,47,68,46,41,388,78,112,311,326,323,288,218,98,44,1795,0,0,4,9,10,0,3,0,0,29,0,0,9,17,13,3,0,0,0,38,0,16,82,69,53,54,26,5,0,312,0,13,44,70,81,73,26,7,0,314,62,187,356,358,379,233,125,34,3,1743,15,17,25,22,16,14,5,3,0,108,0,4,22,34,22,20,12,0,0,107,83,211,399,414,411,261,135,45,3,1960,4,6,19,20,30,36,15,4,0,138,53,47,108,110,139,139,83,97,58,828,133,289,673,709,731,573,285,156,66,3621,0,0,7,7,8,8,6,0,0,30,0,4,8,7,9,4,3,0,0,32,0,12,71,64,54,61,33,6,0,303
501021010,8,6,10,0,7,3,0,0,0,33,0,0,0,3,13,7,4,0,0,24,19,24,49,57,71,29,19,3,0,268,0,0,0,0,0,0,0,0,0,12,6,3,9,10,23,29,23,13,5,122,29,45,104,150,178,162,85,38,10,801,0,0,3,5,6,12,0,0,0,22,0,0,3,0,13,8,0,0,0,27,0,0,37,74,58,29,6,4,0,217,0,0,8,39,53,28,14,7,0,166,17,35,83,125,103,78,24,5,0,474,6,5,6,16,6,3,6,0,0,43,0,0,6,12,13,10,3,0,0,45,28,40,94,151,121,87,33,10,0,566,0,0,0,3,18,9,0,0,0,33,27,6,18,26,33,24,19,10,4,175,48,59,169,306,302,203,85,33,10,1210,0,0,4,6,9,7,0,0,0,27,0,0,0,9,11,9,7,0,0,33,0,7,38,69,74,51,27,10,0,265
