SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
501011001,0,0,0,0,0,0,3,0,3,0,0,0,108,107,212,114,109,217,4,3,10,0,4,4,0,0,0,0,0,0,54,51,107,58,59,116,11,27,41,0,0,0,0,0,0,0,0,0,62,56,121,75,88,164,38,75,112,8,4,13,0,4,3,0,0,0,56,37,98,103,120,227,75,75,145,3,7,15,12,9,19,0,0,0,69,38,111,156,135,290,94,94,185,7,8,14,18,16,34,0,0,0,50,38,86,176,152,330,104,108,213,11,10,14,20,24,45,0,0,0,41,26,69,178,161,341,119,124,249,6,3,9,27,24,49,0,6,3,32,23,59,185,192,375,119,139,259,4,7,10,24,30,58,0,3,11,25,7,36,179,195,376,161,156,314,3,5,11,25,19,48,3,12,14,15,8,23,206,190,399,119,100,216,0,3,5,21,19,36,4,10,9,0,6,6,146,129,273,86,69
501011003,0,0,0,0,0,0,0,0,0,0,0,0,256,213,463,253,213,463,3,3,6,0,0,3,0,0,0,0,0,0,168,112,281,177,117,286,27,58,86,0,0,0,0,3,5,0,0,0,159,162,320,190,227,413,116,180,299,5,3,8,7,14,13,0,0,0,139,113,253,262,313,580,212,251,468,8,19,22,15,27,42,0,0,0,122,82,204,363,377,740,229,231,458,12,17,25,19,44,61,0,3,3,101,56,152,355,351,706,218,219,436,9,11,25,37,36,76,0,7,3,57,30,90,324,310,632,184,199,390,14,10,25,37,45,85,4,5,9,31,28,57,272,294,568,203,223,419,18,16,29,60,34,96,0,7,10,38,13,51,316,296,608,202,182,389,0,11,10,29,30,58,10,15,25,10,3,16,258,245,504,163,146,307,9,8,15,31,21,55,6,19,29,3,7,10,215,195,413,124,94
501011004,0,0,0,0,0,0,0,0,0,0,0,0,237,185,427,239,188,427,0,9,14,0,0,0,0,0,0,0,0,0,149,144,293,156,153,309,45,60,108,0,0,0,7,0,5,0,0,0,215,195,410,263,257,523,109,150,259,5,9,18,0,8,13,0,3,0,174,142,311,292,309,597,164,204,371,4,19,20,16,17,38,0,0,0,127,116,248,314,361,676,195,175,368,19,17,36,17,37,54,0,0,0,112,77,190,344,312,656,132,141,274,8,26,34,32,48,78,0,8,4,75,55,127,248,277,524,157,149,308,14,9,27,37,60,105,0,0,3,47,32,78,264,257,520,131,131,259,5,6,16,43,56,94,3,8,10,32,18,53,215,217,433,107,93,205,4,5,10,46,27,72,0,14,13,17,13,28,173,150,322,72,60,132,4,0,6,8,20,35,0,11,13,5,0,6,88,96,187,57,51
501011293,0,0,0,0,0,0,0,0,0,0,0,0,233,202,435,233,207,436,9,26,39,0,0,0,0,0,0,0,0,0,158,149,311,170,175,350,41,61,107,9,5,13,0,4,4,0,0,0,117,96,215,165,167,334,85,105,183,0,3,6,4,9,14,0,0,0,79,65,137,166,182,349,121,129,245,8,12,18,10,19,31,0,0,0,58,64,115,194,223,420,129,162,285,8,17,22,23,38,57,0,0,0,61,63,123,211,275,488,156,146,306,9,16,27,19,36,54,0,7,6,31,37,63,220,238,456,162,171,329,6,18,26,30,51,80,4,4,11,25,22,50,228,266,493,152,171,319,11,10,17,29,53,83,0,7,8,21,18,41,203,265,466,181,163,345,12,10,19,32,37,72,4,21,19,15,8,17,238,230,472,145,121,266,0,3,0,15,25,44,0,18,22,6,12,16,169,177,349,107,114
501011294,3,5,10,0,0,0,0,0,0,0,0,0,491,509,1000,494,514,998,16,31,48,0,3,3,0,0,0,0,0,0,323,306,627,340,346,684,100,153,257,9,13,21,4,6,8,0,0,0,259,203,460,370,372,741,200,235,436,13,15,28,12,20,32,0,0,0,185,186,372,412,464,872,296,314,610,14,35,47,21,38,64,0,0,0,131,135,276,472,523,994,313,360,670,25,38,68,40,85,125,3,6,10,101,89,193,494,578,1065,307,339,645,28,32,55,52,101,156,4,11,14,86,64,154,481,546,1025,329,335,661,22,40,54,63,92,152,4,15,17,36,49,83,450,521,972,282,309,582,15,17,34,65,100,165,5,11,22,42,28,72,405,463,867,329,308,639,6,13,24,46,82,126,14,29,43,14,13,31,412,446,862,280,266,545,10,6,15,35,60,101,11,45,66,3,14,20,345,397,738,225,165
501021005,0,0,4,0,0,0,0,0,0,0,0,0,572,473,1044,573,477,1050,19,56,81,0,3,7,0,3,3,0,0,0,359,328,689,386,391,771,145,223,368,3,13,16,0,3,6,0,0,0,294,262,557,447,507,956,237,313,544,21,17,37,19,16,38,0,3,3,202,133,334,472,480,957,338,379,710,20,33,47,33,34,69,0,3,3,107,122,228,493,568,1063,384,399,778,28,37,65,51,68,123,5,5,3,103,72,175,565,578,1145,378,414,794,30,27,61,57,82,131,4,8,12,62,38,103,532,566,1096,418,434,850,13,23,36,68,81,148,8,11,17,38,23,61,543,578,1119,361,325,693,23,22,42,43,60,108,6,12,23,21,18,39,458,437,901,340,312,654,14,8,24,40,58,100,4,24,34,10,9,18,407,417,821,220,177,396,11,3,12,17,20,40,8,38,40,5,3,10,261,248,505,158,128
501021007,0,0,0,0,0,0,0,0,0,0,0,0,155,133,288,155,133,288,4,7,15,0,0,0,0,0,0,0,0,0,91,77,175,97,91,189,31,41,74,0,0,9,0,0,3,0,0,0,66,81,148,96,125,228,45,62,112,5,8,11,5,8,7,0,0,0,66,50,117,120,125,244,70,104,169,12,8,14,10,18,24,0,0,0,45,42,92,133,166,301,128,125,253,8,16,26,16,20,38,0,0,0,31,24,57,177,193,368,122,134,251,12,3,13,27,18,46,6,3,4,41,20,62,197,185,384,125,123,254,6,13,19,21,28,51,0,3,3,21,11,31,181,183,358,112,117,229,13,8,17,32,26,56,6,8,10,18,8,27,172,167,333,126,136,257,7,4,12,34,20,47,3,13,13,3,5,13,173,170,341,122,67,189,0,0,4,12,7,26,7,11,20,0,0,6,149,89,232,62,61
501021008,4,0,9,0,0,0,0,0,0,0,0,0,225,234,460,228,233,463,21,20,45,0,0,3,0,0,0,0,0,0,262,226,487,287,252,538,61,65,127,0,9,8,0,3,5,0,0,0,238,142,378,302,221,524,95,92,191,7,23,27,3,15,16,0,0,0,160,99,260,269,229,497,100,80,184,17,14,30,22,21,40,0,0,0,120,77,192,263,186,450,108,105,211,19,16,32,21,47,66,0,0,0,81,64,141,229,222,453,113,98,209,23,19,34,43,58,102,0,3,3,61,46,104,240,222,459,107,141,245,15,21,33,48,63,113,0,3,3,39,29,72,214,247,465,107,91,201,17,10,29,41,46,87,0,8,8,14,19,30,184,176,359,97,102,204,11,6,14,34,35,75,5,18,21,19,4,23,168,172,338,88,71,154,9,9,12,19,27,46,4,22,27,8,0,10,132,128,259,60,47
501021009,0,0,0,0,0,0,0,0,0,0,0,0,347,291,643,352,291,645,7,22,33,0,4,4,0,0,0,0,0,0,271,190,458,280,218,496,70,82,155,10,4,9,7,5,15,0,0,0,249,131,377,338,221,559,117,114,231,10,9,20,14,11,22,0,5,5,146,95,244,288,235,518,137,165,304,15,10,28,18,25,41,0,0,0,112,89,203,289,292,579,218,193,410,17,17,33,41,41,81,0,5,5,109,66,174,379,326,703,234,197,429,21,16,37,50,43,91,4,9,10,69,33,103,387,294,675,254,207,460,17,22,35,56,50,106,0,12,12,64,22,88,397,313,702,255,221,477,22,13,37,71,36,103,8,11,14,44,11,62,391,295,689,202,186,389,14,13,24,48,50,96,10,18,23,26,16,38,294,271,568,163,116,276,8,3,12,28,24,52,8,40,51,16,3,24,222,185,404,82,74
501021010,0,0,0,0,0,0,0,0,0,0,0,0,109,96,204,109,96,204,6,7,8,0,0,0,0,0,0,0,0,0,62,49,112,66,59,119,16,27,42,0,3,3,0,0,0,0,0,0,33,26,63,49,60,104,43,48,90,3,0,5,0,6,9,0,0,0,34,34,66,74,89,167,52,77,133,5,6,7,3,4,9,0,0,0,12,16,28,80,102,182,99,111,204,7,6,19,20,12,26,0,4,4,30,22,47,153,148,301,90,76,164,5,4,8,14,14,27,0,7,4,17,10,32,126,107,239,82,101,182,0,7,6,21,16,35,0,0,0,18,5,28,126,129,257,79,79,158,0,6,6,15,11,23,0,5,5,14,8,22,110,98,210,74,64,143,0,0,4,16,9,24,4,9,13,3,0,3,101,83,185,53,35,93,0,0,0,10,3,12,0,9,5,0,0,0,71,44,113,34,32
