CED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED501,176,2455,283,1245,331,176,66,119,27,4879,254,1780,53,1359,288,127,37,105,15,4026,789,943,190,654,2406,665,120,356,64,6187,372,882,134,2306,666,298,76,304,63,5095,68,196,71,143,158,126,20,52,10,840,227,87,633,593,362,285,71,200,25,2495,6,3,4,8,4,11,0,13,0,44,29,43,30,87,45,28,11,26,10,305,45,58,24,164,117,72,29,79,92,683,2175,6966,1908,6846,4697,1967,535,1456,334,26885,160,456,254,125,119,64,53,67,12,1311,191,505,261,125,137,92,110,125,7,1564,1267,1304,6968,404,489,246,1367,876,188,13109,266,124,1723,126,119,76,407,422,49,3312,132,118,251,79,71,61,103,170,16,989,323,2987,382,1506,381,199,148,165,40,6123,353,2264,104,1455,313,150,118,138,29,4921,1618,1565,522,913,2816,883,520,557,120,9517,554,1167,269,2925,775,381,239,495,77,6883,121,323,189,210,187,194,90,122,12,1451
CED502,124,2556,219,1218,317,142,59,137,29,4799,182,1428,39,1120,230,114,18,104,17,3241,755,1144,185,719,2406,655,147,435,63,6504,295,762,135,2022,652,239,73,312,49,4540,82,211,63,146,165,146,38,69,7,923,153,55,514,480,337,264,58,233,14,2106,7,5,0,5,7,4,5,6,0,36,30,62,21,92,58,30,19,32,5,349,39,57,43,120,116,66,22,66,129,663,1866,7068,1692,6288,4719,1873,557,1640,356,26057,163,577,322,203,174,87,79,102,17,1728,237,877,337,170,235,129,203,178,38,2403,1010,1845,5372,339,540,330,1426,900,146,11917,192,152,1372,89,120,67,291,334,39,2654,82,100,231,46,79,43,100,145,13,841,201,3225,304,1460,347,172,141,217,43,6121,254,1850,91,1199,260,127,88,136,24,4030,1666,2085,568,1046,3072,975,810,766,137,11125,448,1134,288,2592,798,339,302,510,81,6490,127,371,167,201,215,211,121,137,14,1575
CED503,198,1895,290,876,322,160,53,101,24,3925,242,1738,48,1061,264,108,36,66,13,3568,679,657,171,462,1966,553,134,239,52,4919,315,681,123,1821,503,213,89,193,42,3975,67,145,59,121,106,89,16,45,5,653,195,63,536,438,285,274,74,177,16,2069,5,3,0,10,5,7,3,7,0,32,18,41,21,51,39,13,8,21,3,216,58,40,36,117,98,59,23,72,92,593,1958,5702,1672,5142,3848,1595,535,1061,261,21766,144,401,180,86,93,35,32,45,4,1026,125,234,134,63,72,49,80,63,11,820,1172,980,5667,211,339,210,1255,674,168,10682,342,87,1521,74,85,59,410,336,57,2967,185,143,279,58,101,65,144,186,21,1178,321,2381,356,1030,341,187,124,142,31,4910,381,2206,85,1128,273,129,115,93,20,4426,1352,1074,411,593,2221,775,377,395,92,7293,449,888,212,2202,565,272,202,298,57,5146,94,219,122,161,133,127,64,89,9,1014
CED504,175,2524,198,1146,308,177,38,131,39,4738,233,1750,55,1083,288,115,18,96,12,3654,943,1399,161,725,2499,673,71,351,94,6916,348,984,121,1751,727,271,49,297,57,4607,119,344,77,164,200,139,19,54,15,1129,181,76,565,550,371,254,45,201,26,2272,0,0,0,8,5,6,0,5,0,33,26,68,24,87,70,36,12,28,7,352,41,58,27,159,123,69,28,67,137,709,2326,8159,1682,5952,4977,1952,374,1481,419,27328,211,843,375,170,189,111,86,133,17,2131,262,847,289,142,186,132,155,141,27,2183,998,1808,4228,314,465,310,1015,826,121,10087,365,257,1857,97,157,103,268,372,40,3529,67,121,205,46,56,47,76,131,11,764,301,3261,293,1424,347,213,118,202,49,6212,330,2277,103,1173,317,127,73,140,24,4556,2032,2713,526,1056,3217,1120,535,716,163,12088,563,1527,294,2342,907,373,258,526,94,6879,192,636,234,241,287,232,113,148,24,2111
CED505,438,6153,157,784,511,135,26,57,45,8319,369,2531,36,590,361,109,9,46,24,4071,1955,2687,152,625,2112,609,42,245,106,8536,761,2885,70,924,832,264,28,157,69,5976,287,796,76,233,268,169,16,64,20,1930,152,56,299,279,198,118,22,75,16,1215,6,0,0,7,9,4,0,11,3,42,77,173,14,67,90,36,4,18,10,488,44,102,17,85,85,47,3,31,92,501,4784,17845,1200,3975,5019,1686,195,851,425,35973,802,2545,253,288,334,139,57,106,51,4583,368,896,141,62,128,56,42,66,15,1777,2126,3871,1948,257,405,225,307,363,89,9587,673,927,1087,109,215,132,95,166,34,3431,212,375,171,64,92,36,48,99,18,1114,693,9364,232,1048,564,186,61,100,84,12327,575,3250,86,673,399,130,47,87,31,5274,5068,6001,424,911,2811,1209,264,585,238,17508,1534,4918,179,1340,1068,394,113,316,119,9969,443,1326,225,326,340,265,54,144,28,3142
CED506,370,2660,228,859,436,128,96,164,31,4968,524,2505,87,1066,357,94,54,104,23,4827,1041,781,254,583,2341,587,196,399,64,6248,443,901,109,1437,597,204,102,277,46,4115,93,199,63,133,151,78,25,72,9,822,233,66,391,425,397,206,110,254,29,2109,5,4,3,9,8,5,0,12,0,38,52,36,33,56,57,23,24,29,15,320,86,103,51,163,163,82,34,139,157,973,3248,7873,1679,5041,4905,1565,840,1700,416,27270,218,444,239,125,122,47,47,83,14,1341,93,116,103,52,82,43,59,58,7,630,1650,1522,7791,355,420,241,1799,1141,248,15165,503,151,1747,139,116,79,562,465,84,3842,712,370,311,157,207,105,251,338,39,2485,504,3331,302,1027,482,139,194,208,46,6225,717,3179,182,1156,384,112,169,148,41,6088,1882,1205,641,780,2613,790,455,606,119,9097,632,1250,218,1938,663,242,224,415,59,5648,151,304,151,169,169,107,63,131,11,1255
CED507,274,2505,218,911,374,174,65,166,25,4696,325,2108,59,1111,293,134,30,147,12,4223,813,723,176,498,1965,610,91,379,44,5312,344,822,131,1641,523,261,54,319,41,4143,114,244,90,137,137,136,10,78,8,950,196,52,549,427,268,249,46,221,27,2039,4,0,0,10,0,7,0,5,3,33,25,76,27,58,50,24,13,24,10,309,49,59,39,116,95,74,17,89,83,611,2431,7161,1713,5099,3998,1828,421,1700,282,24632,213,548,238,87,99,43,50,123,15,1419,98,154,149,51,72,68,51,114,10,768,1009,971,5297,193,307,221,1136,800,159,10088,419,202,1835,88,109,85,409,439,44,3635,458,293,349,102,100,94,180,332,33,1943,387,3286,303,1043,395,189,125,223,42,5980,500,2715,143,1195,314,163,115,196,22,5361,1522,1272,476,637,2200,850,323,609,96,7980,497,1126,230,2000,576,328,149,450,54,5408,170,360,174,179,150,168,41,144,9,1414
CED508,296,4134,248,1010,425,140,30,98,38,6427,337,2642,52,989,291,86,16,66,24,4496,1246,1534,149,567,2497,612,73,226,77,6986,561,1936,125,1488,836,225,54,163,43,5431,248,668,131,233,265,170,20,67,15,1808,221,78,614,466,317,227,48,139,17,2121,0,3,3,7,6,5,0,7,0,35,75,118,31,79,65,26,9,17,8,421,53,80,41,126,94,46,3,54,101,599,3459,12736,1886,5262,5255,1731,327,1005,363,32035,409,1463,318,207,213,91,69,87,27,2895,262,801,222,68,121,75,77,92,18,1734,1579,2691,5085,288,482,252,820,671,158,12027,478,520,1557,93,169,90,228,315,41,3498,210,372,272,78,113,58,59,127,14,1303,503,5453,341,1295,487,170,90,169,56,8559,498,3452,120,1078,330,110,52,100,35,5774,2780,2926,483,803,3073,1001,371,474,153,12065,928,2828,263,2024,1019,325,180,326,79,7964,380,1082,318,344,322,252,84,160,23,2965
CED509,253,2640,250,1148,429,172,64,103,29,5083,321,2100,48,1168,358,95,31,74,21,4227,1051,1176,193,621,2581,708,122,264,85,6799,396,1154,137,1858,758,245,54,213,51,4860,154,330,70,144,222,140,15,60,11,1148,221,60,559,527,434,287,46,180,16,2328,3,3,0,10,15,5,0,10,0,47,39,64,28,93,66,34,13,18,7,367,53,66,25,130,120,69,23,56,121,657,2808,8427,1803,5970,5410,1948,471,1157,376,28368,261,852,294,175,191,86,69,75,19,2013,250,605,243,110,149,92,126,89,19,1693,1534,1657,6010,328,539,293,1232,683,151,12435,402,216,1478,71,124,84,311,310,42,3047,191,216,274,64,106,69,97,158,18,1192,412,3274,328,1377,486,195,127,153,39,6373,488,2737,113,1245,395,113,107,101,33,5334,2227,2121,503,922,3110,1034,561,466,146,11096,638,1639,269,2506,918,313,229,363,78,6946,245,590,195,213,285,226,96,134,20,1988
CED510,290,3804,185,1001,479,155,25,65,35,6034,385,3078,61,1078,397,111,21,54,27,5211,1355,1814,142,538,2710,596,35,147,65,7411,440,1480,123,1264,839,241,24,116,45,4572,142,435,78,168,210,157,11,39,13,1253,190,89,459,403,399,244,28,114,14,1939,0,5,0,4,3,3,3,6,0,26,41,99,25,54,80,33,4,0,3,337,37,81,19,83,109,45,3,22,92,496,3234,12033,1475,4797,5647,1732,190,657,328,30089,375,1226,242,140,220,100,46,71,25,2439,378,873,195,66,154,59,40,58,19,1848,1991,2594,4407,318,526,247,608,536,127,11360,688,342,2380,144,211,119,254,338,67,4541,186,237,233,41,78,45,50,100,15,984,544,4731,295,1278,531,184,57,119,56,7793,608,3912,104,1161,426,133,63,78,39,6521,3367,3702,452,791,3317,1040,230,340,128,13364,793,2177,272,1793,1000,336,104,203,76,6763,260,738,236,237,264,234,65,114,18,2157
