CED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED501,10,28,62,73,60,58,23,8,0,324,48,286,1336,1529,1313,765,118,3,0,5400,178,393,977,1145,1188,951,152,5,0,4990,19,42,177,198,219,149,16,0,0,819,337,703,1789,1753,1508,1034,142,8,0,7264,56,109,360,366,330,241,47,5,0,1503,508,527,621,461,415,265,72,0,0,2869,882,335,301,247,172,103,40,5,0,2087,45,133,540,695,649,665,172,11,0,2923,23,35,86,79,57,27,3,6,0,315,0,17,101,113,100,58,16,0,0,399,12,19,67,94,83,85,25,5,0,395,34,120,438,592,464,268,75,9,0,2003,52,123,249,233,233,206,55,4,0,1152,51,444,1111,965,863,623,119,16,0,4193,41,83,241,298,282,278,84,7,0,1323,12,141,320,381,363,247,78,10,0,1560,64,62,107,80,71,57,26,8,0,468,103,183,394,335,289,230,52,6,0,1596,148,269,615,607,551,398,98,8,5,2700
CED502,17,29,78,69,58,48,28,7,4,331,24,169,835,1190,806,427,62,3,0,3528,132,340,894,1269,967,654,159,9,0,4419,6,32,133,208,170,117,21,0,0,693,219,628,1688,1702,1170,764,212,6,0,6400,47,146,463,555,455,264,53,5,0,1993,408,627,837,752,434,287,113,11,0,3477,756,423,489,382,206,119,28,8,0,2412,69,305,1041,1306,899,869,225,12,0,4723,15,32,96,130,71,39,12,0,0,404,0,18,133,214,116,54,10,0,0,548,5,18,108,126,79,75,34,3,0,457,16,169,559,897,478,267,68,8,0,2466,53,144,305,329,273,212,87,4,0,1408,21,128,443,674,553,471,105,11,0,2411,36,92,286,337,321,250,103,10,0,1437,38,213,501,695,498,328,99,3,0,2376,50,71,105,124,81,68,20,10,0,527,96,229,485,485,405,277,85,11,0,2075,126,309,840,852,604,399,90,16,0,3233
CED503,31,44,93,100,153,174,139,47,4,776,78,309,1198,1504,1479,1023,165,0,0,5760,145,296,708,848,1003,911,137,24,0,4073,11,25,140,183,212,147,27,3,0,750,302,610,1348,1317,1279,1096,279,18,3,6243,46,63,182,241,207,197,59,9,0,1002,407,412,460,365,316,279,111,16,5,2370,676,251,217,177,151,129,49,6,0,1656,41,98,302,421,536,530,212,31,0,2182,9,23,30,36,41,34,14,0,0,185,0,9,32,67,68,55,26,8,0,271,12,21,59,60,94,88,58,15,0,399,25,94,226,302,308,288,109,16,0,1365,41,74,188,191,211,194,83,7,0,984,26,69,302,353,471,422,109,4,0,1760,18,71,169,206,216,290,98,8,0,1086,25,89,189,257,226,262,97,13,0,1161,51,55,59,58,67,59,32,14,0,393,124,158,308,245,281,256,82,8,4,1455,142,193,396,398,396,318,112,34,3,1996
CED504,4,18,73,54,63,57,34,0,0,307,7,146,740,823,586,360,83,0,0,2748,78,235,694,784,833,751,179,21,0,3578,11,31,138,145,137,143,21,3,0,624,230,640,1960,1836,1334,1048,234,22,3,7307,29,100,326,365,344,264,91,13,0,1525,511,709,929,623,512,412,170,16,0,3883,605,466,640,439,302,287,69,3,0,2797,60,222,827,756,706,680,228,19,0,3502,11,48,129,117,87,66,20,3,0,488,3,70,212,268,201,101,39,9,0,899,3,35,91,102,84,86,35,17,0,445,28,245,831,914,566,392,142,24,0,3153,37,141,319,337,297,276,83,8,0,1515,24,147,528,559,552,551,150,17,3,2515,57,96,350,344,361,339,127,10,0,1687,29,222,627,602,447,435,171,20,0,2553,79,108,191,136,102,97,35,3,0,753,86,202,494,441,409,325,129,18,3,2104,115,331,785,715,593,434,139,16,5,3129
CED505,32,19,43,45,61,70,51,25,0,341,7,148,1092,1376,1272,644,186,18,0,4739,50,109,303,350,371,305,123,28,4,1639,5,14,109,151,132,96,28,6,0,536,160,342,1157,1137,915,654,213,24,4,4606,36,65,161,266,262,205,65,17,0,1078,497,531,517,406,377,270,149,25,3,2777,697,550,526,333,197,145,59,9,0,2513,50,107,306,336,346,243,106,19,0,1518,25,56,132,124,107,95,31,10,0,583,6,103,350,471,485,356,124,43,0,1944,23,45,168,215,275,203,139,50,12,1133,46,456,1336,1656,1667,1228,548,128,10,7067,54,105,269,274,195,170,72,14,3,1161,24,96,534,535,522,430,127,19,3,2291,203,339,538,525,493,542,214,33,3,2893,63,248,941,948,993,826,412,71,4,4510,169,180,220,141,153,89,38,4,0,993,42,114,229,198,163,151,86,15,5,999,97,164,450,492,476,337,126,47,6,2200
CED506,145,324,785,781,867,908,578,201,34,4615,105,527,2512,3137,2513,1625,231,10,0,10658,119,168,381,411,372,312,93,14,0,1866,25,52,151,215,225,217,60,0,0,941,302,528,1502,1363,1262,1168,332,16,0,6477,59,107,280,313,302,268,56,19,0,1403,529,319,474,348,347,322,137,17,0,2501,461,224,510,342,266,268,113,16,0,2196,72,162,656,732,891,878,312,35,5,3741,9,12,51,62,23,31,11,0,0,206,0,4,20,46,46,38,16,0,0,178,13,24,87,86,109,103,40,12,0,483,26,60,257,283,264,236,90,18,0,1232,67,88,292,242,297,228,80,9,0,1304,51,163,592,672,797,765,179,17,0,3233,23,104,343,386,408,351,116,12,0,1741,34,71,385,342,383,376,137,9,0,1744,37,40,68,70,75,73,29,8,0,391,147,230,415,402,308,277,94,6,0,1885,146,204,530,494,489,420,149,35,7,2474
CED507,99,106,335,336,385,449,322,110,16,2155,43,204,884,1370,1317,792,134,6,0,4750,187,360,922,1147,1059,758,187,14,0,4637,12,42,147,210,257,220,38,4,0,927,350,627,1342,1557,1431,1162,308,22,0,6808,35,56,128,179,216,148,45,5,0,817,486,304,457,388,392,370,130,15,0,2555,787,227,408,365,254,214,96,16,0,2375,30,89,228,313,472,526,217,16,0,1898,19,20,44,40,40,27,16,3,0,205,3,12,40,57,105,69,36,9,0,334,9,15,50,56,107,86,53,12,3,398,24,46,219,259,334,280,146,16,5,1330,34,71,157,206,230,234,73,7,0,1019,20,65,212,327,435,429,107,6,0,1610,19,32,163,254,320,336,134,14,0,1276,43,73,300,348,386,382,116,10,0,1662,58,19,67,58,65,53,31,4,0,356,102,150,256,265,270,217,82,3,0,1342,118,137,316,355,353,290,109,33,7,1719
CED508,12,25,54,77,80,68,39,14,3,375,26,164,985,1165,939,550,113,4,0,3941,124,305,785,943,988,678,156,15,0,3992,16,27,135,177,146,132,29,0,0,656,196,498,1591,1683,1248,968,215,18,0,6417,48,104,305,365,356,272,67,11,0,1528,456,578,576,478,389,334,119,19,0,2942,686,464,525,345,198,147,48,7,0,2428,61,158,511,619,693,650,193,11,0,2902,13,30,92,93,78,55,28,3,0,394,4,33,188,244,213,103,36,8,0,825,10,32,109,127,129,83,60,16,0,574,19,211,892,1193,837,511,191,25,0,3882,37,94,242,212,250,227,62,6,0,1138,22,129,667,670,599,486,136,18,0,2723,57,143,506,530,483,457,157,17,0,2346,25,202,683,621,526,416,159,12,0,2655,98,118,176,185,90,82,28,6,0,784,86,180,348,304,317,284,82,8,0,1601,105,221,602,653,557,340,128,18,0,2617
CED509,32,38,78,78,93,108,67,35,9,528,50,248,1201,1475,1303,820,140,7,0,5243,161,301,710,912,911,610,157,23,0,3784,9,35,122,157,153,118,26,5,0,627,300,645,1518,1563,1246,933,217,18,5,6442,72,129,409,447,482,359,70,9,0,1985,598,603,706,578,448,345,111,12,0,3404,749,331,329,292,195,158,42,7,0,2103,69,198,771,1021,832,789,246,22,0,3953,8,37,82,109,90,54,15,7,0,397,7,39,128,150,162,97,26,5,0,614,13,28,102,121,119,102,47,15,0,546,38,139,511,699,612,392,166,17,4,2573,52,113,230,231,237,207,74,8,0,1151,18,119,513,642,742,617,150,14,0,2813,69,117,314,314,359,316,148,19,0,1658,23,122,408,451,435,326,135,19,0,1920,90,70,101,116,69,79,37,10,0,583,104,215,469,419,348,310,116,15,0,1996,133,291,556,609,551,374,130,30,5,2665
CED510,12,18,39,42,60,35,19,10,0,237,24,156,757,1187,1167,706,132,3,0,4143,109,165,323,428,599,593,173,17,0,2390,7,29,101,178,226,184,40,0,0,763,376,682,1520,2005,1837,1334,333,21,3,8111,39,93,189,287,390,323,92,8,0,1419,586,667,432,368,414,372,160,17,0,3021,832,407,266,203,178,134,57,3,0,2079,42,92,227,351,465,491,191,14,0,1875,39,49,57,123,135,102,31,5,0,538,9,56,164,354,390,281,86,12,0,1356,13,34,80,130,143,135,75,12,3,616,46,281,616,1113,1268,795,302,37,4,4464,49,135,164,215,276,279,99,20,0,1229,29,124,388,661,794,732,181,14,0,2926,77,163,333,437,506,565,219,22,0,2316,39,185,363,450,473,467,160,17,0,2156,171,145,108,110,123,92,39,5,0,808,92,163,244,296,292,307,122,14,0,1528,107,191,365,416,456,420,133,17,5,2103
