CED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
CED501,2133,3399,2421,1813,7893,10576,3901,11272,888,44284,14,42,38,46,53,47,13,27,3,269,124,38,78,30,120,209,83,423,17,1125,53,194,185,116,384,335,108,122,10,1518,14,15,26,29,96,58,18,20,0,269,51,180,168,104,221,283,63,132,10,1204,25,50,62,46,173,129,33,43,0,570,273,1644,1126,524,911,429,129,130,42,5211,110,1315,561,258,275,216,53,180,34,3002,60,125,134,59,174,184,56,78,11,879,11,49,35,15,27,41,7,6,3,188,81,56,147,90,241,202,47,59,4,919,24,62,62,41,171,127,31,81,3,598,86,246,250,154,344,335,71,128,3,1619,66,487,293,143,312,182,35,106,19,1632,189,215,259,188,796,661,132,219,29,2694,269,903,928,680,1074,751,235,479,43,5364,602,1546,1970,1470,2098,1059,217,438,88,9477,17,243,99,58,69,54,8,28,8,592,64,426,327,177,288,176,43,66,23,1587
CED502,1445,3903,3163,2304,9866,11340,3833,8474,986,45322,8,39,34,35,50,32,12,5,3,213,60,35,48,44,142,206,75,232,13,860,37,185,195,117,399,305,84,94,5,1415,4,9,21,15,77,49,12,13,0,207,43,153,124,86,202,280,48,95,7,1042,26,113,96,68,267,206,45,39,3,857,210,1366,996,492,881,437,111,126,47,4676,105,1127,573,238,357,211,67,170,40,2890,70,174,179,115,306,270,65,78,17,1275,7,50,32,16,39,33,8,5,0,193,61,76,123,88,285,204,40,52,9,939,15,47,65,42,144,96,22,46,0,489,84,250,261,151,463,387,88,95,10,1794,59,419,313,130,292,175,45,63,20,1522,121,179,243,178,729,354,112,97,12,2039,198,816,784,623,1012,610,200,316,32,4590,553,1474,1871,1478,2265,1116,234,507,97,9604,26,203,100,61,107,77,4,25,0,597,56,365,309,160,328,195,41,71,21,1546
CED503,2033,3185,2222,1549,5787,7309,3081,9913,782,35862,24,103,87,54,39,69,10,60,7,452,150,54,91,45,119,143,76,495,25,1197,68,218,184,113,304,239,76,104,9,1314,12,20,18,5,58,38,15,22,0,190,43,223,166,112,152,210,37,120,13,1075,13,68,64,44,109,103,37,36,5,473,241,1459,940,441,695,393,101,136,31,4439,100,1102,534,225,222,175,57,177,31,2614,60,122,145,78,133,137,38,61,8,780,8,32,21,6,33,18,7,7,5,135,43,62,71,50,150,115,19,42,3,563,23,99,92,60,155,97,16,60,5,616,56,233,250,163,291,247,49,132,12,1437,65,396,195,101,177,111,26,99,16,1178,131,191,212,146,558,335,71,86,5,1743,231,785,770,569,828,653,257,395,21,4512,496,1299,1585,1101,1504,769,166,354,82,7350,19,256,107,51,71,42,7,29,4,590,47,414,295,157,231,151,41,74,13,1425
CED504,1301,4608,3806,2556,9707,11169,3446,7942,985,45522,0,47,30,23,40,35,0,29,6,226,66,46,58,41,116,209,76,215,16,843,36,234,196,134,416,259,56,94,15,1445,13,17,32,39,97,60,15,11,0,282,35,194,171,91,225,296,57,80,16,1159,13,83,87,74,199,119,25,34,4,641,169,1597,1064,492,873,438,101,145,50,4931,98,1123,684,272,395,262,78,189,50,3141,44,135,156,70,183,216,34,50,19,908,9,43,30,17,67,57,11,10,3,255,63,79,142,102,328,278,54,64,6,1109,17,71,74,47,155,140,26,50,8,576,94,321,312,242,578,586,118,172,13,2437,63,478,334,163,283,191,49,80,22,1666,138,225,250,197,817,411,98,112,10,2254,245,896,838,563,969,660,249,412,33,4862,517,1523,1909,1375,2358,1183,255,493,101,9713,33,216,135,67,115,91,19,32,8,707,72,511,436,203,360,255,88,104,21,2047
CED505,1382,5715,3375,2337,6169,11325,4056,10700,476,45533,12,46,20,21,26,29,3,17,0,174,127,103,147,114,222,481,197,509,9,1901,37,191,152,59,119,143,33,76,4,823,16,18,38,32,91,78,25,25,0,312,40,178,166,86,182,293,65,122,4,1134,21,96,100,53,102,147,30,62,6,622,133,1445,733,308,316,294,99,157,24,3509,115,1255,564,259,243,218,69,152,29,2906,55,101,84,49,73,120,18,38,5,541,17,60,49,41,63,94,33,49,0,411,64,176,191,115,275,297,84,137,8,1339,24,182,109,77,147,196,54,107,8,908,218,768,768,491,735,1067,312,624,23,5002,46,308,300,101,176,179,46,98,3,1263,161,214,272,201,638,460,139,190,6,2272,266,1510,1109,616,881,957,392,739,19,6489,550,2160,2101,1460,1895,1703,411,747,51,11085,39,361,154,83,115,103,23,54,6,931,51,419,272,133,270,195,51,93,21,1495
CED506,2833,3399,2393,1786,5774,9171,4440,18256,1229,49280,79,375,278,143,199,332,103,484,47,2043,318,108,125,72,178,366,300,1140,44,2650,36,138,82,56,127,129,40,108,3,717,13,24,17,23,68,57,22,46,0,282,63,184,136,88,163,273,78,225,9,1226,21,68,79,44,110,141,43,85,0,598,190,1118,780,436,738,460,168,310,48,4243,127,918,541,359,476,399,166,522,66,3566,78,212,192,127,223,288,84,239,27,1463,12,35,24,10,29,42,4,13,0,171,37,66,73,43,126,112,19,28,0,505,20,63,72,41,166,138,38,93,4,635,64,210,175,136,262,196,67,142,14,1274,64,344,285,158,244,219,68,235,23,1643,223,252,265,206,898,695,146,254,19,2966,347,921,923,777,1190,1040,452,807,62,6510,614,1012,1180,1086,1965,1335,262,633,93,8180,34,131,111,45,84,64,19,49,10,551,61,324,229,150,273,199,65,113,19,1436
CED507,2203,3507,2463,1935,5475,8378,3410,10121,681,38178,62,256,162,90,152,147,52,127,18,1056,122,44,50,25,50,132,48,290,12,774,103,256,244,166,387,350,121,129,13,1771,10,27,27,20,63,40,13,14,3,217,53,245,174,112,159,211,42,121,14,1133,14,88,65,40,74,72,21,28,4,414,264,1381,1000,558,738,402,129,167,29,4669,184,1380,724,351,422,320,83,190,52,3709,36,117,127,57,99,106,27,65,5,634,9,51,20,17,32,29,10,12,0,180,25,74,101,60,116,109,27,40,3,563,20,93,79,49,174,102,18,62,3,600,58,308,246,186,238,186,41,106,5,1367,67,452,293,129,179,127,38,65,21,1367,129,200,231,162,455,296,78,89,7,1652,285,909,950,628,723,654,270,441,31,4894,585,1409,1684,1280,1523,869,207,371,55,7978,28,185,87,53,72,39,12,27,3,506,72,418,264,169,246,145,62,85,14,1465
CED508,1685,4087,2889,2160,7827,11618,4045,9733,668,44714,8,59,31,21,43,36,7,7,0,224,106,48,77,57,145,271,115,364,7,1201,62,203,202,130,314,361,82,106,3,1465,17,21,20,27,95,75,19,20,3,294,27,178,180,96,200,337,66,115,12,1211,26,77,107,61,188,169,43,46,4,714,164,1384,926,445,661,379,107,124,37,4221,105,1186,582,279,320,259,60,165,35,2984,53,116,152,91,203,194,51,73,4,940,15,57,45,19,48,45,8,19,3,256,81,84,142,93,245,268,48,80,3,1045,27,104,74,56,155,138,32,56,6,638,144,483,460,330,592,666,165,260,16,3125,57,334,226,92,219,156,44,74,9,1207,174,285,334,227,754,500,127,152,10,2564,316,1265,1122,744,1126,914,418,658,32,6593,667,1724,2084,1517,2271,1328,282,530,69,10481,30,296,165,78,120,95,21,59,3,864,65,491,351,239,323,211,53,87,23,1845
CED509,1840,3920,2758,2047,8030,10736,4005,10834,822,44986,7,97,62,39,34,51,10,23,6,322,126,68,88,47,158,281,120,409,18,1315,49,235,232,128,325,264,78,96,11,1414,19,18,29,20,93,41,20,25,0,255,47,231,180,111,237,331,65,115,3,1320,24,105,134,78,211,240,55,80,3,941,226,1519,1067,458,842,450,127,151,42,4893,96,1198,565,260,292,182,65,169,23,2849,80,162,185,104,261,307,65,119,9,1288,9,38,49,26,64,42,18,16,4,264,56,87,134,91,279,213,34,56,0,963,30,90,98,49,173,135,42,77,7,697,89,342,326,218,453,426,120,183,11,2166,68,364,246,104,247,168,50,91,20,1364,195,219,330,219,892,545,141,154,12,2717,245,1045,906,672,996,772,306,525,29,5485,548,1497,1842,1323,2164,1066,228,502,72,9254,38,236,117,64,114,88,19,40,6,724,78,457,339,187,363,239,52,108,17,1840
CED510,1618,4665,2833,2049,7067,11746,4045,9569,482,44076,5,23,24,19,28,31,4,11,0,159,84,54,104,83,126,261,95,256,11,1073,35,205,189,93,191,154,40,55,4,970,13,20,45,35,92,55,10,18,0,291,51,303,324,148,242,315,56,113,7,1551,34,77,93,53,138,128,23,41,0,589,156,1628,1003,371,534,292,81,119,30,4211,81,1266,492,212,195,139,43,116,22,2559,38,95,87,49,97,111,29,34,7,553,19,87,61,33,37,37,12,26,5,317,80,172,242,183,351,303,78,109,7,1524,30,112,132,76,146,150,33,58,6,739,148,482,542,354,579,612,144,209,13,3082,41,345,223,105,185,163,39,66,12,1182,190,253,333,266,768,448,120,119,9,2505,328,1316,1354,760,1167,1043,428,738,37,7174,630,1784,2121,1422,1816,995,237,401,45,9438,32,318,145,63,82,74,29,39,4,786,59,485,326,203,282,217,51,72,11,1711
