CED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
CED501,8425,11422,2670,399,4528,3288,822,1913,13689,755,9576,71050,5678,114433,652,809,221,21,476,294,67,167,674,75,577,6091,390,9256,3942,1855,1194,289,1907,1689,363,958,2427,413,2462,11945,912,23464,401,183,145,43,221,227,35,129,224,47,285,1583,68,2796,299,73,100,27,258,146,34,58,168,50,223,1326,101,2289,34,30,10,3,38,21,0,8,31,8,47,460,49,668,209,306,63,7,382,96,31,19,167,19,383,5423,205,6949,27,24,12,0,22,16,8,6,33,0,81,914,17,1104,134,75,33,18,214,105,22,22,77,19,137,2851,91,3510,136,112,56,10,94,67,17,27,160,10,164,1037,42,1630,290,296,110,10,271,125,19,39,328,16,381,3923,176,5471,6114,3771,1947,424,3896,2776,607,1441,4288,651,4736,35554,2050,57132,204,94,66,22,112,85,23,55,108,30,65,498,9004,9985,14741,15283,4684,844,8538,6153,1456,3406,18085,1440,14385,107107,16727,181547,4906,7269,1451,18
CED502,7140,10240,2151,349,4489,3055,766,1790,11471,675,8485,63083,4163,99993,457,540,136,20,328,217,43,126,455,44,388,3841,253,5996,2682,1137,821,186,1495,1294,267,729,1458,305,1489,5496,451,12673,417,158,148,52,254,244,49,112,211,61,279,1143,66,2378,311,78,91,34,214,177,35,59,156,41,202,1040,80,1931,100,104,27,5,175,67,24,17,111,17,165,1954,85,2610,632,770,201,43,1239,408,121,96,424,91,1152,13111,421,17392,59,46,45,8,131,43,14,13,66,17,184,3576,62,4144,428,421,101,31,1004,304,72,76,296,53,678,14305,391,17270,140,91,43,7,102,57,7,20,128,10,137,855,45,1373,281,291,87,20,378,149,39,47,284,29,410,5159,202,6854,5518,3631,1712,408,5328,2948,669,1285,3592,667,5090,50481,2066,72614,175,109,55,42,133,97,28,65,135,30,104,654,8521,9725,12830,13983,3916,807,9950,6108,1462,3143,15202,1378,13678,114222,14748,182330,4015,6623,1192,27
CED503,11031,10141,3800,622,5341,4757,1032,2412,11736,1182,9240,65734,4951,109788,558,464,210,24,290,274,52,116,471,73,439,3507,273,5754,3732,1530,1231,269,1667,1698,344,887,1877,378,2066,9254,773,19273,449,160,191,44,226,230,31,113,183,53,281,1489,98,2765,246,76,71,27,178,142,29,59,101,35,132,687,65,1389,35,19,5,0,21,11,0,6,25,7,27,275,20,408,160,152,63,6,208,76,32,15,105,17,209,2735,122,3635,21,10,8,0,16,15,4,3,20,4,32,502,16,617,87,61,29,9,135,61,8,22,37,12,89,1507,40,1940,126,85,40,5,54,49,11,21,113,13,100,721,34,1167,270,217,109,10,192,137,18,37,254,31,283,2948,123,4169,5684,2769,1959,401,3006,2702,536,1277,3186,617,3652,23617,1576,41108,321,130,115,25,173,143,48,75,153,56,122,691,7622,9052,17038,13045,5869,1051,8515,7606,1612,3764,15068,1859,13011,90050,14149,159946,4339,5773,1505,19
CED504,7171,9378,2411,429,4174,3316,767,1731,10277,763,8096,63417,4005,99194,349,384,117,20,215,174,36,102,345,42,267,2519,151,4025,1676,824,539,157,883,730,169,473,982,178,955,4238,338,8942,348,175,123,41,155,186,30,73,211,41,224,1933,97,3016,1854,401,549,297,1327,913,181,274,754,260,1089,5496,358,10490,243,185,52,18,308,120,35,33,206,28,339,3305,192,4577,957,773,324,132,1530,548,166,150,579,156,1431,13429,630,18785,122,73,61,12,187,67,26,16,74,22,234,3154,56,3888,498,284,120,60,686,345,82,81,237,50,443,7528,229,9598,160,117,40,6,115,57,11,23,141,15,156,1465,54,2085,348,344,122,17,454,183,47,51,321,47,442,5007,212,6914,6554,3558,2051,768,5852,3323,790,1273,3860,832,5583,48071,2326,72319,197,94,68,134,126,104,36,49,102,37,107,729,7292,8662,13920,13035,4530,1331,10159,6746,1591,3058,14239,1627,13788,112216,13625,180177,3904,6533,1356,23
CED505,7565,8586,3616,962,2588,3790,621,1354,9542,787,8287,72032,3643,108861,286,275,133,13,107,138,16,47,260,25,242,2194,103,3391,1634,987,767,231,522,829,111,324,1203,199,1301,9036,432,14858,390,241,189,55,148,198,24,74,277,39,356,3652,121,5143,449,122,194,99,218,273,47,86,264,67,361,2532,126,3957,113,64,37,13,84,52,6,15,76,12,112,1243,33,1668,351,355,179,60,335,245,54,48,301,52,529,5132,131,7073,95,96,84,13,164,97,17,17,120,21,278,4600,65,5464,162,156,77,41,215,140,37,36,112,25,214,4479,61,5368,171,237,103,16,68,87,16,33,281,23,275,3511,83,4580,327,325,197,39,128,185,34,48,399,30,378,3866,132,5512,3986,2858,1955,592,1990,2245,363,730,3308,497,4055,40242,1292,57013,145,59,58,60,65,88,21,34,81,24,84,426,6360,7169,11697,11501,5623,1615,4636,6123,1009,2119,12933,1308,12424,112703,11295,173040,3764,6625,2052,22
CED506,9657,11351,3524,673,7022,4946,1379,2282,11007,1039,9013,92582,7110,140928,477,479,197,21,291,237,43,117,382,49,350,4472,327,6655,1514,733,496,124,763,644,136,349,870,166,885,5000,341,9446,273,129,94,34,160,141,27,63,149,32,165,1789,71,2665,194,51,52,27,124,111,29,39,70,27,94,938,56,1456,10,11,9,0,11,7,0,0,7,0,18,314,92,464,131,163,48,6,234,72,40,17,82,19,238,4215,215,5223,20,18,11,4,21,4,5,0,20,6,33,875,33,1009,46,49,18,4,117,34,5,10,25,5,66,1498,102,1870,88,69,28,7,50,42,4,15,91,15,100,961,40,1340,162,158,73,7,135,80,16,22,192,16,202,2233,124,3149,2935,1859,1019,230,1891,1382,309,639,1890,335,2149,22278,1410,33279,311,165,99,52,200,184,55,80,173,58,151,1420,24915,27242,12903,13371,4636,952,9116,6511,1739,3004,13068,1432,11315,116279,33436,201445,5199,7180,1799,49
CED507,11466,10493,3749,790,5144,4377,958,2049,12256,1041,9255,71517,5272,117275,456,406,151,25,210,173,39,99,388,46,302,2870,194,4583,2304,952,720,192,929,904,166,502,1188,226,1225,5799,426,11774,332,121,141,46,169,176,20,83,190,46,226,1626,83,2665,231,55,79,53,166,142,32,38,84,36,128,702,65,1341,19,11,5,0,22,9,5,8,16,0,11,242,18,331,94,103,37,10,154,61,13,18,65,8,145,2558,78,3166,16,21,7,0,15,5,5,0,8,0,35,949,30,1067,51,28,15,4,76,28,11,8,24,4,62,1088,41,1353,104,83,28,6,48,42,3,23,98,9,101,902,30,1308,240,238,105,25,129,120,11,37,247,25,274,2475,94,3602,3842,2019,1290,365,1918,1657,302,823,2320,410,2518,19210,1056,31191,261,118,83,50,119,125,26,55,155,36,112,752,8123,9538,15570,12631,5125,1200,7181,6153,1286,2928,14729,1486,11886,91474,14453,157999,4979,6064,1572,28
CED508,7024,9118,2560,492,3277,3000,706,1406,11064,679,8563,68428,4052,105368,325,380,112,19,187,158,34,65,367,36,311,2957,156,4488,1881,1041,720,157,769,855,160,423,1432,184,1408,8035,518,14383,309,202,128,41,136,166,32,74,239,34,289,2669,101,3883,1380,339,438,244,869,683,155,180,638,179,828,4048,259,7707,74,42,21,14,71,40,11,12,59,8,78,933,23,1249,303,333,129,26,418,170,47,37,276,37,524,6097,166,7989,48,57,37,3,90,42,9,9,65,9,168,2634,49,3115,157,108,39,11,272,96,29,21,103,14,209,2807,73,3664,214,179,81,3,101,74,13,23,228,16,214,2035,67,2926,240,242,107,28,200,115,20,37,281,16,293,3137,122,4425,4935,2923,1811,548,3121,2397,511,881,3682,534,4324,35353,1540,53818,141,73,33,31,91,60,23,40,75,15,62,463,6742,7596,12099,12114,4409,1066,6493,5455,1249,2326,14826,1227,12951,104243,12340,166782,4194,6941,1622,21
CED509,7615,10515,2712,492,4094,3257,711,1564,11639,779,8996,71908,6025,113433,455,556,172,16,334,253,46,119,506,41,450,4023,311,6392,2548,1258,897,237,1229,1187,204,592,1441,256,1648,7780,611,15458,376,175,142,50,189,205,39,96,222,49,307,1801,107,3085,501,121,138,95,319,281,80,88,233,68,317,1626,119,3042,65,64,23,3,94,36,16,6,57,9,107,1216,97,1654,280,335,107,25,438,134,48,32,191,45,502,5795,300,7663,26,26,8,0,40,4,0,4,29,4,57,934,47,1157,236,175,79,26,462,150,36,41,116,18,285,5798,186,7155,133,122,69,8,80,53,17,26,160,14,160,948,54,1554,330,326,133,23,312,165,36,64,320,26,430,4672,195,6468,4943,3166,1783,490,3494,2472,520,1063,3259,543,4257,34591,2033,53625,165,66,58,33,88,94,25,46,91,28,73,504,6751,7685,12721,13751,4547,1015,7676,5817,1255,2671,14993,1349,13328,107003,14805,174739,4610,7357,1643,20
CED510,7102,8416,2743,560,2950,3209,559,1201,8431,683,7591,65084,3752,99039,354,337,151,16,147,183,29,65,277,22,315,2760,169,4254,3441,1848,1297,284,1355,1496,193,610,2042,323,2452,16542,985,27803,480,224,202,54,204,264,36,78,285,56,392,3321,162,5031,411,120,178,56,279,226,45,40,177,45,310,2099,123,3447,103,65,45,7,89,57,11,10,72,15,92,891,34,1306,301,194,118,34,286,178,35,29,150,31,307,2680,90,3934,66,34,29,0,91,29,10,4,41,6,111,1430,31,1802,166,76,61,18,205,126,19,29,65,28,152,1224,54,1863,139,137,74,12,67,52,10,17,165,11,171,1552,50,2220,579,511,285,39,284,300,48,81,544,54,654,5878,205,8541,6040,3548,2439,524,3011,2917,445,972,3821,586,4958,38382,1888,60207,129,48,38,21,55,56,7,28,66,20,61,352,4192,4871,13266,12013,5222,1109,6020,6179,1015,2200,12318,1279,12614,103811,9832,164113,4709,6752,1912,21
