CED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED501,92,233,103,41,20,18,39,26,8,584,156,425,241,70,75,61,108,85,7,1221,1214,1174,6778,335,425,209,1296,803,181,12426,250,83,1683,103,80,50,398,412,49,3101,90,61,171,26,24,23,86,125,13,619,152,532,97,254,46,24,78,50,13,1247,99,486,49,101,22,19,78,28,12,895,826,624,336,258,411,225,397,205,51,3327,182,288,134,617,108,81,167,190,19,1787,55,128,123,69,33,67,71,73,4,612,137,22,562,147,39,75,264,152,24,1421,0,0,5,0,0,7,12,4,3,31,57,58,185,63,34,19,121,57,18,609,73,50,317,72,25,43,212,150,151,1097,3386,4167,10772,2155,1355,919,3326,2359,550,28988,71,222,151,81,93,40,11,39,3,721,31,80,21,61,64,31,9,36,5,340,51,130,194,67,64,38,62,70,5,686,12,43,40,23,35,27,8,15,3,209,40,59,81,51,44,33,12,48,3,370
CED502,91,277,151,62,55,30,68,61,11,812,204,710,282,77,141,84,178,114,22,1810,963,1621,5231,255,413,275,1356,802,135,11061,178,106,1328,58,77,35,286,326,35,2434,58,47,156,30,29,14,89,107,13,537,77,678,90,244,35,29,82,75,14,1317,73,425,53,83,32,13,71,30,5,788,910,942,380,330,666,322,664,330,76,4624,153,372,155,571,146,99,227,199,27,1945,50,160,106,52,47,70,86,74,8,652,146,38,674,118,89,67,304,204,15,1659,0,0,6,4,0,0,11,14,3,51,48,47,126,47,35,23,137,61,19,551,79,46,250,52,44,37,208,156,191,1077,3021,5463,9001,1984,1823,1107,3776,2555,578,29308,69,305,172,139,118,60,14,36,5,917,33,173,50,94,97,47,26,64,15,592,46,223,138,86,124,55,67,94,12,852,13,47,42,30,44,26,6,11,3,226,28,52,71,19,49,28,15,40,0,303
CED503,91,201,67,21,22,8,27,17,0,469,97,203,118,35,36,37,71,53,13,662,1127,878,5527,164,280,183,1193,634,164,10154,330,60,1484,62,56,44,406,321,60,2816,133,75,194,24,33,26,124,139,10,763,120,477,71,155,15,25,67,46,8,988,140,469,40,63,16,16,75,32,5,860,676,415,238,130,258,219,242,154,40,2375,138,202,91,378,54,58,116,101,20,1166,30,74,60,39,20,38,50,42,6,361,120,21,381,69,29,52,197,135,10,1003,5,0,5,0,0,3,3,13,0,35,32,44,103,36,21,9,97,27,23,390,72,39,230,37,30,29,165,93,147,844,3113,3155,8615,1225,868,754,2846,1809,504,22888,55,201,110,65,68,29,4,22,8,557,23,34,11,24,36,7,8,12,4,162,48,99,142,48,58,27,63,39,3,522,14,22,42,12,27,13,0,17,0,149,52,63,83,33,71,36,21,47,7,414
CED504,125,430,170,58,46,49,62,77,11,1023,218,707,253,74,115,82,144,99,24,1716,924,1597,4122,266,388,260,973,723,112,9357,337,143,1798,69,108,78,261,363,40,3189,42,55,157,21,16,20,62,99,9,491,121,736,96,279,41,38,78,77,12,1473,95,528,51,88,29,7,52,49,9,901,1093,1320,364,335,719,449,462,364,64,5172,212,539,169,597,182,104,209,221,32,2272,75,294,154,79,86,85,95,97,12,980,162,39,679,120,72,75,214,186,13,1560,4,0,10,5,0,0,10,15,0,51,48,67,103,42,35,26,83,84,22,507,82,74,280,72,48,47,137,161,195,1098,3541,6531,8412,2091,1883,1332,2844,2609,551,29789,87,412,203,109,143,63,23,56,6,1107,42,139,36,66,77,51,10,37,6,471,69,215,101,51,78,50,42,102,8,732,38,116,61,25,49,26,7,15,4,339,23,66,46,24,41,24,10,27,4,276
CED505,530,1479,130,99,89,64,45,70,26,2525,303,726,107,34,60,36,37,49,18,1375,1914,3243,1842,188,300,190,287,330,79,8361,585,522,1020,58,119,79,89,148,24,2647,157,197,126,26,39,22,44,74,16,702,250,3206,71,265,50,52,39,44,36,4010,207,717,51,87,30,21,36,41,7,1200,3116,3313,269,287,695,598,220,336,135,8967,775,2031,103,412,239,130,89,160,54,3991,151,526,146,93,72,99,38,73,9,1212,128,26,330,72,21,36,48,76,3,739,4,0,8,5,5,4,4,9,0,35,96,123,45,33,23,23,21,28,26,420,94,100,115,39,41,21,37,56,118,626,8313,16211,4363,1693,1788,1373,1036,1491,547,36809,267,1069,122,190,245,75,12,39,29,2063,62,178,31,28,61,22,5,16,0,410,211,626,107,67,104,41,24,39,8,1225,90,408,68,50,90,55,3,20,3,786,53,178,44,35,52,16,4,24,6,412
CED506,128,219,125,33,22,20,29,46,5,619,70,97,87,27,38,35,51,40,3,455,1564,1357,7579,283,338,194,1693,1059,242,14308,473,115,1718,110,82,66,547,447,82,3635,546,206,211,60,51,52,212,232,25,1603,133,674,71,164,43,13,96,49,9,1253,193,674,90,92,30,15,110,49,19,1267,841,419,383,200,278,202,262,203,57,2841,190,354,112,504,68,34,123,141,10,1531,58,106,81,35,19,31,38,57,6,434,162,28,525,77,31,60,225,145,19,1265,0,4,3,0,0,4,4,11,3,35,84,71,162,67,29,10,114,70,22,620,174,86,396,79,28,58,274,229,212,1538,4608,4411,11551,1732,1056,787,3766,2786,710,31411,94,232,110,89,105,23,21,35,6,722,19,23,13,28,45,10,10,18,3,171,88,164,215,70,81,48,106,81,10,854,34,44,29,26,33,12,13,15,0,208,165,159,95,92,150,57,44,103,12,877
CED507,133,302,97,29,19,12,43,72,10,718,77,131,127,33,29,53,42,84,6,594,957,878,5170,156,247,183,1079,738,151,9559,383,122,1791,74,60,63,408,422,41,3355,361,168,256,39,37,42,157,225,25,1305,107,779,81,134,23,14,66,60,14,1280,176,604,84,81,19,36,84,52,12,1141,707,543,299,137,230,236,230,234,48,2666,154,307,96,355,60,63,94,133,7,1268,58,119,89,47,14,33,36,70,8,463,174,27,555,77,39,59,203,172,13,1310,0,3,4,5,0,7,12,8,0,40,53,49,91,34,17,13,102,53,18,435,107,56,259,32,14,48,168,141,120,940,3446,4084,8998,1234,818,858,2711,2466,460,25071,80,246,141,60,82,26,5,54,3,705,18,24,20,19,43,15,0,29,4,171,59,94,128,34,58,37,56,61,7,534,34,81,40,18,49,25,5,23,4,277,93,130,96,60,70,60,23,107,8,638
CED508,255,769,139,86,46,28,53,50,17,1444,213,673,203,33,62,57,72,65,15,1383,1473,2353,4941,221,400,213,779,602,144,11126,442,307,1487,68,106,50,218,311,42,3018,141,208,190,28,32,28,50,99,10,793,210,1318,91,279,61,32,60,63,14,2127,165,810,61,87,37,22,43,38,3,1271,1535,1392,334,240,583,386,295,249,78,5082,369,885,139,530,184,97,124,160,36,2534,136,412,194,116,57,85,59,90,15,1156,173,27,502,80,36,54,108,109,11,1103,3,5,10,6,0,3,8,0,0,38,62,100,129,57,38,16,64,55,20,549,84,83,271,48,34,31,103,97,150,895,5248,9343,8674,1870,1672,1103,2042,1987,558,32502,156,699,180,121,173,65,15,37,9,1452,53,128,25,34,61,19,6,27,6,356,113,338,146,70,83,40,43,64,8,902,40,218,78,27,61,35,4,9,5,476,73,161,84,49,78,29,8,31,3,514
CED509,160,468,119,58,54,32,53,43,10,985,219,517,211,59,85,56,115,65,15,1339,1452,1494,5859,255,435,250,1170,618,145,11679,366,130,1427,53,76,53,312,304,41,2762,127,108,193,41,26,39,81,119,4,748,157,627,80,232,50,19,62,50,12,1288,166,635,66,75,41,13,68,23,6,1109,1178,950,309,306,531,330,440,200,56,4301,241,489,136,646,154,72,174,146,30,2085,95,263,128,64,53,83,77,70,9,838,149,48,501,108,80,74,275,130,11,1383,0,0,9,0,5,5,8,3,0,39,67,68,123,77,43,15,117,48,17,569,119,55,251,57,33,36,156,106,183,1008,4491,5850,9397,2043,1674,1084,3117,1928,550,30130,104,386,175,117,137,55,10,30,10,1022,35,93,34,51,59,34,15,26,3,350,84,168,148,73,107,47,56,65,9,755,37,91,50,20,51,30,0,3,0,281,60,103,80,31,80,34,13,45,6,450
CED510,252,697,122,56,59,37,29,46,11,1307,327,731,172,46,80,47,37,47,14,1505,1920,2351,4298,271,442,225,587,509,125,10725,641,217,2313,112,142,79,254,335,62,4162,131,118,182,19,42,27,44,83,8,655,252,930,109,280,57,31,34,53,22,1763,222,837,42,86,29,23,41,27,7,1313,2009,1880,306,253,607,447,187,193,64,5953,355,695,149,537,164,103,81,88,27,2192,113,300,153,71,53,77,51,72,5,899,160,33,328,59,42,50,91,68,3,837,0,0,0,0,0,9,3,7,0,25,85,87,85,53,32,19,31,26,15,429,108,79,227,60,37,40,59,93,124,819,6571,8960,8500,1906,1782,1199,1536,1642,499,32587,128,531,118,81,164,63,10,23,10,1127,50,139,26,19,72,15,3,12,6,343,70,246,110,49,89,27,25,27,6,638,42,128,62,31,66,40,0,7,5,376,58,118,49,25,35,19,7,24,5,333
