CED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED501,18,31,21,19,66,76,32,62,4,324,647,116,107,55,366,524,405,3100,90,5400,188,118,124,131,1169,1441,671,1105,40,4990,33,21,21,19,186,213,91,221,8,819,271,286,294,335,995,1948,712,2316,104,7264,51,55,50,42,327,472,182,316,14,1503,110,581,373,193,612,507,161,300,31,2869,75,836,305,149,210,197,66,225,31,2087,156,148,187,138,452,714,274,810,53,2923,10,26,19,20,91,81,23,38,0,315,5,14,9,7,126,132,36,73,0,399,16,30,19,17,84,83,48,107,4,395,59,122,82,80,389,697,171,406,13,2003,57,166,116,93,213,217,68,207,14,1152,185,152,115,113,973,1464,388,765,34,4193,34,162,136,95,307,324,103,159,3,1323,67,165,214,127,434,314,91,137,10,1560,10,128,42,36,90,85,28,58,4,468,38,98,84,59,334,458,161,341,22,1596,119,152,114,99,467,639,199,519,399,2700
CED502,13,27,31,22,73,78,26,67,0,331,326,91,70,26,303,544,336,1756,69,3528,94,155,154,137,1314,1251,501,786,36,4419,30,16,21,23,194,202,77,126,9,693,175,317,355,322,1019,1956,672,1495,97,6400,49,77,55,59,540,604,196,391,20,1993,80,635,444,242,801,689,250,304,38,3477,69,835,370,151,322,302,82,251,32,2412,146,272,413,284,790,1163,504,1065,87,4723,9,34,33,27,122,125,23,26,0,404,10,22,22,25,184,168,42,75,3,548,10,31,24,21,108,107,43,99,3,457,62,126,105,97,617,893,183,378,5,2466,38,229,204,95,297,278,63,175,16,1408,111,127,102,119,765,704,193,276,18,2411,42,201,130,95,379,344,82,166,12,1437,66,223,279,270,704,509,106,202,27,2376,7,122,66,48,115,104,30,31,4,527,46,163,124,114,510,543,204,341,38,2075,71,214,170,141,697,767,222,472,483,3233
CED503,33,73,80,55,75,176,44,224,14,776,694,137,142,37,440,479,419,3273,129,5760,214,127,146,96,1109,920,547,876,37,4073,33,14,20,20,137,184,99,222,8,750,253,295,296,312,793,1624,644,1950,80,6243,37,51,26,34,190,269,111,285,8,1002,96,536,302,184,464,368,119,268,35,2370,55,656,241,98,173,149,57,207,26,1656,125,152,154,123,279,468,206,638,33,2182,8,29,13,5,43,44,8,30,8,185,11,24,17,16,58,80,27,41,0,271,3,44,29,16,62,82,47,115,6,399,41,114,78,64,223,420,122,296,8,1365,49,164,125,69,124,162,71,210,12,984,120,93,69,53,479,558,137,233,14,1760,40,146,95,70,225,283,78,147,15,1086,51,157,148,121,294,208,55,115,14,1161,15,105,40,29,70,53,22,57,6,393,45,107,86,61,266,384,143,343,19,1455,97,165,105,83,290,411,119,383,335,1996
CED504,3,22,32,28,59,87,16,48,8,307,204,66,68,45,238,457,276,1348,41,2748,75,187,126,114,1134,990,329,589,34,3578,15,31,18,18,177,164,70,119,3,624,191,398,428,418,1141,2229,686,1715,108,7307,39,79,65,63,381,500,124,271,11,1525,78,835,563,280,771,675,197,428,39,3883,80,777,492,195,410,347,129,335,44,2797,122,268,402,260,602,830,310,639,76,3502,16,55,31,25,144,127,30,60,6,488,19,34,36,24,271,304,63,137,9,899,8,36,36,25,83,106,54,100,8,445,71,167,160,120,716,1092,291,522,13,3153,35,263,253,124,289,293,78,170,21,1515,106,170,153,92,814,706,179,270,21,2515,42,270,158,121,386,375,106,218,11,1687,81,303,279,274,713,493,140,245,28,2553,25,172,92,70,175,127,38,55,9,753,38,198,203,117,483,525,188,310,37,2104,61,277,213,148,704,729,141,371,471,3129
CED505,20,57,44,24,33,55,22,92,5,341,245,144,126,80,375,1179,616,1949,28,4739,42,123,105,78,254,477,182,377,12,1639,9,14,15,19,140,158,61,119,3,536,124,273,254,216,508,1351,445,1411,30,4606,34,83,50,44,178,305,104,279,4,1078,80,840,356,180,361,413,147,379,17,2777,65,965,384,174,252,261,107,292,19,2513,87,193,135,100,219,366,130,270,20,1518,6,63,42,32,111,152,49,115,4,583,35,118,111,100,273,607,203,495,13,1944,20,115,102,59,115,248,114,356,8,1133,137,528,401,306,959,2189,711,1802,25,7067,23,214,204,93,159,226,69,161,11,1161,112,135,81,76,536,711,223,408,12,2291,82,727,199,149,429,593,248,470,6,2893,129,421,400,369,716,1133,346,963,24,4510,36,326,112,48,134,179,37,117,9,993,26,124,101,76,172,208,79,203,6,999,62,260,148,109,246,530,175,434,235,2200
CED506,184,284,294,223,299,739,359,2124,105,4615,1101,354,233,66,455,1015,1138,6065,225,10658,65,97,72,57,266,445,199,639,23,1866,44,37,27,24,169,216,112,304,12,941,311,296,246,265,611,1344,592,2703,111,6477,52,61,45,27,142,342,202,520,11,1403,82,523,239,175,412,470,176,412,24,2501,62,443,206,129,325,329,146,503,40,2196,208,222,208,153,362,671,303,1550,61,3741,13,24,20,14,37,55,14,34,0,206,6,9,10,7,36,48,15,43,0,178,15,32,22,10,51,86,46,205,6,483,39,87,74,52,177,311,94,372,18,1232,64,159,124,91,178,209,96,357,17,1304,218,137,84,71,733,1031,320,596,35,3233,70,138,108,118,402,478,166,252,17,1741,81,129,157,151,502,365,103,235,18,1744,27,79,26,16,65,78,22,71,5,391,59,117,76,53,276,493,172,607,24,1885,134,171,121,78,267,429,161,647,468,2474
CED507,92,183,158,132,219,437,154,751,33,2155,644,113,121,45,251,608,439,2459,78,4750,215,193,169,166,836,1479,639,925,29,4637,43,40,31,26,229,258,111,199,10,927,295,314,317,333,817,1731,645,2263,100,6808,37,40,43,29,129,207,95,229,5,817,98,531,294,214,449,438,188,319,23,2555,116,753,285,176,311,321,104,284,36,2375,113,176,149,102,183,316,165,670,30,1898,6,30,14,11,51,42,21,24,0,205,14,19,17,15,59,94,31,74,0,334,21,40,25,21,45,82,41,121,4,398,45,128,94,82,177,372,102,321,11,1330,55,172,141,84,155,169,62,160,6,1019,117,86,94,56,421,509,126,196,10,1610,56,152,112,88,235,285,119,231,7,1276,89,184,216,206,352,306,95,200,8,1662,15,95,36,28,63,58,18,43,3,356,47,107,74,63,249,347,148,303,12,1342,102,157,81,72,235,315,122,367,283,1719
CED508,16,41,42,40,34,71,21,93,10,375,329,101,79,44,278,721,452,1875,60,3941,89,127,130,114,860,1267,486,884,28,3992,25,17,13,24,202,178,56,123,10,656,178,230,278,295,843,1918,678,1945,56,6417,43,64,61,42,334,462,174,327,17,1528,80,672,385,187,478,554,174,381,27,2942,61,838,385,186,297,268,126,241,29,2428,216,193,150,137,403,768,321,682,25,2902,6,53,31,18,104,113,24,50,0,394,19,27,32,29,183,288,68,173,9,825,12,55,31,39,79,160,59,129,4,574,79,229,182,181,719,1363,359,747,21,3882,35,168,143,86,191,254,69,185,15,1138,131,124,116,89,760,876,252,358,19,2723,79,331,202,147,497,533,200,340,17,2346,118,281,290,249,666,587,139,299,19,2655,25,196,85,68,125,145,45,83,10,784,46,131,136,81,296,415,149,316,19,1601,82,212,122,91,469,662,187,493,294,2617
CED509,13,68,55,36,65,126,39,118,9,528,581,140,106,54,332,647,486,2796,107,5243,80,164,155,113,886,1063,422,880,20,3784,24,11,16,13,158,159,63,177,3,627,209,300,313,313,897,1857,637,1834,90,6442,58,59,56,57,382,584,234,544,12,1985,105,722,417,221,663,647,214,407,20,3404,60,745,301,122,256,252,89,261,18,2103,159,251,243,192,651,954,413,1044,47,3953,9,33,22,15,109,123,19,67,6,397,19,28,24,14,150,195,58,121,0,614,8,44,30,19,85,112,63,178,6,546,67,143,117,107,489,865,255,520,8,2573,56,171,142,91,209,224,66,173,16,1151,149,134,95,87,784,934,271,326,33,2813,37,255,151,113,336,379,145,230,16,1658,69,168,209,201,572,352,123,211,18,1920,23,157,61,52,112,91,20,50,9,583,47,122,123,94,413,534,217,432,20,1996,67,197,135,124,483,641,165,476,379,2665
CED510,10,31,15,15,25,49,29,51,6,237,355,97,88,60,286,847,463,1911,38,4143,63,143,106,74,516,696,275,514,5,2390,27,21,24,26,206,217,80,165,10,763,244,374,411,415,1032,2502,865,2189,77,8111,41,69,71,42,273,424,151,338,8,1419,83,845,404,188,432,501,180,373,16,3021,60,911,303,112,198,193,64,229,14,2079,99,153,149,112,282,518,178,369,15,1875,13,67,32,29,115,163,38,78,0,538,26,62,54,47,294,458,117,296,3,1356,9,50,52,25,79,154,62,183,3,616,107,304,217,189,718,1560,442,924,15,4464,51,207,134,93,182,279,89,188,10,1229,150,148,115,101,723,1011,311,355,9,2926,72,360,158,113,436,563,202,409,11,2316,79,256,205,198,554,462,157,233,10,2156,23,279,73,39,113,132,45,94,3,808,47,128,111,82,261,432,138,320,10,1528,70,165,113,94,353,580,165,359,208,2103
