CED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED501,69,240,182,102,226,221,33,67,252,1395,2196,8073,6931,4333,8046,5703,1408,2832,600,40124,30,69,56,69,119,119,42,92,7,597,768,150,180,85,483,737,489,3532,110,6530,238,313,317,249,1557,1782,777,1226,47,6506,45,43,47,40,283,268,108,238,8,1087,320,464,463,433,1218,2230,777,2446,116,8469,73,109,112,90,499,604,210,354,17,2072,380,2227,1498,718,1520,939,293,430,76,8079,186,2153,867,404,482,407,121,406,60,5092,218,270,321,199,621,896,332,888,63,3802,22,76,49,31,120,128,31,48,0,497,88,68,153,94,364,333,86,133,4,1317,36,91,81,55,253,207,73,181,6,995,149,363,329,233,732,1033,238,536,14,3622,123,649,412,238,523,399,98,313,31,2791,381,373,375,295,1775,2121,516,987,62,6888,299,1060,1066,779,1382,1079,342,636,48,6690,664,1712,2182,1594,2527,1366,308,578,105,11037,29,364,143,90,158,144,31,82,13,1063
CED502,53,287,238,123,278,233,43,80,324,1663,1805,7370,6600,4269,8635,5486,1365,2214,672,38408,16,59,66,62,126,108,31,76,4,546,382,128,122,73,450,755,413,1986,83,4390,134,333,348,254,1713,1553,585,876,36,5834,36,26,40,38,270,252,84,142,6,901,216,471,484,401,1224,2232,722,1587,105,7442,80,188,155,127,806,804,244,427,21,2854,291,2005,1433,740,1678,1131,357,428,88,8153,178,1962,938,384,685,509,154,418,70,5299,216,448,592,398,1095,1435,569,1144,99,5999,15,80,65,49,164,158,26,37,3,593,71,98,146,107,467,376,78,123,8,1491,27,81,86,58,257,208,69,146,3,938,152,370,365,247,1078,1282,273,475,16,4261,94,657,517,225,596,455,111,237,37,2926,235,305,349,298,1497,1059,305,376,31,4450,241,1009,918,716,1386,956,276,480,44,6030,623,1698,2145,1747,2973,1624,343,709,128,11977,33,322,165,112,221,176,32,56,4,1127
CED503,61,245,178,87,145,149,26,66,229,1195,1888,7387,6013,3610,5976,4188,1123,2568,527,33278,58,171,168,107,113,244,55,283,24,1225,847,192,233,79,560,622,500,3769,152,6956,277,341,326,209,1415,1161,627,979,48,5385,47,41,37,32,196,225,112,248,8,938,293,520,465,423,940,1832,685,2070,98,7322,51,118,87,72,298,369,150,317,9,1473,336,1989,1250,622,1160,762,222,406,63,6813,156,1757,769,318,395,329,107,381,58,4267,185,274,301,199,409,606,244,695,37,2958,17,66,32,16,80,59,17,36,5,321,54,85,87,68,204,199,51,84,3,828,29,140,120,74,217,186,60,176,5,1014,101,342,330,226,520,670,170,427,17,2800,110,560,324,176,298,268,95,309,24,2161,261,287,281,199,1038,892,201,322,22,3508,269,929,869,638,1050,934,332,547,36,5595,544,1455,1735,1224,1801,973,222,473,88,8510,33,356,150,83,137,92,31,87,14,986
CED504,62,338,267,133,281,202,39,79,330,1730,1791,8184,7206,4332,8849,5950,1438,2445,734,40929,4,75,65,52,99,128,22,73,15,529,272,114,127,85,357,673,349,1566,53,3588,108,421,318,247,1551,1250,385,682,52,5014,30,46,49,50,275,228,83,132,7,912,226,588,601,502,1370,2522,742,1792,119,8467,46,164,150,133,580,625,154,302,13,2163,255,2430,1635,773,1648,1114,301,573,90,8814,169,1899,1174,467,804,604,205,520,94,5940,169,406,553,329,790,1043,341,687,87,4407,27,97,64,44,214,184,40,69,7,743,80,109,182,126,599,580,119,204,15,2010,28,111,107,69,236,240,79,151,15,1027,161,490,476,363,1289,1679,405,695,27,5591,104,747,583,287,564,481,122,251,43,3185,244,394,401,290,1633,1117,280,377,31,4773,288,1174,994,678,1353,1034,354,630,42,6546,598,1828,2187,1646,3065,1680,392,735,130,12267,60,382,221,134,295,217,61,84,9,1462
CED505,40,311,216,116,173,241,43,94,223,1458,2035,9889,7544,4414,6731,7273,2127,4089,465,44565,27,97,68,47,60,84,22,108,10,517,372,237,267,191,597,1660,812,2454,40,6638,81,314,265,144,368,623,214,455,14,2466,29,36,50,55,227,231,83,142,3,856,159,445,421,308,688,1641,504,1531,38,5739,54,177,154,102,284,449,135,339,11,1694,212,2288,1086,490,682,710,248,541,37,6286,185,2218,944,431,492,477,169,442,53,5416,144,286,224,145,292,486,145,305,20,2057,24,128,91,83,181,241,85,168,6,996,94,284,299,216,544,900,284,630,16,3283,43,305,214,132,262,440,167,465,17,2045,358,1299,1169,796,1691,3253,1026,2429,48,12073,69,518,502,190,336,408,113,262,15,2423,273,353,350,280,1173,1163,360,596,20,4563,349,2237,1304,764,1308,1549,637,1210,33,9384,687,2578,2499,1831,2611,2842,755,1709,77,15592,73,690,264,127,247,277,65,174,11,1927
CED506,76,266,162,95,189,166,62,144,344,1499,2482,6768,5726,4098,7716,6627,2212,5669,842,42141,265,654,575,371,500,1070,461,2612,147,6658,1420,463,358,134,634,1385,1440,7205,269,13302,101,229,150,115,393,576,243,745,29,2584,61,62,44,46,245,276,132,357,11,1224,377,478,386,349,774,1613,667,2922,127,7705,76,125,118,73,257,485,247,599,13,2000,266,1636,1018,607,1149,933,344,723,73,6748,193,1360,743,487,800,726,316,1021,107,5761,287,438,401,280,587,958,388,1786,86,5204,24,56,51,22,68,93,15,47,3,378,43,76,79,48,158,166,38,65,0,687,38,93,95,55,223,218,92,299,10,1121,106,302,251,192,437,508,160,517,33,2503,133,507,406,250,425,432,162,596,40,2947,449,393,346,279,1633,1726,469,856,51,6200,418,1060,1025,895,1588,1516,611,1061,76,8253,695,1141,1337,1241,2465,1696,363,869,109,9917,54,212,136,61,152,147,40,118,15,938
CED507,50,251,170,114,124,121,25,65,201,1123,2165,8149,6693,4263,6023,4461,1310,2499,513,36080,150,433,317,221,375,580,200,882,51,3218,765,159,178,67,300,738,480,2755,94,5525,315,451,409,328,1218,1831,761,1053,43,6410,54,66,57,41,290,300,126,213,10,1150,348,560,495,441,978,1938,683,2383,111,7945,53,134,107,68,205,279,122,256,9,1229,359,1911,1295,769,1187,845,318,490,53,7223,303,2137,1008,524,732,641,186,472,86,6085,144,289,275,155,284,427,185,733,34,2536,13,85,36,31,89,70,30,34,0,389,37,94,115,79,181,206,56,116,3,893,41,130,103,70,224,188,64,177,8,997,109,436,338,267,410,558,140,425,20,2691,126,624,427,215,338,297,98,230,34,2386,248,287,321,222,882,805,202,280,16,3258,336,1060,1059,715,953,939,392,668,37,6172,675,1590,1899,1482,1874,1177,294,564,70,9641,43,282,122,80,132,99,34,63,8,859
CED508,50,293,236,153,250,260,35,95,215,1586,2198,8690,7523,4752,8269,6666,1784,3089,498,43464,20,100,76,68,80,110,34,97,10,596,439,149,161,105,424,991,570,2241,67,5138,147,334,339,244,1176,1626,568,987,32,5461,43,35,36,55,289,252,78,149,13,949,204,405,456,386,1046,2261,746,2065,65,7632,75,143,167,106,526,636,215,366,17,2240,242,2054,1314,632,1140,932,284,507,60,7167,166,2025,963,463,614,523,186,406,66,5413,272,309,307,226,606,966,364,760,33,3842,26,103,77,37,151,159,37,70,3,653,99,112,176,117,429,551,115,255,9,1870,41,162,107,92,230,299,87,188,6,1213,227,717,639,510,1316,2029,527,1001,36,7007,91,499,367,175,407,409,108,264,19,2343,302,412,451,317,1513,1377,380,517,27,5289,398,1594,1327,892,1624,1449,617,997,52,8944,790,2014,2371,1766,2935,1915,420,825,88,13131,52,492,253,146,243,243,64,146,11,1645
CED509,70,256,220,119,254,227,35,71,252,1509,2102,8246,7158,4291,8453,6078,1654,3031,561,41581,23,163,113,73,99,178,51,136,17,848,706,208,194,95,492,932,606,3199,130,6561,127,397,389,247,1214,1324,495,974,28,5200,39,32,46,29,248,208,81,198,9,885,258,527,491,417,1132,2187,707,1945,90,7763,87,163,187,136,591,826,287,622,20,2919,332,2247,1480,677,1504,1093,342,560,66,8289,161,1944,862,379,553,433,153,428,41,4952,240,412,431,296,913,1263,478,1160,52,5243,20,69,70,44,175,168,40,82,6,667,78,114,162,108,433,406,94,173,0,1576,42,131,135,65,256,247,107,254,7,1244,159,480,441,329,943,1295,368,708,21,4742,129,535,393,193,457,397,116,273,35,2514,346,355,426,312,1679,1483,411,485,46,5532,281,1297,1056,783,1330,1149,454,750,41,7146,613,1667,2056,1515,2737,1423,353,716,92,11173,58,395,179,119,230,179,40,94,12,1299
CED510,47,302,211,104,184,183,29,74,192,1321,2104,9299,8060,4635,7263,5722,1586,2674,410,41757,17,52,48,40,51,82,32,65,8,392,440,147,190,147,414,1110,562,2165,50,5214,99,347,293,167,703,851,315,569,9,3366,38,43,68,55,300,271,92,178,10,1052,291,676,734,566,1275,2820,914,2301,87,9663,70,145,167,96,408,555,177,380,8,2011,240,2472,1409,566,962,797,255,491,50,7237,139,2168,790,317,398,335,111,343,31,4637,140,246,237,166,375,632,210,399,19,2428,37,153,95,60,153,200,48,102,5,853,99,230,301,227,646,765,187,402,16,2879,38,160,181,105,230,300,92,243,8,1357,252,783,753,541,1290,2170,581,1137,28,7541,95,550,356,194,363,446,137,250,20,2413,345,398,454,362,1492,1456,434,475,16,5439,396,1676,1514,869,1603,1603,625,1148,44,9489,705,2036,2323,1620,2370,1457,386,634,56,11601,55,595,219,102,199,206,70,134,14,1594
