CED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED501,3,4,23,16,107,8,159,112,49,358,442,2703,97,3760,80,29,366,435,2409,99,3419,13,0,83,84,358,7,554,56,14,285,435,3744,145,4685,27,7,110,126,575,22,866,41,5,193,221,819,48,1330,29,4,118,138,593,42,911,65,11,208,322,883,85,1576,7,4,59,41,94,8,219,32,11,99,92,71,11,309,9,3,35,51,164,10,279,165,55,553,350,498,51,1668,17,9,86,97,403,25,630,156,90,495,801,1541,106,3194,146,107,437,134,271,33,1134,133,68,417,234,398,26,1275,9,8,44,55,151,12,278,21,14,75,102,907,32,1151,60,11,167,180,1007,177,1590,1197,495,4215,4361,17688,1035,28988,8,5,27,21,57,6,118,30,15,175,145,336,21,727,35,28,202,184,407,30,890,14,4,37,24,75,5,158,18,14,135,175,375,34,751,5,7,56,72,136,13,287,54,27,339,400,1289,105,2222,28,10,187,228
CED502,16,4,37,30,80,5,173,206,28,522,345,1417,76,2600,145,22,486,430,1573,89,2748,35,13,97,68,252,10,471,131,20,437,406,2843,126,3960,71,13,197,169,681,31,1166,133,15,418,260,858,71,1761,71,5,210,326,559,42,1210,227,31,566,626,1008,121,2576,43,4,103,72,79,13,306,74,19,174,90,68,20,439,18,0,73,55,162,13,326,355,72,889,354,376,57,2109,61,12,177,161,368,28,814,191,67,427,390,680,58,1808,232,127,474,130,213,32,1205,268,84,710,328,470,72,1935,24,6,83,66,147,10,346,61,13,180,186,1034,49,1528,107,18,316,262,873,242,1821,2478,584,6578,4755,13749,1165,29308,8,0,24,15,31,8,89,53,23,186,91,214,15,573,56,16,230,141,316,28,795,12,3,46,22,36,5,129,50,17,155,119,302,25,666,38,3,107,99,187,14,446,158,31,556,389,941,100,2178,77,18,309,286
CED503,0,5,73,54,196,33,361,88,46,322,487,2879,127,3945,94,19,246,303,2022,74,2756,11,8,45,69,323,17,474,30,21,180,376,3136,127,3863,26,6,45,76,429,19,599,36,3,153,165,692,45,1100,10,9,85,97,458,39,699,33,7,127,216,702,46,1128,3,4,20,29,58,7,116,15,5,50,84,58,3,215,3,9,39,66,171,9,299,110,30,382,226,334,32,1117,13,4,57,84,364,25,547,77,63,232,315,594,41,1318,119,92,409,96,196,18,928,118,50,339,150,288,23,960,9,6,37,38,102,9,196,24,0,68,76,886,29,1096,35,7,128,129,734,145,1172,860,395,3036,3134,14618,849,22888,11,8,55,54,90,27,241,41,19,140,163,361,32,753,21,24,182,163,354,38,784,8,4,28,24,54,3,116,11,19,94,153,334,23,641,12,6,45,61,99,13,239,39,16,244,361,1079,124,1863,21,14,159,169
CED504,14,5,29,18,42,11,110,203,35,517,239,1069,57,2124,104,29,359,306,1185,85,2073,48,6,130,68,180,8,437,145,26,571,567,3280,150,4737,49,13,180,128,478,22,878,157,27,531,328,784,94,1909,95,17,307,374,566,45,1409,151,39,488,422,750,100,1950,41,5,112,77,128,7,371,77,33,327,161,114,15,722,20,0,116,78,115,12,346,412,92,1381,435,374,72,2765,79,12,188,138,414,52,884,178,94,581,386,600,58,1886,234,159,587,143,263,31,1407,269,80,791,329,515,76,2053,27,15,141,90,156,16,444,75,15,205,174,1001,54,1523,127,16,357,243,772,233,1747,2499,705,7898,4707,12788,1192,29789,9,3,33,15,28,13,94,70,33,240,101,164,16,627,51,10,200,143,220,47,670,22,3,64,32,57,3,188,49,20,212,150,245,28,708,24,10,106,76,125,22,364,164,38,597,425,854,104,2186,72,15,412,287
CED505,45,10,110,30,36,8,241,1059,176,1999,282,764,66,4342,197,40,486,149,385,37,1298,121,26,214,45,71,6,484,274,55,998,519,1720,87,3650,133,28,340,98,169,27,798,187,33,686,188,360,36,1489,99,23,484,250,360,37,1252,157,35,414,211,244,42,1094,60,23,220,74,67,10,445,276,156,948,263,81,43,1753,92,32,465,177,148,31,947,1727,329,3641,501,295,118,6608,145,45,330,132,174,18,839,384,138,749,269,323,34,1900,926,259,940,130,135,43,2437,1337,214,2090,231,185,103,4167,91,28,262,91,129,14,609,103,17,214,84,358,18,792,343,44,684,172,299,122,1668,7756,1706,16265,3906,6285,883,36809,17,10,64,18,11,8,122,412,113,858,137,157,17,1686,96,28,234,100,80,16,563,74,22,135,27,23,7,282,92,49,415,156,151,26,892,45,29,262,70,50,21,479,189,58,839,315,415,70,1890,99,29,566,274
CED506,44,18,369,295,1222,157,2101,182,76,636,703,5751,217,7557,28,11,113,100,956,43,1244,21,7,45,65,461,27,617,41,16,182,348,3486,138,4214,4,6,88,81,654,25,860,34,7,145,118,764,70,1144,51,7,201,208,695,68,1227,53,26,236,337,1358,75,2082,3,3,28,27,74,4,150,7,3,41,38,34,0,126,3,3,33,62,192,11,309,86,29,325,184,361,29,1020,17,9,88,93,507,34,746,131,80,447,518,950,79,2211,155,173,560,139,370,31,1430,181,55,452,185,395,56,1327,5,4,59,34,107,14,225,38,12,85,86,1121,40,1383,39,6,120,111,912,240,1436,1128,560,4249,3736,20371,1354,31411,43,38,363,220,366,86,1114,74,46,367,307,840,64,1696,11,6,70,79,193,19,384,12,0,38,36,83,9,173,19,9,104,174,368,29,708,9,4,58,52,181,17,323,59,24,315,293,914,122,1738,52,15,434,313
CED507,33,16,194,172,517,59,992,74,39,355,390,2515,87,3464,92,46,528,371,1996,103,3141,19,8,56,103,501,21,710,38,23,258,436,3703,142,4593,15,3,50,61,340,11,483,22,10,190,157,797,43,1212,33,8,191,205,625,52,1120,24,15,102,151,671,54,1011,8,0,44,25,62,8,148,26,18,79,89,44,5,265,8,4,51,80,132,8,286,101,43,470,198,279,33,1135,4,4,88,66,380,29,563,70,49,274,253,537,23,1206,124,180,504,117,208,13,1153,223,60,540,174,361,31,1385,4,6,44,32,116,4,209,34,13,72,53,800,18,989,26,5,126,112,613,128,1012,977,555,4201,3258,15202,884,25071,18,23,170,101,240,49,600,28,10,123,96,268,28,544,40,38,337,185,443,45,1086,7,3,34,18,67,8,145,18,20,131,157,374,34,732,0,6,54,50,114,9,232,45,24,362,369,1226,106,2138,36,34,376,320
CED508,25,0,67,37,93,9,226,344,64,843,390,1419,88,3143,167,40,557,384,1647,82,2879,70,21,128,79,211,15,513,146,48,620,593,3140,139,4689,63,16,227,131,471,30,934,97,25,373,249,680,47,1486,61,8,280,266,509,49,1169,105,43,347,333,852,72,1761,29,11,135,53,74,4,305,89,37,334,139,84,20,696,18,9,121,89,167,11,422,670,127,1703,486,445,87,3521,31,16,200,118,320,33,719,275,134,670,415,656,50,2205,564,260,804,156,265,36,2082,474,119,1065,229,349,66,2303,48,8,191,84,160,22,509,68,26,170,123,817,20,1216,129,37,398,221,749,190,1711,3477,1052,9224,4584,13101,1063,32502,11,4,53,19,28,9,124,128,50,376,126,218,26,920,78,34,330,193,241,39,920,28,12,82,34,54,8,213,56,30,274,168,263,40,825,38,15,135,91,148,18,446,102,42,595,420,787,82,2037,47,19,428,262
CED509,23,5,60,46,136,13,277,231,84,695,496,2400,97,3996,89,35,338,330,1644,60,2495,27,10,79,61,229,13,413,75,32,389,536,3081,125,4226,55,15,182,161,809,31,1259,60,12,352,280,855,60,1620,38,9,176,184,513,43,962,124,40,403,518,1069,93,2243,30,3,72,66,123,15,304,60,16,177,137,87,15,481,9,5,79,85,175,13,374,294,100,923,372,420,76,2186,19,9,123,108,367,28,664,179,131,481,487,822,61,2158,229,182,558,152,254,27,1394,211,73,580,288,435,40,1628,15,8,78,48,178,19,343,44,17,129,141,1156,28,1514,67,14,239,218,871,179,1591,1875,806,6098,4711,15605,1033,30130,10,5,43,42,47,14,158,74,46,248,164,311,37,878,41,27,177,157,302,48,742,11,8,33,34,70,3,169,29,23,178,200,334,33,795,21,17,133,110,246,18,548,119,27,452,436,1043,117,2189,43,18,224,228
CED510,12,4,43,30,58,10,152,377,118,1053,449,1467,73,3520,119,22,298,253,1017,43,1750,72,19,175,88,245,19,620,145,58,720,768,4180,148,6013,61,12,251,134,435,21,912,74,26,385,228,669,53,1433,36,8,178,150,436,30,837,89,23,277,270,549,47,1260,31,10,122,82,146,8,393,126,64,476,297,143,29,1139,29,11,150,128,148,17,486,669,170,1940,589,521,88,3975,38,15,193,125,341,26,737,230,140,717,534,672,72,2369,462,276,840,180,263,33,2051,321,104,762,248,354,51,1834,35,14,181,64,158,20,474,56,21,149,133,791,19,1165,106,27,340,183,668,130,1453,3073,1150,9233,4947,13254,930,32587,4,8,25,24,26,3,91,98,58,346,142,160,22,825,39,19,204,140,154,18,579,31,16,96,42,43,5,233,31,36,312,246,372,48,1035,19,16,138,67,107,14,362,69,35,514,374,739,90,1816,30,9,235,186
