POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA6000,0,0,0,3,0,6,3,4,0,18,41,9,16,10,39,110,78,241,3,552,6,10,7,9,22,42,9,34,0,144,0,0,0,0,25,15,5,7,0,52,11,21,20,5,36,91,28,117,11,338,3,4,8,3,26,37,11,19,0,111,4,55,38,20,56,50,19,30,5,276,10,107,89,51,105,92,37,96,8,586,9,29,27,14,25,41,3,29,0,185,0,4,4,5,22,17,7,8,0,66,0,4,9,4,49,62,13,33,0,181,0,6,9,5,10,20,4,14,0,62,13,25,17,19,167,322,80,137,5,787,7,18,21,10,23,36,3,22,6,140,9,10,15,10,77,63,32,27,3,238,0,26,10,15,47,28,14,29,0,174,13,19,33,30,67,67,17,76,3,330,10,20,19,11,14,23,6,12,0,110,6,17,9,6,19,25,9,21,0,114,7,10,22,7,37,62,10,32,54,245
POA6003,0,0,0,0,4,0,0,0,0,7,9,0,0,0,7,12,4,63,0,104,0,0,0,0,11,9,4,9,0,41,0,0,0,0,0,7,0,0,0,7,0,3,10,8,10,25,9,27,0,88,0,0,0,0,0,8,3,8,0,25,7,14,17,4,23,13,5,14,0,90,8,24,23,17,36,26,14,21,7,166,4,7,5,3,6,11,3,10,0,45,0,0,4,0,8,0,0,3,0,16,3,4,0,0,14,19,5,5,0,46,0,3,0,0,4,7,0,8,0,24,5,14,10,13,38,74,12,35,0,198,0,13,8,0,6,6,4,4,0,46,3,0,5,5,25,28,0,11,0,76,0,7,6,4,9,18,6,12,0,68,0,9,13,4,16,25,3,9,0,77,0,3,5,0,7,6,0,4,0,24,5,5,7,0,5,4,4,3,0,38,3,3,9,4,12,18,6,8,10,67
POA6004,0,0,0,0,6,3,0,8,0,18,25,15,3,6,62,146,62,201,0,518,0,6,13,4,36,42,21,28,0,156,0,3,0,3,16,12,3,11,0,51,9,4,17,13,38,91,24,92,0,302,0,3,11,9,11,26,10,23,0,91,4,22,32,9,55,40,16,23,0,209,11,66,61,28,78,73,29,46,3,389,10,14,26,8,26,49,12,36,8,190,0,5,3,0,8,12,5,5,0,36,0,3,5,8,33,53,9,13,0,118,5,11,8,3,12,23,7,17,0,83,17,26,22,23,111,276,43,103,4,625,6,20,22,4,25,26,11,18,0,124,11,11,6,4,60,68,21,29,0,213,0,22,9,6,38,36,13,17,0,153,5,23,22,25,67,67,21,46,0,284,6,11,11,9,13,9,0,14,0,78,0,14,9,5,25,18,7,7,0,80,8,11,13,4,42,42,9,36,29,203
POA6005,0,0,0,0,0,3,0,0,0,5,9,0,3,0,19,69,24,104,7,237,0,0,6,0,15,17,4,10,0,60,3,0,0,0,11,9,4,5,0,33,0,8,11,7,14,56,19,44,3,165,0,0,0,6,9,9,9,9,0,38,0,16,13,6,29,12,0,12,0,95,7,24,28,11,36,25,14,19,3,172,0,9,4,8,13,21,4,14,0,66,0,0,0,4,9,15,4,3,0,37,0,5,4,3,15,22,10,10,0,75,0,4,4,0,3,11,4,3,0,31,3,10,8,14,79,134,38,72,3,366,0,6,3,4,13,18,4,9,0,59,0,0,5,3,37,36,13,17,0,111,3,15,7,8,28,24,4,15,0,111,11,14,17,15,38,57,7,24,0,173,0,3,8,3,10,11,3,4,0,42,0,6,3,0,10,9,4,8,0,49,0,11,4,0,16,23,5,10,15,85
POA6006,0,0,0,0,0,0,0,3,0,12,17,9,3,3,15,64,30,89,0,238,0,3,8,5,21,34,12,27,0,112,0,0,4,0,11,13,4,5,0,39,5,16,23,8,28,92,31,82,3,289,5,4,5,0,12,12,5,13,0,58,3,37,25,13,34,38,11,24,0,180,5,53,22,15,20,34,8,29,0,184,0,10,11,5,14,32,10,17,0,99,0,6,0,9,6,11,3,8,0,43,0,0,0,12,21,35,9,27,0,96,0,3,0,0,10,11,6,14,0,50,7,27,28,19,81,158,48,120,0,482,5,17,9,3,7,21,6,12,0,71,5,6,8,7,50,50,18,28,0,176,3,39,21,10,25,44,12,31,0,182,10,22,19,24,64,56,16,32,0,237,3,21,9,7,14,22,4,9,4,87,4,11,7,4,17,12,3,16,0,70,0,15,4,12,16,18,7,21,17,103
POA6007,0,0,0,0,0,0,0,0,0,3,16,5,10,6,19,76,34,90,0,260,10,8,9,5,17,17,3,15,0,78,0,0,0,0,17,13,0,6,0,38,0,15,6,5,29,67,26,62,0,210,0,0,3,0,14,20,7,20,0,65,0,35,11,4,14,28,14,14,4,126,4,38,31,8,13,12,6,22,0,130,8,5,6,0,5,16,6,11,0,62,3,0,9,5,17,9,6,9,0,49,0,6,0,0,18,35,16,28,0,102,0,0,3,3,5,14,8,10,0,51,3,20,18,17,61,151,49,111,0,444,0,11,5,5,7,16,3,5,4,52,3,3,0,10,41,48,5,17,0,130,4,24,8,5,28,37,15,24,0,145,6,19,17,28,38,71,25,46,0,259,0,5,6,3,6,6,0,13,0,43,0,3,5,6,12,15,3,12,0,51,0,8,4,7,18,24,6,23,9,106
POA6008,3,0,0,0,6,3,0,7,0,23,12,16,12,6,45,148,63,145,5,451,3,6,7,5,20,36,25,36,0,138,0,0,4,0,16,14,4,8,0,47,4,19,14,13,18,83,24,76,0,253,0,3,3,7,17,26,11,23,0,95,8,66,29,12,20,21,9,29,0,193,8,96,29,20,19,14,12,29,4,214,11,11,4,11,24,27,11,19,0,122,0,9,4,0,11,26,5,17,0,63,0,9,11,11,31,57,11,56,0,182,5,13,6,4,10,22,9,23,0,93,16,65,50,47,140,262,84,233,0,901,0,11,9,8,10,16,5,5,0,69,8,12,8,6,51,63,18,35,4,208,7,65,22,11,45,66,23,57,0,293,20,54,40,43,73,153,47,113,4,541,5,31,11,3,12,22,9,11,0,99,3,7,6,8,12,16,7,19,0,71,0,23,17,14,20,51,21,29,22,199
POA6009,0,7,5,3,3,11,5,10,0,40,3,11,14,5,22,131,38,150,0,382,0,18,10,5,12,39,7,40,0,136,0,0,0,0,12,10,8,7,0,46,0,21,17,10,27,57,31,102,3,269,0,15,0,0,14,12,8,17,0,69,9,91,42,16,29,36,9,29,0,267,10,195,45,9,23,26,6,19,0,344,7,31,10,6,6,24,14,17,0,114,0,14,6,9,8,11,4,8,0,64,5,21,16,5,18,57,15,50,0,188,4,22,13,6,10,29,7,49,0,143,16,81,62,26,100,214,75,219,5,802,0,29,19,3,14,10,7,17,0,92,10,18,5,4,35,36,14,21,0,146,13,191,30,16,58,86,24,53,0,467,14,73,69,71,93,166,66,214,3,764,8,44,15,3,5,13,0,8,0,93,0,18,12,4,3,16,7,16,0,79,5,43,15,13,19,48,19,45,26,236
POA6010,8,12,0,7,0,7,0,11,0,46,11,20,21,11,43,137,80,163,0,491,9,13,9,6,16,43,12,42,0,155,0,4,3,0,11,12,3,13,0,53,8,25,18,10,20,99,29,105,3,326,0,9,8,6,13,26,7,21,0,97,4,100,26,23,27,40,14,38,0,268,10,100,48,22,12,19,5,28,0,242,5,25,7,11,14,33,6,20,0,123,0,11,0,0,9,13,6,5,0,54,0,13,14,13,19,79,29,65,0,234,5,14,11,9,14,32,12,44,0,143,23,78,51,43,98,210,79,243,3,823,0,17,14,0,9,18,11,16,0,92,27,15,12,5,47,106,38,72,4,325,7,95,22,11,33,55,30,57,0,308,15,58,36,37,70,114,28,117,5,476,6,57,9,3,9,11,5,12,0,111,0,18,10,3,12,9,4,15,0,81,8,34,14,3,17,42,18,44,15,198
POA6011,5,10,11,6,3,6,0,13,0,61,8,11,9,6,11,53,28,103,0,233,3,7,7,5,17,19,7,20,0,97,0,0,0,4,0,3,3,13,0,26,5,14,11,17,13,46,18,55,0,170,4,7,3,6,3,15,6,14,0,51,4,45,14,9,15,19,5,30,5,142,5,62,26,16,11,8,0,18,0,142,6,14,8,3,8,5,4,12,0,62,0,5,0,3,3,8,0,9,0,27,5,15,18,10,10,54,18,61,0,205,0,16,9,3,10,31,14,35,0,121,12,48,29,24,32,98,26,140,0,413,0,4,0,3,6,11,0,5,0,38,6,8,0,8,19,25,10,22,0,91,3,33,9,13,6,14,12,13,0,111,16,23,26,20,22,73,28,104,0,315,0,14,6,3,4,11,0,7,0,46,0,9,3,0,8,13,0,3,0,35,3,24,4,5,10,34,13,30,14,133
