POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6000,0,14,30,10,18,28,6,9,30,147,148,476,537,288,891,741,202,396,69,3746,0,5,0,0,3,6,3,4,0,29,60,14,28,18,67,158,92,300,7,740,11,22,18,13,42,54,20,37,0,218,0,0,0,3,33,23,5,13,0,73,9,28,24,9,46,117,34,125,10,406,3,4,8,5,35,52,12,18,0,151,21,97,87,49,122,78,25,51,9,531,21,241,228,104,222,164,58,132,8,1178,8,33,29,16,32,53,8,31,7,221,0,11,10,11,38,29,13,7,4,121,10,8,19,12,109,94,21,44,0,310,4,14,11,6,29,30,6,17,0,117,27,64,52,42,297,478,106,199,8,1279,8,45,59,26,53,64,13,45,5,314,20,20,28,16,161,115,45,53,4,463,10,67,54,31,110,74,35,67,3,447,59,90,127,104,237,199,51,132,6,1005,11,42,38,16,27,40,13,27,3,219
POA6003,0,0,0,3,9,5,0,3,10,33,45,131,170,96,233,242,43,110,14,1078,0,0,0,0,0,3,0,0,0,10,10,3,0,4,15,29,14,72,0,152,0,6,4,0,13,21,4,14,0,59,0,0,0,0,7,8,0,0,0,17,6,7,9,5,15,33,9,29,0,107,0,3,0,3,10,15,3,8,0,40,5,36,39,17,35,38,5,17,0,193,9,50,57,40,59,54,14,34,3,328,0,8,12,3,9,17,3,6,0,66,5,5,3,0,9,8,0,3,0,31,4,8,3,3,23,30,5,9,0,80,0,3,3,0,4,10,0,12,0,41,10,20,18,22,62,113,22,51,0,318,4,19,22,4,19,14,4,5,0,90,11,5,14,13,53,43,4,24,0,166,6,19,20,13,18,38,8,24,0,150,4,32,47,21,73,61,14,12,3,264,0,9,11,8,8,13,4,5,0,52
POA6004,3,16,19,9,15,22,3,11,23,129,130,423,473,260,765,641,191,317,44,3243,0,0,0,5,4,9,0,8,0,27,35,18,9,12,96,214,73,262,0,722,3,21,22,13,50,56,21,45,6,231,0,3,0,5,32,20,4,11,0,73,10,15,24,19,55,128,37,106,0,399,0,9,15,9,25,38,12,28,0,135,13,71,93,27,90,65,25,34,0,406,16,155,181,83,147,106,45,84,10,831,16,15,37,10,41,64,15,40,8,245,5,10,9,5,13,16,7,8,0,66,9,9,15,9,87,86,11,29,4,254,4,18,10,4,18,44,12,21,0,136,29,60,60,38,216,393,84,151,9,1038,9,38,43,20,57,43,10,31,3,250,19,24,23,15,135,106,31,47,4,402,18,67,46,34,108,78,27,56,0,429,39,91,109,80,219,188,53,83,5,868,7,25,21,20,27,24,7,14,0,145
POA6005,0,12,3,5,10,16,0,4,9,63,73,233,229,145,416,448,120,182,30,1883,0,0,3,0,3,3,0,7,0,17,17,0,9,3,38,108,50,139,7,368,0,10,15,0,23,23,5,11,0,92,5,0,0,0,20,19,4,9,0,57,0,7,13,13,18,71,19,51,3,207,0,0,4,5,17,11,9,9,0,52,6,51,39,21,58,27,5,14,0,239,4,59,73,28,64,49,28,34,8,349,3,9,10,9,12,31,5,15,0,102,0,6,4,9,9,20,4,6,0,51,0,3,11,8,40,41,12,16,0,144,0,4,5,0,7,16,8,8,3,58,16,40,26,25,138,211,62,111,6,631,9,21,16,5,30,38,7,15,0,137,14,4,14,14,76,62,20,31,6,225,13,51,27,26,54,60,19,32,0,277,24,50,73,56,130,142,26,51,8,566,3,14,17,3,24,18,3,4,0,92
POA6006,0,11,11,0,14,11,0,0,7,64,130,461,447,264,504,489,153,299,20,2772,0,5,0,0,3,5,0,10,0,19,28,11,13,12,23,108,47,116,0,361,3,21,15,5,27,54,17,32,0,169,0,3,8,0,23,22,3,8,0,71,6,18,27,11,40,113,33,92,3,353,5,7,8,0,13,27,13,13,0,91,9,105,70,33,66,57,17,40,6,397,12,116,69,36,42,57,17,37,0,386,0,16,17,5,21,44,9,20,0,131,0,8,8,13,18,23,4,11,0,81,3,7,9,17,41,53,14,41,0,188,4,6,20,4,20,21,10,26,0,103,23,63,68,40,136,231,62,183,0,822,8,34,13,9,26,30,12,23,3,154,23,24,32,28,113,91,27,35,0,381,28,105,86,50,74,91,49,75,3,564,51,101,129,90,183,135,40,77,0,804,3,44,15,18,23,35,14,16,4,169
POA6007,0,9,5,3,14,16,3,3,18,81,117,368,365,234,496,438,142,286,38,2482,0,0,0,0,0,3,0,0,0,7,27,7,25,8,32,116,50,136,0,397,9,14,17,3,24,29,12,25,3,136,6,0,0,4,26,24,8,7,3,73,6,12,12,12,34,83,27,65,0,253,4,3,14,0,27,27,5,22,0,105,6,97,44,20,38,46,11,21,7,299,10,85,62,21,34,26,12,31,4,283,9,8,4,7,14,21,6,11,0,85,6,0,8,6,23,12,6,9,0,73,6,11,12,3,37,53,20,36,0,176,5,9,12,7,18,13,10,21,0,89,19,39,57,48,125,228,71,174,0,766,6,20,19,7,15,26,6,10,3,116,7,13,22,21,95,84,18,25,0,299,17,66,50,36,81,69,35,59,0,422,37,120,121,109,180,162,50,101,4,883,3,16,13,9,14,16,3,13,0,93
POA6008,0,20,17,14,29,20,3,6,20,141,170,901,625,418,668,827,242,477,41,4367,3,4,7,3,4,8,0,5,0,39,27,27,20,19,68,219,87,197,0,672,8,26,23,14,31,51,27,46,0,222,5,0,8,8,27,20,11,11,4,87,4,33,24,21,26,110,26,83,0,337,9,18,12,3,19,44,15,29,0,147,22,187,88,36,49,54,15,43,0,485,16,197,62,41,40,34,15,43,3,448,13,23,16,16,26,37,12,22,5,169,0,11,9,5,16,27,11,26,0,109,4,20,25,19,61,82,18,65,0,302,5,23,18,8,21,38,13,29,0,155,39,150,143,100,229,413,134,329,6,1537,3,29,29,16,22,30,12,11,3,153,19,36,25,23,120,114,33,55,4,434,25,215,111,66,125,164,71,129,0,908,77,261,220,193,256,369,94,213,12,1693,7,67,22,16,32,33,5,13,0,202
POA6009,0,57,30,3,15,25,0,13,27,176,188,1390,735,369,480,612,178,399,46,4398,0,16,5,3,5,15,5,10,0,56,14,27,21,14,41,168,52,180,0,521,9,49,21,7,19,50,12,43,0,208,0,5,6,8,17,23,8,14,0,84,8,42,31,13,38,71,37,106,0,343,3,24,8,5,19,24,9,30,0,118,31,286,105,42,44,58,18,40,3,626,28,413,114,43,44,36,14,33,3,734,4,37,14,10,9,25,11,23,0,145,3,21,12,7,21,18,10,10,0,91,8,47,30,18,32,72,24,69,0,294,4,53,24,11,18,44,10,67,0,237,33,194,146,63,161,310,111,287,8,1318,3,53,32,10,25,25,7,17,0,177,26,33,29,24,54,74,22,48,0,325,37,418,136,64,142,174,62,136,5,1169,60,355,293,207,239,339,109,293,9,1902,10,91,24,7,11,20,0,14,0,190
POA6010,0,37,23,16,12,23,10,11,22,142,206,1041,741,445,569,700,226,438,48,4426,4,18,4,13,10,13,4,14,0,74,15,42,39,21,71,189,98,210,0,683,7,27,26,16,25,48,16,51,0,218,0,0,4,3,20,19,8,17,0,68,16,40,30,21,42,110,36,117,3,415,4,25,21,12,19,41,9,32,0,163,22,246,105,51,57,66,25,58,0,633,13,218,101,42,25,39,13,43,4,498,16,30,22,12,18,43,9,24,0,175,4,11,5,6,15,14,8,14,0,79,10,33,37,30,36,97,36,74,0,360,9,38,28,16,34,63,21,54,0,257,57,161,132,91,173,338,112,321,12,1400,0,41,34,5,17,29,14,24,0,172,40,37,42,25,112,136,54,94,5,548,35,254,130,86,103,171,74,123,0,973,66,293,227,175,232,282,89,212,11,1584,6,98,26,14,18,25,9,23,0,213
POA6011,0,18,17,8,0,9,4,10,13,83,107,583,369,198,240,356,98,244,36,2242,11,17,12,4,4,10,8,21,3,94,10,20,13,12,18,72,38,129,0,309,8,29,18,8,18,27,7,29,0,146,0,5,4,4,5,5,3,13,0,41,9,22,20,19,18,63,21,62,0,227,4,11,9,0,6,18,6,18,0,72,10,118,50,25,29,35,15,44,3,325,14,123,47,18,15,19,6,28,9,277,14,22,9,3,13,12,8,20,0,93,0,4,9,3,8,10,5,11,0,55,3,34,39,20,18,70,20,64,0,280,4,41,22,15,18,46,15,48,0,218,26,93,81,50,68,159,41,177,3,708,0,22,11,3,12,23,5,14,0,79,8,12,11,6,36,39,18,35,0,164,16,129,55,36,32,59,31,41,6,410,37,144,128,79,104,167,49,151,5,864,3,37,8,9,4,12,6,14,0,95
POA6012,5,20,17,5,8,15,3,6,7,79,103,556,424,225,268,310,88,225,17,2202,4,8,4,6,8,6,0,18,0,42,19,13,12,11,10,72,36,126,0,310,4,19,28,6,19,25,13,30,0,150,0,3,0,3,11,11,0,4,0,39,10,21,15,11,26,61,20,73,0,237,4,11,14,10,11,29,3,23,0,97,16,117,51,30,33,42,14,39,0,343,18,114,58,28,31,22,11,17,0,293,3,13,13,3,18,17,5,19,0,102,0,8,12,7,8,11,5,5,0,47,11,18,14,9,18,35,12,32,0,143,7,18,10,6,18,24,14,32,0,124,14,78,56,55,67,149,48,121,0,583,4,21,30,8,12,7,8,13,0,109,13,22,18,12,63,55,6,26,0,210,22,125,91,35,51,58,10,60,3,465,29,130,127,94,94,143,30,96,8,756,0,27,9,4,5,8,5,10,0,76
POA6014,6,35,20,19,17,23,7,12,23,159,235,1294,1081,620,912,846,233,476,60,5756,0,8,10,6,0,10,6,11,0,39,48,29,23,24,81,222,98,270,4,807,11,46,30,18,55,79,24,47,0,317,7,5,11,12,19,23,15,18,0,107,14,63,47,37,86,201,49,186,0,689,4,11,21,10,38,63,24,34,0,209,22,295,144,67,100,73,30,59,11,804,16,262,122,53,64,50,18,51,5,645,22,48,33,27,48,66,22,33,0,289,0,21,11,12,17,32,9,25,0,127,12,28,35,22,78,119,41,89,0,424,4,22,25,20,24,55,13,50,0,204,49,165,179,105,215,461,151,312,4,1637,8,116,107,34,56,61,19,43,0,451,22,49,55,42,169,133,27,70,0,569,47,268,162,110,201,182,77,131,0,1179,82,372,428,274,368,376,88,222,7,2217,10,93,40,16,43,34,8,23,0,272
POA6015,6,8,8,4,5,11,3,8,10,60,64,415,290,142,158,211,65,137,17,1509,0,3,7,0,4,0,0,0,0,22,12,9,10,13,22,49,34,94,0,246,5,24,10,3,16,8,8,13,0,84,0,0,3,0,5,6,6,3,0,23,0,18,20,15,18,54,14,32,0,170,0,15,11,4,9,11,3,17,4,61,3,101,39,17,23,28,9,18,0,244,4,104,26,16,10,3,0,14,0,175,5,9,6,3,8,18,3,14,0,60,0,6,6,0,4,3,3,4,0,35,4,23,22,7,14,39,11,34,0,158,3,20,17,8,6,14,5,21,0,90,14,61,54,28,40,127,34,134,0,491,0,8,12,5,11,7,5,9,0,68,7,7,16,4,22,23,11,25,0,112,11,93,53,32,32,36,21,46,0,322,22,105,95,56,58,101,33,87,3,568,0,37,8,6,4,11,4,8,0,74
POA6016,0,30,15,9,24,6,0,4,5,90,136,607,623,333,540,490,129,241,28,3122,0,8,0,4,5,4,0,0,0,24,12,12,20,26,46,120,36,129,0,405,9,24,16,12,37,45,22,30,0,192,3,5,7,0,30,21,11,11,0,83,10,17,41,17,43,135,41,92,4,402,0,7,13,9,20,32,19,19,0,123,14,144,107,35,68,49,16,39,7,487,11,138,83,37,40,42,12,31,0,388,6,11,22,11,39,48,17,30,0,182,0,11,4,9,13,18,8,8,0,69,5,9,23,13,35,69,12,30,0,204,5,15,11,4,7,26,7,18,0,94,13,62,62,54,137,226,56,129,0,737,6,54,83,28,52,41,6,21,4,290,27,22,30,27,128,103,25,34,0,397,15,125,90,51,74,84,36,77,7,553,46,152,188,129,212,153,41,94,11,1025,7,36,17,7,14,15,3,13,0,124
POA6017,0,8,7,5,9,5,0,0,6,40,51,208,231,125,319,228,48,93,26,1336,0,4,5,3,0,3,0,0,0,12,15,4,3,0,14,18,11,52,7,119,3,0,8,6,22,35,12,14,0,108,0,0,3,0,10,13,5,0,0,31,5,5,17,12,37,73,23,43,5,215,0,6,0,4,19,15,0,4,0,55,7,55,43,30,63,35,4,16,0,264,0,50,55,15,42,34,4,18,5,222,4,12,16,9,28,33,9,17,0,121,0,0,0,0,9,7,0,3,0,31,0,3,3,3,17,20,0,3,0,56,0,9,0,0,10,7,0,5,0,30,7,15,18,11,48,65,21,20,0,200,3,49,59,16,26,23,3,8,0,189,8,11,14,9,60,32,5,15,0,149,8,28,30,22,53,32,7,19,0,200,14,48,79,55,117,80,11,32,6,439,0,14,6,3,10,6,6,4,3,50
POA6018,8,72,50,34,51,59,9,19,45,344,535,2225,1865,1148,1890,1915,524,837,93,11027,5,13,10,5,12,12,9,19,0,90,103,51,50,38,152,404,206,646,17,1657,15,56,50,36,115,202,63,114,0,657,8,10,13,9,66,81,28,41,0,250,60,137,137,94,261,555,178,528,17,1960,19,35,40,34,115,146,45,82,0,517,55,609,291,124,202,217,70,131,9,1699,36,456,209,102,135,142,46,103,10,1246,32,63,59,58,88,156,46,89,5,605,9,27,18,20,48,69,24,35,0,239,24,63,71,49,173,229,77,123,3,809,9,37,42,40,66,74,38,73,0,388,70,241,228,165,407,762,239,391,11,2517,20,114,95,53,93,102,30,63,0,568,76,88,90,78,366,338,106,139,3,1282,101,426,349,206,388,433,155,284,5,2339,166,513,540,410,654,582,123,215,13,3211,18,134,57,25,68,70,19,31,8,433
