POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6000,26,96,21,144,139,564,140,843,320,1863,363,2554,179,1130,192,1500,99,571,120,791,98,451,102,646,49,272,43,362,23,96,28,145,0,24,13,38,939,5061,1021,7020,36,113,23,174,165,511,125,803,352,1659,225,2238,179,815,103,1096,101,411,63,573,89,344,40,470,58,227,31,314,23,75,21,122,4,34,10,47,1011,4192,633,5836,60,210,46,315,302,1071,268,1643,681,3522,592,4789,364,1939,288,2596,203,982,183,1363,178,792,142,1116,109,501,69,682,45,172,53,272,3,61,19,83,1955,9250,1651,12861
POA6003,4,20,0,29,14,119,19,152,83,508,105,700,53,303,30,377,26,149,28,211,23,123,13,159,22,76,9,101,7,35,4,46,0,11,0,8,230,1347,211,1789,9,26,0,40,33,135,29,198,90,485,63,636,54,197,18,269,28,115,10,150,27,102,7,136,21,77,9,103,6,27,3,35,0,6,0,8,264,1180,140,1582,14,53,3,67,51,251,46,357,169,992,173,1337,104,502,47,647,58,269,38,361,51,226,23,298,42,151,13,200,6,64,9,80,0,18,0,22,500,2528,351,3372
POA6004,26,81,11,114,80,353,37,467,159,1404,163,1723,121,942,134,1202,73,538,106,722,101,516,63,687,82,396,53,528,28,141,26,196,6,34,3,42,670,4405,599,5680,23,95,10,129,102,385,37,520,248,1355,119,1721,143,680,85,909,89,460,52,600,116,433,54,604,77,328,29,435,25,111,19,156,5,48,4,55,826,3889,408,5131,48,173,21,241,178,737,78,988,401,2765,282,3449,268,1617,226,2106,161,1002,158,1319,223,953,121,1292,161,724,79,964,55,256,40,352,11,84,5,98,1498,8298,1007,10809
POA6005,7,29,0,39,30,151,17,199,144,765,84,988,93,496,55,645,43,255,25,319,40,226,22,293,31,182,7,217,14,113,7,142,0,41,0,46,407,2256,224,2890,14,49,9,63,59,202,17,277,162,723,47,936,93,401,33,525,67,193,21,277,40,214,15,271,31,145,11,194,15,107,3,123,4,58,0,65,488,2088,160,2736,19,79,8,104,87,350,35,471,311,1490,130,1927,186,896,88,1171,110,443,45,599,84,439,34,562,58,331,25,415,30,222,12,263,8,98,5,108,893,4346,381,5618
POA6006,46,160,0,202,46,214,11,265,121,685,59,864,149,618,37,806,145,459,20,624,108,447,29,585,62,284,27,376,27,150,16,188,0,73,7,81,707,3078,210,3992,48,122,7,176,88,246,14,352,149,686,34,867,153,584,39,773,186,437,14,634,131,429,20,578,84,266,33,378,24,173,20,213,3,151,19,170,871,3079,189,4141,91,278,3,378,135,455,29,619,269,1363,95,1734,307,1201,72,1578,333,896,30,1258,237,880,43,1163,146,546,58,755,47,317,32,405,3,218,25,250,1577,6157,394,8130
POA6007,28,105,3,142,44,142,16,205,147,654,76,874,106,540,27,674,113,358,22,492,79,284,19,390,64,235,15,314,20,83,22,123,0,49,14,66,611,2456,220,3288,48,101,9,157,69,197,23,288,186,716,70,976,153,450,26,641,156,346,27,523,101,293,20,417,98,247,26,373,27,142,19,191,9,124,32,164,844,2621,251,3712,77,204,13,295,118,336,42,494,327,1373,148,1851,267,988,55,1312,266,706,45,1014,178,584,41,800,168,481,45,684,46,229,37,308,7,168,51,234,1457,5073,471,7000
POA6008,86,300,14,401,91,308,24,421,203,901,70,1169,203,820,57,1079,236,671,55,970,202,665,46,919,210,622,74,910,97,304,53,451,15,73,24,111,1350,4660,412,6426,107,234,12,349,164,323,26,515,273,969,75,1311,310,840,58,1214,338,680,43,1060,294,674,30,995,234,632,45,905,134,341,43,521,24,156,42,213,1864,4841,373,7084,194,527,24,750,258,626,43,929,469,1867,143,2479,514,1661,116,2293,577,1355,95,2027,499,1336,76,1915,446,1251,115,1812,232,642,96,969,37,223,67,327,3215,9502,786,13507
POA6009,282,567,30,880,356,720,41,1118,212,790,43,1051,240,652,53,944,295,738,30,1062,256,645,30,925,253,646,38,940,152,420,28,594,29,162,11,202,2079,5335,303,7721,358,511,44,910,450,574,43,1072,280,641,41,960,305,738,36,1087,404,724,30,1160,309,689,27,1027,276,713,33,1024,129,463,43,628,30,238,13,284,2554,5296,320,8167,646,1076,70,1791,805,1301,91,2192,496,1428,87,2009,544,1392,90,2034,700,1460,60,2221,566,1335,55,1959,530,1357,75,1962,280,881,66,1225,65,402,28,493,4633,10632,624,15885
POA6010,275,496,27,801,149,379,24,553,152,750,85,990,191,686,42,928,358,794,48,1200,263,730,41,1038,267,618,51,947,168,478,42,689,37,190,39,266,1863,5139,406,7403,220,379,29,630,161,369,34,561,177,731,53,964,310,723,41,1070,489,845,45,1379,329,846,48,1217,306,743,46,1099,211,557,58,824,48,354,63,468,2257,5541,416,8214,493,879,55,1429,311,746,57,1116,333,1481,138,1950,504,1414,82,1995,846,1641,94,2577,590,1577,85,2255,576,1364,101,2046,376,1035,99,1514,84,549,106,742,4117,10684,821,15616
POA6011,96,228,13,334,57,198,9,270,98,350,36,490,96,319,40,451,182,396,15,595,184,424,33,644,154,360,22,533,80,233,23,332,13,83,16,108,966,2591,201,3766,171,245,13,433,75,188,13,280,94,387,28,516,171,300,23,490,263,403,17,686,216,415,20,656,158,390,20,566,68,238,33,335,11,106,29,143,1218,2677,199,4097,266,475,26,769,132,386,22,544,202,741,66,1008,269,619,57,947,445,806,31,1281,400,840,53,1297,309,752,44,1099,141,469,52,669,27,186,46,254,2186,5269,404,7864
