POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6000,0,5,79,83,4,107,404,509,320,537,1015,1877,415,210,558,1179,193,90,297,578,179,56,244,478,148,21,129,300,57,12,45,115,7,6,16,29,1331,1031,2783,5147,0,7,86,92,22,132,357,510,426,561,812,1798,389,162,367,918,194,61,212,464,167,31,199,402,124,15,135,273,36,3,53,96,6,0,25,30,1352,979,2242,4576,0,14,164,180,27,233,758,1022,742,1105,1828,3676,800,377,919,2097,383,150,510,1042,348,92,435,879,273,34,261,571,94,14,100,205,15,6,37,59,2687,2011,5022,9724
POA6003,0,0,28,28,0,19,101,125,82,171,277,529,105,71,150,331,55,33,80,166,50,28,57,133,33,4,54,93,20,6,20,44,4,0,7,8,354,340,763,1451,0,0,31,35,4,36,118,162,111,167,263,543,95,44,97,242,49,26,52,128,48,15,70,128,31,7,53,92,8,0,17,28,0,0,8,6,358,294,715,1369,0,0,65,66,9,54,214,283,197,342,541,1069,198,116,255,567,111,60,125,298,97,43,122,256,66,13,102,181,28,6,40,74,5,0,15,16,713,630,1472,2817
POA6004,0,3,98,102,4,77,327,415,318,397,739,1456,412,160,412,983,232,70,254,554,272,61,242,570,254,44,146,439,100,5,50,154,17,0,13,34,1608,810,2289,4708,0,4,117,119,18,113,323,455,454,422,675,1545,385,111,302,797,245,63,206,517,272,40,197,508,194,19,154,370,73,0,58,130,7,0,34,40,1642,783,2055,4483,0,6,215,220,24,191,650,865,776,817,1414,3002,796,272,713,1780,479,135,461,1070,543,99,436,1081,440,64,306,810,174,10,110,284,21,3,47,74,3248,1597,4342,9192
POA6005,0,3,28,36,9,17,142,169,155,234,424,807,168,103,238,513,72,36,152,261,83,28,124,235,70,19,92,182,51,8,51,107,10,0,6,18,610,450,1272,2332,0,5,51,55,9,44,170,225,188,247,358,794,170,88,188,445,65,41,133,240,84,22,115,223,72,9,74,161,23,0,62,86,4,0,30,31,619,452,1182,2256,0,6,84,93,19,64,316,391,342,478,785,1603,341,194,427,959,135,77,287,504,169,45,239,455,141,25,167,342,69,12,114,193,13,0,38,50,1235,902,2458,4590
POA6006,0,0,198,202,0,28,222,252,129,243,391,757,390,149,188,723,338,71,156,571,289,62,159,518,187,34,105,323,99,3,53,152,36,0,21,59,1466,588,1497,3552,0,0,174,173,3,47,264,317,184,247,375,800,413,118,182,714,362,71,163,597,277,45,190,516,164,15,141,321,69,4,106,179,17,0,93,103,1489,553,1679,3729,0,4,374,372,3,72,489,569,309,487,764,1561,807,270,365,1439,701,145,324,1162,569,117,344,1025,352,49,246,642,170,7,154,335,47,0,115,157,2957,1144,3174,7280
POA6007,0,0,125,122,6,34,128,165,146,260,348,750,302,129,190,616,243,53,159,460,177,64,108,346,155,22,96,273,62,4,27,90,20,0,10,32,1113,562,1185,2859,0,0,120,120,6,58,183,246,204,290,354,847,306,102,174,586,241,61,184,481,177,41,144,370,143,14,152,309,43,0,87,133,9,0,52,61,1134,571,1449,3151,0,0,244,244,12,88,316,413,353,547,694,1593,606,236,368,1207,481,117,343,939,355,105,248,716,305,33,251,587,106,8,109,222,29,0,61,95,2245,1132,2631,6017
POA6008,0,0,391,391,3,39,333,374,208,334,497,1030,609,140,233,982,577,88,211,869,491,92,238,822,473,59,239,777,232,21,137,385,50,4,31,83,2648,769,2300,5709,0,0,335,332,5,66,392,464,295,364,524,1177,708,114,300,1115,588,108,285,979,484,78,353,910,412,35,355,800,177,14,266,452,24,0,108,135,2704,767,2898,6377,0,0,726,723,14,104,719,836,504,691,1013,2213,1319,255,529,2104,1164,192,497,1854,973,169,592,1733,889,92,594,1578,407,35,400,838,78,0,135,217,5351,1539,5197,12087
POA6009,0,0,575,581,4,42,659,705,189,137,576,906,628,75,156,853,798,63,137,1006,662,64,129,856,684,36,111,838,436,14,77,529,129,3,36,167,3537,442,2457,6439,0,4,516,521,13,51,601,664,250,158,409,820,763,79,174,1021,849,65,202,1114,695,55,203,948,635,25,265,925,325,9,222,556,44,0,167,206,3574,441,2757,6776,4,4,1097,1100,15,95,1260,1370,443,290,990,1726,1393,150,329,1872,1649,127,335,2112,1354,121,333,1808,1325,64,376,1762,765,20,303,1084,176,3,202,376,7109,886,5216,13213
POA6010,0,5,649,653,0,26,479,503,176,208,415,805,577,107,142,822,829,81,163,1076,686,69,178,930,608,52,175,837,447,30,124,597,129,8,68,207,3449,581,2399,6431,0,8,554,558,7,43,460,508,246,213,362,831,717,93,191,1006,881,93,326,1295,687,65,347,1104,579,47,367,994,336,10,378,729,70,3,263,336,3530,576,3256,7359,0,9,1209,1214,8,67,943,1015,430,424,781,1632,1294,196,339,1827,1714,178,491,2376,1376,138,529,2038,1183,98,545,1823,781,38,505,1327,200,12,328,542,6981,1153,5657,13792
POA6011,0,0,312,314,0,8,236,247,57,103,236,400,218,74,90,382,407,54,91,559,435,54,91,579,357,36,70,467,212,13,51,281,54,3,14,76,1749,348,1200,3302,0,4,338,341,0,17,226,245,99,127,216,436,291,64,99,449,462,59,126,648,418,41,137,596,328,30,154,506,170,9,100,279,27,0,70,100,1796,350,1462,3612,0,0,652,652,0,29,459,489,157,229,455,843,511,133,185,828,875,119,221,1212,855,95,226,1169,682,65,225,976,384,28,151,562,87,3,89,183,3548,699,2667,6917
