POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA6000,0,29,64,25,18,14,7,0,0,147,89,480,1665,783,378,265,75,4,0,3746,0,0,19,0,0,4,0,0,0,29,0,53,311,200,106,56,5,0,0,740,0,18,99,49,24,17,7,4,0,218,0,0,36,19,10,6,3,0,0,73,3,34,156,112,45,40,11,0,0,406,3,8,54,40,19,20,4,0,0,151,30,96,218,89,57,38,10,5,0,531,50,270,529,221,65,38,13,0,0,1178,0,29,88,38,36,18,4,0,0,221,6,10,49,33,20,7,4,0,0,121,0,23,139,74,33,32,0,0,0,310,0,10,36,28,16,17,5,0,0,117,0,97,588,345,128,85,25,6,0,1279,0,41,138,74,21,25,4,0,0,314,6,33,152,111,88,58,6,0,0,463,6,36,158,111,67,49,9,0,0,447,4,80,483,216,107,74,36,4,0,1005,5,28,101,41,30,14,5,0,0,219
POA6003,0,3,20,4,4,0,0,0,0,33,24,133,502,208,100,84,20,0,0,1078,0,0,4,0,0,0,0,0,0,10,4,12,67,34,28,16,0,0,0,152,0,0,21,23,10,7,0,0,0,59,0,0,6,4,7,0,0,0,0,17,0,8,53,16,16,7,4,0,0,107,0,0,14,15,7,0,0,0,0,40,11,38,70,28,16,14,8,0,0,193,14,65,161,62,16,8,4,0,0,328,0,8,22,17,9,4,0,0,0,66,0,6,11,7,5,0,0,0,0,31,0,8,42,21,9,0,0,0,0,80,0,0,16,7,5,4,4,0,0,41,5,16,146,83,43,19,4,0,0,318,0,11,35,17,5,5,6,0,0,90,0,9,62,47,20,21,5,0,0,166,0,13,49,33,24,26,0,0,0,150,0,25,139,45,29,18,10,0,0,264,0,6,32,4,5,0,4,0,0,52
POA6004,4,13,49,26,10,19,5,0,0,129,62,368,1317,628,416,350,94,14,0,3243,0,7,13,7,3,0,0,0,0,27,0,44,282,207,101,72,12,3,0,722,3,8,78,61,34,26,16,0,0,231,0,3,31,31,10,3,0,0,0,73,7,31,143,87,62,52,14,0,0,399,0,3,40,35,30,16,5,0,0,135,25,76,145,59,47,45,19,3,0,406,47,180,364,130,58,36,12,0,0,831,0,21,67,60,33,40,13,0,0,245,0,7,29,9,11,9,3,0,0,66,3,15,94,67,26,34,8,0,0,254,0,4,46,26,14,14,11,9,0,136,4,66,422,272,110,98,47,15,0,1038,0,26,103,49,36,23,8,6,0,250,0,27,112,85,82,70,18,5,0,402,3,34,144,89,55,70,28,0,0,429,9,49,354,169,136,120,33,7,0,868,0,19,59,28,10,13,4,3,0,145
POA6005,3,10,16,20,8,7,5,0,0,63,39,221,785,411,205,163,40,7,0,1883,0,0,9,0,0,3,0,0,0,17,0,24,140,130,40,31,4,0,0,368,0,6,35,21,17,14,0,0,0,92,0,3,26,13,8,3,0,0,0,57,0,13,82,50,32,17,6,0,0,207,0,3,17,14,8,9,7,0,0,52,19,58,73,36,20,24,10,0,0,239,10,66,174,58,16,14,3,0,0,349,0,3,36,33,15,14,0,0,0,102,0,3,23,13,6,3,0,0,0,51,0,13,62,27,20,21,3,4,0,144,0,3,15,6,11,5,11,5,0,58,4,52,285,161,73,50,16,3,0,631,0,10,61,29,14,12,0,3,0,137,0,5,87,53,43,31,11,0,0,225,3,20,100,63,45,36,12,0,0,277,5,33,264,144,55,49,16,0,0,566,0,20,34,14,11,3,0,0,0,92
POA6006,4,11,21,14,6,8,4,0,0,64,92,290,762,650,533,350,90,9,0,2772,0,0,7,6,5,5,4,0,0,19,0,12,117,131,68,31,5,0,0,361,11,12,25,43,50,25,8,0,0,169,0,0,21,15,18,12,6,0,0,71,15,23,105,79,66,46,17,5,0,353,0,6,19,29,21,17,0,0,0,91,48,86,94,55,58,39,11,4,0,397,66,89,122,61,29,20,4,0,0,386,0,11,26,29,26,29,9,0,0,131,0,6,29,22,17,4,3,0,0,81,0,12,39,61,42,27,4,0,0,188,0,4,24,30,21,7,9,0,0,103,0,44,221,246,159,108,43,6,0,822,0,10,37,44,28,28,8,3,0,154,0,18,100,93,87,70,9,0,0,381,13,33,120,113,127,116,31,8,0,564,3,64,258,177,147,114,34,3,0,804,12,24,43,45,29,16,3,5,0,169
POA6007,5,8,30,16,19,0,0,0,0,81,82,220,832,529,429,282,95,11,0,2482,0,0,0,0,3,0,0,0,0,7,0,15,131,127,80,39,7,0,0,397,8,8,46,31,22,19,12,0,0,136,0,0,26,18,19,7,0,0,0,73,10,16,84,59,45,33,11,0,0,253,0,9,25,29,23,14,9,0,0,105,43,57,77,48,36,18,10,0,0,299,50,63,97,30,22,9,9,0,0,283,0,4,18,24,21,8,4,0,0,85,0,6,22,21,7,6,0,0,0,73,0,11,63,40,31,18,5,0,0,176,0,3,23,21,16,14,7,4,0,89,0,39,254,217,149,84,19,3,0,766,4,11,34,24,23,12,8,0,0,116,0,8,77,78,60,53,16,0,0,299,7,18,119,93,81,76,28,5,0,422,3,53,320,192,137,121,51,4,0,883,3,12,39,23,5,9,5,0,0,93
POA6008,6,4,38,33,34,17,7,5,0,141,172,412,1093,897,845,649,264,37,4,4367,0,4,7,5,0,16,10,0,3,39,0,25,162,197,193,70,21,3,0,672,13,10,41,56,45,37,16,0,0,222,0,8,25,20,22,12,8,0,0,87,9,31,63,92,75,53,18,0,0,337,4,8,29,38,26,25,15,0,0,147,86,99,108,55,57,43,27,11,0,485,132,105,94,44,29,25,18,0,0,448,4,12,25,34,37,37,14,4,0,169,0,14,31,16,14,20,9,0,0,109,0,14,63,93,46,54,21,11,0,302,0,4,31,18,30,34,26,10,0,155,7,99,410,364,327,208,104,20,0,1537,3,22,38,29,28,25,13,4,0,153,3,25,96,102,86,91,27,3,0,434,30,59,159,160,204,193,95,8,0,908,9,113,513,366,290,268,114,20,0,1693,23,36,51,28,23,20,7,0,0,202
POA6009,12,30,25,31,45,15,10,3,3,176,396,718,676,763,882,639,267,51,4,4398,10,3,7,4,7,7,9,4,0,56,5,28,72,139,168,86,28,0,0,521,20,28,31,27,43,34,17,7,0,208,0,7,9,28,21,16,4,0,0,84,15,42,58,65,83,48,29,6,0,343,7,15,11,20,39,21,6,3,0,118,154,183,81,54,68,49,27,8,0,626,229,277,92,57,29,26,15,0,0,734,7,23,25,15,33,20,9,0,0,145,12,11,20,13,13,16,10,5,0,91,0,27,46,65,74,51,17,12,0,294,12,13,15,35,63,53,39,14,3,237,10,146,232,251,291,220,135,33,3,1318,13,24,20,32,34,29,15,8,0,177,12,30,50,55,75,80,24,5,0,325,100,199,194,207,180,192,79,10,0,1169,46,152,310,382,459,348,178,35,0,1902,36,65,29,15,19,20,10,8,0,190
POA6010,4,16,21,21,41,13,11,5,0,142,267,429,762,819,1061,743,276,61,0,4426,6,6,5,8,18,15,13,6,0,74,0,9,137,177,202,112,30,9,0,683,12,21,23,41,57,39,19,3,0,218,0,0,14,16,25,18,0,3,0,68,22,26,85,75,98,73,25,6,0,415,4,13,19,29,50,30,10,0,0,163,147,131,86,51,97,75,42,11,0,633,157,130,60,42,42,32,15,4,0,498,12,12,17,30,56,36,6,0,0,175,5,4,24,15,16,12,7,0,0,79,5,18,56,76,99,63,33,8,0,360,4,12,36,49,72,43,28,6,5,257,11,102,261,296,343,230,116,36,4,1400,12,19,23,30,40,27,21,3,0,172,0,27,153,133,107,74,42,5,0,548,63,83,121,162,235,216,94,11,0,973,17,119,329,272,372,302,151,25,0,1584,51,30,38,26,37,18,9,4,0,213
POA6011,0,15,13,9,22,4,4,5,0,83,166,231,416,347,505,394,155,27,5,2242,10,6,11,12,13,14,21,11,0,94,0,15,72,70,83,49,18,3,0,309,7,11,25,24,22,30,21,9,0,146,0,4,6,0,6,15,5,0,0,41,11,22,42,54,46,43,21,3,0,227,0,4,10,10,30,13,4,0,0,72,67,61,30,39,62,42,23,3,0,325,95,73,41,22,21,16,3,5,0,277,4,8,15,10,22,16,11,0,0,93,0,0,15,11,12,3,10,0,0,55,3,6,46,52,76,64,35,0,0,280,11,7,23,38,51,51,28,11,0,218,5,52,117,120,172,141,85,11,0,708,0,7,23,19,15,17,3,0,0,79,0,9,35,32,42,37,15,0,0,164,38,36,71,38,94,101,30,7,0,410,10,62,180,129,198,196,75,4,0,864,22,10,20,10,13,5,6,0,0,95
