POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA6000,140,75,23,20,798,18,476,6315,189,8429,13,25,7,0,12,3,0,5,83,0,23,350,3,481,236,148,100,20,131,133,26,49,312,29,238,1417,68,2375,4,0,0,0,5,5,0,4,7,0,0,41,1522,1574,433,774,206,20,282,212,52,75,1199,51,737,8127,1789,12861,26,41,8,4,29,19,3,6,74,3,50,772,21,995,33,38,12,3,17,21,4,11,92,6,47,419,15,625,125,127,57,12,83,69,19,29,281,16,174,1134,40,1815,60,107,26,4,28,22,6,10,187,4,85,1113,34,1543,76,212,42,0,38,30,9,11,299,12,163,2133,65,2885,59,170,28,0,53,28,6,5,184,6,145,1616,40,2213,34,79,23,0,25,18,5,0,66,3,72,831,28,1112,8,8,3,0,8,7,8,3,13,0,7,108,1538,1677,433,774,206,20,282,212,52,75,1199,51,737,8127,1789,12861,58,36,28,19,44,34,9,15
POA6003,39,26,4,10,268,5,139,1694,54,2340,0,9,0,0,0,0,0,0,20,0,11,73,4,111,76,36,31,10,45,28,4,15,73,5,63,325,11,576,3,4,0,0,0,0,0,0,6,0,0,15,323,349,147,233,56,10,79,54,15,22,357,16,214,2106,394,3372,8,4,3,0,4,5,0,0,19,0,11,127,6,164,12,8,4,0,13,4,0,0,24,0,16,104,9,162,51,36,9,4,28,22,5,12,84,4,53,326,8,533,25,34,9,0,8,10,4,0,58,0,32,311,17,455,27,68,7,0,15,13,0,0,106,3,53,621,21,864,13,42,6,0,8,4,3,0,54,0,34,420,13,573,14,28,5,0,7,8,0,3,13,3,17,174,3,252,3,5,6,0,0,0,0,0,3,0,0,25,323,363,147,233,56,10,79,54,15,22,357,16,214,2106,394,3372,21,8,7,4,10,5,3,5
POA6004,129,118,16,28,537,18,355,5490,172,7173,16,32,12,0,10,8,0,7,44,4,25,289,8,398,288,147,120,35,186,171,37,94,268,43,282,1292,41,2282,4,6,4,0,0,4,0,0,7,0,5,31,906,956,514,600,239,38,327,300,57,133,854,67,671,7100,1126,10809,34,35,21,3,29,20,0,10,44,9,74,680,16,889,39,37,15,3,25,17,4,3,67,0,47,365,19,556,164,116,70,24,107,87,18,63,234,33,175,922,60,1577,60,58,27,3,29,29,14,12,100,9,64,904,29,1226,82,140,39,0,59,52,5,15,190,3,135,1898,45,2500,66,140,32,0,38,40,5,9,149,3,106,1406,31,1901,51,74,31,0,35,47,7,10,51,0,64,853,31,1160,12,4,0,0,10,5,3,7,10,3,8,79,893,1006,514,600,239,38,327,300,57,133,854,67,671,7100,1126,10809,87,39,32,30,42,38,13,40
POA6005,55,42,12,12,414,8,237,2844,84,3903,8,21,0,0,5,0,5,5,42,0,24,112,7,194,183,77,92,74,115,117,34,49,157,50,161,510,29,1162,3,0,0,0,7,8,0,0,0,0,0,18,345,367,289,399,145,74,178,170,49,60,609,57,420,3478,464,5618,9,17,6,0,15,6,0,3,27,3,28,236,11,332,27,27,14,6,13,14,8,4,42,5,35,122,3,255,103,71,43,19,58,61,21,28,152,29,108,419,20,862,41,50,20,19,21,27,3,10,79,10,48,433,13,662,44,101,17,4,27,19,4,10,135,5,77,952,26,1318,37,87,25,0,13,15,7,6,108,4,79,810,30,1128,27,44,11,0,23,12,0,5,45,0,38,467,7,641,13,4,3,15,5,6,0,7,6,0,5,37,345,419,289,399,145,74,178,170,49,60,609,57,420,3478,464,5618,73,27,30,68,44,58,11,21
POA6006,109,74,14,22,593,14,379,3888,165,5591,10,22,5,0,9,3,0,0,47,0,12,148,6,240,364,142,123,83,191,187,23,51,343,55,258,783,52,1915,9,7,5,14,11,8,0,3,26,0,11,25,296,379,592,609,227,93,318,270,40,85,1008,62,663,4840,521,8130,41,31,9,5,19,14,0,11,61,3,33,318,18,503,47,40,25,5,26,22,0,7,86,14,50,334,14,546,219,125,68,61,141,110,16,34,338,25,194,685,31,1535,85,63,29,14,34,43,7,6,93,8,81,582,31,932,84,126,40,5,48,34,3,16,211,7,141,1110,57,1694,68,135,28,0,18,22,3,9,161,6,115,1050,41,1543,33,85,22,3,29,17,9,0,46,3,51,714,29,986,9,9,3,9,9,4,0,6,13,7,7,46,298,385,592,609,227,93,318,270,40,85,1008,62,663,4840,521,8130,151,46,51,84,99,88,11,31
POA6007,65,86,16,20,532,9,346,3378,125,4888,9,17,8,0,3,0,0,3,35,0,14,101,6,172,299,126,120,111,135,147,23,67,241,48,208,612,46,1499,49,8,12,69,15,44,5,4,22,5,36,8,349,442,504,553,225,182,213,281,49,95,833,65,608,4106,523,7000,22,30,9,6,11,10,0,9,39,0,26,259,10,382,46,35,19,14,27,20,0,10,74,13,47,236,11,420,170,91,63,53,73,80,15,35,198,26,126,453,25,1014,54,65,35,16,23,31,8,17,113,8,69,463,18,777,74,107,35,4,26,27,3,15,163,8,117,984,32,1467,51,132,27,0,21,23,8,10,143,0,99,962,44,1411,36,85,18,3,16,33,4,4,61,6,81,715,27,1027,52,9,16,85,21,49,9,6,36,10,42,32,362,497,504,553,225,182,213,281,49,95,833,65,608,4106,523,7000,147,38,52,171,73,105,18,32
POA6008,167,136,35,52,868,31,584,5975,221,8629,19,29,10,0,11,10,0,0,58,4,29,230,6,359,602,276,289,68,240,332,39,149,415,75,479,1798,121,3773,29,11,12,50,14,11,3,9,29,5,14,15,644,743,1059,978,517,121,427,493,76,213,1375,117,1114,8014,994,13507,45,72,28,3,30,28,0,17,93,7,74,664,24,967,68,78,25,3,30,35,3,21,114,8,102,632,36,999,301,171,129,41,127,146,29,82,336,48,254,1049,69,2156,140,96,69,10,55,67,9,32,182,14,148,779,48,1388,222,202,105,13,78,77,13,22,263,19,207,1677,69,2628,155,185,77,8,51,61,4,27,206,4,160,1627,56,2388,113,161,68,0,41,59,11,14,146,11,147,1516,36,2144,29,8,19,54,16,16,7,7,39,10,27,77,655,840,1059,978,517,121,427,493,76,213,1375,117,1114,8014,994,13507,133,54,58,105,72,73,18,38
POA6009,198,219,31,35,746,17,613,6377,258,9142,6,43,10,0,11,6,3,4,88,0,39,376,8,532,733,372,387,128,310,478,60,127,452,99,619,3131,133,5663,11,9,7,8,6,4,0,0,11,5,7,17,505,549,1136,1116,652,136,523,715,104,164,1289,122,1271,9904,907,15885,83,113,38,12,50,51,3,13,144,8,118,1373,46,1887,81,182,46,13,56,44,9,14,208,7,137,1334,49,1955,237,200,101,35,116,126,27,45,341,34,255,1499,57,2551,152,96,94,15,66,89,8,25,144,16,140,887,39,1520,216,154,126,25,82,137,10,23,165,21,215,1482,67,2403,161,143,107,6,57,98,15,23,133,11,145,1324,51,2003,185,211,131,7,91,140,16,8,124,16,211,1895,80,2845,20,9,17,30,11,30,10,13,34,8,48,109,529,722,1136,1116,652,136,523,715,104,164,1289,122,1271,9904,907,15885,173,58,75,120,86,124,29,50
POA6010,163,208,24,50,696,28,572,6373,256,9073,17,33,8,0,9,12,0,3,65,0,27,253,11,400,1014,376,429,162,310,586,74,191,504,130,598,2529,177,5394,10,5,3,0,3,6,4,7,3,3,5,24,701,761,1471,1090,680,162,489,806,109,251,1272,160,1199,9183,1149,15616,52,97,23,12,26,34,4,5,145,8,84,1054,40,1471,111,104,37,15,27,56,5,18,137,11,127,855,45,1361,397,180,155,56,147,209,33,80,317,46,258,1155,62,2353,230,125,83,23,71,133,21,38,140,14,160,881,49,1621,269,204,154,26,82,135,17,50,205,32,206,1709,66,2730,209,168,95,17,57,114,15,30,172,20,177,1567,64,2398,177,192,116,16,64,107,9,18,139,16,183,1877,82,2756,24,18,18,10,17,18,5,4,23,4,14,96,740,937,1471,1090,680,162,489,806,109,251,1272,160,1199,9183,1149,15616,210,59,91,144,81,156,26,77
POA6011,67,122,19,22,274,3,255,3446,158,4762,8,7,0,0,9,4,0,0,36,6,15,120,13,182,396,181,205,55,94,227,18,65,186,49,232,1342,87,2553,4,0,0,0,0,0,0,0,0,0,0,14,347,362,609,504,341,59,165,349,38,89,491,54,504,4925,608,7864,26,54,20,5,5,14,5,6,73,6,37,511,29,741,36,26,29,7,15,25,0,7,46,10,46,445,23,662,124,83,41,12,34,67,9,30,89,13,87,501,30,904,65,43,28,5,18,40,7,9,62,6,35,363,23,601,128,86,59,10,33,62,10,13,85,10,106,816,38,1299,70,76,60,6,20,50,0,3,60,7,73,829,42,1206,145,121,92,8,43,82,9,11,68,5,104,1392,60,1986,12,6,7,3,0,7,0,9,11,0,4,60,364,461,609,504,341,59,165,349,38,89,491,54,504,4925,608,7864,71,15,34,43,21,49,9,16
