POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA6000,0,0,0,0,0,4,3,5,0,18,0,0,3,0,8,7,14,8,0,37,7,140,254,103,76,44,20,5,0,646,0,0,0,0,0,0,10,0,5,15,10,44,112,82,48,48,35,14,7,400,451,630,1553,752,341,233,129,35,7,4130,43,146,243,112,73,53,38,19,10,737,516,974,2238,1096,573,470,314,122,47,6353,0,9,41,42,58,106,108,50,15,433,31,110,305,165,86,58,42,12,3,807,3,3,9,18,23,56,52,34,6,205,0,0,0,0,0,3,3,10,7,20,0,5,24,37,61,60,61,29,10,282,0,0,15,12,13,55,63,40,15,212,0,3,3,3,3,11,12,7,4,52,0,0,5,7,9,18,24,10,0,75,11,216,451,223,157,94,44,12,0,1208,0,0,0,7,8,11,13,4,5,51,20,78,179,163,104,107,64,26,6,759,815,1312,3334,1763,770,555,287,76,19,8945
POA6003,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,3,3,0,5,5,38,82,41,15,10,11,4,0,199,0,0,0,0,0,0,0,0,0,0,3,7,29,26,14,23,13,3,4,131,113,155,432,177,93,75,48,10,8,1101,12,32,73,18,16,8,5,3,0,173,132,235,636,269,150,136,103,35,8,1714,0,3,12,9,13,42,35,23,7,147,9,23,98,49,25,16,17,9,0,237,0,0,8,5,3,15,16,8,0,56,0,0,0,0,0,0,0,10,0,10,0,0,6,11,18,14,25,7,0,79,0,0,0,0,3,19,13,7,3,54,0,4,0,0,4,3,0,4,0,15,0,0,0,0,0,5,9,3,0,22,8,54,156,77,30,22,17,3,0,367,0,0,0,0,0,3,0,3,0,16,6,19,48,45,27,39,21,14,5,222,232,282,878,441,231,157,84,29,10,2339
POA6004,0,0,4,3,0,3,6,5,6,32,0,0,6,4,9,14,25,10,8,68,0,89,162,61,44,52,28,11,14,469,0,0,0,0,0,8,6,6,0,27,10,33,89,51,42,65,49,26,18,370,360,464,1285,680,395,320,187,52,12,3750,41,64,145,87,62,61,40,19,3,504,412,651,1721,909,600,604,435,156,55,5540,0,9,25,25,47,138,150,81,40,514,23,70,186,109,77,72,57,23,8,623,0,10,9,15,19,68,57,49,13,239,0,0,0,0,0,4,3,10,15,38,3,6,17,25,42,72,118,44,10,325,0,5,3,6,25,68,117,44,17,300,0,0,4,0,3,7,16,19,9,57,0,0,7,5,14,26,40,22,11,133,7,127,285,138,96,100,63,22,18,857,0,0,0,0,4,22,20,18,9,67,25,52,141,95,84,126,88,57,34,694,738,913,2592,1548,843,696,392,101,17,7842
POA6005,4,0,0,0,3,0,3,0,4,24,0,0,0,0,3,10,6,5,3,33,0,65,125,42,39,36,14,17,5,341,0,0,0,0,5,0,3,7,6,16,6,31,64,42,34,27,21,20,15,257,208,219,653,387,163,137,84,36,10,1888,7,30,64,33,25,22,22,5,0,205,233,341,936,525,277,271,194,123,65,2964,0,4,16,10,18,51,74,61,37,289,8,56,138,72,42,45,23,17,6,411,0,5,8,5,16,28,37,33,12,145,0,0,0,0,0,3,12,37,25,74,0,3,11,17,16,21,49,42,18,183,0,0,3,5,13,20,43,53,28,170,4,3,4,3,0,4,12,9,10,53,0,5,0,3,3,14,18,16,13,60,0,92,213,95,82,72,30,21,5,609,0,0,3,3,4,3,10,19,10,57,8,37,97,66,57,55,52,30,21,430,436,370,1378,839,351,299,162,66,16,3917
POA6006,0,0,0,0,0,0,3,4,7,12,0,6,0,4,5,9,9,7,4,44,9,110,159,95,79,66,54,20,21,626,0,0,0,4,0,0,5,8,10,30,30,23,65,61,65,69,45,33,27,409,618,354,561,522,396,316,151,39,20,2973,39,22,51,44,33,36,32,12,11,277,721,523,867,773,634,578,378,213,170,4859,0,5,23,33,69,120,139,114,84,591,70,72,141,153,77,81,44,25,13,674,0,0,5,8,35,50,57,42,16,224,0,0,0,0,0,0,9,26,59,93,7,9,0,25,42,66,75,63,41,320,4,0,0,0,24,49,60,87,44,274,0,0,0,3,4,6,3,9,7,40,0,6,0,5,4,18,21,24,6,85,20,149,261,174,138,135,88,39,29,1034,0,0,0,4,4,9,15,19,14,68,55,45,102,106,111,128,93,58,37,718,1279,704,1175,1066,811,642,311,91,37,6121
POA6007,0,0,0,0,3,0,3,3,7,22,0,0,0,0,6,11,21,18,7,55,9,94,149,67,57,46,37,23,28,518,0,0,0,0,0,5,4,7,14,30,5,22,77,52,54,41,42,49,45,384,473,274,619,436,326,224,142,31,14,2538,23,41,84,40,41,29,36,4,8,296,517,438,976,641,523,417,373,191,164,4232,0,0,25,17,48,73,136,104,102,504,35,51,166,107,82,59,49,17,22,587,0,0,5,23,15,35,68,46,32,229,0,0,0,0,0,4,14,61,99,182,4,3,8,12,23,37,67,49,26,221,0,0,7,8,19,31,90,56,67,281,0,0,3,3,5,3,11,11,6,49,0,0,0,4,4,9,35,26,12,95,11,135,249,147,99,67,60,38,40,842,0,0,0,0,3,10,18,16,19,65,26,36,116,84,101,71,74,63,56,633,976,533,1209,894,646,464,270,73,21,5078
POA6008,0,0,4,3,9,5,8,7,4,39,0,0,5,0,7,17,39,32,14,116,21,150,202,129,112,111,73,22,11,832,0,0,0,0,6,3,9,12,8,47,47,49,97,91,87,121,117,53,32,693,1137,582,868,848,683,526,395,174,56,5260,60,46,93,79,76,61,57,46,28,549,1321,861,1311,1214,1060,995,905,521,213,8404,3,11,23,48,93,224,346,241,74,1065,134,134,203,147,151,125,124,71,24,1115,0,0,9,20,51,114,168,119,37,521,0,0,0,0,0,3,27,50,47,121,0,3,17,30,43,77,153,82,25,429,0,4,0,12,26,73,164,154,66,493,0,0,3,3,7,16,19,19,6,79,0,8,5,5,13,32,76,61,17,214,39,217,317,230,206,200,135,50,18,1407,0,3,4,0,13,15,29,37,13,121,78,95,144,137,147,216,240,84,51,1196,2239,1173,1705,1631,1328,1040,752,318,70,10255
POA6009,0,0,0,0,6,12,6,7,10,50,0,0,0,3,3,10,12,39,18,93,26,309,140,90,82,68,51,32,26,822,0,0,0,0,9,7,9,17,19,59,57,117,66,71,95,94,142,94,76,813,1275,1333,653,803,817,600,459,197,61,6195,68,132,59,55,48,57,52,40,19,525,1475,1988,960,1087,1160,1027,1024,628,284,9641,5,23,23,34,94,180,340,315,132,1145,159,349,122,139,137,135,125,78,28,1272,6,9,11,15,60,119,192,181,69,659,0,0,0,0,0,4,11,47,74,136,0,22,18,24,33,88,143,134,55,524,4,0,7,14,39,88,198,233,129,716,0,0,3,11,10,11,23,27,19,102,0,3,0,4,11,18,30,63,33,167,47,475,227,161,145,101,83,60,29,1335,0,0,0,0,7,13,19,45,33,119,147,197,109,123,157,175,250,157,101,1420,2580,2851,1472,1482,1572,1163,887,380,102,12480
POA6010,0,0,0,0,4,0,17,14,16,51,0,0,3,3,10,15,32,56,39,151,33,172,135,103,108,103,74,48,19,796,0,0,0,0,4,3,15,22,26,72,51,69,56,71,90,132,126,101,58,755,1277,814,654,776,958,695,482,258,77,5997,81,80,72,48,71,73,73,65,65,638,1489,1190,964,1070,1379,1217,1099,824,468,9699,4,14,26,49,113,231,399,399,241,1478,142,196,147,139,164,157,158,84,40,1234,6,3,6,20,63,122,173,200,88,689,0,0,0,0,0,4,14,48,95,162,3,12,10,17,50,83,123,124,64,498,0,8,12,8,32,102,213,270,171,808,0,3,0,3,8,6,23,34,27,104,3,5,6,3,13,31,61,87,57,255,67,249,220,183,221,171,122,81,31,1338,0,0,0,3,5,11,31,47,45,160,128,115,94,111,164,220,232,170,95,1334,2762,1865,1347,1437,1768,1299,879,464,127,11938
POA6011,0,0,4,0,0,5,6,0,4,18,0,0,4,0,3,12,14,13,3,55,10,74,66,41,38,34,23,11,11,309,0,0,0,0,0,0,7,9,12,25,23,40,24,30,43,50,62,36,15,323,630,520,351,359,510,397,271,115,42,3195,35,45,39,39,37,42,31,38,29,339,738,705,516,490,686,656,566,335,143,4831,5,8,13,13,38,107,184,174,69,608,65,82,65,54,76,90,78,43,13,567,0,7,5,7,32,73,102,97,32,344,0,0,0,0,0,0,12,22,23,59,3,4,3,14,17,29,42,52,12,167,0,0,0,0,9,79,101,110,52,349,0,0,4,0,0,8,3,7,9,45,3,0,4,0,0,20,25,25,13,91,20,118,94,64,79,59,45,25,9,516,0,0,0,0,5,4,12,20,10,54,45,57,41,41,67,99,108,65,19,544,1301,976,710,692,937,786,534,220,62,6220
