POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6000,56,58,112,44,49,96,37,51,87,35,45,79,39,37,77,207,235,446,29,49,75,37,33,71,20,31,49,21,35,52,29,35,62,139,177,313,16,24,41,18,24,39,28,22,46,12,21,32,24,12,34,90,107,192,14,15,29,17,14,29,13,19,30,29,52,81,68,79,146,144,174,315,113,118,233,174,125,300,141,163,300,200,187,385,222,203,428,843,803,1643,243,238,480,284,214,502,255,273,525,266,245,511,289,227,513,1335,1196,2529,238,248,479,270,232,495,241,182,420,236,215,453,241,168,408,1217,1041,2260,213,167,381,202,157,351,171,133,312,160,133,296,166,101,270,913,692,1608,147,85,235,113,75,187,124,91,211,98,78,178,108,77,180,584,400,986,70,53,124,74,54,136,70,68,135,87,52,143,81,53,132,387,289,670,96,66,163,82,68,145,69,46,115,91,62,155,65,52,119,402,290,695,56,55
POA6003,21,15,36,14,6,18,12,17,25,8,10,23,13,7,20,62,55,116,15,13,28,13,6,20,7,9,24,9,5,14,3,11,14,47,45,91,16,3,17,4,8,16,3,10,12,5,6,7,7,9,16,34,36,74,3,8,14,0,10,7,10,3,10,8,5,9,12,13,28,29,40,67,5,29,29,32,28,59,31,28,64,41,45,85,42,74,117,152,198,357,54,61,114,66,61,128,79,69,142,76,73,145,78,58,128,354,313,668,68,89,157,71,66,135,66,65,127,65,66,133,71,40,111,342,329,672,63,34,98,68,41,115,39,34,71,40,21,72,40,32,68,253,170,421,29,26,53,31,21,52,32,20,48,22,17,38,17,17,34,129,96,226,25,16,41,20,22,42,19,22,48,22,14,35,16,10,31,105,83,192,20,14,33,14,8,25,22,24,47,26,10,33,22,12,35,106,69,172,20,10
POA6004,54,42,98,49,51,101,50,34,86,49,42,87,30,35,67,241,205,443,36,32,70,30,29,61,25,26,53,18,14,30,14,19,29,124,118,245,14,21,35,19,12,28,27,16,41,25,27,55,13,6,22,95,90,185,13,16,31,17,19,38,27,19,48,23,30,49,35,48,84,114,129,241,60,62,119,84,75,157,94,93,190,113,125,240,113,171,284,467,520,988,146,137,283,153,164,315,152,161,310,161,183,349,184,200,381,794,850,1644,206,183,387,193,193,385,179,184,359,208,180,388,142,145,287,927,879,1808,180,128,302,145,123,265,174,123,294,111,91,205,142,101,246,750,566,1313,126,91,210,93,91,186,98,51,141,69,64,134,72,46,121,448,349,797,97,41,143,78,61,139,73,57,126,51,55,101,80,64,144,378,281,656,70,79,152,66,59,124,81,69,154,75,60,135,58,47,108,346,316,663,62,72
POA6005,40,24,64,24,27,54,21,24,45,15,5,26,19,21,41,119,103,223,15,15,37,8,13,26,20,21,35,10,9,22,12,15,29,67,79,149,13,13,25,8,15,26,9,12,21,9,3,19,6,11,18,53,53,102,9,9,14,5,3,12,3,15,19,11,20,28,8,21,34,39,63,104,18,31,53,23,34,60,33,58,89,62,75,136,65,71,140,199,277,471,83,85,173,106,68,168,105,87,192,93,94,190,100,126,229,485,464,953,97,92,191,113,97,213,108,93,199,94,111,202,92,82,172,500,473,973,93,87,175,80,71,156,69,46,116,87,68,153,64,55,117,383,336,720,59,37,94,57,46,100,57,43,104,52,36,85,38,31,67,262,194,454,33,26,61,28,39,64,35,18,52,24,28,47,31,27,62,150,136,289,32,22,59,35,30,61,32,31,61,27,41,65,38,23,61,166,143,307,27,31
POA6006,59,65,123,61,49,106,53,40,97,63,43,107,45,32,81,278,233,509,55,49,98,52,49,92,55,43,97,45,50,97,45,52,103,242,242,488,44,57,99,50,50,105,48,58,106,57,35,92,57,46,100,251,248,501,47,39,81,47,26,75,40,27,67,40,34,76,37,45,81,202,176,378,36,54,94,51,50,101,59,71,131,50,76,123,69,97,171,265,352,619,87,85,176,92,83,170,100,101,193,91,77,170,78,87,161,435,432,867,93,97,187,95,87,182,75,90,165,84,94,174,74,74,149,429,437,867,68,82,153,115,81,188,76,81,158,82,97,183,70,70,145,420,417,832,84,86,163,88,62,143,71,87,154,85,79,164,57,56,118,383,361,749,54,59,119,61,62,131,64,73,135,52,72,130,70,58,128,304,328,635,63,64,125,68,61,133,58,63,124,70,50,119,62,66,122,319,303,625,68,45
POA6007,53,43,92,45,51,92,42,42,82,47,27,78,28,35,61,217,197,412,35,33,74,31,32,65,36,23,61,37,28,64,41,28,74,189,152,338,35,45,74,39,37,79,39,29,70,39,42,86,25,18,40,174,172,347,37,28,69,21,27,48,35,27,64,24,39,60,31,33,66,142,157,295,33,52,84,43,39,77,39,55,97,40,62,97,52,79,129,205,288,494,87,86,172,61,118,182,88,108,193,91,79,168,85,90,184,416,480,901,81,102,180,82,99,186,91,105,200,110,97,201,101,84,184,464,488,949,78,73,146,88,74,167,68,75,144,88,72,160,57,69,126,382,366,743,70,68,140,60,51,113,50,50,104,51,51,103,62,45,105,293,273,569,74,71,146,49,54,104,39,53,89,43,45,87,51,61,106,250,280,536,40,53,98,53,40,97,47,62,110,41,43,89,47,41,94,237,242,486,47,29
POA6008,66,83,150,77,83,160,69,69,137,96,85,175,84,80,162,389,390,787,87,94,175,72,83,151,89,93,185,99,80,182,86,96,183,435,444,878,95,80,180,97,99,193,112,94,203,91,104,199,86,95,184,476,480,959,79,69,152,101,70,171,85,53,134,71,85,156,65,72,135,401,349,750,53,83,137,65,89,153,105,114,215,79,107,185,120,118,240,421,515,929,110,135,248,121,124,244,116,133,244,105,150,252,109,120,228,556,657,1213,135,119,251,126,126,255,113,147,262,112,122,236,123,134,258,615,651,1270,137,109,248,79,124,208,95,125,219,102,121,217,116,133,249,529,611,1142,109,126,237,107,119,232,115,111,228,117,127,241,102,116,220,550,602,1153,99,106,209,98,107,205,88,108,195,95,113,213,115,115,226,495,544,1042,84,111,190,84,122,205,110,102,215,92,84,180,99,96,197,471,511,981,92,116
POA6009,50,66,122,53,59,107,51,83,138,68,82,146,100,95,191,322,386,709,102,105,204,105,104,207,116,93,208,140,100,239,131,110,243,590,510,1100,136,105,241,118,123,240,135,116,254,141,115,258,131,117,245,658,579,1238,136,123,257,121,119,242,124,109,229,223,275,498,275,290,562,880,910,1791,287,325,613,229,230,459,204,196,404,200,187,387,195,143,333,1118,1072,2192,179,118,297,140,111,257,136,100,234,86,102,192,98,83,182,643,524,1164,75,94,164,84,102,187,88,81,175,92,79,170,76,81,154,409,439,848,89,99,190,86,87,177,107,111,215,75,97,174,109,109,219,463,510,966,76,99,175,93,107,200,92,108,201,92,123,220,132,136,270,481,575,1063,105,100,210,91,117,207,104,113,214,100,126,222,112,126,235,508,582,1090,120,134,250,106,122,227,126,100,231,104,115,222,102,111,208,548,580,1128,105,111
POA6010,82,63,147,89,71,158,88,70,153,93,77,173,95,95,194,450,374,828,102,68,168,103,103,210,96,101,200,134,88,221,106,117,224,547,483,1026,131,98,226,130,146,277,174,105,280,151,128,275,179,152,333,757,626,1387,166,135,299,186,139,323,181,119,306,152,121,266,118,113,228,801,630,1429,118,113,231,112,134,240,115,100,218,103,109,212,106,104,214,553,561,1116,104,96,202,106,99,202,75,99,177,90,101,193,118,93,219,502,488,991,113,86,202,109,98,210,83,89,170,92,99,192,92,95,187,486,473,961,96,94,185,70,108,181,89,106,200,94,124,216,84,106,193,438,537,975,96,109,203,85,105,189,96,101,200,105,115,212,110,102,213,490,530,1022,92,100,192,90,144,230,122,124,252,118,142,265,140,141,281,566,653,1218,127,151,284,130,144,273,115,149,261,139,150,285,129,130,257,637,721,1364,125,138
POA6011,47,26,76,46,33,80,49,28,80,41,41,83,39,43,82,222,177,402,38,44,81,46,32,76,58,48,100,38,53,93,59,42,101,229,214,448,57,59,119,58,67,124,61,64,126,62,82,141,66,69,135,291,341,631,78,110,189,59,100,159,66,87,158,65,71,131,66,65,127,334,433,769,60,64,126,62,57,123,51,51,104,52,46,102,40,57,97,270,280,544,60,46,101,49,62,106,56,71,127,53,58,111,44,38,84,257,275,531,51,37,88,39,47,85,40,47,85,56,58,111,49,53,102,233,241,475,56,46,99,40,46,86,36,46,86,33,63,95,43,44,88,213,241,453,48,60,112,59,54,113,36,46,77,43,46,90,56,43,106,244,245,488,51,49,97,57,56,109,64,59,124,43,66,105,56,61,110,260,292,551,72,96,168,60,71,123,64,69,130,76,66,145,68,92,160,336,394,727,58,82
