POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6000,7,6,7,195,223,415,11,10,24,207,235,446,5,3,3,132,157,288,11,17,25,139,177,313,0,9,4,81,92,171,8,5,14,90,107,192,0,4,5,118,145,265,21,23,42,144,174,315,9,12,21,716,683,1393,116,108,227,843,803,1643,11,9,23,1151,1063,2208,178,123,302,1335,1196,2529,14,9,24,1062,948,2006,147,83,231,1217,1041,2260,5,8,14,815,628,1447,93,61,153,913,692,1608,12,8,17,499,363,860,76,31,108,584,400,986,4,8,9,325,255,582,61,21,81,387,289,670,7,0,11,338,254,595,56,39,92,402,290,695,0,0,3,303,226,525,54,28,81,357,252,615,0,0,0,250,201,451,42,14,55,289,217,506,3,9,8,478,422,892,68,57,130,552,485,1034,69,76,151,6437,5654,12096,949,621,1570,7462,6353,13812
POA6003,4,0,4,57,47,108,0,3,7,62,55,116,0,4,0,45,38,83,7,3,7,47,45,91,0,0,0,31,31,63,3,0,3,34,36,74,0,0,3,31,39,63,0,0,3,29,40,67,3,3,8,138,171,307,19,18,38,152,198,357,5,0,5,297,279,577,55,28,84,354,313,668,6,0,4,300,299,596,43,28,69,342,329,672,0,0,0,240,165,400,8,9,17,253,170,421,0,0,3,113,95,206,14,4,19,129,96,226,0,0,0,97,78,173,10,4,12,105,83,192,0,0,4,86,66,150,10,3,17,106,69,172,3,0,5,71,53,120,8,4,14,80,59,142,0,0,0,74,72,151,7,0,13,82,81,161,0,0,0,147,135,279,6,7,19,155,142,303,27,18,44,1718,1571,3287,198,126,322,1936,1714,3652
POA6004,3,0,3,218,190,405,21,16,34,241,205,443,0,3,3,111,109,224,14,9,19,124,118,245,0,0,0,86,81,162,6,6,14,95,90,185,6,0,6,101,123,225,11,5,16,114,129,241,7,8,15,424,483,910,33,33,64,467,520,988,4,8,16,717,791,1505,71,48,120,794,850,1644,0,0,8,852,817,1665,73,53,134,927,879,1808,3,3,11,676,518,1193,69,45,113,750,566,1313,12,4,10,380,314,695,57,29,87,448,349,797,4,0,9,321,258,583,51,18,69,378,281,656,5,4,10,301,287,585,42,21,65,346,316,663,7,5,14,324,269,598,32,32,64,365,309,675,0,4,9,300,277,576,20,22,41,320,299,619,7,6,11,695,602,1291,68,40,108,760,646,1408,69,53,123,5507,5114,10619,561,379,935,6139,5540,11681
POA6005,0,3,4,120,97,216,5,0,4,119,103,223,0,0,0,65,79,145,5,0,6,67,79,149,0,0,0,52,46,101,3,5,5,53,53,102,0,0,0,35,59,95,4,3,3,39,63,104,0,4,6,183,256,437,14,20,30,199,277,471,11,4,12,442,440,877,37,23,64,485,464,953,0,4,7,464,454,915,31,21,58,500,473,973,0,0,4,355,319,678,26,16,39,383,336,720,0,0,0,235,180,410,27,10,36,262,194,454,6,0,7,141,121,265,5,12,15,150,136,289,0,0,8,154,131,283,12,5,21,166,143,307,3,0,3,147,142,292,14,7,18,165,151,315,0,0,0,117,115,232,11,6,17,129,119,244,0,0,4,387,365,746,19,14,37,409,376,786,29,22,53,2898,2802,5697,207,143,352,3136,2964,6102
POA6006,0,0,0,274,228,498,6,4,10,278,233,509,3,0,3,230,233,462,14,8,19,242,242,488,0,6,3,244,239,482,10,6,12,251,248,501,0,0,0,201,173,379,0,0,3,202,176,378,0,7,7,258,327,591,6,17,18,265,352,619,0,7,7,417,414,831,20,11,27,435,432,867,3,7,7,404,418,816,25,14,41,429,437,867,4,3,5,395,397,787,23,17,39,420,417,832,8,5,5,365,345,709,13,16,30,383,361,749,0,0,0,291,323,613,13,5,18,304,328,635,0,4,5,312,298,608,10,0,14,319,303,625,4,5,7,295,307,609,17,11,21,312,324,641,0,0,0,260,247,503,9,6,19,270,256,526,10,4,15,608,728,1334,34,25,52,649,760,1405,36,38,76,4542,4683,9224,187,137,321,4766,4859,9623
POA6007,0,0,0,208,188,398,6,8,13,217,197,412,5,0,4,183,147,330,0,4,3,189,152,338,0,4,6,162,167,330,4,3,12,174,172,347,3,0,8,138,148,279,8,7,10,142,157,295,0,4,7,192,261,455,13,22,32,205,288,494,3,8,7,385,443,830,29,32,63,416,480,901,3,4,4,418,455,871,43,31,70,464,488,949,0,0,6,371,349,715,14,17,29,382,366,743,0,5,5,281,260,538,14,7,18,293,273,569,0,7,0,244,265,507,13,12,23,250,280,536,0,0,0,228,231,463,14,11,21,237,242,486,0,0,0,194,197,394,8,14,20,204,208,414,0,0,0,173,199,373,13,7,19,180,206,386,3,0,4,469,700,1171,29,23,51,505,727,1228,26,34,65,3644,4004,7648,190,193,385,3864,4232,8095
POA6008,4,4,11,372,370,747,9,17,26,389,390,787,0,4,9,417,429,847,14,11,27,435,444,878,8,3,9,446,465,917,21,10,32,476,480,959,0,4,3,387,338,730,11,7,16,401,349,750,14,3,17,385,485,866,21,23,45,421,515,929,3,8,13,524,613,1135,33,35,66,556,657,1213,4,7,11,576,614,1194,36,29,62,615,651,1270,6,6,13,497,585,1081,22,25,52,529,611,1142,4,4,5,521,568,1088,33,29,59,550,602,1153,3,5,8,472,525,1000,18,16,33,495,544,1042,4,0,4,436,491,927,30,21,53,471,511,981,3,3,4,432,495,925,24,17,41,464,513,977,0,0,0,434,470,905,20,20,36,457,487,944,0,3,4,1379,1580,2956,87,62,148,1471,1645,3110,62,64,123,7290,8022,15312,373,319,693,7725,8404,16131
POA6009,4,9,6,311,367,675,9,11,22,322,386,709,0,8,13,572,493,1066,16,14,28,590,510,1100,0,4,3,649,574,1220,5,3,9,658,579,1238,18,23,41,828,853,1681,29,36,63,880,910,1791,25,26,49,1063,1011,2074,30,40,78,1118,1072,2192,0,8,11,614,496,1106,24,21,43,643,524,1164,5,5,13,401,417,813,5,16,26,409,439,848,4,0,3,430,492,922,30,16,42,463,510,966,0,0,0,471,560,1028,17,16,32,481,575,1063,0,0,5,495,572,1069,7,13,21,508,582,1090,0,6,6,536,567,1101,13,7,29,548,580,1128,0,0,0,467,484,956,19,8,27,485,498,984,0,0,0,435,518,955,11,14,20,445,533,976,0,0,0,1675,1859,3541,63,73,138,1737,1941,3679,63,90,154,8951,9259,18211,283,291,575,9296,9641,18936
POA6010,3,9,16,433,360,795,12,7,18,450,374,828,3,5,5,542,459,996,3,17,23,547,483,1026,14,7,18,719,602,1325,24,17,44,757,626,1387,22,8,27,756,598,1355,20,26,48,801,630,1429,8,4,11,529,532,1057,20,26,44,553,561,1116,5,4,10,455,456,911,39,32,72,502,488,991,0,7,7,446,450,892,41,19,56,486,473,961,3,0,0,412,517,929,21,16,39,438,537,975,0,0,3,476,518,986,14,15,31,490,530,1022,8,0,10,544,636,1174,20,14,36,566,653,1218,0,0,0,615,687,1301,27,27,56,637,721,1364,3,4,6,512,588,1097,18,12,37,539,603,1141,0,0,0,481,590,1063,20,28,49,499,615,1116,4,0,5,1769,2247,4013,127,150,279,1901,2394,4296,72,47,120,8674,9242,17919,414,410,822,9166,9699,18863
POA6011,0,0,4,213,172,390,3,8,9,222,177,402,0,0,0,224,214,439,7,5,14,229,214,448,0,20,20,289,318,603,4,4,14,291,341,631,0,15,17,328,411,739,10,8,15,334,433,769,0,0,0,258,269,525,14,8,17,270,280,544,0,0,3,240,253,498,13,17,33,257,275,531,0,0,0,215,235,444,21,9,31,233,241,475,0,0,0,196,228,424,13,16,28,213,241,453,0,0,0,223,235,462,17,7,26,244,245,488,0,0,4,257,283,539,0,0,6,260,292,551,0,5,4,329,378,707,10,12,22,336,394,727,0,0,0,315,334,645,14,15,29,330,345,677,0,0,0,294,298,593,15,14,24,313,310,626,0,0,3,932,1005,1940,39,38,78,971,1049,2023,7,43,52,4317,4631,8953,178,162,339,4507,4831,9346
