POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA6000,7,3,3,0,0,0,0,9,0,29,104,328,116,4,53,0,89,31,15,740,55,30,39,6,21,12,11,37,0,218,17,30,5,0,12,0,6,0,3,73,61,85,118,0,42,5,22,70,3,406,36,45,13,0,14,18,9,5,0,151,122,56,20,14,20,247,22,30,0,531,213,25,252,420,39,55,5,157,11,1178,32,40,14,8,28,4,86,6,0,221,14,64,14,4,14,7,0,6,0,121,40,120,5,4,132,13,0,5,3,310,23,13,7,4,23,31,0,13,0,117,143,911,80,5,112,3,8,3,17,1279,30,60,21,25,33,6,6,121,4,314,78,168,12,63,124,0,0,7,10,463,40,279,13,53,48,0,4,7,0,447,47,593,33,195,102,6,7,11,9,1005,34,86,14,44,17,10,0,10,5,219,28,33,70,64,18,5,4,26,0,237,61,88,26,27,45,26,14,37,73,392
POA6003,0,0,4,0,0,0,0,3,0,10,24,56,22,6,12,0,22,13,0,152,17,7,15,0,3,0,6,6,4,59,0,7,0,0,7,0,0,0,0,17,18,30,31,0,10,0,6,11,5,107,11,4,5,0,9,7,4,0,0,40,41,16,19,0,5,94,0,4,3,193,56,6,83,118,10,12,3,41,0,328,6,8,6,8,16,0,15,5,0,66,4,17,3,0,0,0,0,3,0,31,13,25,0,3,30,0,0,0,0,80,9,11,0,0,4,15,0,0,0,41,40,224,23,0,28,3,0,0,0,318,8,14,3,13,4,0,0,40,0,90,23,57,9,27,41,0,0,4,0,166,17,91,8,25,10,0,0,0,0,150,6,147,10,65,34,0,0,4,0,264,12,20,9,8,4,0,0,0,0,52,9,10,18,20,3,3,4,4,0,72,9,27,13,9,7,4,8,7,12,98
POA6004,5,5,0,0,0,0,0,17,0,27,122,349,79,6,66,3,62,23,5,722,58,45,40,11,19,10,11,25,0,231,10,43,10,0,10,0,0,0,0,73,63,93,116,5,51,9,17,45,3,399,30,31,16,0,19,16,15,12,0,135,88,41,17,6,21,186,17,28,0,406,132,11,181,291,42,32,12,121,0,831,32,49,6,12,38,0,78,5,5,245,5,39,7,0,9,6,0,0,0,66,44,103,0,0,86,12,0,0,6,254,29,20,8,5,21,53,0,3,0,136,135,688,67,3,119,12,4,6,9,1038,31,48,13,13,29,0,7,96,0,250,61,127,18,64,116,3,0,9,10,402,66,248,3,64,38,4,0,5,0,429,40,488,23,190,100,0,7,16,3,868,29,37,9,48,7,7,0,9,3,145,27,29,53,61,16,3,0,8,0,191,62,91,27,19,38,23,9,19,38,333
POA6005,3,3,0,0,0,0,0,4,0,17,63,188,42,3,33,0,23,11,3,368,22,21,18,6,7,0,10,6,3,92,6,26,5,0,13,0,0,0,0,57,25,54,59,0,25,5,8,23,0,207,14,13,9,0,4,8,5,0,0,52,44,34,8,7,16,107,9,14,0,239,65,3,76,122,9,8,6,53,0,349,16,17,3,6,16,0,30,4,0,102,6,31,0,0,8,0,0,0,0,51,11,65,5,3,52,3,0,0,5,144,7,6,0,0,8,28,0,0,0,58,65,452,44,0,60,6,0,0,9,631,21,39,11,8,23,5,0,35,0,137,32,96,7,36,53,0,0,0,3,225,28,169,8,27,32,0,0,9,0,277,37,348,14,104,49,0,7,9,3,566,13,43,5,22,3,0,4,0,0,92,12,18,27,16,13,0,0,3,0,96,24,55,11,5,21,6,5,7,18,153
POA6006,15,4,0,0,5,0,0,3,0,19,77,159,43,0,31,0,32,15,6,361,43,18,41,10,11,13,7,25,3,169,20,30,9,0,9,0,0,0,0,71,78,57,126,5,36,4,8,34,9,353,26,28,7,0,8,15,8,5,0,91,77,33,26,4,19,190,13,33,3,397,80,8,49,164,13,25,3,45,0,386,35,26,8,7,20,4,30,4,0,131,13,41,6,0,6,12,0,0,0,81,41,73,0,0,60,7,0,0,0,188,20,14,6,0,23,41,0,4,5,103,107,568,46,0,85,4,0,5,5,822,33,46,12,11,10,0,0,41,0,154,74,142,16,46,89,0,0,6,8,381,58,394,17,64,21,0,0,7,4,564,61,467,21,145,94,0,4,6,5,804,29,65,4,35,17,3,0,9,3,169,21,24,60,44,18,4,4,5,0,176,20,52,15,7,12,8,12,11,26,172
POA6007,0,0,0,0,5,0,0,0,0,7,96,212,29,0,28,0,16,5,6,397,40,36,21,3,4,16,6,11,0,136,13,44,0,0,10,0,0,0,0,73,61,30,99,0,28,3,5,28,0,253,35,26,7,0,10,16,0,5,0,105,57,34,7,3,10,150,12,22,0,299,53,4,37,116,13,22,0,37,0,283,12,20,4,0,15,0,17,3,0,85,14,36,11,0,3,6,0,0,0,73,24,95,0,0,48,5,0,4,0,176,13,19,0,0,5,45,0,3,0,89,114,528,51,5,60,6,0,0,11,766,24,25,5,11,17,3,3,34,0,116,58,121,9,37,65,0,0,3,8,299,40,293,9,49,38,0,0,0,0,422,58,586,28,106,80,0,4,14,4,883,19,30,3,18,9,3,0,0,0,93,20,30,35,41,12,0,0,6,0,148,36,63,15,0,18,17,5,14,20,186
POA6008,21,8,0,0,7,0,0,4,0,39,176,347,47,5,50,3,32,7,9,672,71,54,37,6,14,17,9,15,0,222,23,40,9,0,14,0,0,0,0,87,104,62,78,3,32,13,3,42,0,337,47,43,14,3,11,15,8,3,0,147,84,56,13,9,22,254,7,41,0,485,69,4,49,182,18,38,5,77,7,448,28,39,5,10,23,5,39,9,5,169,14,68,12,0,0,5,0,3,0,109,58,165,0,0,60,5,0,0,8,302,27,34,5,0,17,68,0,3,0,155,203,1089,67,7,146,15,3,0,11,1537,24,38,14,16,14,9,0,40,0,153,94,171,14,42,96,0,3,7,11,434,76,635,14,105,55,5,0,8,3,908,93,1153,30,197,174,9,8,29,4,1693,32,64,9,65,15,13,0,10,0,202,28,38,42,50,20,0,0,12,3,194,71,113,18,10,48,14,9,25,34,337
POA6009,26,6,0,0,0,0,0,17,0,56,211,220,21,0,36,0,16,5,9,521,64,52,24,11,27,11,3,20,0,208,18,41,0,0,10,0,9,3,0,84,117,73,84,0,35,5,0,28,0,343,41,32,9,5,12,9,13,0,0,118,79,72,16,10,23,368,17,41,0,626,85,12,29,404,16,61,13,117,0,734,28,30,0,3,20,4,39,8,0,145,18,45,3,0,14,12,0,3,0,91,53,148,0,0,62,8,0,0,21,294,51,44,0,0,26,105,4,7,7,237,194,896,48,4,136,3,8,6,17,1318,39,43,8,9,16,7,5,48,0,177,63,150,3,27,56,0,0,6,7,325,78,777,24,191,67,0,5,18,8,1169,113,1276,32,192,230,6,7,20,18,1902,32,43,8,74,15,8,0,11,4,190,27,50,31,65,17,3,0,8,0,200,105,119,26,23,44,21,10,17,56,415
POA6010,42,9,0,0,8,0,3,14,0,74,245,303,37,3,57,5,19,11,9,683,92,51,18,5,16,14,3,15,0,218,29,34,0,0,5,5,0,5,0,68,137,70,99,0,42,15,8,43,0,415,75,28,9,0,15,25,11,4,0,163,147,60,21,4,24,328,8,36,0,633,99,10,23,243,13,41,10,64,0,498,41,46,6,7,31,8,25,15,0,175,4,50,9,0,6,5,0,3,0,79,75,198,0,5,58,7,0,0,15,360,40,50,0,0,35,112,0,0,9,257,234,948,46,0,139,15,5,4,9,1400,41,49,11,13,19,4,0,29,4,172,124,165,29,135,71,4,7,5,6,548,100,583,25,183,66,8,0,8,3,973,106,1064,27,164,192,8,3,12,12,1584,42,58,9,71,16,4,0,12,0,213,38,38,44,60,14,4,0,9,0,215,91,88,15,20,39,13,23,14,38,341
POA6011,45,7,0,0,13,0,9,12,0,94,121,129,19,0,17,0,12,0,7,309,61,27,16,3,14,4,6,8,0,146,19,10,4,0,6,0,0,0,0,41,69,55,57,0,23,5,0,14,5,227,38,12,0,0,3,14,6,0,0,72,81,36,15,4,11,156,15,8,0,325,54,5,14,144,6,19,3,26,0,277,19,21,6,6,22,3,13,3,0,93,12,30,3,0,6,0,0,0,0,55,65,142,0,0,44,4,0,0,24,280,33,33,4,0,32,100,0,4,7,218,107,494,18,0,65,4,0,0,10,708,30,16,7,8,6,0,0,9,0,79,41,83,10,17,12,0,0,3,0,164,44,255,7,81,25,0,0,4,5,410,54,615,10,74,103,4,0,0,3,864,13,31,0,37,7,0,0,3,0,95,19,13,18,46,6,0,5,0,0,104,65,65,9,11,25,10,0,8,32,213
