POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6000,0,5,0,5,114,20,144,0,20,0,21,677,143,843,107,27,0,139,2050,367,2554,285,30,8,322,988,190,1500,115,19,3,132,540,117,791,35,16,0,43,495,102,646,3,31,0,34,288,37,362,0,5,0,4,114,29,145,0,0,0,0,23,14,38,540,151,11,703,5290,1023,7020,0,9,0,9,144,27,174,12,24,0,35,646,125,803,168,66,0,231,1781,221,2238,283,36,15,332,661,100,1096,83,14,4,99,414,63,573,8,57,0,69,361,40,470,0,59,0,63,223,28,314,0,7,0,11,85,24,122,0,0,0,0,37,10,47,551,274,19,843,4352,639,5836,0,8,0,8,256,49,315,10,43,0,54,1325,264,1643,275,91,5,368,3830,593,4789,568,69,16,654,1647,291,2596,195,30,10,229,955,187,1363,39,71,0,117,861,147,1116,9,86,0,95,512,71,682,0,18,0,16,201,48,272,0,0,0,0
POA6003,0,0,0,0,26,0,29,0,4,0,4,131,19,152,28,11,0,42,548,104,700,72,10,3,85,269,28,377,35,6,0,38,142,22,211,10,3,0,12,132,20,159,0,8,0,8,85,6,101,0,4,0,4,39,4,46,0,0,0,0,8,0,8,147,38,3,196,1388,210,1789,0,3,0,3,31,0,40,3,4,0,9,161,23,198,39,19,0,63,511,69,636,85,11,5,102,151,18,269,35,7,0,44,101,10,150,8,13,0,18,111,7,136,0,18,0,18,73,5,103,0,6,0,4,23,4,35,0,0,0,0,7,0,8,170,90,7,270,1173,139,1582,0,3,0,3,60,3,67,0,7,0,12,294,48,357,71,31,0,103,1061,175,1337,161,17,7,187,423,44,647,71,14,0,85,238,33,361,13,18,0,36,241,24,298,0,24,0,24,163,16,200,0,7,0,11,62,4,80,0,0,0,0
POA6004,0,6,0,6,98,11,114,4,4,0,6,420,37,467,104,24,0,128,1437,165,1723,255,17,5,276,778,148,1202,107,11,0,119,499,106,722,25,33,0,57,568,63,687,5,44,0,54,418,53,528,0,17,0,18,157,22,196,0,0,0,0,43,3,42,501,155,7,660,4410,609,5680,0,9,0,9,112,13,129,0,11,0,13,472,35,520,182,39,5,228,1371,122,1721,261,24,7,295,530,86,909,78,23,3,112,440,51,600,7,82,0,89,462,51,604,8,85,0,89,312,30,435,0,14,0,14,128,14,156,0,0,0,0,50,4,55,543,290,19,850,3875,403,5131,0,10,0,14,209,25,241,6,18,0,18,898,69,988,284,63,5,354,2810,286,3449,515,43,9,574,1305,232,2106,191,39,5,226,931,158,1319,37,113,0,146,1026,112,1292,12,134,5,148,733,81,964,0,26,0,32,283,37,352,0,0,0,0
POA6005,0,0,0,0,36,3,39,0,3,0,3,182,17,199,69,17,0,86,822,77,988,134,8,4,151,437,59,645,63,5,0,72,221,24,319,13,11,0,25,248,20,293,3,19,0,16,191,9,217,0,12,0,12,126,8,142,0,0,0,0,38,3,46,277,81,9,366,2295,225,2890,0,6,0,8,50,9,63,0,8,0,16,242,21,277,90,46,0,136,760,48,936,158,27,13,195,300,32,525,35,14,0,49,213,20,277,7,35,0,46,208,16,271,0,31,0,35,142,17,194,0,6,0,6,112,3,123,0,0,0,0,60,0,65,294,182,15,490,2086,156,2736,0,6,0,8,84,8,104,0,11,0,15,429,36,471,156,69,0,227,1576,130,1927,291,36,19,346,740,89,1171,102,24,5,121,432,42,599,23,51,4,70,455,37,562,0,55,0,56,336,29,415,0,19,0,19,235,8,263,0,0,0,0
POA6006,0,4,0,4,195,3,202,0,5,0,5,251,9,265,87,23,0,106,701,59,864,361,17,13,394,373,38,806,267,12,7,289,318,21,624,46,38,5,90,467,25,585,4,46,0,49,296,25,376,0,22,0,23,154,14,188,0,0,0,0,69,11,81,764,164,29,962,2818,211,3992,0,17,0,17,151,0,176,4,22,0,26,311,16,352,133,47,6,192,642,35,867,417,34,23,473,271,35,773,264,20,19,309,315,16,634,20,74,0,97,470,17,578,0,102,0,102,242,35,378,0,21,0,21,174,20,213,0,3,0,3,146,18,170,837,347,45,1229,2722,185,4141,0,21,0,21,347,4,378,4,26,0,36,558,24,619,221,73,5,300,1339,93,1734,778,48,36,863,641,72,1578,530,34,27,595,632,33,1258,69,106,5,181,933,43,1163,4,147,0,150,542,60,755,0,39,0,43,328,31,405,0,8,0,8
POA6007,0,6,0,6,132,3,142,5,4,0,6,180,22,205,61,18,4,83,721,78,874,266,13,10,284,363,30,674,188,5,6,205,269,22,492,43,19,0,62,311,20,390,4,47,0,54,250,15,314,0,16,0,16,90,21,123,0,0,0,0,49,15,66,568,123,15,708,2361,220,3288,0,7,0,7,135,10,157,0,16,0,13,255,23,288,117,34,4,154,746,68,976,307,24,20,347,260,25,641,180,20,6,206,292,25,523,25,57,0,78,313,18,417,0,89,0,92,256,24,373,0,16,0,16,150,20,191,0,0,0,0,129,31,164,631,266,29,931,2544,243,3712,0,13,0,13,269,15,295,3,15,0,21,431,38,494,187,48,4,240,1463,144,1851,572,33,31,634,625,50,1312,368,32,16,406,564,44,1014,62,77,0,135,626,39,800,7,133,0,142,506,39,684,0,33,0,33,237,40,308,0,0,0,0
POA6008,0,17,0,17,372,12,401,0,3,0,3,394,24,421,97,23,0,118,986,70,1169,563,15,5,584,438,56,1079,445,22,11,478,436,50,970,101,47,3,151,718,51,919,23,145,0,173,665,70,910,5,52,0,57,338,49,451,0,5,0,5,81,30,111,1238,325,23,1583,4436,408,6426,4,23,0,28,314,9,349,4,32,0,31,457,22,515,183,56,15,245,992,69,1311,721,39,27,788,366,63,1214,454,37,22,516,504,44,1060,48,125,4,174,789,32,995,10,253,0,265,601,44,905,3,75,0,72,400,41,521,0,4,0,4,167,49,213,1416,636,68,2124,4585,372,7084,4,38,0,44,682,20,750,4,34,0,35,852,45,929,273,79,11,364,1978,138,2479,1288,53,34,1371,803,118,2293,900,51,36,990,939,97,2027,143,170,7,326,1510,84,1915,32,399,0,435,1266,113,1812,7,129,0,137,743,89,969,0,4,0,4
POA6009,0,32,0,34,814,29,880,0,17,0,22,1052,42,1118,87,23,4,122,890,42,1051,547,11,19,578,311,55,944,566,9,11,594,434,31,1062,131,37,0,172,733,25,925,37,209,0,246,653,41,940,6,85,0,89,474,29,594,0,4,0,4,183,13,202,1386,433,36,1852,5558,311,7721,4,63,0,61,808,41,910,3,41,0,43,991,47,1072,156,37,4,196,723,41,960,752,32,44,820,229,36,1087,598,24,22,649,487,34,1160,60,141,0,199,797,23,1027,16,376,0,389,600,30,1024,4,87,0,97,496,41,628,0,3,0,3,267,14,284,1581,802,78,2464,5390,310,8167,3,96,0,93,1625,71,1791,5,58,0,65,2044,85,2192,240,60,11,312,1605,85,2009,1294,41,63,1399,539,95,2034,1169,36,36,1237,922,64,2221,193,184,5,376,1528,55,1959,49,583,4,632,1254,76,1962,13,173,0,185,971,65,1225,0,11,0,11
POA6010,0,34,0,34,733,30,801,0,10,0,16,515,23,553,129,20,10,149,754,87,990,561,10,22,590,301,41,928,597,7,14,626,533,50,1200,115,65,0,179,817,41,1038,14,177,0,193,693,56,947,8,93,0,98,548,40,689,0,5,0,5,228,41,266,1428,423,47,1892,5112,401,7403,0,36,0,38,564,30,630,4,18,0,20,512,32,561,194,45,18,257,649,55,964,720,30,51,803,223,38,1070,648,29,22,702,625,48,1379,67,177,0,249,933,47,1217,13,369,4,384,661,46,1099,5,131,0,140,628,55,824,0,3,0,4,398,65,468,1656,847,101,2599,5200,413,8214,0,77,0,72,1299,52,1429,6,32,0,35,1028,51,1116,317,66,25,407,1402,135,1950,1282,39,69,1392,524,74,1995,1241,37,44,1322,1160,96,2577,181,244,7,425,1741,86,2255,30,547,4,583,1354,103,2046,16,221,0,234,1177,102,1514,0,8,0,9
POA6011,0,11,0,11,309,14,334,0,11,0,11,249,8,270,41,15,0,56,398,37,490,248,6,9,263,158,39,451,309,9,6,327,254,14,595,91,34,0,122,487,33,644,4,130,0,136,372,18,533,3,50,0,52,260,25,332,0,0,0,0,93,18,108,691,272,14,982,2581,200,3766,0,37,0,40,377,17,433,0,11,0,11,253,13,280,84,30,0,110,375,29,516,308,22,25,349,114,21,490,349,21,7,377,289,20,686,42,111,0,155,471,25,656,3,209,0,212,330,24,566,0,64,0,64,243,25,335,0,0,0,0,113,27,143,783,512,32,1327,2569,202,4097,0,51,0,54,688,31,769,0,23,0,23,504,21,544,122,45,0,170,773,68,1008,556,27,30,615,271,61,947,659,34,18,706,541,38,1281,129,146,3,282,962,56,1297,8,342,0,351,704,39,1099,3,118,0,117,505,53,669,0,6,0,6
