POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA6000,266,103,75,31,8,5,1075,92,296,151,78,62,38,11,0,729,56,148,59,33,21,8,0,0,314,53,100,54,28,19,4,0,0,255,6,0,0,0,0,0,0,0,7,9,27,17,5,6,0,0,0,68,146,244,107,65,44,35,28,10,679,624,1982,960,477,339,178,69,20,4657,80,198,94,48,25,18,9,0,469,54,178,154,40,21,3,0,0,445,81,611,341,142,117,59,26,0,1385,24,136,72,36,33,28,4,8,341,11,49,24,4,7,10,0,0,104,53,439,188,92,70,46,19,6,900,12,95,81,57,58,26,20,3,353,234,819,482,219,170,69,15,8,2015,147,495,251,135,100,69,18,0,1215,89,254,122,59,29,16,10,0,580,91,208,115,66,30,14,7,0,533,6,3,0,0,0,0,0,0,15,23,44,40,20,16,5,0,4,147,307,638,307,192,154,80,60,25,1752,1214,4159,2258,1113
POA6003,57,30,21,10,0,0,253,11,103,56,17,26,12,0,0,233,12,44,23,7,6,5,0,0,99,20,38,20,10,8,5,0,0,88,0,0,0,0,0,0,0,0,0,0,4,8,4,5,0,0,0,21,27,68,16,12,7,12,3,0,151,134,552,248,115,95,56,13,4,1220,13,52,26,16,4,3,3,0,118,6,36,24,10,7,5,0,0,92,10,130,63,27,27,16,9,0,289,7,44,19,10,12,8,0,0,94,0,17,10,0,0,6,0,0,32,21,104,45,16,12,13,3,0,211,7,25,18,22,23,21,0,0,123,40,204,120,62,44,21,6,0,496,20,171,95,40,40,21,4,0,386,21,98,48,12,7,7,0,0,196,22,70,40,14,11,3,0,0,164,0,5,4,0,0,0,0,0,5,0,12,5,10,9,0,0,0,37,55,182,53,39,28,14,11,0,385,231,1150,573,276
POA6004,261,123,123,39,12,0,1088,58,227,124,83,72,41,3,0,611,39,73,45,17,11,9,3,0,192,40,74,36,25,12,15,5,0,193,0,0,0,0,0,0,0,0,5,8,21,12,15,4,9,0,0,52,39,139,88,57,61,41,16,10,450,389,1531,819,484,436,256,80,28,4028,52,160,95,46,43,33,6,5,437,27,163,125,51,19,8,0,0,396,80,502,303,130,151,95,36,6,1299,16,94,50,43,36,33,8,4,291,9,26,10,11,10,3,0,3,72,52,347,134,106,107,54,23,4,828,11,72,49,52,64,65,19,10,351,164,688,492,240,233,121,42,7,1995,79,372,204,135,130,72,17,5,1009,59,121,80,24,25,13,3,0,325,52,146,75,39,18,18,6,0,356,0,0,0,0,0,0,4,0,8,9,36,30,24,6,6,0,0,111,96,308,242,166,137,108,45,10,1106,712,3031,1893,1066
POA6005,123,67,52,20,13,9,503,30,157,75,37,35,19,12,0,364,13,64,25,13,8,4,0,0,133,6,30,16,5,8,4,3,0,75,0,0,0,0,0,0,0,0,4,4,10,6,5,4,3,0,0,42,32,60,33,22,18,21,5,9,199,201,851,476,244,193,110,60,23,2163,39,131,68,26,23,13,9,0,296,19,62,60,23,7,3,0,0,167,37,248,170,64,52,33,23,8,633,11,54,27,22,18,13,5,0,151,5,27,9,3,7,0,0,0,51,24,221,128,40,47,21,18,12,502,3,58,36,35,34,30,12,4,211,72,334,232,117,85,51,27,9,931,47,244,116,73,61,44,16,6,596,25,104,47,20,11,7,4,0,218,15,52,37,14,16,10,4,5,151,0,0,0,0,0,0,0,0,3,4,21,16,9,8,6,9,0,65,52,147,97,50,47,43,21,13,458,355,1689,1043,491
POA6006,169,128,85,25,13,4,616,43,142,148,99,80,44,8,0,568,28,75,65,37,20,13,0,0,236,13,22,29,18,17,4,0,4,104,0,0,0,0,0,0,0,0,0,3,0,13,9,6,5,0,0,33,19,40,42,15,21,32,24,29,224,235,772,712,514,407,226,72,47,2990,33,65,86,64,47,21,4,0,312,6,26,54,35,28,0,0,0,154,37,178,162,122,101,74,25,13,713,7,79,67,53,39,29,11,7,288,6,23,18,18,3,0,0,0,75,51,219,148,115,86,49,12,8,688,13,80,66,91,98,80,14,3,445,74,278,338,228,178,61,26,3,1179,62,233,222,136,131,66,19,3,870,53,147,103,58,36,23,6,0,434,15,39,47,34,34,9,3,4,183,0,0,0,0,0,0,0,0,7,3,12,20,14,9,3,4,0,69,32,107,89,41,56,73,42,37,473,402,1482,1409,1015
POA6007,151,114,69,39,9,6,623,33,157,111,71,51,45,14,9,491,23,57,41,15,6,10,0,3,157,18,25,19,21,12,7,10,0,105,5,0,0,0,0,0,0,0,6,0,6,8,10,0,4,0,0,32,30,75,27,29,26,27,28,42,284,239,885,590,457,335,263,108,80,2950,46,103,77,55,37,30,13,0,358,4,33,52,33,22,6,0,0,149,25,194,171,95,74,50,23,14,642,18,64,56,43,29,24,12,0,250,5,17,17,12,8,6,4,0,66,41,274,173,124,115,82,30,9,849,6,71,38,56,54,59,22,13,319,72,304,262,216,136,83,17,11,1105,48,246,183,121,85,79,22,8,791,39,105,71,28,21,19,3,3,292,26,44,32,28,19,13,6,0,168,3,0,0,4,0,0,0,0,10,0,19,11,18,9,5,0,0,67,53,157,62,55,50,49,45,64,536,389,1646,1203,878
POA6008,251,221,171,87,44,9,1034,76,202,243,179,167,125,49,11,1054,37,80,49,52,40,23,16,0,297,19,36,22,23,19,15,3,5,141,0,0,5,4,0,0,0,0,9,7,13,21,13,14,7,6,3,82,30,85,70,51,45,57,57,46,449,373,1210,1142,956,836,679,355,136,5694,82,190,116,117,119,94,37,12,767,26,42,96,52,40,22,7,0,281,48,260,262,210,145,138,64,10,1131,21,84,74,65,74,59,38,4,411,14,23,23,24,22,13,9,6,133,70,507,361,257,261,199,129,57,1836,24,88,83,118,147,201,86,11,760,118,392,462,423,333,228,110,16,2085,115,330,387,292,264,232,84,17,1714,60,111,82,75,66,45,16,0,462,28,49,35,36,26,21,9,5,215,3,0,5,5,0,0,0,0,17,12,25,29,19,25,15,6,7,135,72,153,136,116,99,137,113,74,901,680,2259,2141,1808
POA6009,262,279,171,117,56,19,1197,111,147,174,216,154,143,74,30,1045,55,55,45,36,33,27,15,9,277,16,14,20,19,15,13,3,3,106,0,0,0,0,0,0,0,0,3,17,6,12,12,18,18,7,4,90,90,49,51,40,30,45,47,30,377,719,899,1025,1058,874,801,468,184,6028,272,246,148,139,147,147,84,17,1204,26,48,58,42,34,14,7,0,224,149,235,222,213,194,158,73,26,1259,30,64,35,60,45,45,18,12,310,25,47,32,21,19,20,17,5,183,101,331,361,391,367,304,217,76,2156,19,70,81,81,137,208,128,50,766,281,293,462,563,380,280,136,47,2437,195,259,284,349,244,272,140,49,1781,106,96,67,55,44,39,25,5,439,39,25,34,27,24,21,14,3,183,8,0,0,5,0,0,0,0,12,21,25,14,23,22,22,18,4,150,164,94,117,73,62,90,76,43,725,1424,1842,1922,2046
POA6010,268,340,196,114,66,27,1259,47,145,165,207,161,148,77,35,982,24,63,56,61,32,31,33,12,306,14,27,24,20,21,20,12,3,134,0,0,0,0,0,0,0,0,6,11,6,12,24,6,18,12,7,100,64,56,49,56,60,60,80,72,507,379,884,993,1234,1010,833,539,292,6165,74,112,91,112,114,82,58,24,669,10,26,45,48,43,4,8,0,188,46,181,215,270,185,176,91,39,1198,23,97,51,80,61,46,32,9,397,10,12,28,32,30,19,15,3,148,86,329,289,328,364,294,173,103,1967,17,64,119,163,195,230,146,58,990,168,353,491,671,445,302,182,58,2682,86,251,248,332,263,269,149,53,1660,54,113,89,80,40,36,35,15,465,23,36,36,32,32,23,15,9,211,0,4,0,0,0,6,0,0,13,10,17,30,37,13,24,16,7,153,124,150,104,134,114,112,134,115,984,732,1742,1833,2318
POA6011,114,164,109,65,35,8,619,29,79,82,121,95,84,34,13,536,16,36,32,40,24,17,14,3,184,3,9,15,9,10,5,0,4,56,0,0,0,0,0,0,0,0,3,3,4,5,11,9,9,5,0,44,18,32,25,23,31,24,35,30,215,172,477,444,620,556,433,239,100,3045,36,59,53,49,51,53,26,10,332,0,6,7,6,14,7,4,0,45,21,83,72,87,100,92,44,14,525,0,48,35,46,37,29,10,5,213,0,15,14,16,23,12,15,3,95,41,190,131,195,201,147,91,34,1026,15,42,38,62,114,133,63,16,481,67,195,247,372,269,168,88,16,1416,58,117,130,194,181,155,69,17,923,19,48,48,47,45,21,14,3,264,3,15,22,21,14,7,4,3,92,0,4,0,0,0,0,0,0,4,4,7,9,18,13,12,8,0,76,45,69,61,41,70,44,58,57,442,306,902,867,1155
