POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6000,374,698,1819,1068,477,359,171,45,11,5025,26,103,311,188,136,132,82,39,10,1025,0,11,48,41,31,34,35,17,3,216,0,0,0,0,11,14,20,13,0,68,26,119,359,233,175,177,142,66,16,1304,35,166,376,206,140,115,45,34,8,1126,442,980,2554,1500,791,646,362,145,38,7462,461,642,1618,802,361,261,146,40,7,4346,13,164,314,143,103,115,94,37,11,987,0,21,53,33,25,23,27,10,9,205,0,7,7,3,9,18,11,8,7,73,13,184,375,176,143,157,134,60,28,1265,43,146,243,112,73,53,38,19,10,737,516,974,2238,1096,573,470,314,122,47,6353,834,1346,3442,1865,835,623,319,88,20,9372,44,265,626,328,242,245,178,75,20,2016,0,32,102,71,61,54,65,30,14,420,0,3,13,14,18,32,27,20,5,136,44,305,733,406,313,334,272,128,44,2575,81,310,616,314,218,169,82,60,18,1864
POA6003,126,134,466,277,136,87,44,21,3,1295,3,20,107,62,37,40,31,9,3,323,0,5,8,3,3,10,11,8,0,54,0,0,0,0,5,3,0,6,0,15,9,25,119,69,43,56,44,27,6,395,14,27,113,33,30,22,10,3,0,246,148,184,700,377,211,159,101,46,8,1936,113,161,441,193,105,81,53,10,5,1164,11,37,104,53,23,34,20,12,3,281,0,7,23,8,7,12,12,3,6,74,0,0,0,3,4,0,7,4,0,23,11,42,124,63,36,47,40,18,3,381,12,32,73,18,16,8,5,3,0,173,132,235,636,269,150,136,103,35,8,1714,240,295,902,464,242,167,101,26,5,2454,12,57,207,112,56,76,51,20,6,606,0,14,32,9,11,23,22,13,3,127,0,0,6,6,10,9,12,10,0,40,17,69,243,131,76,102,85,43,7,772,29,57,184,58,41,25,17,8,0,417
POA6004,392,452,1338,896,480,408,234,66,9,4267,14,57,179,117,94,150,153,62,19,849,4,13,28,27,22,44,52,27,4,214,0,0,0,4,13,21,26,22,9,92,21,75,208,154,122,213,239,106,33,1161,48,54,186,149,121,70,58,21,3,711,459,580,1723,1202,722,687,528,196,42,6139,368,479,1331,717,417,348,208,57,11,3931,9,90,199,86,94,144,120,34,13,790,0,20,46,19,19,45,41,28,12,232,0,3,3,4,3,11,26,16,14,83,9,113,252,110,115,201,186,75,36,1107,41,64,145,87,62,61,40,19,3,504,412,651,1721,909,600,604,435,156,55,5540,758,936,2671,1612,892,751,438,121,26,8202,26,147,378,200,188,296,275,98,32,1638,4,35,73,47,45,89,96,52,10,443,0,3,7,9,13,31,50,35,28,179,31,188,454,256,239,414,428,190,71,2267,83,114,325,235,184,129,102,42,5,1215
POA6005,225,156,738,475,203,175,96,32,8,2113,0,48,139,92,60,66,79,57,21,562,0,4,21,12,14,17,19,26,3,118,0,0,0,0,7,6,17,17,13,58,0,57,162,106,78,90,116,102,38,740,15,25,90,64,34,28,11,11,6,283,246,238,988,645,319,293,217,142,46,3136,215,233,691,408,178,149,90,43,12,2021,10,64,156,68,65,67,50,40,25,548,0,17,24,12,8,23,19,12,11,129,0,3,0,3,8,6,11,21,17,66,10,83,186,81,75,97,87,76,47,739,7,30,64,33,25,22,22,5,0,205,233,341,936,525,277,271,194,123,65,2964,444,388,1428,885,381,326,185,76,20,4137,13,114,299,161,126,133,127,100,43,1112,0,22,48,21,22,40,47,38,17,244,0,3,4,6,12,16,25,41,26,127,13,136,342,185,156,187,199,173,86,1485,24,47,153,98,62,49,31,18,4,484
POA6006,683,362,646,573,450,358,182,62,22,3343,53,67,132,147,97,129,100,56,28,813,3,10,20,24,27,39,48,34,14,210,0,0,0,0,8,16,18,26,14,78,60,74,151,170,130,191,160,121,49,1102,40,27,67,55,39,38,31,15,6,313,775,472,864,806,624,585,376,188,81,4766,643,372,595,557,425,352,174,49,27,3187,39,110,192,140,125,133,110,82,65,994,0,27,33,27,39,45,49,41,38,297,0,0,0,6,9,13,19,23,23,100,36,133,221,176,172,194,177,142,133,1391,39,22,51,44,33,36,32,12,11,277,721,523,867,773,634,578,378,213,170,4859,1326,731,1237,1134,879,715,358,111,49,6535,90,180,320,284,226,266,207,139,98,1813,4,29,51,52,66,87,97,75,51,509,0,0,5,8,17,31,30,48,36,179,93,209,375,344,300,381,337,259,183,2494,71,54,117,103,76,69,62,30,16,593
POA6007,527,270,616,482,353,256,145,39,9,2699,23,50,155,139,76,76,86,35,17,661,3,12,18,17,24,16,42,12,12,149,0,0,0,0,4,6,22,31,22,84,28,60,172,158,105,102,153,77,44,896,22,29,89,41,34,33,20,7,8,270,579,355,874,674,492,390,314,123,66,3864,473,286,658,473,367,251,156,44,23,2726,18,106,193,103,96,104,107,54,40,822,0,11,33,21,29,27,52,46,42,264,0,0,0,0,0,9,26,31,51,129,17,116,230,122,122,137,183,133,144,1218,23,41,84,40,41,29,36,4,8,296,517,438,976,641,523,417,373,191,164,4232,1000,555,1277,958,717,500,302,85,25,5419,44,159,348,241,168,180,192,91,61,1482,4,18,53,37,49,49,96,60,51,410,0,0,0,6,6,18,49,59,76,209,46,177,402,282,228,240,332,214,189,2107,42,61,170,79,74,61,54,12,18,567
POA6008,1132,626,871,807,682,574,401,153,27,5279,82,122,180,168,191,208,278,139,34,1396,6,13,25,24,27,54,104,69,21,338,0,0,0,4,13,19,44,46,6,127,85,135,201,195,225,281,424,254,57,1861,77,65,93,70,61,65,79,39,25,580,1299,822,1169,1079,970,919,910,451,111,7725,1172,610,915,908,737,581,453,193,64,5628,87,166,250,194,181,255,243,171,63,1610,4,30,42,23,53,74,109,71,38,453,0,0,8,0,13,32,42,33,25,154,91,200,304,229,252,356,395,281,128,2218,60,46,93,79,76,61,57,46,28,549,1321,861,1311,1214,1060,995,905,521,213,8404,2304,1232,1791,1717,1418,1152,858,352,92,10912,168,292,428,363,367,456,521,306,95,3006,7,44,68,49,80,131,211,146,56,790,0,0,8,8,24,43,85,81,33,285,178,339,508,424,475,637,821,527,182,4086,135,108,188,155,140,129,138,86,54,1128
POA6009,1378,1563,835,719,794,619,496,210,48,6655,120,301,130,139,166,202,251,191,85,1578,0,32,21,22,31,50,100,104,39,402,0,6,0,0,6,8,32,59,23,136,120,333,152,159,205,266,386,357,148,2124,75,107,58,71,60,49,61,30,10,521,1577,1998,1051,944,1062,925,940,594,202,9296,1319,1396,692,847,873,658,537,235,75,6626,89,400,183,159,202,227,304,217,103,1882,4,51,29,27,33,66,103,95,48,457,0,3,0,4,9,19,29,49,43,155,96,458,211,186,242,310,439,360,197,2490,68,132,59,55,48,57,52,40,19,525,1475,1988,960,1087,1160,1027,1024,628,284,9641,2690,2956,1533,1566,1668,1274,1027,439,124,13275,208,700,313,291,365,433,558,409,190,3463,9,84,46,43,65,120,205,202,87,856,0,9,4,5,13,27,62,105,65,289,218,790,358,345,442,574,820,718,346,4612,144,239,117,123,105,104,117,71,28,1047
POA6010,1542,1081,718,694,856,662,450,233,62,6299,118,167,148,132,206,238,269,232,75,1591,3,8,16,20,40,47,98,104,56,400,0,0,4,4,9,24,49,64,39,192,127,182,166,161,254,306,421,404,168,2184,80,86,103,76,94,69,77,52,42,680,1755,1353,990,928,1200,1038,947,689,266,9166,1314,866,679,822,1018,768,548,299,90,6400,79,214,180,167,222,282,319,293,170,1923,6,31,27,21,58,70,113,119,97,536,0,0,5,7,8,30,46,54,51,204,85,245,205,199,285,375,479,463,313,2661,81,80,72,48,71,73,73,65,65,638,1489,1190,964,1070,1379,1217,1099,824,468,9699,2865,1947,1397,1514,1874,1425,997,535,144,12699,202,384,322,308,425,514,592,520,239,3517,12,41,48,46,96,112,212,230,149,937,0,6,3,8,14,54,95,117,89,396,215,429,375,361,539,686,894,869,483,4845,167,166,180,122,161,140,149,112,105,1315
POA6011,684,471,376,342,447,421,283,111,23,3149,36,79,66,65,97,131,174,114,33,799,0,6,0,3,12,26,38,48,13,152,0,0,0,0,6,7,10,33,11,71,36,86,69,62,112,168,223,195,60,1025,22,49,44,48,40,50,26,26,20,330,746,606,490,451,595,644,533,332,108,4507,647,546,367,381,541,431,311,127,38,3386,48,107,94,64,92,140,141,113,47,853,0,9,13,7,14,27,61,40,21,200,0,0,0,0,0,13,18,18,10,62,52,119,111,71,113,184,222,168,81,1112,35,45,39,39,37,42,31,38,29,339,738,705,516,490,686,656,566,335,143,4831,1326,1014,746,717,985,844,592,240,65,6538,85,187,163,129,192,273,316,226,81,1649,0,12,14,9,30,53,104,92,33,355,0,0,0,0,7,22,28,52,26,134,87,203,180,137,222,355,449,367,141,2138,65,93,85,86,73,94,62,60,45,671
