POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6000,0,0,14,23,26,40,47,22,7,188,21,47,153,102,42,22,20,6,0,431,3,0,8,8,12,36,27,18,0,110,0,0,0,0,0,0,0,3,0,8,0,4,18,19,44,28,42,15,8,171,0,0,6,6,9,36,43,27,4,133,0,5,3,3,6,11,6,3,0,31,0,0,0,3,4,10,9,6,0,33,4,77,194,118,84,48,24,4,0,554,0,0,0,0,6,8,8,3,4,31,14,35,72,82,59,62,33,11,0,361,366,683,1779,1013,431,324,161,42,7,4811,35,166,376,206,140,115,45,34,8,1126,442,980,2554,1500,791,646,362,145,38,7462,0,3,25,23,28,57,65,32,14,246,11,54,147,63,41,37,21,4,5,377,0,5,5,11,13,25,21,7,3,97,0,0,0,0,0,0,0,4,7,14,0,6,5,14,19,30,23,17,5,116,0,0,4,3,9,22,17,16,8,82
POA6003,0,0,7,5,5,21,5,13,0,56,0,10,44,24,16,11,10,0,0,118,0,0,0,0,0,9,3,3,0,21,0,0,0,0,0,0,0,5,0,7,0,0,0,7,9,9,11,10,0,45,0,0,0,0,4,13,13,7,0,38,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,4,0,0,15,6,19,75,37,22,10,3,0,0,167,0,0,0,0,0,3,0,3,0,11,6,9,19,21,16,13,11,7,0,94,121,127,447,265,128,80,41,17,3,1235,14,27,113,33,30,22,10,3,0,246,148,184,700,377,211,159,101,46,8,1936,0,4,8,3,7,25,27,15,3,85,3,15,50,19,13,7,4,4,0,122,0,0,3,5,8,6,9,6,0,32,0,0,0,0,0,0,0,6,0,0,0,0,5,3,7,8,10,0,0,33,0,0,0,3,0,6,0,3,0,14
POA6004,0,3,9,21,20,58,71,41,14,232,15,39,89,67,36,32,22,19,6,316,0,3,8,3,4,24,31,29,8,114,0,0,0,0,0,0,3,10,9,18,0,3,4,19,29,48,66,26,6,200,0,0,9,5,20,58,87,37,13,221,0,0,4,0,0,5,6,12,5,26,0,0,0,0,6,15,17,13,6,63,3,37,116,75,53,49,33,15,3,385,0,0,0,0,4,10,12,11,0,41,13,17,53,42,45,66,41,29,16,326,380,447,1305,866,448,375,209,59,8,4093,48,54,186,149,121,70,58,21,3,711,459,580,1723,1202,722,687,528,196,42,6139,0,4,17,10,27,78,84,42,23,280,3,34,100,37,46,45,30,7,3,310,0,4,7,9,11,41,28,21,5,120,0,0,0,0,0,4,0,7,10,13,3,0,8,5,14,24,51,16,3,128,0,5,0,0,6,11,29,16,10,80
POA6005,0,0,8,3,11,25,36,24,15,123,0,25,73,40,19,15,14,8,3,202,0,0,0,0,11,14,18,24,6,74,0,0,0,0,0,0,5,18,15,38,0,3,6,13,9,13,34,26,14,110,0,0,3,3,5,16,31,35,12,113,0,4,0,5,0,3,9,16,4,30,0,0,0,0,0,7,9,8,5,33,0,27,92,51,47,32,15,8,4,265,0,0,0,5,6,3,5,14,10,43,0,10,34,27,25,31,29,15,8,178,227,156,726,456,190,163,81,34,3,2027,15,25,90,64,34,28,11,11,6,283,246,238,988,645,319,293,217,142,46,3136,0,6,7,7,10,30,44,44,28,171,5,29,67,32,24,23,9,10,3,208,0,0,5,5,15,14,19,13,3,75,0,0,0,0,0,3,3,17,9,38,0,0,7,0,3,11,17,15,10,71,0,0,0,0,0,3,12,17,15,58
POA6006,0,0,8,19,25,48,48,38,14,197,43,34,63,74,31,29,23,14,0,309,0,0,6,4,13,25,28,24,9,114,0,0,0,0,0,0,3,16,11,33,0,0,0,11,22,35,45,27,18,165,6,0,0,0,16,34,43,50,14,159,0,3,0,3,5,9,0,8,3,23,0,0,0,3,5,10,9,16,3,40,12,43,98,81,53,60,33,17,6,405,0,0,0,0,0,6,11,9,9,40,28,16,37,46,49,61,48,26,11,314,657,350,613,547,421,328,155,53,17,3147,40,27,67,55,39,38,31,15,6,313,775,472,864,806,624,585,376,188,81,4766,0,0,19,18,38,74,92,81,65,394,23,38,78,79,43,48,23,10,9,359,0,0,3,4,22,25,27,21,11,114,0,0,0,0,0,0,3,10,48,65,0,3,0,9,18,34,30,35,21,155,4,0,0,0,14,17,15,39,29,116
POA6007,0,0,9,10,24,30,37,36,21,165,27,20,64,58,42,19,22,4,10,265,0,0,3,13,0,11,35,22,17,105,0,0,0,0,0,0,5,26,18,51,0,0,5,4,13,23,42,19,10,111,0,0,5,3,17,25,56,28,18,147,0,0,3,3,4,3,3,3,3,30,0,0,0,0,4,8,19,12,4,43,7,37,101,85,45,19,20,16,9,321,0,0,0,0,0,10,9,6,5,34,24,14,39,33,43,35,31,19,10,253,506,254,591,459,317,236,130,37,10,2543,22,29,89,41,34,33,20,7,8,270,579,355,874,674,492,390,314,123,66,3864,0,0,10,8,26,45,98,71,82,342,10,31,99,52,40,39,27,13,14,326,0,0,0,7,18,20,35,25,21,126,0,0,0,0,0,4,9,35,79,129,0,0,0,5,5,15,26,29,15,110,0,0,3,3,10,11,31,32,45,133
POA6008,0,0,9,18,41,75,136,87,12,376,76,70,86,74,69,46,54,32,4,508,0,0,8,7,18,46,90,64,17,248,0,0,0,0,0,3,15,19,8,48,0,0,8,18,28,36,91,50,12,239,0,4,0,3,20,52,110,99,24,310,0,0,0,0,5,10,9,14,6,42,0,4,0,3,8,11,43,28,4,100,15,70,115,106,94,89,58,24,3,583,0,0,0,0,9,9,21,24,5,75,37,48,44,42,66,96,118,30,20,506,1102,590,844,783,640,515,360,144,20,4996,77,65,93,70,61,65,79,39,25,580,1299,822,1169,1079,970,919,910,451,111,7725,0,11,14,27,58,147,206,158,62,687,57,69,114,76,79,78,68,37,19,606,0,0,5,12,30,67,74,57,19,272,0,0,0,0,0,0,9,30,38,72,0,0,6,12,20,39,61,30,17,191,0,3,5,0,5,20,55,57,43,183
POA6009,0,5,10,13,34,52,106,129,37,387,96,177,56,65,73,63,50,37,12,629,4,3,0,6,15,51,99,108,35,329,0,0,0,0,0,6,6,20,27,58,0,13,11,13,24,58,93,82,28,321,3,4,0,4,35,59,135,149,53,443,0,0,3,3,0,7,13,22,5,56,0,3,0,0,3,6,17,23,14,76,20,169,92,67,60,36,36,28,3,512,0,0,0,0,0,5,16,27,14,57,87,75,43,55,64,82,106,69,25,609,1302,1514,816,677,759,563,427,188,41,6291,75,107,58,71,60,49,61,30,10,521,1577,1998,1051,944,1062,925,940,594,202,9296,5,18,11,18,55,130,235,193,95,754,62,172,67,78,70,71,75,42,11,649,8,4,8,14,41,65,87,77,32,330,0,0,0,0,0,0,7,24,45,79,0,10,7,10,13,31,53,54,26,200,5,4,3,5,10,25,66,84,73,272
POA6010,0,5,12,16,47,79,135,140,62,501,91,95,73,63,71,63,67,30,19,579,0,3,4,5,24,44,89,115,36,325,0,0,0,0,0,0,11,23,22,62,3,8,4,11,32,39,78,83,36,297,0,6,9,4,26,83,150,164,78,505,0,4,0,4,0,7,9,18,13,53,3,0,4,3,3,18,23,26,21,102,31,80,83,71,105,68,52,31,12,542,0,0,3,4,3,8,15,30,22,91,81,41,35,39,70,92,98,64,37,576,1480,1047,700,664,807,606,394,205,51,5945,80,86,103,76,94,69,77,52,42,680,1755,1353,990,928,1200,1038,947,689,266,9166,0,4,9,28,68,155,264,255,176,973,54,91,76,73,97,97,93,50,23,659,0,0,5,14,42,74,91,90,53,364,0,0,0,0,0,0,4,25,74,108,0,8,7,10,18,40,42,42,33,200,0,0,0,0,10,24,69,104,97,306
POA6011,0,0,3,5,20,54,57,84,26,244,33,39,33,30,35,41,27,27,7,264,0,3,0,0,15,25,59,50,14,163,0,0,0,0,0,0,6,10,12,28,0,4,0,4,13,15,20,38,0,110,0,0,0,0,9,50,75,72,31,238,0,3,0,0,0,4,3,8,6,19,0,0,0,0,0,4,13,11,5,36,4,42,30,21,37,22,20,16,0,206,0,0,0,0,5,3,10,11,5,26,15,18,18,14,27,46,43,29,6,223,669,456,362,330,431,390,262,95,23,3020,22,49,44,48,40,50,26,26,20,330,746,606,490,451,595,644,533,332,108,4507,5,4,6,4,21,56,132,94,45,368,33,48,41,26,38,47,51,15,3,300,0,0,4,7,24,50,47,36,16,178,0,0,0,0,0,0,8,13,10,29,3,0,3,5,3,8,17,14,4,59,0,0,0,0,0,24,29,40,19,112
