POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA6000,14,32,21,22,131,205,68,219,5,723,41,80,71,67,352,583,175,333,16,1710,31,53,43,26,116,138,47,181,12,649,21,51,75,37,46,52,13,37,7,342,4,23,18,14,113,100,29,39,5,344,0,44,41,22,39,36,10,23,0,215,21,32,42,8,30,31,11,86,9,257,16,72,62,23,42,42,12,59,10,349,0,4,7,0,12,17,7,8,33,99,147,400,375,222,884,1203,383,978,94,4684,16,16,35,33,123,94,46,88,7,452,63,103,116,99,343,367,93,159,8,1343,6,25,34,12,76,49,12,22,0,233,25,155,157,68,81,55,10,27,13,597,23,63,72,33,184,123,20,37,4,566,9,52,51,25,50,27,4,16,10,235,6,4,7,0,3,4,0,15,0,36,9,56,65,19,24,23,8,32,8,241,0,7,8,0,6,9,0,4,15,52,148,476,537,288,891,741,202,396,69,3746
POA6003,5,3,4,8,35,53,17,52,3,180,13,28,24,21,83,169,20,70,4,432,14,14,20,16,38,45,20,43,0,198,0,25,26,13,19,18,5,19,0,130,9,6,4,9,26,30,0,5,0,79,0,10,19,5,13,4,0,9,0,67,5,10,11,0,12,7,3,25,0,71,11,12,18,4,12,8,3,17,5,89,0,0,0,0,3,4,0,4,4,19,52,101,120,70,241,338,81,244,16,1262,7,3,9,9,30,37,9,24,3,133,10,25,40,25,88,106,22,45,0,358,0,0,7,13,23,17,3,6,6,80,6,41,42,19,28,19,5,15,3,170,4,10,30,12,48,36,7,10,3,163,7,23,19,7,11,8,0,0,0,80,0,0,0,0,0,0,0,0,0,9,4,20,19,6,10,0,0,3,0,72,0,4,0,0,0,3,0,0,0,9,45,131,170,96,233,242,43,110,14,1078
POA6004,9,24,31,17,113,212,73,195,7,681,45,79,56,57,290,535,130,244,8,1441,13,26,31,25,109,130,39,127,5,522,8,54,53,21,43,54,22,28,6,292,7,14,12,11,95,78,19,37,0,279,4,26,28,9,26,38,11,26,0,166,15,29,27,11,26,34,15,62,5,217,13,48,60,16,35,35,11,54,5,268,3,0,5,4,6,9,4,9,13,56,121,296,304,171,753,1120,319,784,55,3928,11,15,33,27,98,92,42,72,0,391,60,75,90,68,285,325,91,134,14,1137,11,18,25,16,40,31,12,12,0,174,19,125,140,57,81,37,11,27,7,503,23,64,71,47,177,121,24,34,4,561,6,68,58,18,39,15,5,10,0,221,0,0,7,0,0,4,4,12,0,33,8,47,49,25,22,15,0,14,3,186,3,4,0,5,18,7,0,0,12,43,130,423,473,260,765,641,191,317,44,3243
POA6005,9,7,12,7,55,82,32,91,6,299,14,33,30,40,182,333,92,163,8,904,8,13,27,6,45,67,21,60,0,252,3,24,13,17,20,19,6,11,0,119,0,7,5,4,48,39,8,21,0,129,0,19,12,5,15,9,7,18,0,90,12,10,12,0,7,11,0,31,0,89,3,17,28,8,10,13,8,21,3,115,0,3,0,0,5,0,3,0,11,25,49,131,142,100,395,573,184,415,34,2021,6,6,17,7,45,64,26,40,4,221,36,54,65,51,188,233,66,84,9,779,4,6,12,6,27,20,6,8,4,83,6,65,56,36,42,29,6,10,3,258,17,32,39,18,85,88,17,19,0,319,5,37,19,15,16,12,0,4,0,105,0,0,0,0,5,0,0,8,0,15,0,24,23,4,10,3,0,9,0,77,0,4,0,0,9,7,0,0,5,25,73,233,229,145,416,448,120,182,30,1883
POA6006,11,19,15,19,72,157,70,177,0,539,32,55,60,55,182,327,107,223,0,1046,8,26,30,23,60,123,33,77,9,384,9,61,32,28,27,32,12,16,0,213,4,17,9,10,46,42,7,26,0,160,6,41,16,6,19,28,15,23,0,153,8,17,9,7,16,17,4,37,4,114,12,56,21,7,20,14,5,20,9,160,0,3,3,0,8,11,0,0,14,44,82,295,194,153,450,758,257,605,29,2822,10,20,29,28,69,97,35,79,0,370,80,127,161,107,220,249,87,160,7,1205,6,30,24,15,14,18,5,10,0,112,15,102,81,43,53,23,10,7,0,322,15,63,83,47,108,76,14,19,4,432,3,79,46,15,20,13,4,12,0,195,3,0,0,6,0,0,0,0,0,8,6,33,19,14,10,13,0,13,0,104,0,5,0,0,9,0,0,4,8,20,130,461,447,264,504,489,153,299,20,2772
POA6007,3,14,16,15,59,125,60,168,4,466,29,42,61,52,179,360,119,205,6,1057,11,8,25,10,50,65,30,67,3,278,5,32,23,16,16,23,9,15,4,139,0,14,6,5,31,46,7,21,0,138,4,27,14,0,18,16,9,16,3,108,7,0,9,3,10,14,0,18,0,74,6,47,21,0,10,12,6,15,0,128,3,0,0,0,3,10,0,7,5,27,75,200,164,110,380,677,240,539,26,2403,17,12,33,28,69,69,27,69,5,321,58,112,156,107,239,241,79,160,12,1174,3,14,9,16,22,13,0,13,4,95,9,75,79,34,27,20,9,8,3,264,15,51,43,31,101,63,16,14,3,342,4,78,35,12,25,14,5,7,0,181,0,0,0,0,0,0,0,0,0,7,6,19,13,4,8,5,0,10,3,68,0,4,0,0,4,7,3,5,9,32,117,368,365,234,496,438,142,286,38,2482
POA6008,15,35,41,29,108,218,100,280,5,824,41,143,112,121,307,650,203,482,8,2065,13,27,30,20,51,82,36,69,5,326,11,93,28,18,18,29,12,17,4,233,7,29,14,12,52,62,25,29,0,227,5,59,24,13,22,35,10,24,5,195,9,18,6,5,17,17,6,20,3,108,11,88,39,20,19,23,4,21,0,230,0,5,3,6,5,14,6,12,10,59,110,508,292,237,603,1120,398,953,37,4266,14,36,43,40,83,129,52,108,3,510,104,306,272,233,325,483,158,271,12,2166,6,27,24,17,32,25,8,10,6,146,11,197,99,48,53,34,4,14,9,467,13,141,103,53,133,117,13,38,0,604,15,140,53,15,28,23,4,14,0,297,0,0,3,5,0,6,0,8,0,21,3,42,28,9,9,9,0,3,0,106,3,8,3,3,10,9,0,10,8,48,170,901,625,418,668,827,242,477,41,4367
POA6009,12,74,43,33,84,214,101,353,8,934,43,248,151,115,283,583,206,571,11,2207,0,53,29,17,41,66,16,52,4,277,21,218,53,17,19,15,4,14,3,359,8,50,33,7,32,59,11,32,0,236,11,108,43,15,32,31,9,25,0,269,4,48,10,3,11,13,3,17,0,125,18,148,38,9,15,20,7,17,3,262,3,13,8,8,3,15,0,12,17,79,117,954,404,222,516,1024,360,1092,52,4743,15,66,67,34,63,106,43,113,3,508,81,360,334,186,254,366,108,222,13,1927,4,30,12,10,21,19,0,4,0,98,32,391,113,46,40,19,11,11,6,668,19,219,126,59,70,76,19,30,4,626,24,215,58,19,23,12,5,14,0,366,3,6,0,0,0,0,0,5,0,23,6,69,14,10,8,10,0,6,3,118,5,24,3,5,6,3,0,5,18,71,188,1390,735,369,480,612,178,399,46,4398
POA6010,28,67,63,49,81,251,143,435,3,1128,39,169,111,95,233,562,216,479,11,1911,13,44,23,22,52,85,27,56,0,323,25,154,49,24,21,60,23,43,3,397,7,26,23,5,45,64,13,25,0,215,8,93,28,15,23,41,4,38,0,258,4,36,15,4,14,12,7,25,4,118,15,104,25,9,20,18,3,26,0,221,0,12,10,3,11,13,3,9,10,67,141,711,341,233,499,1104,441,1141,27,4647,29,73,78,70,89,140,45,127,7,658,102,308,309,217,275,382,125,248,8,1973,5,24,22,11,21,21,8,13,3,117,25,250,112,51,40,26,4,9,3,517,22,175,120,70,115,101,29,25,9,665,15,152,78,27,28,31,13,14,3,346,0,6,0,0,3,0,0,6,0,16,3,42,18,10,3,3,0,0,0,82,3,14,7,3,0,3,0,0,12,44,206,1041,741,445,569,700,226,438,48,4426
POA6011,21,54,51,41,42,145,53,263,5,674,30,93,68,63,97,270,93,340,3,1064,3,12,10,17,24,44,18,28,0,162,12,81,20,10,9,17,4,6,0,165,0,24,15,6,15,23,8,15,5,105,0,40,16,11,14,23,10,25,0,148,9,21,5,6,4,3,0,10,0,55,5,40,15,4,4,7,0,12,0,95,0,8,9,5,5,4,5,18,11,62,83,368,200,153,215,541,205,730,29,2523,7,44,46,33,35,66,19,59,4,315,56,161,170,98,128,203,68,123,9,1015,4,14,10,7,10,7,0,4,0,48,10,139,44,23,16,20,0,7,6,268,12,115,69,20,31,50,9,23,6,328,12,88,26,13,13,10,0,17,4,179,5,3,0,0,0,0,0,5,0,9,3,12,4,4,0,0,0,3,0,33,3,7,9,6,3,4,0,0,8,42,107,583,369,198,240,356,98,244,36,2242
