POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA6000,15,67,64,46,33,16,39,16,3,300,20,59,81,38,21,29,43,23,14,330,10,63,123,49,18,28,25,11,0,326,15,68,151,69,33,24,15,8,4,386,10,77,209,64,43,37,17,5,0,464,3,56,259,79,47,35,17,4,0,494,7,45,208,76,43,32,9,6,0,422,0,25,196,107,33,30,15,0,0,407,0,9,168,70,39,23,11,0,0,322,0,14,210,146,68,42,21,0,0,498,0,0,34,40,13,12,4,0,0,105,0,0,38,64,36,24,7,0,0,170,25,122,217,111,69,45,30,25,10,656,174,803,2238,1096,573,470,314,122,47,5836,95,217,274,149,74,93,65,22,6,995,25,58,48,27,29,17,18,3,3,231,24,118,97,40,31,33,39,16,0,399,20,130,130,83,74,39,66,39,12,590,29,99,145,59,47,52,70,43,20,575,17,119,240,86,36,62,63,26,0,649
POA6003,0,21,20,9,9,5,15,6,0,82,0,12,24,9,4,9,13,10,3,86,5,27,44,17,10,11,12,3,0,123,5,20,52,20,9,6,8,0,0,112,0,14,47,24,14,6,10,5,0,119,0,27,90,28,12,8,7,0,0,172,0,10,72,27,3,9,0,0,0,125,0,14,62,19,8,6,4,0,0,113,0,0,43,19,9,15,0,0,0,89,0,4,55,33,25,15,4,0,0,143,0,0,7,7,9,4,0,0,0,26,0,0,11,13,18,3,5,0,0,42,3,25,65,19,9,5,7,3,0,144,40,198,636,269,150,136,103,35,8,1582,27,26,43,20,19,21,15,5,0,164,16,3,13,11,0,8,0,0,0,56,13,10,22,18,12,13,12,6,3,109,0,29,34,14,18,17,20,11,3,145,0,27,48,22,9,17,33,16,3,166,4,43,73,28,15,15,30,11,0,222
POA6004,3,21,51,30,27,24,48,19,5,227,6,46,43,28,23,32,62,35,22,294,9,64,114,57,22,36,35,16,7,351,8,47,119,41,33,38,35,8,4,332,0,58,151,51,37,35,22,3,4,357,0,49,226,67,57,52,29,8,3,491,0,35,171,70,43,39,15,0,0,389,0,24,161,67,48,34,11,0,0,352,0,9,110,56,30,33,13,5,0,254,0,14,160,144,70,60,20,4,0,475,0,0,35,27,18,13,5,3,0,103,0,0,27,41,49,40,10,0,4,173,12,34,124,80,48,50,32,20,4,410,129,520,1721,909,600,604,435,156,55,5131,83,112,228,148,89,97,91,28,11,889,46,32,27,27,15,28,31,7,3,224,28,72,57,30,28,44,42,19,8,334,12,56,88,53,46,50,82,36,7,435,12,69,89,44,41,53,116,67,32,520,17,112,183,91,38,55,74,36,11,615
POA6005,3,15,16,9,12,22,27,20,4,134,8,25,29,11,12,17,28,25,7,158,3,32,53,17,12,25,18,17,9,190,0,26,60,30,9,8,9,10,6,170,3,40,79,27,20,15,19,9,0,211,6,28,101,50,24,24,13,3,0,249,0,18,112,31,20,19,7,7,0,210,0,11,116,49,24,11,10,3,0,219,0,9,79,41,18,13,3,0,0,167,0,10,115,79,41,27,9,4,4,294,0,0,30,25,12,4,4,4,0,84,0,5,18,48,26,20,5,9,10,131,9,22,53,33,18,15,13,8,8,176,63,277,936,525,277,271,194,123,65,2736,30,30,81,76,29,26,40,16,3,332,16,16,7,11,7,14,15,0,4,96,12,19,27,20,10,29,19,8,10,160,13,28,46,27,34,39,50,33,9,270,8,33,48,23,19,40,43,41,17,274,0,52,89,35,23,35,32,32,20,313
POA6006,20,32,37,23,20,35,34,33,24,261,13,33,21,17,28,51,66,58,62,342,3,51,46,36,37,31,38,30,22,298,8,33,60,38,36,30,35,17,8,262,0,44,63,54,48,43,20,10,8,296,0,30,96,68,56,48,26,5,4,334,0,35,102,60,31,33,10,4,0,285,0,6,116,62,58,43,13,3,3,305,0,7,87,70,50,35,13,0,0,251,0,6,117,120,119,71,13,0,0,451,0,0,21,41,24,17,7,0,3,110,0,0,15,70,56,30,9,0,0,185,0,18,36,39,12,16,24,16,15,173,176,352,867,773,634,578,378,213,170,4141,156,36,45,56,45,71,55,28,13,503,97,33,7,14,13,26,19,14,5,228,45,53,29,24,28,46,45,27,17,315,26,68,66,43,46,50,67,69,51,482,20,50,46,29,40,87,121,88,75,554,11,78,82,44,65,53,76,55,30,503
POA6007,7,35,20,14,19,12,37,22,8,169,8,32,16,7,9,15,45,40,40,220,5,26,50,19,26,24,37,34,23,242,4,24,57,33,29,17,43,8,5,230,5,32,67,37,33,18,31,11,14,256,3,28,93,54,30,36,13,9,0,281,0,21,100,38,40,41,15,3,0,267,6,8,121,46,35,36,10,3,0,267,0,5,91,42,29,27,6,0,0,215,0,6,145,140,101,69,24,0,0,487,0,0,36,40,23,17,3,0,0,124,0,0,25,67,67,26,9,0,0,196,7,22,72,25,25,23,29,25,46,266,157,288,976,641,523,417,373,191,164,3712,112,30,50,44,34,37,54,14,8,382,63,16,13,11,21,15,14,17,11,179,40,34,39,17,21,31,32,14,8,243,16,50,38,21,25,24,63,32,25,288,9,40,35,21,17,26,67,60,48,331,14,50,82,33,35,37,71,42,25,395
POA6008,8,56,25,32,28,50,69,54,11,341,9,47,39,41,40,47,85,87,78,477,13,67,63,46,34,61,92,75,26,463,3,54,68,70,62,50,77,27,9,423,0,36,71,75,74,64,85,31,11,440,0,35,132,76,67,83,67,40,6,510,0,43,144,78,77,66,48,23,7,482,0,31,175,101,84,91,52,24,0,548,0,4,121,80,64,72,32,10,0,386,0,9,209,168,179,138,61,16,0,770,0,0,40,55,51,32,17,3,0,199,0,0,51,147,139,76,27,14,0,454,13,23,72,62,41,40,46,48,45,394,349,515,1311,1214,1060,995,905,521,213,7084,314,52,83,156,102,99,105,41,13,967,225,62,22,35,30,38,51,29,5,490,101,88,43,47,38,59,72,39,11,502,25,100,52,47,58,97,135,104,22,635,25,78,56,51,62,77,182,130,84,742,17,120,108,62,57,93,156,125,33,776
POA6009,71,152,41,33,32,31,37,42,11,452,45,116,49,24,28,42,71,74,31,490,24,101,109,46,47,51,88,59,38,554,11,56,64,44,46,55,66,40,22,400,6,48,76,55,48,65,102,57,14,480,0,38,70,78,78,77,87,47,21,501,0,35,87,75,66,69,62,22,10,421,0,15,75,69,75,71,53,27,12,404,0,8,70,72,87,62,43,19,4,366,0,6,95,138,162,104,88,41,9,638,0,6,20,37,64,46,23,12,6,210,3,5,19,153,239,148,72,28,9,687,44,52,41,44,33,30,46,48,52,390,910,1072,960,1087,1160,1027,1024,628,284,8167,653,328,196,175,136,132,149,89,31,1887,438,221,50,42,26,40,53,27,17,906,308,364,74,48,34,58,84,58,21,1047,130,292,94,50,49,50,64,76,29,832,80,205,91,48,44,61,98,107,50,787,48,188,198,75,60,71,120,104,57,925
POA6010,21,52,30,35,47,55,76,72,35,417,17,47,33,31,44,67,105,118,70,541,12,55,45,43,55,61,109,85,60,526,9,46,47,54,60,78,96,88,25,493,3,43,56,55,83,74,96,73,32,513,0,62,84,59,98,94,86,63,25,569,0,29,103,75,103,100,74,35,25,542,4,26,133,83,108,84,52,24,12,525,0,9,74,80,96,76,43,24,13,405,3,8,141,167,211,139,56,42,25,785,0,0,26,60,61,49,21,13,7,237,0,0,34,133,193,125,57,26,11,589,26,33,59,38,52,49,58,74,81,464,630,561,964,1070,1379,1217,1099,824,468,8214,679,86,87,127,152,127,125,63,23,1471,391,92,25,32,37,46,47,35,24,732,146,147,48,33,37,55,79,58,28,627,41,128,55,47,52,83,116,111,60,693,39,85,57,44,64,95,150,180,94,808,28,122,83,52,84,85,188,143,76,858
POA6011,23,34,7,11,20,20,27,22,6,173,9,27,10,9,29,23,32,21,19,186,3,32,23,18,22,32,43,27,16,224,3,22,32,14,21,26,33,20,12,184,0,12,29,20,35,30,42,18,5,183,0,26,40,28,36,51,54,29,13,266,0,21,55,13,54,51,47,11,3,245,6,15,65,31,45,41,38,22,4,264,0,3,72,28,41,30,28,14,5,213,0,0,78,97,103,65,58,24,6,440,0,7,13,29,32,37,19,11,3,152,0,0,13,87,160,116,54,31,5,469,17,16,34,22,24,32,32,37,32,238,433,280,516,490,686,656,566,335,143,4097,379,33,42,76,56,83,35,29,8,741,197,48,11,10,8,20,31,21,3,350,78,83,22,13,18,23,39,30,14,310,33,64,19,17,28,26,47,34,13,281,20,43,17,10,39,30,53,49,31,294,15,50,31,22,30,42,58,58,24,333
