POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6000,66,618,1955,1116,498,362,214,72,16,4918,8,43,108,77,63,50,20,10,6,380,0,16,88,83,88,110,53,20,0,464,7,12,23,17,13,7,13,8,0,100,0,7,16,10,15,3,17,5,4,66,0,7,11,6,3,10,3,0,6,38,18,135,356,190,118,109,45,27,12,1009,102,837,2552,1498,791,646,362,145,38,6973,97,611,1851,889,392,299,155,53,9,4358,13,40,67,40,40,27,26,7,0,251,7,26,70,45,52,74,52,14,7,348,0,0,13,9,12,17,11,5,7,69,0,0,6,4,12,6,19,14,9,77,0,0,12,8,0,11,9,7,3,49,23,115,219,100,65,40,36,25,10,638,136,796,2237,1096,572,470,314,122,45,5788,165,1234,3799,2000,887,660,374,125,24,9272,16,87,174,117,100,75,52,14,6,634,8,46,155,125,146,179,110,31,10,813,0,10,34,28,23,24,22,13,4,170
POA6003,12,120,504,295,146,97,65,24,5,1263,6,4,45,32,8,14,8,0,0,116,0,3,36,21,30,24,17,9,0,138,0,0,7,3,0,4,3,5,0,24,0,0,0,0,0,0,0,4,3,16,0,0,0,0,0,4,0,4,3,11,0,24,105,31,23,17,9,5,0,212,14,156,700,377,211,159,101,46,8,1778,14,156,537,221,111,83,60,13,6,1193,3,6,29,13,10,23,3,0,0,81,3,8,13,17,14,15,12,4,0,93,0,0,4,0,5,5,5,0,0,15,0,0,0,0,4,0,8,10,5,27,0,0,0,0,0,3,0,3,0,13,0,26,56,16,10,10,7,3,0,130,22,198,636,269,150,136,103,35,8,1566,24,276,1039,516,253,184,124,38,8,2453,10,13,69,44,21,33,8,3,0,203,3,11,50,38,42,38,38,12,0,233,0,0,11,3,5,9,9,4,0,39
POA6004,41,393,1396,957,464,448,320,96,22,4137,3,20,83,53,52,59,30,11,0,306,7,10,60,38,84,98,89,38,10,433,4,8,20,8,12,7,8,5,4,71,0,0,0,3,3,6,15,11,0,41,0,0,7,4,3,4,8,0,0,31,11,33,154,137,108,68,61,36,0,607,65,462,1723,1195,724,689,528,196,42,5627,57,445,1478,747,414,382,258,71,18,3870,7,24,64,26,40,45,26,11,5,243,3,14,49,34,73,98,83,35,10,399,0,8,10,6,7,14,11,3,0,54,0,0,3,0,8,5,10,17,6,52,0,0,4,11,3,8,0,4,3,30,5,32,119,82,55,60,48,20,7,428,75,521,1723,909,600,605,435,156,55,5072,100,838,2878,1711,875,834,574,165,41,8005,8,41,144,75,91,106,52,19,3,550,9,23,108,78,159,191,170,75,18,834,4,13,27,10,14,15,25,10,6,123
POA6005,17,175,829,514,228,200,149,80,19,2198,0,4,39,39,24,24,9,8,0,141,0,5,35,34,41,41,31,21,11,220,0,0,0,6,3,8,5,8,0,39,0,0,0,0,0,4,6,9,10,26,0,0,4,4,4,0,4,0,0,17,0,14,75,58,21,23,20,18,5,232,19,199,987,645,317,294,217,142,46,2867,28,235,843,453,220,179,109,59,22,2144,8,9,18,25,21,21,18,3,0,117,6,3,29,22,18,42,40,30,17,204,0,0,0,0,0,7,3,5,9,21,0,0,0,0,3,7,9,8,12,34,0,0,0,0,3,4,0,0,3,10,9,23,51,27,23,20,17,15,4,173,41,274,936,525,277,271,194,123,65,2708,47,408,1671,965,445,373,260,138,42,4348,8,14,54,58,38,40,27,11,0,259,7,10,59,57,63,82,66,49,31,420,0,0,5,6,3,12,10,15,7,58
POA6006,58,232,720,671,474,388,227,77,18,2879,9,12,35,42,46,44,14,9,0,206,11,17,43,38,77,106,71,36,12,392,0,0,0,6,5,4,9,15,4,46,0,0,0,3,3,8,14,25,34,89,0,0,3,0,0,5,6,5,7,23,0,4,57,38,25,32,32,23,9,223,82,269,860,800,624,585,376,192,81,3862,65,313,779,678,507,380,198,50,27,3010,3,13,28,25,49,47,27,6,3,198,11,8,23,34,57,101,86,42,19,379,0,0,6,6,7,8,7,8,8,50,0,0,0,4,6,8,19,59,59,152,0,0,0,0,0,3,3,19,23,54,0,13,35,30,9,23,35,25,23,203,79,352,867,773,634,578,378,213,170,4045,127,550,1503,1356,980,773,428,134,47,5885,8,24,60,64,94,93,42,15,3,406,18,23,69,68,128,208,158,76,27,772,0,0,6,10,13,16,14,21,11,103
POA6007,39,173,745,603,395,288,223,66,22,2550,0,8,36,20,23,27,10,0,0,125,3,7,26,28,43,46,45,18,9,224,0,0,4,5,3,3,4,5,3,35,0,3,0,0,0,3,7,6,10,30,0,0,0,0,0,0,0,0,0,3,8,19,69,27,25,23,24,27,20,228,50,205,874,673,492,390,314,123,66,3192,49,254,868,584,435,307,218,68,39,2816,5,4,22,8,22,34,27,9,3,141,8,3,13,17,42,46,84,50,28,299,0,0,0,4,5,0,9,12,17,35,0,0,0,0,3,3,8,21,23,61,0,0,0,0,0,0,0,3,8,14,7,21,65,24,23,21,28,29,45,262,74,288,976,641,523,417,373,191,164,3632,91,426,1613,1184,825,595,443,128,59,5368,7,15,55,27,45,57,39,12,3,265,15,16,41,44,85,95,129,74,39,531,0,0,0,7,9,7,8,19,21,71
POA6008,123,373,1034,964,806,718,657,279,51,5008,3,14,38,20,39,38,36,25,3,207,3,7,23,33,51,84,95,59,13,381,0,8,3,4,7,5,24,14,3,69,0,0,4,6,3,12,11,14,9,53,0,0,3,0,3,0,5,3,0,15,8,20,66,53,58,51,78,64,23,427,141,421,1168,1082,970,919,907,451,111,6159,129,475,1181,1093,922,794,605,302,85,5585,4,9,18,20,42,47,63,28,5,226,0,3,27,23,40,106,149,94,50,492,0,0,3,6,3,12,17,24,18,81,0,0,4,6,7,9,18,15,23,67,0,0,0,5,0,0,4,0,0,8,7,25,73,63,42,40,57,59,47,408,148,515,1311,1214,1060,996,908,521,213,6880,256,851,2214,2063,1729,1514,1269,580,138,10601,5,19,61,39,80,83,94,47,4,434,8,12,53,52,92,195,244,151,63,867,4,5,11,5,15,14,37,38,23,146
POA6009,467,1049,970,843,955,812,801,450,145,6489,4,23,29,16,32,26,17,22,9,179,3,7,10,22,42,52,57,56,23,272,3,4,0,4,4,4,17,18,4,53,0,0,0,0,0,0,3,12,15,33,0,0,0,3,0,0,0,0,0,8,26,33,36,54,28,32,46,31,14,306,506,1118,1051,942,1056,925,943,594,202,7338,516,1015,890,1014,1057,881,781,411,156,6720,5,14,11,11,31,26,48,37,16,208,8,4,7,21,38,76,124,118,42,433,0,0,0,5,0,4,12,21,17,70,0,0,0,0,0,0,9,10,23,47,0,0,0,0,0,0,3,0,3,12,38,42,47,40,35,31,50,37,24,339,571,1076,960,1088,1160,1027,1021,628,284,7822,979,2065,1860,1858,2006,1689,1582,862,303,13204,17,34,41,30,64,51,67,56,24,385,11,13,23,39,78,129,179,170,65,710,4,0,4,9,9,11,27,39,23,121
POA6010,227,505,843,807,1040,842,742,481,160,5652,12,13,30,35,40,43,38,34,3,248,6,9,32,27,62,76,83,85,36,422,5,0,4,5,5,9,5,18,12,62,0,0,0,3,3,5,10,14,11,46,0,0,0,0,6,7,4,0,0,6,21,24,78,42,57,56,61,47,44,433,274,551,990,929,1200,1038,941,689,266,6878,195,514,874,982,1235,979,773,458,214,6219,3,9,8,17,37,60,74,66,25,299,8,9,21,29,48,111,164,183,105,680,0,0,3,4,3,10,16,39,22,99,0,0,0,7,4,3,7,18,25,60,0,0,0,5,0,0,0,0,3,9,24,32,51,36,47,49,65,63,79,442,229,561,964,1068,1379,1217,1099,824,472,7813,420,1022,1716,1795,2272,1827,1508,935,377,11876,11,16,38,53,77,109,107,103,29,548,14,16,55,53,116,186,246,269,139,1103,6,0,6,10,5,15,28,59,38,159
POA6011,110,245,437,391,527,543,448,234,46,2990,7,3,6,22,15,23,18,20,7,114,3,4,11,9,32,38,41,37,15,188,0,0,0,0,3,0,4,7,6,29,0,0,0,0,0,0,0,9,5,16,0,0,0,0,0,0,0,0,0,0,5,10,33,34,17,34,21,25,29,213,128,268,488,451,595,644,533,332,108,3548,117,261,476,437,628,555,414,184,60,3140,3,6,3,10,17,34,38,25,9,153,0,0,10,12,21,36,81,65,31,255,3,0,0,0,0,0,8,18,5,37,0,0,0,0,0,0,3,3,4,21,0,0,0,0,0,0,0,3,0,5,5,10,27,22,16,27,24,33,31,199,135,280,516,490,686,656,566,335,143,3802,227,503,914,829,1153,1099,860,425,115,6129,5,10,14,33,32,58,58,46,21,265,5,3,16,18,54,79,120,106,43,440,8,0,0,4,0,3,9,25,14,66
