POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6000,75,25,427,3,0,18,5,0,0,28,17,8,22,5,0,0,48,12,3,56,10,18,0,106,0,0,10,10,8,5,42,131,36,228,43,25,14,465,15,0,84,17,15,11,138,47,19,80,21,19,0,194,68,33,117,21,15,3,248,140,37,300,82,54,11,620,11,0,43,14,12,5,90,10,3,37,27,28,0,96,20,6,38,23,5,15,103,603,178,1405,477,350,96,3110,6,0,10,3,3,0,18,139,19,271,64,140,12,648,26,3,71,21,35,4,162,16,3,31,5,15,0,65,42,7,111,39,123,14,320,18,3,49,12,27,0,115,45,3,141,67,72,18,344,61,9,311,251,180,41,846,16,5,68,32,32,13,166,20,6,46,16,12,0,107,30,16,128,32,35,3,253,9,4,34,23,22,0,94,313,61,636,90,73,24,1201,26,3,135,30,28,11,234,80,33,173,50,53,10,396,125
POA6003,24,0,116,0,0,9,0,6,0,12,0,3,7,3,0,0,15,0,5,16,5,4,0,31,0,0,9,6,0,0,11,34,0,54,11,9,3,111,4,0,20,5,5,0,37,18,10,32,8,14,0,71,26,10,28,7,11,0,80,36,15,83,25,16,0,172,0,0,14,0,3,0,19,0,0,5,9,11,0,33,8,0,10,4,4,5,27,146,55,393,131,124,17,874,0,0,3,0,0,0,9,24,0,52,11,29,0,117,3,0,16,6,16,0,41,4,0,8,0,3,0,15,10,4,27,17,31,4,94,6,4,7,0,6,0,28,13,4,48,21,23,0,112,12,0,85,64,64,9,228,4,3,14,7,14,0,46,0,3,16,9,0,0,28,6,6,31,12,5,0,62,4,0,10,6,6,0,29,83,10,162,16,16,0,289,6,0,33,11,13,3,72,27,17,56,11,22,0,135,39
POA6004,55,12,307,6,0,16,5,7,3,43,7,0,11,3,0,0,21,23,3,42,22,13,0,104,8,0,25,6,9,3,49,106,26,191,24,23,15,379,15,5,46,16,10,0,92,41,13,77,19,19,6,165,73,22,108,28,19,5,253,117,31,226,73,57,13,515,7,5,25,12,4,3,52,11,0,26,22,34,5,94,19,0,40,9,8,9,93,553,123,1210,383,329,93,2690,0,0,10,7,4,0,22,169,24,288,62,93,10,642,31,3,75,29,43,3,185,26,0,27,8,8,0,73,50,3,105,47,94,17,314,15,3,42,16,20,5,99,40,3,120,38,67,8,281,47,7,240,140,112,20,570,25,4,70,36,36,11,187,4,0,26,11,8,3,54,43,0,96,43,28,0,211,12,3,56,15,24,5,113,256,51,497,70,54,27,952,32,6,83,34,32,4,188,73,21,146,45,50,4,345,132
POA6005,26,6,131,6,0,15,3,0,0,24,4,0,6,0,4,0,11,6,0,21,8,9,0,58,0,0,8,5,7,0,19,56,19,135,17,14,6,249,5,0,21,14,13,0,53,20,9,57,12,4,6,108,42,22,63,12,8,0,146,95,28,156,37,29,9,361,7,3,12,6,3,0,35,4,0,18,3,13,0,43,9,0,26,5,4,3,57,327,113,742,186,172,50,1591,4,0,3,0,0,0,3,84,5,165,18,37,5,326,13,6,26,13,20,7,78,11,0,23,8,6,0,50,18,5,64,15,49,5,152,9,0,23,3,7,4,38,18,9,79,15,29,6,155,13,7,93,65,60,10,246,16,3,32,15,19,3,76,9,0,22,10,4,0,43,22,7,53,20,16,0,120,3,0,17,5,12,0,36,168,40,306,33,31,11,589,15,4,38,14,22,0,93,44,21,88,21,18,6,199,85
POA6006,17,8,112,3,0,8,7,6,4,25,6,0,16,0,0,0,28,9,5,39,9,4,7,62,5,0,19,0,11,0,36,58,31,177,27,21,3,310,5,5,28,9,10,0,63,36,18,84,19,19,4,175,71,65,164,22,33,3,353,109,43,260,55,48,9,518,8,4,31,5,12,4,59,4,3,35,12,26,0,79,9,0,22,3,9,7,48,360,200,1126,263,266,47,2270,0,5,10,3,0,0,17,66,13,171,16,46,6,318,8,9,44,19,35,0,120,11,4,28,8,11,0,65,21,9,81,37,97,7,258,9,0,27,6,24,0,67,16,7,94,42,49,6,214,11,6,90,39,55,9,214,10,4,34,20,21,3,92,6,9,33,3,6,4,64,18,7,87,19,14,3,154,11,0,39,10,26,3,88,136,46,448,75,43,10,757,14,5,53,20,23,3,116,57,30,149,37,47,5,322,109
POA6007,32,4,91,3,5,9,4,4,0,18,8,0,14,0,0,0,29,10,5,32,7,4,0,63,0,0,11,3,5,3,29,76,14,176,13,15,9,298,6,0,23,14,10,0,54,44,19,72,16,5,0,157,74,51,104,17,10,3,265,134,44,284,62,34,11,569,3,0,15,4,7,0,38,9,0,22,20,18,3,78,11,0,31,10,9,3,63,449,161,1024,246,194,51,2124,0,0,3,0,0,0,4,98,16,200,30,34,4,375,17,0,47,15,24,9,110,19,3,27,6,3,0,57,18,7,71,36,77,4,207,14,0,34,14,17,0,86,17,3,71,27,51,7,178,8,6,64,34,48,5,169,10,3,23,3,19,0,62,12,4,25,13,9,0,62,23,23,78,21,7,0,159,6,0,33,17,11,3,75,171,32,409,42,31,18,710,9,7,42,17,15,9,94,63,34,114,34,17,0,264,136
POA6008,30,3,114,11,0,17,10,3,0,35,7,3,22,5,3,0,39,18,0,47,16,6,4,97,11,0,19,10,9,0,52,161,36,320,37,31,6,595,0,6,31,11,14,3,59,49,16,104,13,10,3,209,180,90,215,40,31,5,565,270,80,563,79,60,25,1071,11,3,40,9,7,0,72,12,6,33,18,22,3,93,22,5,47,11,7,16,109,880,298,1816,349,297,97,3736,4,0,21,0,4,0,35,197,47,294,36,49,7,619,36,9,64,29,34,8,168,20,6,39,6,9,3,86,27,10,123,48,69,7,287,27,6,55,10,21,5,124,44,6,139,33,63,14,303,18,0,98,42,65,5,224,23,3,55,21,28,4,128,14,6,47,10,13,4,93,47,26,136,33,13,9,269,24,4,53,25,19,0,131,449,84,754,81,62,17,1448,8,9,50,19,20,3,110,95,32,197,33,29,10,392,316
POA6009,30,4,160,3,0,11,0,7,0,25,10,0,21,0,6,0,30,16,11,43,16,4,3,92,8,0,39,22,11,0,84,121,33,266,32,7,8,474,11,4,32,14,3,3,63,57,16,76,7,5,0,158,227,56,224,38,29,17,594,280,80,538,75,33,13,1023,11,9,23,3,13,0,59,12,5,36,9,14,3,81,26,5,62,7,9,15,125,903,262,1708,290,203,82,3450,8,0,11,3,4,0,38,173,30,253,15,31,4,500,39,9,76,17,26,5,166,20,9,42,3,3,0,80,44,6,131,31,56,8,278,13,3,47,0,14,0,81,38,13,172,33,52,7,312,33,5,151,42,72,7,306,29,0,50,17,14,3,108,15,8,37,9,7,0,73,49,26,144,27,4,8,270,31,11,101,33,27,3,203,350,76,683,73,29,20,1225,28,15,60,16,11,3,128,98,26,131,27,9,3,293,446
POA6010,21,3,102,7,4,15,9,3,7,39,9,3,17,5,0,0,26,8,4,70,7,5,0,110,13,3,40,20,14,4,93,135,40,275,41,20,7,524,10,4,28,11,8,3,63,43,16,105,17,17,9,198,160,80,246,51,41,7,589,233,86,525,84,58,17,1014,12,9,36,7,5,7,76,12,6,43,25,20,3,107,26,5,40,20,7,10,106,753,312,1792,395,287,87,3627,5,3,23,13,3,0,49,191,35,325,35,38,10,641,26,7,99,22,17,6,182,22,3,25,6,0,0,63,46,12,130,45,85,8,323,13,6,62,25,19,0,126,28,11,171,41,59,11,326,22,3,99,41,44,8,211,13,10,50,28,23,3,128,8,5,36,9,6,0,68,48,18,206,40,8,7,331,20,10,106,45,29,5,217,325,81,744,84,43,20,1297,19,11,61,19,21,3,128,95,25,172,57,85,12,446,243
POA6011,10,4,50,0,0,6,0,5,0,17,0,7,16,5,0,0,29,12,5,37,6,7,0,71,8,3,40,10,10,3,69,62,15,160,19,17,0,273,3,5,13,4,0,0,30,26,5,36,4,3,4,69,68,38,134,21,13,0,272,104,42,288,34,24,16,500,9,0,21,0,0,4,33,7,0,19,8,14,0,49,6,5,29,7,3,14,60,339,139,987,167,132,55,1814,10,0,29,8,9,5,54,67,12,168,11,24,0,287,15,3,48,25,17,6,107,10,5,21,0,3,0,31,21,5,74,27,58,3,189,3,3,33,4,8,0,50,19,4,89,25,23,6,165,7,0,59,12,25,4,107,8,0,26,14,4,6,58,6,7,23,0,4,0,43,43,17,139,28,5,11,250,19,5,93,24,19,5,170,163,25,385,48,19,7,653,7,5,23,10,11,3,59,55,9,71,14,9,5,160,99
