POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6000,23,358,205,103,54,43,17,0,800,3,48,55,20,21,10,0,0,154,186,857,492,178,142,63,22,3,1955,82,200,140,76,68,33,12,4,607,91,276,168,118,101,46,19,0,820,28,24,9,4,4,0,0,0,66,5,16,12,9,0,8,3,0,64,125,317,194,131,109,51,23,0,951,13,23,14,7,4,7,0,0,65,158,374,207,126,111,40,34,12,1063,586,2175,1299,639,502,262,107,27,5591,21,380,191,69,45,29,9,0,739,9,85,48,27,23,12,0,0,202,209,891,390,152,105,43,14,5,1809,104,217,146,79,73,32,9,0,648,89,138,45,55,30,12,5,0,374,34,14,10,3,0,4,4,0,63,5,15,9,20,8,15,3,0,79,129,161,59,75,46,32,5,3,510,8,19,13,10,0,9,3,0,61,149,236,113,69,53,34,27,11,693,624,1982,960,477,339,178,69,20,4657,43,739
POA6003,6,71,61,26,16,15,11,0,206,0,20,12,6,4,3,0,0,46,24,246,102,56,34,18,7,5,488,12,61,47,18,12,12,5,0,166,26,80,59,21,37,11,5,0,239,4,0,0,0,3,0,0,0,11,0,8,6,4,0,3,0,0,15,29,85,63,27,39,12,5,0,263,0,7,0,5,0,0,0,0,9,28,110,36,23,16,4,3,0,222,101,598,323,159,122,73,25,5,1401,5,77,44,26,11,0,0,0,170,0,23,16,6,10,3,0,0,67,48,247,98,31,27,18,0,0,470,22,67,37,18,19,13,3,0,185,31,50,21,18,9,4,0,0,125,8,12,0,0,5,0,0,0,20,0,3,3,0,8,0,0,0,19,36,61,32,14,16,11,0,0,167,0,5,9,0,0,0,0,0,14,23,69,18,10,12,12,3,3,144,134,552,248,115,95,56,13,4,1220,11,148
POA6004,16,290,237,94,90,46,19,0,794,3,39,30,15,16,16,0,0,118,119,652,387,192,161,118,25,4,1663,53,142,112,68,89,66,30,3,561,65,167,120,87,96,70,24,0,631,9,13,5,0,0,0,0,0,38,0,11,12,13,10,7,4,0,54,75,199,140,102,105,76,28,0,724,9,15,15,5,5,7,7,3,61,51,167,146,111,67,56,30,3,636,322,1496,1073,588,539,386,135,18,4555,20,333,185,91,52,26,6,6,713,7,54,38,29,25,13,4,0,164,155,712,357,155,129,80,16,7,1617,70,156,90,73,90,44,14,0,550,68,102,46,56,42,21,5,0,343,11,14,3,6,8,0,0,0,48,9,16,8,13,15,9,4,7,71,89,122,64,76,64,31,11,7,463,3,19,3,7,0,13,3,0,56,44,135,91,59,68,50,23,4,475,389,1531,819,484,436,256,80,28,4028,34,627
POA6005,3,201,124,49,38,30,13,0,460,4,28,32,10,11,6,0,0,100,79,356,204,85,76,37,24,10,871,8,68,59,26,23,24,14,8,230,30,84,63,39,41,25,11,3,308,13,7,5,0,0,0,0,0,27,0,3,3,0,0,6,0,0,18,42,96,68,42,43,35,11,3,347,0,8,3,0,3,3,7,0,28,16,81,60,27,24,28,13,7,250,150,842,566,243,214,159,85,27,2283,10,179,134,42,29,3,0,3,396,7,51,27,14,8,12,0,0,131,83,414,197,96,61,40,25,4,916,17,79,40,38,41,19,8,8,251,42,48,32,21,19,5,5,3,174,5,8,6,0,0,5,0,0,30,4,0,7,8,9,0,3,0,34,53,57,44,34,29,9,11,9,234,8,10,0,0,5,3,0,3,36,30,55,28,25,18,19,12,5,191,201,851,476,244,193,110,60,23,2163,11,374
POA6006,4,94,126,69,55,28,10,0,394,0,31,32,32,34,8,8,0,144,67,336,310,205,151,82,19,4,1172,13,61,77,59,70,45,10,3,339,47,117,98,83,88,47,26,12,521,11,3,3,0,3,0,0,0,28,3,4,3,12,11,8,0,0,45,64,129,97,101,98,58,33,13,590,4,3,5,8,3,3,5,0,23,7,61,45,26,32,38,25,6,249,162,718,696,496,445,261,106,28,2909,12,136,120,66,55,30,3,0,418,9,57,56,57,45,19,0,0,231,123,394,353,223,140,70,21,5,1324,27,67,64,80,83,39,5,6,373,46,65,63,45,34,15,5,6,271,21,10,8,6,5,4,0,0,46,0,5,6,12,21,9,6,4,60,63,74,77,64,58,26,11,12,378,3,8,3,6,4,6,0,0,25,15,39,42,18,33,42,29,30,236,235,772,712,514,407,226,72,47,2990,16,233
POA6007,9,135,148,95,56,45,8,4,492,0,48,25,25,19,3,3,4,126,58,338,280,170,106,92,21,7,1066,16,57,63,49,48,34,18,0,282,38,94,64,43,61,39,12,5,361,12,6,3,0,0,4,0,0,25,0,3,6,9,8,8,0,0,35,51,105,66,52,67,47,18,11,424,0,4,6,4,9,0,3,0,27,25,79,27,28,21,20,19,19,237,149,763,611,419,323,239,93,41,2649,13,156,156,101,57,36,4,6,515,6,56,41,41,24,16,4,0,194,91,479,272,178,123,87,25,10,1270,23,62,53,55,70,49,18,8,345,48,47,34,30,21,14,14,3,201,17,5,0,0,4,3,5,0,39,0,3,6,9,12,13,0,6,49,71,58,39,45,31,25,23,6,290,0,3,9,6,3,4,3,0,31,31,80,27,28,27,39,30,49,313,239,885,590,457,335,263,108,80,2950,17,291
POA6008,25,268,292,228,191,159,72,12,1241,3,45,51,60,48,25,15,3,246,150,488,432,316,307,269,101,22,2094,17,57,62,85,71,95,55,10,461,42,98,75,68,75,61,39,10,465,22,9,3,6,0,0,0,0,45,7,6,10,12,21,10,7,0,66,70,113,84,81,98,70,48,9,577,3,7,9,7,9,11,12,0,58,30,74,58,72,57,91,59,29,469,300,1051,1002,856,777,725,353,78,5148,18,257,294,228,179,118,40,4,1142,9,73,73,99,66,73,31,0,420,202,653,538,404,321,233,109,44,2499,24,67,89,114,124,107,77,13,614,57,66,47,37,45,29,9,6,292,19,4,8,7,9,8,4,0,54,7,6,13,14,33,33,16,10,124,91,73,72,56,84,72,22,10,473,3,3,8,11,14,9,12,5,59,36,77,73,52,47,70,77,52,484,373,1210,1142,956,836,679,355,136,5694,44,529
POA6009,37,309,308,293,275,246,142,33,1643,4,40,52,64,44,28,16,6,251,372,429,376,469,362,371,167,50,2600,64,38,39,70,57,72,52,23,421,89,59,48,52,46,36,32,9,371,48,6,0,3,5,5,0,0,64,10,0,6,5,7,11,3,0,49,142,72,52,57,59,52,34,9,475,10,9,8,3,7,9,12,7,67,71,38,65,29,31,49,38,16,350,709,944,894,988,837,822,464,143,5804,31,290,310,303,180,132,41,13,1308,7,32,63,100,101,67,40,6,428,396,437,487,470,359,326,175,56,2716,46,49,60,98,128,131,98,39,658,93,33,32,28,30,30,5,0,253,46,8,3,3,3,4,6,0,66,10,0,7,19,21,20,19,13,104,140,39,40,42,55,58,33,15,420,6,4,8,10,10,23,14,8,91,84,45,49,35,41,58,64,42,415,719,899,1025,1058,874,801,468,184,6028,72,599
POA6010,16,139,201,295,214,160,104,49,1185,0,33,28,57,50,39,14,7,222,188,435,393,470,382,331,170,50,2423,20,44,81,94,94,102,85,27,549,57,93,67,77,83,66,54,23,529,15,10,7,0,0,0,4,0,37,0,0,11,9,6,14,10,0,52,72,107,80,92,94,86,63,23,610,6,12,6,11,10,9,12,10,71,53,91,51,67,54,66,62,50,488,356,864,842,1086,893,795,521,205,5550,16,183,237,236,163,109,43,10,1000,4,64,69,118,96,67,28,9,454,198,456,476,588,400,312,171,83,2690,26,54,91,135,198,181,121,56,849,53,52,53,41,47,25,13,9,288,14,7,5,13,7,7,3,3,49,9,12,6,30,31,40,33,9,162,67,58,64,77,82,69,52,21,496,9,3,14,12,9,20,19,17,107,67,62,46,59,65,78,103,97,564,379,884,993,1234,1010,833,539,292,6165,28,327
POA6011,4,80,96,128,141,93,44,11,605,0,10,9,19,15,14,7,0,78,78,218,190,271,268,218,101,19,1360,8,24,41,43,56,45,38,12,268,19,45,33,34,31,36,16,11,230,6,0,0,6,6,0,0,0,18,0,3,3,4,6,7,5,5,31,28,46,36,44,42,42,25,9,283,0,4,9,6,7,8,6,0,39,23,48,42,20,46,19,31,23,246,136,424,421,535,575,447,252,88,2875,4,80,75,115,93,67,19,4,461,3,26,30,40,54,42,10,3,198,100,288,253,329,235,170,86,27,1488,12,21,29,65,88,77,55,20,368,18,22,22,22,19,13,3,7,118,9,0,5,4,5,5,6,0,27,0,4,4,9,21,12,18,6,75,30,20,27,34,43,30,24,12,223,0,0,0,9,3,12,9,0,39,18,35,27,31,40,37,38,33,262,172,477,444,620,556,433,239,100,3045,11,158
