POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA6000,28,44,57,55,254,305,114,303,12,1174,100,186,187,166,690,944,266,488,24,3050,37,78,80,37,185,179,59,207,15,880,45,210,229,105,133,109,29,67,15,934,27,82,89,52,294,219,51,78,11,908,11,94,91,48,88,61,14,34,10,450,22,39,43,10,31,34,15,101,9,298,24,127,131,42,74,68,23,90,19,590,0,9,13,3,24,23,7,15,54,150,296,872,911,510,1773,1942,583,1375,160,8429
POA6003,10,13,14,15,62,91,29,80,4,320,25,50,59,46,172,279,45,112,4,792,15,15,32,26,62,63,26,43,5,281,6,62,64,26,49,39,11,30,11,295,10,18,35,18,72,67,4,20,3,244,3,35,36,11,23,18,0,15,3,143,9,10,12,3,18,5,3,21,0,82,15,36,36,11,21,11,3,26,4,160,0,3,0,0,7,5,0,3,4,32,89,233,295,164,477,580,124,352,32,2340
POA6004,21,38,64,45,218,304,114,267,10,1075,103,157,145,125,573,857,221,374,26,2583,30,45,58,41,152,162,57,140,5,692,28,183,191,80,124,87,30,50,14,792,27,75,86,62,268,201,40,72,6,839,11,90,86,25,63,51,16,32,0,389,15,27,31,17,26,36,17,79,5,249,14,96,103,40,58,51,14,68,10,451,5,6,7,6,23,18,4,7,30,97,255,722,779,430,1515,1766,509,1101,100,7173
POA6005,19,20,27,21,98,140,60,132,7,518,50,92,97,90,368,563,153,248,19,1679,11,12,44,15,69,86,25,67,5,340,15,91,69,52,61,45,14,23,3,370,15,41,48,22,130,126,28,40,0,449,8,52,31,21,34,24,7,18,3,189,9,12,11,4,13,14,0,35,6,105,3,44,51,14,22,17,11,23,0,193,0,3,0,6,11,7,3,7,16,50,122,370,379,246,813,1022,305,593,65,3903
POA6006,18,39,45,45,144,251,106,251,3,911,110,186,225,164,403,577,196,380,12,2247,13,59,54,32,82,138,30,84,6,502,15,159,116,66,70,60,21,28,4,536,22,76,88,54,155,121,25,49,6,589,7,120,66,23,40,40,15,34,0,351,12,17,10,9,20,21,4,36,4,129,14,85,42,17,34,30,5,30,8,264,0,13,7,5,11,15,0,5,17,70,210,757,643,416,961,1245,410,902,51,5591
POA6007,27,25,45,37,130,196,85,238,7,787,91,152,217,164,427,600,201,364,18,2232,16,24,32,24,76,87,30,79,6,370,12,114,96,45,43,45,19,21,5,403,16,65,50,41,136,111,24,41,3,480,11,106,41,15,38,32,15,22,9,290,7,8,9,4,10,20,0,25,0,78,12,60,29,8,15,17,6,27,3,191,5,4,0,0,6,9,4,12,14,57,187,566,529,343,872,1119,382,827,64,4888
POA6008,28,71,87,70,191,341,151,387,7,1336,147,449,382,354,637,1128,362,757,15,4236,20,58,45,27,80,107,39,77,10,463,25,291,121,63,76,62,19,33,8,703,18,169,113,58,186,174,32,71,0,829,15,210,75,27,54,60,12,39,5,490,9,25,10,9,17,24,6,31,3,129,13,134,70,29,28,30,9,23,7,336,3,14,4,14,11,15,5,20,18,108,279,1410,925,659,1278,1944,636,1426,76,8629
POA6009,30,138,108,71,149,324,143,469,8,1438,125,608,481,296,537,949,314,793,26,4132,4,83,39,23,58,82,16,55,3,373,52,608,167,63,59,35,11,22,11,1028,32,271,154,72,101,140,24,58,4,860,32,318,107,34,52,43,10,40,0,639,11,60,20,6,8,17,3,18,0,148,25,216,54,18,16,22,7,21,3,378,3,40,10,4,15,17,0,21,38,146,306,2336,1141,593,996,1632,540,1491,96,9142
POA6010,57,144,142,117,177,389,188,563,12,1790,139,479,418,310,505,943,339,730,23,3889,20,69,41,33,74,104,30,67,3,437,48,396,156,75,62,84,33,53,8,917,30,208,147,77,155,162,38,52,14,883,23,248,103,37,47,71,16,51,0,606,7,42,11,8,13,12,7,24,3,132,19,150,43,18,21,22,6,24,0,303,3,21,13,6,18,16,4,10,20,115,349,1752,1083,681,1071,1803,665,1584,77,9073
POA6011,30,93,96,72,81,215,71,327,9,986,80,258,245,165,222,471,166,459,11,2079,9,25,19,17,34,48,19,34,4,211,26,222,67,35,22,31,9,13,7,430,15,135,79,23,47,69,14,37,13,435,14,128,38,24,22,37,12,44,6,329,11,26,5,6,4,3,0,9,0,66,5,58,19,9,4,7,0,21,0,124,4,20,12,6,8,10,5,20,20,101,192,952,574,353,455,898,300,969,70,4762
POA6012,25,57,69,38,73,213,71,276,9,836,70,221,210,176,227,402,95,321,3,1733,6,30,27,20,51,63,21,57,4,278,25,195,105,50,47,41,15,20,0,482,16,104,79,36,69,68,18,40,4,424,16,115,50,22,34,28,9,33,4,321,3,18,14,3,10,8,9,27,0,99,3,102,46,13,20,16,4,30,0,235,7,7,16,7,6,7,0,3,9,65,176,849,620,368,540,849,251,808,36,4486
POA6014,49,97,129,114,236,516,219,570,9,1935,162,518,549,422,729,1157,351,748,18,4661,37,85,74,34,148,189,62,140,8,774,46,382,256,113,153,109,26,51,19,1146,32,272,199,93,274,194,52,71,6,1204,22,312,115,45,70,64,24,47,9,715,22,45,38,27,56,51,20,56,5,310,24,295,183,57,85,62,13,43,11,773,5,17,18,10,19,21,3,14,26,135,401,2020,1565,926,1773,2354,778,1735,108,11657
POA6015,11,60,53,56,66,151,71,250,0,718,49,171,184,100,134,302,99,267,10,1310,3,17,10,10,22,27,16,30,0,136,13,125,48,17,17,13,11,14,3,256,17,92,72,29,51,52,12,21,3,351,3,120,29,9,16,18,4,23,0,236,0,19,7,3,5,3,0,11,0,50,8,57,19,9,5,10,0,9,0,107,3,13,8,3,4,6,0,12,11,60,106,675,432,222,326,594,210,631,36,3235
POA6016,15,47,47,52,137,237,117,246,10,907,95,222,231,184,373,577,158,313,7,2173,11,41,61,34,110,138,47,94,11,548,26,188,160,70,108,80,8,55,5,712,17,100,92,45,148,124,24,35,0,575,13,141,97,37,46,45,9,21,7,416,7,20,26,18,53,42,16,50,4,236,12,154,144,46,87,55,15,31,5,545,8,4,12,0,13,11,5,8,11,74,206,917,873,499,1069,1307,402,848,62,6187
POA6017,3,6,9,18,50,64,27,53,0,233,27,42,52,41,167,175,35,76,3,625,14,20,30,20,89,98,19,46,12,351,9,60,91,46,57,56,14,27,9,360,12,32,28,17,123,65,11,11,5,297,3,40,41,21,42,19,5,10,3,193,16,21,23,21,33,45,11,33,5,199,13,108,116,37,49,49,7,32,5,410,0,3,3,6,3,0,0,0,12,35,96,331,392,222,624,558,139,290,51,2704
POA6018,105,148,199,184,484,976,402,945,13,3453,319,741,789,631,1408,2066,635,1035,31,7652,104,168,135,121,422,607,198,548,24,2313,93,663,445,201,249,254,84,129,21,2129,97,402,419,234,667,519,134,176,12,2663,52,642,275,110,182,225,56,106,9,1663,37,72,54,41,76,115,44,220,8,663,50,440,172,106,120,104,28,131,7,1151,19,29,29,22,39,56,12,33,69,311,870,3303,2517,1644,3644,4923,1587,3319,205,22018
POA6019,54,102,122,115,340,635,255,605,10,2246,218,451,515,410,896,1159,385,756,18,4804,91,120,120,85,256,386,126,384,27,1594,75,431,291,143,178,175,51,114,17,1479,60,223,228,148,365,305,77,128,10,1540,35,300,155,61,109,124,51,91,12,934,53,54,33,12,44,55,24,166,13,452,39,194,120,51,71,85,15,99,10,693,14,21,7,10,30,31,9,29,73,222,633,1901,1591,1042,2289,2962,1002,2369,189,13971
POA6020,61,103,123,106,267,505,230,595,8,2002,177,503,512,291,521,822,256,499,22,3594,50,115,94,74,180,330,81,259,14,1205,67,379,232,97,119,120,35,71,4,1122,60,303,259,164,242,247,57,77,10,1430,31,367,166,59,83,97,39,71,4,913,20,48,30,18,32,37,18,63,4,261,25,221,68,33,53,59,18,50,4,537,6,23,20,4,12,28,7,15,35,157,494,2065,1503,857,1513,2246,746,1702,105,11219
POA6021,32,73,85,75,253,378,153,361,13,1423,102,246,258,226,616,754,207,332,11,2760,51,94,111,84,308,416,110,248,30,1446,35,289,241,119,164,127,39,55,15,1091,56,227,220,135,458,301,71,79,12,1557,25,372,176,82,133,123,25,62,11,1012,23,59,48,36,101,87,35,124,11,521,24,215,156,62,113,121,27,57,9,791,12,16,15,9,24,37,10,19,33,177,355,1594,1307,826,2175,2341,670,1345,153,10766
POA6022,9,10,21,13,43,90,36,53,0,285,38,85,66,58,147,168,63,86,6,712,16,21,38,25,94,123,33,92,7,457,14,71,63,36,32,37,11,15,0,281,26,53,55,31,80,70,17,13,0,342,8,66,33,15,31,19,13,5,0,182,11,12,13,7,10,26,8,27,0,119,10,46,37,10,20,27,8,26,5,185,0,5,3,0,3,5,5,3,10,29,135,372,311,199,471,560,184,336,37,2598
POA6023,37,45,81,69,156,341,151,349,3,1244,119,278,349,233,429,590,193,322,12,2522,48,66,82,33,160,266,89,203,4,965,34,237,157,79,85,92,32,42,16,771,43,205,179,122,186,184,48,72,5,1027,20,267,105,34,54,50,20,30,6,590,10,42,21,20,29,30,19,74,4,248,21,193,57,17,36,42,3,44,0,413,0,12,0,10,14,15,0,14,23,93,329,1348,1035,621,1154,1616,550,1152,79,7877
POA6024,28,41,53,38,145,230,96,175,3,803,104,188,205,146,361,392,141,214,5,1770,51,60,88,75,179,316,88,243,10,1113,33,223,161,80,93,84,22,43,6,751,46,151,156,86,254,186,45,61,11,997,12,197,79,33,73,71,7,30,0,516,31,32,23,15,61,54,31,94,6,341,22,171,74,38,68,66,22,51,9,520,5,12,13,8,8,20,7,10,28,103,337,1072,854,519,1238,1416,468,925,76,6908
POA6025,55,119,136,117,383,617,268,677,9,2382,204,463,539,377,798,1031,322,574,11,4327,111,190,185,161,418,738,217,508,32,2567,105,555,336,177,242,242,80,104,28,1861,101,366,396,208,504,353,92,130,9,2171,43,454,252,64,141,129,42,66,4,1195,54,72,44,40,99,103,43,195,8,671,46,344,144,72,130,150,31,123,10,1055,10,18,14,10,30,38,16,24,49,210,730,2580,2043,1244,2746,3403,1117,2405,172,16439
POA6026,46,63,105,71,252,403,170,404,3,1509,142,337,319,280,594,744,205,369,9,3003,70,121,122,117,314,433,148,331,18,1678,68,380,306,126,154,180,53,63,10,1345,71,275,334,207,421,308,94,110,6,1832,35,386,216,74,112,117,29,41,11,1017,37,50,49,28,69,94,44,133,9,506,36,295,109,53,71,85,20,70,5,748,3,12,17,6,22,21,3,19,20,116,503,1914,1570,973,2012,2379,771,1541,91,11755
POA6027,93,112,161,137,487,713,299,704,15,2725,277,518,581,476,1050,1171,345,647,27,5093,170,279,268,232,699,1017,323,801,36,3822,148,704,572,314,399,344,96,172,25,2770,121,471,492,281,823,565,130,172,18,3074,67,695,376,130,236,210,50,103,10,1882,80,114,82,52,174,210,81,328,16,1138,77,583,254,142,227,222,77,203,25,1813,17,45,27,23,70,77,20,46,72,397,1051,3521,2806,1782,4176,4520,1421,3176,243,22702
POA6028,44,65,97,84,339,527,195,522,14,1888,125,265,332,247,617,793,231,363,17,2988,87,154,140,111,368,542,190,445,18,2057,70,458,313,173,192,208,57,94,16,1568,64,281,337,208,490,395,73,108,10,1964,44,457,223,83,154,125,26,63,20,1192,42,54,57,39,77,86,49,159,5,563,39,317,117,68,115,94,33,88,25,895,8,16,9,9,24,26,12,30,57,197,524,2066,1622,1020,2373,2803,862,1871,183,13309
POA6029,8,11,15,21,33,66,25,85,7,268,23,80,67,45,53,117,35,92,0,520,14,15,6,11,16,39,17,25,0,141,13,78,23,5,5,12,9,6,0,157,3,37,31,19,26,25,7,9,0,158,0,43,19,7,6,16,5,8,0,116,3,4,3,0,0,0,0,6,0,23,3,39,4,6,0,9,0,4,0,69,0,5,0,4,0,4,0,0,7,26,73,316,172,117,139,289,99,253,12,1477
POA6030,53,89,126,115,465,569,208,496,21,2153,150,296,404,300,758,819,217,425,27,3384,154,233,254,204,676,936,288,719,63,3534,153,670,586,348,466,349,95,156,37,2865,107,341,368,250,785,519,124,188,31,2713,56,609,354,150,294,207,58,78,24,1823,110,117,107,73,207,222,122,477,23,1462,105,575,277,165,282,294,74,264,47,2090,31,32,25,20,50,52,12,38,113,364,921,2966,2494,1627,3984,3968,1195,2840,384,20381
POA6031,28,27,48,44,203,271,110,213,8,955,81,128,190,147,429,388,93,196,14,1657,73,95,100,94,383,486,137,375,26,1779,64,312,278,158,212,174,47,95,16,1346,69,152,192,147,404,266,55,88,18,1377,37,316,148,72,135,105,30,39,12,890,43,61,52,31,125,128,54,235,13,744,47,280,153,94,155,142,48,114,30,1062,12,9,13,4,21,36,10,23,59,186,452,1380,1164,778,2072,2000,574,1375,191,9987
POA6032,0,0,0,3,0,5,0,4,0,12,0,8,8,4,0,4,0,0,0,21,0,0,0,0,0,6,0,7,0,15,0,0,6,0,0,3,0,0,0,11,0,7,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,3,0,5,0,25,0,0,0,0,0,0,0,0,0,4,8,21,20,13,7,18,4,21,0,113
POA6033,0,4,4,0,9,14,10,11,0,48,0,3,3,3,6,10,4,11,0,39,0,0,6,4,6,9,6,6,0,39,0,6,4,0,0,0,0,0,0,13,0,9,3,0,9,0,0,3,0,30,0,6,5,3,0,4,0,0,0,14,0,4,0,0,0,5,3,4,0,12,0,9,5,0,3,3,4,4,0,31,0,0,0,0,0,0,0,0,4,9,8,43,32,15,26,43,19,45,9,248
POA6034,6,4,10,13,45,42,22,29,0,176,20,19,28,18,72,76,16,37,0,284,19,18,16,18,87,83,32,73,13,347,21,46,51,32,74,45,6,18,6,306,13,32,31,23,80,40,8,22,0,253,10,40,32,10,31,27,6,6,3,170,17,3,10,0,17,29,15,63,5,155,8,31,24,16,25,24,11,23,5,174,0,0,0,0,3,4,0,5,9,26,120,197,198,132,421,366,119,277,38,1888
POA6035,14,28,24,22,92,104,49,109,3,444,29,63,69,58,120,137,24,87,9,595,44,58,58,59,148,248,76,210,17,914,52,146,142,83,98,73,34,47,12,683,23,92,85,62,137,117,30,48,8,599,21,130,58,29,63,45,11,17,6,381,56,26,25,14,58,42,37,232,11,504,36,119,85,39,77,88,20,81,6,548,5,6,4,5,4,21,5,15,27,101,276,671,549,374,809,862,280,852,102,4774
POA6036,22,27,43,48,186,251,96,200,8,884,65,113,145,133,323,349,85,173,10,1385,70,83,85,101,315,438,114,373,28,1607,59,307,233,153,236,159,34,80,22,1290,44,115,151,116,358,232,47,71,11,1142,34,365,175,69,140,89,25,44,11,953,60,49,44,28,103,102,47,251,12,694,46,268,153,64,128,105,30,102,15,913,8,12,8,9,29,30,9,28,47,173,394,1346,1040,717,1810,1762,479,1320,169,9035
POA6037,7,9,12,3,32,31,11,44,4,155,11,15,26,30,34,50,7,23,0,194,24,25,27,20,66,70,12,111,10,354,6,68,45,16,22,18,8,10,3,193,13,31,30,6,41,23,10,10,0,169,11,29,34,14,15,16,8,4,0,128,20,13,6,0,22,24,15,80,3,191,8,37,30,19,25,38,6,31,4,199,3,0,0,0,3,0,0,8,7,21,103,221,205,120,256,266,76,321,31,1596
POA6038,13,23,26,33,134,152,56,89,4,527,56,74,81,77,239,244,59,95,0,930,52,58,59,60,194,263,78,241,21,1024,31,149,171,93,164,101,41,61,4,825,30,84,94,59,193,134,35,31,10,672,20,134,81,31,72,58,14,19,6,440,29,26,24,7,63,60,17,163,7,405,21,116,67,39,61,73,17,76,6,466,5,9,3,4,11,4,6,11,15,71,255,672,594,413,1133,1095,323,799,73,5356
POA6041,3,9,5,3,15,12,3,25,0,74,3,6,10,12,6,10,0,9,0,63,20,17,10,8,14,23,5,31,0,125,0,17,11,4,9,3,0,0,0,56,7,14,11,0,13,5,0,4,0,64,4,16,8,0,6,4,0,0,0,44,17,9,0,0,10,8,9,33,3,84,8,17,11,9,18,7,5,14,0,95,3,0,0,0,3,0,0,0,4,13,57,100,69,39,98,74,31,125,18,610
