POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6000,110,85,42,130,76,54,129,73,64,131,63,42,106,357,252,615,86,43,128,50,48,102,41,39,80,59,48,109,56,37,92,289,217,506,54,40,92,34,42,77,39,41,80,42,31,77,36,25,59,210,176,386,40,32,69,30,27,51,27,30,58,31,30,54,32,23,50,157,142,296,18,18,35,17,25,39,18,15,33,19,11,27,18,12,30,90,70,163,54,53,110,23,24,50,15,15,30,0,8,5,0,0,0,7462,6353,13812
POA6003,33,10,8,17,17,18,34,15,17,36,17,10,25,80,59,142,6,16,30,19,17,34,11,9,23,18,19,35,30,13,43,82,81,161,22,10,30,12,9,19,8,12,22,8,14,26,4,14,21,55,60,114,14,14,24,9,4,21,18,5,24,3,12,17,8,0,12,52,41,94,6,3,11,6,3,11,3,0,4,11,0,9,3,0,3,33,9,39,13,25,37,3,9,9,4,4,9,0,0,3,0,0,0,1936,1714,3652
POA6004,138,68,57,129,66,59,122,86,61,146,81,60,145,365,309,675,75,66,145,71,57,121,59,60,119,61,63,118,58,52,111,320,299,619,83,52,133,46,47,97,60,48,106,59,47,107,50,40,89,291,239,533,46,33,80,57,55,106,58,40,94,40,37,72,37,33,70,234,194,427,37,30,67,27,23,46,20,22,43,21,13,35,30,20,50,128,106,236,67,53,120,30,41,72,12,8,19,5,5,4,0,0,0,6139,5540,11681
POA6005,59,46,30,76,24,30,62,31,26,57,31,30,60,165,151,315,25,25,50,37,25,62,23,32,58,25,13,41,25,19,44,129,119,244,21,28,50,18,23,40,21,20,46,28,21,50,23,20,43,111,106,222,24,26,49,16,12,28,22,13,36,25,13,44,23,16,42,104,87,196,22,15,37,15,8,27,12,21,39,17,10,25,8,8,21,77,75,146,60,50,113,25,29,53,21,28,47,3,5,8,0,0,0,3136,2964,6102
POA6006,113,65,66,127,67,84,150,46,67,117,72,63,132,312,324,641,56,50,104,63,54,117,50,52,100,53,55,105,57,39,94,270,256,526,60,42,102,46,34,72,38,49,79,38,41,75,37,49,82,210,214,422,48,42,87,41,30,64,25,35,59,28,28,61,25,36,54,166,166,331,23,22,47,32,15,48,21,19,44,20,23,36,18,18,33,112,98,205,81,111,194,52,90,141,20,49,74,4,28,32,0,5,5,4766,4859,9623
POA6007,70,43,42,91,34,44,69,38,51,92,42,49,91,204,208,414,38,54,87,35,43,80,32,33,69,37,39,77,33,37,67,180,206,386,39,37,82,38,41,76,37,37,78,24,52,75,29,18,51,167,191,360,46,39,85,24,34,56,23,37,64,23,35,59,25,36,65,145,179,325,16,22,31,15,16,29,16,25,36,22,17,38,14,20,33,77,94,173,50,90,139,31,74,100,28,57,85,9,27,38,0,4,4,3864,4232,8095
POA6008,207,93,90,187,102,108,210,89,89,180,93,104,195,464,513,977,103,88,187,100,97,194,92,102,184,87,94,175,85,112,200,457,487,944,105,112,211,73,88,167,79,97,172,102,95,202,90,101,192,445,499,947,102,71,177,81,83,169,104,73,175,82,85,162,96,93,189,460,407,870,57,66,122,58,56,108,55,54,109,44,47,95,55,69,119,270,291,559,183,228,408,75,124,199,27,71,96,8,19,31,0,9,9,7725,8404,16131
POA6009,211,92,95,191,100,109,209,99,107,209,89,77,165,485,498,984,88,100,191,92,111,204,64,111,169,95,94,187,105,117,219,445,533,976,109,88,199,81,108,190,98,95,194,96,90,186,95,104,196,476,486,965,90,109,196,94,102,198,94,109,206,109,95,208,79,117,195,465,536,1000,90,87,178,68,72,140,83,83,171,63,74,134,56,78,139,359,394,757,230,237,467,141,160,301,48,84,132,13,39,50,0,11,12,9296,9641,18936
POA6010,262,99,128,228,106,126,233,116,125,238,98,93,183,539,603,1141,106,128,232,93,118,213,96,115,209,113,137,247,101,120,214,499,615,1116,115,105,229,93,108,203,79,98,170,95,113,206,98,126,224,474,557,1034,103,124,227,91,108,199,82,94,174,82,111,192,101,106,216,463,547,1008,74,112,181,91,100,192,79,85,165,61,107,171,81,81,159,390,484,878,298,338,637,162,248,408,81,156,236,23,57,76,0,18,14,9166,9699,18863
POA6011,142,66,74,136,72,58,130,63,68,134,73,55,130,330,345,677,60,64,115,71,50,120,52,68,128,69,62,132,56,65,125,313,310,626,60,65,127,60,54,112,55,55,113,55,64,115,58,60,115,283,303,590,48,62,109,52,48,100,43,57,100,43,44,90,61,53,108,249,263,515,67,46,118,34,51,85,44,33,81,37,36,76,41,39,83,225,208,438,103,127,231,70,69,135,35,53,87,4,20,27,0,0,5,4507,4831,9346
