POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA6000,33,93,59,28,17,14,3,0,257,40,121,114,31,15,7,0,0,329,66,491,295,127,118,56,24,0,1170,17,85,50,28,29,22,4,8,246,3,26,12,0,9,4,0,0,66,13,137,71,41,20,11,9,0,304,9,22,30,8,17,9,7,0,97,106,367,221,114,90,38,4,4,942,51,196,97,58,41,32,6,0,487,35,112,64,25,10,11,3,0,263,45,110,60,42,15,8,3,0,280,0,0,0,0,0,0,0,0,4,12,19,21,15,6,4,0,0,74,162,394,201,125,108,44,28,12,1075,586,2175,1299,639,502,262,107,27,5591,44,102,32,18,7,3,0,0,215,10,54,42,9,4,3,0,0,115,14,117,51,23,3,4,0,0,210,13,48,19,11,9,0,0,0,96,11,17,8,0,0,0,0,0,39,39,302,116,57,47,27,11,0,598,10,77,47,42,43,20,11,3,253,130,450
POA6003,3,25,10,9,8,4,3,0,59,6,34,19,6,5,6,0,0,74,6,114,56,27,27,17,5,0,253,0,27,16,4,9,8,0,0,63,0,5,4,0,0,6,0,0,22,4,33,13,9,3,0,0,0,70,0,6,9,7,8,9,0,0,41,15,94,66,36,23,9,6,0,243,4,61,37,21,10,8,0,0,148,7,50,27,8,6,3,0,0,97,9,34,19,5,6,0,0,0,78,0,0,4,0,0,0,0,0,5,3,3,3,0,4,0,0,0,18,26,113,40,24,18,9,5,0,234,101,598,323,159,122,73,25,5,1401,7,27,11,8,0,0,0,0,57,0,5,6,7,0,0,0,0,19,8,18,8,4,0,0,0,0,38,0,21,5,0,0,0,0,0,36,0,10,4,0,0,0,0,0,13,14,74,30,13,11,10,0,0,144,8,20,12,13,14,14,0,0,79,30,108
POA6004,26,79,57,29,30,27,5,0,247,21,126,95,42,16,5,0,0,298,60,373,248,116,139,90,31,6,1070,11,62,33,30,32,34,11,4,215,8,15,8,8,4,3,0,3,45,14,116,51,39,35,13,8,0,286,0,11,24,10,13,18,7,0,85,70,267,227,118,110,79,26,4,904,18,145,77,53,60,35,11,3,404,24,47,36,9,7,5,0,0,127,14,74,40,17,11,5,0,0,162,0,0,0,0,0,0,0,0,0,4,16,21,9,4,5,0,0,55,47,173,155,103,70,62,26,4,652,322,1496,1073,588,539,386,135,18,4555,27,77,36,21,14,14,0,5,196,6,38,26,8,5,3,0,0,95,21,124,58,21,10,4,0,0,230,0,33,18,11,6,3,0,0,77,0,11,6,0,0,0,0,0,25,39,229,83,65,68,34,15,4,547,14,62,27,45,56,46,16,6,266,99,428
POA6005,18,75,38,13,14,9,3,0,165,11,44,43,13,0,0,0,0,121,24,195,146,57,43,30,18,8,522,7,39,20,13,16,13,6,0,101,5,11,11,0,4,0,0,0,38,3,67,44,14,16,4,4,3,155,0,20,7,11,7,13,5,0,71,26,150,105,55,41,34,19,3,424,21,82,42,31,28,24,6,0,228,16,36,19,7,4,0,3,0,86,9,21,24,4,11,9,3,0,75,0,0,0,0,0,0,0,0,0,0,12,9,4,5,3,0,0,26,21,88,64,23,26,22,11,5,269,150,842,566,243,214,159,85,27,2283,21,57,32,9,5,10,3,0,130,3,16,17,11,3,0,0,0,52,9,53,29,5,8,0,4,0,115,3,19,4,7,5,0,0,0,48,5,15,4,0,0,0,0,0,19,20,154,83,28,31,10,12,3,348,3,33,30,23,25,20,7,6,141,43,181
POA6006,13,28,45,36,29,13,4,0,170,5,29,47,23,21,3,0,0,123,37,149,127,109,90,69,23,13,615,9,46,58,42,33,30,11,7,227,3,11,16,11,4,0,0,0,44,13,58,38,32,27,8,4,0,177,6,18,18,23,23,21,3,0,117,26,117,173,104,93,34,16,6,559,14,89,73,41,47,30,15,5,308,32,70,34,22,18,15,4,0,198,8,19,17,15,11,3,0,0,80,0,0,0,0,0,0,0,0,7,6,13,11,8,6,5,0,0,38,10,69,51,24,35,35,22,7,256,162,718,696,496,445,261,106,28,2909,25,34,39,28,18,6,0,0,147,6,4,8,11,6,0,0,0,30,3,27,30,17,4,0,4,6,100,3,28,10,5,3,3,0,0,64,3,7,5,6,0,0,0,0,28,44,156,105,81,63,46,11,8,508,11,58,51,64,77,52,14,4,333,47,164
POA6007,14,52,45,27,24,18,8,0,190,4,28,39,28,12,0,0,0,114,17,141,143,77,64,54,18,12,537,17,43,43,32,20,21,7,0,185,0,14,7,6,7,0,4,0,39,9,84,58,37,34,24,3,3,252,0,25,4,10,14,18,4,3,76,28,127,108,106,69,40,9,0,482,22,87,74,50,34,34,4,0,304,15,51,33,14,11,11,0,0,132,7,20,16,11,5,7,0,0,62,3,0,0,0,0,0,0,0,3,0,14,5,15,3,3,0,0,37,23,82,35,29,23,20,19,18,253,149,763,611,419,323,239,93,41,2649,31,52,33,29,11,14,0,0,167,0,3,15,10,10,0,0,0,37,3,53,23,16,6,0,0,0,110,0,19,16,14,8,8,0,0,63,3,9,7,10,4,0,0,0,30,32,197,113,82,85,58,27,9,600,6,42,35,51,40,46,17,15,247,51,178
POA6008,38,97,59,66,71,62,30,10,432,23,41,67,45,20,15,7,0,212,37,209,207,179,134,134,59,11,965,18,55,49,42,57,47,33,4,295,8,6,11,14,14,13,6,3,75,13,158,112,73,92,56,38,7,545,3,19,21,22,28,43,19,4,159,65,200,211,204,162,142,60,7,1055,34,125,141,112,100,104,35,3,658,18,36,33,24,28,18,9,0,165,10,20,15,10,13,6,5,0,72,0,0,0,0,0,0,0,0,7,0,10,10,6,8,7,0,0,55,36,71,67,67,52,81,57,26,454,300,1051,1002,856,777,725,353,78,5148,39,90,58,53,46,29,9,8,332,5,5,20,14,19,9,0,0,65,5,52,52,25,15,5,3,0,171,4,28,26,25,16,9,4,0,117,9,15,12,11,6,4,4,0,56,56,351,247,185,173,145,97,51,1288,19,64,61,99,119,161,70,9,603,56,196
POA6009,122,127,77,59,87,88,65,13,644,15,33,37,28,20,9,3,0,155,118,192,171,184,165,154,69,22,1064,17,34,21,38,25,38,12,11,191,21,29,20,8,12,16,11,5,117,24,133,142,165,149,127,103,30,876,0,21,10,7,19,32,27,6,131,139,151,200,282,207,155,76,28,1244,88,110,110,129,88,129,61,14,734,49,38,23,15,14,13,5,0,160,22,13,16,10,12,3,6,0,70,0,0,0,5,0,0,0,0,7,9,18,0,10,4,5,3,0,56,76,52,68,37,34,44,26,20,346,709,944,894,988,837,822,464,143,5804,146,119,70,77,54,61,24,3,557,7,14,14,15,13,7,6,0,71,30,42,55,27,26,6,0,4,194,16,28,20,22,17,9,3,0,115,9,21,17,10,6,0,0,0,67,73,204,222,226,223,175,117,46,1280,16,51,64,82,116,179,105,37,643,141,140
POA6010,37,59,51,49,62,60,35,9,368,7,22,38,32,27,3,5,0,140,42,151,164,224,159,167,92,35,1036,17,55,33,43,44,34,25,11,268,0,11,12,21,15,13,14,6,98,17,93,83,109,103,89,62,32,590,0,16,23,29,44,34,33,14,188,98,186,229,331,249,179,114,28,1420,41,106,84,123,103,122,77,21,678,26,50,34,22,14,8,0,3,156,4,16,18,12,9,8,7,5,75,0,4,0,0,0,0,0,0,3,4,9,18,12,6,6,4,0,55,56,92,56,73,54,57,52,45,479,356,864,842,1086,893,795,521,205,5550,43,53,43,62,51,24,19,9,303,0,3,5,18,18,0,0,0,46,10,26,47,44,19,9,4,5,162,4,44,20,29,15,10,0,6,132,7,6,8,10,11,3,0,3,51,67,239,202,223,268,201,112,66,1375,12,44,95,134,154,195,117,50,798,70,171
POA6011,14,27,24,21,32,34,18,5,188,0,8,7,3,5,9,4,0,33,15,72,55,78,90,86,40,13,455,0,29,26,26,27,24,10,5,153,0,9,10,10,14,9,10,3,66,10,59,50,72,79,60,34,12,374,3,9,6,3,11,19,15,3,62,41,97,131,208,164,100,55,11,794,27,40,46,70,82,72,40,9,386,5,15,22,7,22,7,0,0,81,0,8,9,12,5,4,0,6,32,0,4,0,0,0,0,0,0,5,0,4,4,5,7,3,3,0,35,21,42,39,17,35,25,22,23,222,136,424,421,535,575,447,252,88,2875,20,26,24,24,18,20,10,4,145,0,0,0,4,9,0,0,0,10,12,13,13,13,11,0,3,6,72,3,18,8,17,9,10,0,0,68,0,4,4,4,4,4,5,0,29,27,126,77,121,123,92,53,22,649,13,37,28,61,111,117,49,15,421,27,93
