POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6000,39,23,0,0,52,20,144,186,122,15,9,369,140,843,724,564,69,25,800,368,2554,386,407,67,25,427,187,1500,195,205,34,29,209,119,791,130,179,39,15,178,107,646,60,99,31,6,121,41,362,25,35,14,7,43,29,145,4,5,3,0,15,8,38,1744,1643,273,117,2222,1025,7020,61,39,0,0,48,27,174,204,188,21,19,253,125,803,538,657,122,106,591,229,2238,209,338,99,110,239,102,1096,96,178,51,51,138,63,573,90,168,57,28,82,40,470,37,85,48,31,87,30,314,13,25,13,17,31,23,122,4,4,0,0,27,10,47,1253,1661,423,361,1497,646,5836,99,62,0,0,104,48,315,392,306,34,23,622,266,1643,1262,1217,193,134,1392,595,4789,597,738,171,134,662,290,2596,293,384,86,73,345,180,1363,223,346,102,44,264,143,1116,96,181,85,36,206,70,682,33,59,23,19,81,47,272,7,8,4,3
POA6003,13,6,0,0,12,0,29,43,24,3,0,67,19,152,223,159,18,5,193,107,700,110,111,18,11,96,30,377,60,72,10,0,37,22,211,24,51,12,9,52,14,159,20,20,11,3,37,6,101,9,12,0,4,16,0,46,0,4,0,0,5,0,8,509,454,69,35,509,213,1789,7,6,0,0,15,0,40,60,46,3,0,61,23,198,168,207,31,18,150,63,636,58,91,33,28,44,18,269,29,63,17,12,21,10,150,23,52,18,8,26,7,136,8,31,17,10,26,9,103,9,6,0,4,12,3,35,0,0,0,0,9,0,8,368,502,128,84,359,136,1582,27,10,3,0,27,3,67,97,70,4,3,124,46,357,388,366,48,25,336,170,1337,171,204,52,39,134,47,647,92,132,24,13,61,37,361,50,101,30,18,74,21,298,28,54,25,15,61,15,200,11,18,4,8,29,3,80,0,3,3,0
POA6004,50,14,0,0,36,11,114,134,88,7,7,196,37,467,474,406,41,20,625,163,1723,313,306,51,28,365,144,1202,197,191,35,14,174,108,722,190,201,38,17,178,67,687,116,136,36,7,172,59,528,40,44,24,5,62,22,196,6,7,0,0,28,3,42,1510,1389,235,95,1836,615,5680,52,14,0,0,48,13,129,137,135,17,11,186,39,520,380,510,95,85,532,125,1721,164,266,101,97,201,84,909,119,209,56,40,119,54,600,106,205,90,46,104,58,604,32,108,98,50,115,32,435,10,40,31,16,41,20,156,5,13,3,0,33,4,55,1005,1498,500,342,1372,416,5131,101,31,3,0,89,25,241,265,223,24,16,381,76,988,852,915,138,102,1149,284,3449,473,572,147,124,567,228,2106,315,402,92,59,291,162,1319,290,403,126,62,282,121,1292,149,245,140,56,285,81,964,46,78,54,26,107,39,352,8,17,6,0
POA6005,16,3,0,0,11,4,39,75,52,8,4,50,17,199,328,276,35,17,256,82,988,164,203,47,10,165,58,645,95,101,14,12,71,23,319,87,85,12,11,73,20,293,56,59,14,4,78,9,217,22,29,12,0,61,6,142,0,7,0,0,33,6,46,846,813,136,70,800,224,2890,32,16,0,0,16,9,63,87,89,10,6,67,15,277,261,323,51,39,221,46,936,122,181,60,50,85,30,525,63,96,38,21,48,20,277,54,85,36,33,38,13,271,24,61,24,21,47,15,194,16,20,13,15,66,0,123,0,7,10,0,45,6,65,659,869,235,185,629,154,2736,47,19,0,0,23,10,104,158,139,18,8,119,34,471,592,594,88,51,474,131,1927,289,385,103,62,246,91,1171,155,193,56,32,114,44,599,140,171,45,46,115,34,562,80,117,38,32,129,22,415,39,47,19,15,130,10,263,3,14,8,0
POA6006,101,15,0,0,84,0,202,108,46,7,4,94,11,265,297,267,34,15,195,62,864,237,327,76,22,104,40,806,169,246,58,24,104,26,624,158,218,37,17,122,31,585,78,124,40,14,87,24,376,34,46,20,9,65,15,188,10,13,6,4,36,7,81,1190,1299,280,111,901,211,3992,92,21,0,5,62,0,176,147,105,10,4,72,16,352,259,313,85,61,118,37,867,116,279,148,126,60,41,773,95,260,127,83,60,13,634,81,208,115,65,84,20,578,35,116,72,44,73,37,378,21,41,29,24,78,19,213,20,21,11,5,95,19,170,864,1355,589,415,711,202,4141,191,36,0,5,148,5,378,254,145,18,3,170,23,619,556,572,118,73,313,95,1734,355,607,227,148,160,80,1578,267,500,181,107,169,37,1258,241,426,153,84,209,50,1163,112,243,113,61,163,62,755,58,84,45,31,148,37,405,31,39,16,8
POA6007,69,11,0,0,64,3,142,87,41,3,0,54,17,205,322,291,29,10,144,72,874,218,263,54,12,97,31,674,152,186,38,13,78,23,492,121,158,22,14,62,19,390,80,103,24,17,74,16,314,19,21,16,4,32,22,123,8,9,5,0,32,14,66,1088,1068,188,82,640,224,3288,78,10,0,6,46,10,157,121,76,6,5,56,23,288,309,349,63,56,121,70,976,104,233,110,108,60,27,641,97,198,92,56,52,24,523,74,176,72,28,41,21,417,41,112,80,37,73,26,373,16,28,30,17,76,19,191,11,16,7,3,100,39,164,853,1203,462,316,630,249,3712,148,24,4,3,108,15,295,210,115,15,4,113,39,494,633,641,90,63,274,148,1851,323,492,164,117,159,53,1312,255,384,133,77,131,45,1014,194,334,91,40,96,45,800,125,213,102,55,149,46,684,40,58,45,26,112,37,308,13,20,9,9
POA6008,226,31,0,5,129,9,401,193,89,8,0,107,23,421,440,390,39,20,209,70,1169,305,434,100,38,153,56,1079,251,398,92,35,135,57,970,265,358,84,28,130,48,919,192,315,108,25,191,77,910,76,125,59,24,122,49,451,8,23,6,8,36,32,111,1960,2155,506,162,1219,416,6426,191,46,3,0,104,8,349,234,144,14,5,91,28,515,415,480,117,71,158,78,1311,175,381,231,250,115,63,1214,134,412,247,143,80,41,1060,151,404,216,71,121,35,995,99,327,197,85,154,45,905,27,134,111,62,143,47,521,21,26,15,14,88,40,213,1447,2348,1163,691,1047,374,7084,416,72,3,5,234,26,750,423,232,22,3,203,49,929,855,867,158,90,372,145,2479,478,811,335,281,261,119,2293,381,808,345,171,220,92,2027,423,765,301,98,247,87,1915,294,641,310,113,340,113,1812,103,257,165,79,268,92,969,37,51,28,17
POA6009,405,67,5,9,371,28,880,397,193,16,10,461,41,1118,347,283,40,10,321,46,1051,276,349,97,30,143,55,944,318,450,112,34,107,28,1062,279,372,98,33,128,31,925,202,374,128,36,162,44,940,109,187,81,44,148,24,594,37,47,18,12,84,16,202,2354,2313,591,223,1924,310,7721,460,95,13,0,303,37,910,479,232,26,4,287,47,1072,289,305,68,75,182,45,960,101,296,256,304,92,40,1087,91,418,319,242,66,32,1160,95,415,259,153,78,28,1027,92,294,308,163,128,39,1024,40,145,158,118,130,40,628,32,48,40,23,131,16,284,1689,2240,1446,1082,1387,321,8167,865,162,15,5,674,72,1791,877,425,42,19,745,88,2192,634,587,114,87,499,89,2009,375,638,353,333,238,93,2034,411,868,431,274,173,59,2221,374,784,353,186,204,53,1959,291,664,438,203,291,76,1962,151,331,241,163,276,67,1225,70,92,59,36
POA6010,418,48,4,3,297,29,801,280,84,9,0,159,26,553,366,285,35,17,196,89,990,269,366,83,31,139,43,928,386,475,105,39,145,48,1200,293,425,84,24,167,40,1038,211,352,96,37,181,59,947,160,204,84,27,164,41,689,47,53,23,6,95,41,266,2431,2299,523,196,1546,411,7403,335,59,0,5,213,31,630,260,130,14,5,127,31,561,262,339,86,99,125,53,964,126,304,262,263,78,37,1070,130,525,371,222,84,43,1379,151,490,262,157,112,43,1217,100,346,274,166,170,45,1099,67,198,169,134,194,56,824,55,85,49,32,183,67,468,1489,2470,1482,1073,1281,413,8214,750,108,4,10,509,55,1429,540,215,19,3,282,55,1116,628,624,115,115,321,144,1950,393,669,347,289,212,80,1995,512,1000,472,258,234,96,2577,444,915,344,183,283,85,2255,312,698,369,204,351,106,2046,236,402,255,166,357,98,1514,105,130,72,35
POA6011,157,27,0,0,134,11,334,108,42,3,0,100,8,270,205,117,15,6,117,37,490,143,168,50,8,48,40,451,178,245,57,13,82,16,595,191,271,52,25,75,33,644,138,198,60,20,98,18,533,80,108,33,10,81,22,332,14,22,14,3,40,18,108,1214,1193,285,93,777,208,3766,229,34,0,0,147,15,433,135,57,3,6,66,14,280,159,188,44,35,57,29,516,62,148,105,123,22,21,490,56,223,187,162,40,18,686,63,229,185,110,44,26,656,44,178,153,94,74,28,566,25,65,82,62,65,29,335,10,36,8,16,46,30,143,782,1164,775,597,571,207,4097,386,64,3,0,281,23,769,240,99,5,3,164,22,544,361,311,60,38,173,67,1008,208,311,158,127,73,62,947,235,473,244,176,119,36,1281,254,502,240,136,119,60,1297,181,371,207,114,172,47,1099,101,172,118,75,151,51,669,25,52,23,14
